,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45195619147739924,0.43198692795095894,0.25,0.20516097799329722,0.5489180207990954,0,interleaved,
1,Training,0.0,1,0.46079861612252243,0.4471339329253386,0.23125,0.19451625780506593,0.533059521235891,0,interleaved,
2,Test,0.0,1,0.416586492896906,0.3713989080534401,0.325,0.24773985874622256,0.6123520190519132,0,interleaved,1.0
3,All,0.0,1,0.4752169210473138,0.4693723566149678,0.2675,0.24272298153835192,0.5771324380931603,0,blocked,
4,Training,0.0,1,0.47788097325361273,0.4817986684114235,0.228125,0.21694399820476473,0.562543952672213,0,blocked,
5,Test,0.0,1,0.4645607122221183,0.419667109429145,0.425,0.34583891487270046,0.6354863797769494,0,blocked,1.0
6,All,0.0,1,0.4714618522275225,0.46992725011947994,0.255,0.21159042175204582,0.5278949977895461,0,early,
7,Training,0.0,1,0.48212346663979117,0.4857502107433282,0.246875,0.2032541186672309,0.5267335332648797,0,early,
8,Test,0.0,1,0.4288153945784478,0.4066354076240872,0.2875,0.24493563409130573,0.5325408558882115,0,early,1.0
9,All,0.0,1,0.4455601311590506,0.44264052631208245,0.2925,0.2532362793984364,0.5285325507415992,0,middle,
10,Training,0.0,1,0.45070684192979704,0.45128232425797743,0.26875,0.24292791205351832,0.531990208993842,0,middle,
11,Test,0.0,1,0.42497328807606466,0.40807333452850225,0.3875,0.2944697487781085,0.5147019177326279,0,middle,1.0
12,All,0.0,1,0.4331393499057485,0.442261839414995,0.225,0.20044557575062158,0.5407861980523617,0,late,
13,Training,0.0,1,0.43845906013227876,0.4540756652970475,0.2,0.17896181894441748,0.5350217622939628,0,late,
14,Test,0.0,1,0.4118605089996272,0.395006535886785,0.325,0.2863806029754379,0.5638439410859576,0,late,1.0
15,All,0.0,1,0.4091677908706178,0.4062413233687849,0.155,0.13911589292974105,0.5479732284062496,1,interleaved,
16,Training,0.0,1,0.4198212497579613,0.4217381024871078,0.134375,0.12859058738766155,0.5386826132789224,1,interleaved,
17,Test,0.0,1,0.3665539553212433,0.34425420689549346,0.2375,0.1812171150980591,0.5851356889155586,1,interleaved,1.0
18,All,0.0,1,0.4693643242242658,0.4318808212947877,0.26,0.2353472590457445,0.5214196668393679,1,blocked,
19,Training,0.0,1,0.4761867900135838,0.4480428146294731,0.221875,0.21584551811391234,0.5038580121575631,1,blocked,
20,Test,0.0,1,0.44207446106699405,0.3672328479560465,0.4125,0.31335422277307323,0.591666285566587,1,blocked,1.0
21,All,0.0,1,0.47770796693455886,0.4623732457937962,0.265,0.23237036316942572,0.5337602182416393,1,early,
22,Training,0.0,1,0.4859101436343072,0.470167768060678,0.225,0.2043361836577066,0.5254735544965106,1,early,
23,Test,0.0,1,0.44489926013556497,0.4311951567262689,0.425,0.34450708121630214,0.566906873222154,1,early,1.0
24,All,0.0,1,0.4770456432004655,0.4717285018194808,0.3625,0.29766029465100624,0.5300182091603541,1,middle,
25,Training,0.0,1,0.4834900656771202,0.48401580889255236,0.334375,0.2768732060339924,0.5214486992866321,1,middle,
26,Test,0.0,1,0.4512679532938469,0.42257927352719465,0.475,0.38080864911906165,0.5642962486552427,1,middle,1.0
27,All,0.0,1,0.4519630191118058,0.40809936015837606,0.34,0.29002033048672976,0.6130997175461232,1,late,
28,Training,0.0,1,0.4584954701070177,0.4179413342105602,0.3125,0.2759018125368678,0.6128687052896946,1,late,
29,Test,0.0,1,0.42583321513095823,0.3687314639496395,0.45,0.34649440228617784,0.614023766571837,1,late,1.0
30,All,0.0,1,0.4776722581785615,0.4673853587334386,0.31,0.26350022226131975,0.516700443413222,2,interleaved,
31,Training,0.0,1,0.4886632483981907,0.48359842875462977,0.26875,0.23480298844082878,0.5124584488863684,2,interleaved,
