,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.000595309820842885,5,0.45992997964291915,0.4843815675184928,0.2,0.1800158233339357,0.5079335550869102,0,interleaved,
1,Training,-0.0001455523909929444,5,0.46943148320133427,0.4990117861288468,0.184375,0.166526546811738,0.5147977829140391,0,interleaved,
2,Test,0.0,1,0.42192396540925886,0.4258606930770769,0.2625,0.2339729294227265,0.48047664377839483,0,interleaved,1.0
3,All,0.0009540342903149894,2,0.45485993696345944,0.4831577167612396,0.065,0.09117060531421625,0.5149942379264131,0,blocked,
4,Training,-0.00031063105288207,2,0.4624664546048775,0.491398600046533,0.071875,0.09352633208912708,0.5135095243149244,0,blocked,
5,Test,0.033200531208499334,2,0.42443386639778735,0.4501941836200656,0.0375,0.08174769821457298,0.5209330923723681,0,blocked,1.0
6,All,-0.004433148031912998,4,0.5008402924442898,0.5181783167803059,0.17,0.15921532478096645,0.5245036910077256,0,early,
7,Training,-0.005235400165942663,3,0.5032536631109207,0.5248251456426105,0.159375,0.15397949006021922,0.5379826757038204,0,early,
8,Test,-0.012780560924618349,3,0.49118680977776685,0.49159100133108763,0.2125,0.18015866366395528,0.4705877522233471,0,early,0.975
9,All,0.0,1,0.4714836270932938,0.43644130626535743,0.2525,0.21730876382619202,0.5478017536020685,0,middle,
10,Training,0.0,1,0.4756581602900989,0.4434061630060825,0.259375,0.22284611641245305,0.5465598621293944,0,middle,
11,Test,0.0,1,0.4547854943060737,0.4085818793024575,0.225,0.19515935348114807,0.552769319492765,0,middle,1.0
12,All,0.021526797987199062,2,0.4651247761731377,0.46182084447481514,0.1425,0.13553366497604308,0.5119834040286332,0,late,
13,Training,0.01836741944270091,2,0.46635123839940695,0.4704912235079458,0.121875,0.12036426764196398,0.4896906568841162,0,late,
14,Test,0.015151515151515098,2,0.46021892726806013,0.4271393283422923,0.225,0.1962112543123596,0.6011543926067009,0,late,1.0
15,All,0.0004082008348109015,2,0.46438221277106856,0.48611889635064875,0.115,0.12293523645135888,0.5244685015937287,1,interleaved,
16,Training,0.0,2,0.4741784952202732,0.5007261167212651,0.10625,0.11244383229065502,0.5213110355626325,1,interleaved,
17,Test,0.0,1,0.42519708297424985,0.4276900148681836,0.15,0.16490085309417424,0.5370983657181141,1,interleaved,1.0
18,All,-0.0007452045349142637,3,0.4564060154108703,0.4273793476620719,0.3,0.2582478422626568,0.5266020532250733,1,blocked,
19,Training,-0.00031063105288207,2,0.4591675018691666,0.43437126836588486,0.2625,0.23209527353211046,0.5146022180865032,1,blocked,
20,Test,-0.013046815042210343,2,0.4453600695776849,0.39941166484682,0.45,0.36285811718484184,0.5746013937793539,1,blocked,0.975
21,All,0.00503826081964999,14,0.48923447847992524,0.5073466326127509,0.225,0.1957091307711169,0.5013342188054888,1,early,
22,Training,0.006222569234955208,13,0.49444410918007103,0.5178102038461014,0.221875,0.1950230365836964,0.4992683477074708,1,early,
23,Test,-0.004055811065184126,3,0.4683959556793422,0.46549234767934883,0.2375,0.19845350752079885,0.5095977031975605,1,early,0.975
24,All,0.0,1,0.4059302878858668,0.3881859928711747,0.3125,0.25571017134112173,0.5530669707944716,1,middle,
25,Training,0.0,1,0.4152402998610937,0.40358030406877826,0.3125,0.2532166840330204,0.5561667331742671,1,middle,
26,Test,0.0,1,0.3686902399849598,0.32660874808076074,0.3125,0.26568412057352697,0.5406679212752897,1,middle,1.0
27,All,0.0,1,0.5081033873675729,0.4975258182873823,0.1875,0.18007820021238288,0.501547426192098,1,late,
28,Training,0.0,1,0.5136696734067437,0.5036041503221448,0.175,0.16645676464482012,0.49602483675229986,1,late,
29,Test,0.0,1,0.4858382432108894,0.47321249014833267,0.2375,0.23456394248263387,0.5236377839512906,1,late,1.0
30,All,0.012651354069630326,4,0.4753851400972722,0.45722789592350793,0.2475,0.2137679188164445,0.5489276057281657,2,interleaved,
31,Training,0.0066853712012801495,4,0.4823399345193766,0.4658067835523602,0.234375,0.2025771351856438,0.5492807561872375,2,interleaved,
32,Test,0.01886792452830182,2,0.44756596240885443,0.4229123454080986,0.3,0.25853105333964754,0.5475150038918783,2,interleaved,1.0
