,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.33147913859951206,0.7844301265952947,0,interleaved
1,1,0,0.3524170706779921,0.5176815105192298,0,interleaved
2,2,0,0.1612765570090176,0.47850380029423467,0,interleaved
3,3,0,0.890724180192892,0.3397504522063103,0,interleaved
4,4,0,0.6514435642214091,0.38255417039036077,0,interleaved
5,5,0,0.9591016722232502,0.5184651091348921,0,interleaved
6,6,0,0.32315844684169953,0.6002853460815469,0,interleaved
7,7,0,0.020396009171632166,0.6332081560256052,0,interleaved
8,8,0,0.5872479333821156,0.7327700493280491,0,interleaved
9,9,0,0.7644124049420336,0.4929533417243073,0,interleaved
10,10,0,0.10194750884725562,0.5244024914712948,0,interleaved
11,11,0,0.4544554272417296,0.4591294495424242,0,interleaved
12,12,0,0.5945883003907406,0.49208322392165904,0,interleaved
13,13,0,0.995545015587304,0.49266846226462246,0,interleaved
14,14,0,0.5065714251112985,0.47324023281426786,0,interleaved
15,15,0,0.8109574656427427,0.3488028421067125,0,interleaved
16,16,0,0.4545276344969977,0.46375976149683146,0,interleaved
17,17,0,0.8338994235285688,0.36818552174164354,0,interleaved
18,18,0,0.4837395826764369,0.40145313948400296,0,interleaved
19,19,0,0.9094095091975487,0.3959902871662213,0,interleaved
20,20,0,0.5119445601894758,0.5932783582066607,0,interleaved
21,21,0,0.1846041138801487,0.6561817524340281,0,interleaved
22,22,0,0.7163587111223915,0.46430486951430816,0,interleaved
23,23,0,0.5673630795164589,0.6803723945553419,0,interleaved
24,24,0,0.5975681259244401,0.43115570197062114,0,interleaved
25,25,0,0.3908948524891958,0.4939021157489031,0,interleaved
26,26,0,0.5498323150693364,0.39448883258026624,0,interleaved
27,27,0,0.22738696482875775,0.4905379320916166,0,interleaved
28,28,0,0.398402109034272,0.4196596995107895,0,interleaved
29,29,0,0.7688676268151836,0.4094428703606022,0,interleaved
30,30,0,0.6710126742293214,0.48815426271951734,0,interleaved
31,31,0,0.6402879750783295,0.6179007519558306,0,interleaved
32,32,0,0.6678518064248828,0.5280928974528413,0,interleaved
33,33,0,0.8714046390618688,0.330327024521666,0,interleaved
34,34,0,0.23413909894896284,0.46217638270563965,0,interleaved
35,35,0,0.7292651367463481,0.3847923721112967,0,interleaved
36,36,0,0.3829643693919368,0.497278104357596,0,interleaved
37,37,0,0.5798631456596999,0.9457825127694377,0,interleaved
38,38,0,0.4531383473325998,0.4458444859030756,0,interleaved
39,39,0,0.4125941585148517,0.3788052613058701,0,interleaved
40,40,0,0.5052607767251398,0.4411380396746286,0,interleaved
41,41,0,0.21300678170581994,0.530742897804561,0,interleaved
42,42,0,0.7361135149780216,0.3995582120605149,0,interleaved
43,43,0,0.6431711099178977,0.4668431599314966,0,interleaved
44,44,0,0.5089646002984306,0.688129435846307,0,interleaved
45,45,0,0.36801228974715205,0.4266771391894336,0,interleaved
46,46,0,0.43228882988116607,0.602969008275877,0,interleaved
47,47,0,0.04117662753688839,0.8731112500586928,0,interleaved
48,48,0,0.5054866305893863,0.6073072030553268,0,interleaved
49,49,0,0.3291098490954349,0.41754545065297266,0,interleaved
50,50,0,0.8746404142077837,0.46533538504864597,0,interleaved
51,51,0,0.6216716964030549,0.3125655026886674,0,interleaved
52,52,0,0.5021930102638452,0.5915241850100204,0,interleaved
53,53,0,0.29534363436156674,0.3071774606409813,0,interleaved
54,54,0,0.7114626272826331,0.5364637743526939,0,interleaved
55,55,0,0.448972382492298,0.5850075360803983,0,interleaved
56,56,0,0.6639086857001993,0.4482521080772768,0,interleaved
57,57,0,0.8438777794419647,0.5616954637651665,0,interleaved
58,58,0,0.6057971987844789,0.6121324662496035,0,interleaved
59,59,0,0.2098982758042268,0.3025506910783615,0,interleaved
60,60,0,0.630478001173902,0.5615083620777284,0,interleaved
61,61,0,0.1136823336881995,0.6470161665693064,0,interleaved
62,62,0,0.6113917492797251,0.4959953769297981,0,interleaved
63,63,0,0.6543090322247749,0.44922954472211235,0,interleaved
64,64,0,0.2912213584229993,0.8247422634718009,0,interleaved
65,65,0,0.7682781802087135,0.31599338023521095,0,interleaved
66,66,0,0.6688006218033944,0.4839203624112949,0,interleaved
67,67,0,0.5803143478716345,0.3906084775236073,0,interleaved
68,68,0,0.5095448986808014,0.6743370981994301,0,interleaved
69,69,0,0.3971680537007601,0.715330738521926,0,interleaved
70,70,0,0.5681726573157756,0.42596089625371625,0,interleaved
71,71,0,0.8345974592560639,0.48930247521859005,0,interleaved
72,72,0,0.49907450132975145,0.533309917182121,0,interleaved
73,73,0,0.380762755857352,0.45236712994415196,0,interleaved
74,74,0,0.5754165840745473,0.4229390674443342,0,interleaved
75,75,0,0.29514005673418736,0.4389040699747245,0,interleaved
76,76,0,0.45817755506605484,0.4706851664765884,0,interleaved
77,77,0,0.2549388464422284,0.4030529231052381,0,interleaved
78,78,0,0.6499128959853455,0.5206374899415738,0,interleaved
79,79,0,0.1696635554262304,0.4672088795384866,0,interleaved
80,80,0,0.6375946075690901,0.40383634108299704,0,interleaved
81,81,0,0.9354639719060234,0.38819053970983863,0,interleaved
82,82,0,0.7222318059042209,0.32635390138453824,0,interleaved
83,83,0,0.980448345894998,0.40098217060559815,0,interleaved
84,84,0,0.07180545906329343,0.4284238829040689,0,interleaved
85,85,0,0.9832019016294841,0.41088849102444613,0,interleaved
86,86,0,0.9040435287602095,0.49343127294161004,0,interleaved
87,87,0,0.9373778990241941,0.418651368199977,0,interleaved
88,88,0,0.5014946649991744,0.5637073393220595,0,interleaved
89,89,0,0.7863770789275755,0.4151630180592202,0,interleaved
90,90,0,0.8263450362215259,0.4397734719228198,0,interleaved
91,91,0,0.16788712924664628,0.7350011869356707,0,interleaved
92,92,0,0.6192583744690896,0.46985717922804027,0,interleaved
93,93,0,0.031711163119673945,0.5282843025677069,0,interleaved
94,94,0,0.9002279017357795,0.39289669184306003,0,interleaved
95,95,0,0.6567546662772941,0.5346881601136954,0,interleaved
96,96,0,0.42694544546824925,0.4724758919811985,0,interleaved
97,97,0,0.1915058740774651,0.6755563880416458,0,interleaved
98,98,0,0.6744822511713064,0.5048287691317614,0,interleaved
99,99,0,0.38722640534381775,0.539083017405338,0,interleaved
100,100,0,0.4853548968123564,0.5190116232089427,0,interleaved
101,101,0,0.4205351139459237,0.3823673296282362,0,interleaved
102,102,0,0.1630491855478566,0.43727403151165123,0,interleaved
103,103,0,0.4354275667279488,0.4560801557545755,0,interleaved
104,104,0,0.6661745193525315,0.3051989204580512,0,interleaved
105,105,0,0.12837279664562384,0.40535982778895185,0,interleaved
106,106,0,0.06582965419554075,0.5245080339828271,0,interleaved
107,107,0,0.9411972281514452,0.47944042421845073,0,interleaved
108,108,0,0.6618948020222365,0.4935631891538041,0,interleaved
109,109,0,0.01796777142492608,0.6882952414684894,0,interleaved
110,110,0,0.5380930784084378,0.3989844042350158,0,interleaved
111,111,0,0.9593045306072807,0.43144803529083764,0,interleaved
112,112,0,0.7874451126316415,0.3418158000979714,0,interleaved
113,113,0,0.605923023176453,0.3191417462177485,0,interleaved
114,114,0,0.49785692295678996,0.5225954970937821,0,interleaved
115,115,0,0.598404974371411,0.4383951426060014,0,interleaved
116,116,0,0.5201154957643918,0.5045493805243199,0,interleaved
117,117,0,0.16695669202206775,0.5616512599442914,0,interleaved
118,118,0,0.4380426908784873,0.3883454264634556,0,interleaved
119,119,0,0.46571194568466934,0.2861702866042875,0,interleaved
120,120,0,0.26432196943682906,0.43035600070800173,0,interleaved
121,121,0,0.7197262258948233,0.3403112657179544,0,interleaved
122,122,0,0.5145078077869181,0.4447983400552466,0,interleaved
123,123,0,0.8708179305522091,0.30086577684910426,0,interleaved
124,124,0,0.4354042409834262,0.4959162129937632,0,interleaved
125,125,0,0.8349132425336647,0.46392284075467427,0,interleaved
126,126,0,0.4745412694910564,0.40738803193586803,0,interleaved
127,127,0,0.18279327274266682,0.4110178266921304,0,interleaved
128,128,0,0.6446226203689456,0.2991329319334094,0,interleaved
129,129,0,0.6718474901506881,0.39957958303010954,0,interleaved
130,130,0,0.6775205352436867,0.3664195101169647,0,interleaved
131,131,0,0.23474601864249203,0.4890718039211366,0,interleaved
132,132,0,0.6787092656975867,0.44279953593847765,0,interleaved
133,133,0,0.7119219990982155,0.5473119225226382,0,interleaved
134,134,0,0.5064018850572791,0.7097143931637784,0,interleaved
135,135,0,0.5988300786129996,0.3900626999054196,0,interleaved
136,136,0,0.3830249599703014,0.35448092117647056,0,interleaved
137,137,0,0.6383041306906316,0.4208519773179723,0,interleaved
138,138,0,0.4950121557534847,0.3381263243056133,0,interleaved
139,139,0,0.868965821845564,0.31785076212148355,0,interleaved
140,140,0,0.5391745062437915,0.3648593356357635,0,interleaved
141,141,0,0.7249919923803143,0.3370471493206245,0,interleaved
142,142,0,0.6610037496712945,0.4010980488163542,0,interleaved
143,143,0,0.3181148211896176,0.4618188924316957,0,interleaved
144,144,0,0.7159480821823372,0.4548676988736633,0,interleaved
145,145,0,0.6186954603540742,0.4267103161039666,0,interleaved
146,146,0,0.6391543131294688,0.4028945738340689,0,interleaved
147,147,0,0.42255697864976016,0.3967801612418691,0,interleaved
148,148,0,0.8160717947771288,0.36365718605923547,0,interleaved
149,149,0,0.49045516977004616,0.5114786390696111,0,interleaved
150,150,0,0.5225649763547944,0.373066495519516,0,interleaved
151,151,0,0.12291835325992906,0.6058394546895431,0,interleaved
152,152,0,0.7354728646385715,0.3315263007217314,0,interleaved
