,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007039020429975226,3,0.48523922755552296,0.49259257068357754,0.1725,0.15053499636031856,0.4928728183773763,0,interleaved,
1,Training,3.93264557928545e-06,3,0.49584880524963504,0.5050932162391988,0.1375,0.13589392460747238,0.49497861097000284,0,interleaved,
2,Test,0.0,1,0.4428009167790749,0.44258998846109276,0.3125,0.20909928337170322,0.4844496480068699,0,interleaved,1.0
3,All,0.0,1,0.44909450961565606,0.42867264275844774,0.235,0.18507015274384547,0.503397459858925,0,blocked,
4,Training,0.0,1,0.4558741887642502,0.4408251946283448,0.228125,0.1764908746475519,0.4854563944363086,0,blocked,
5,Test,0.0,1,0.42197579302127974,0.38006243527885913,0.2625,0.21938726512901968,0.5751617215493907,0,blocked,1.0
6,All,0.0,1,0.43433499034555634,0.4504975834676373,0.1725,0.15522314080043179,0.5101623528850703,0,early,
7,Training,0.0,1,0.44169134021374196,0.4561398618425196,0.175,0.15499800732996613,0.517326871715398,0,early,
8,Test,0.0,1,0.404909590872814,0.42792846996810835,0.1625,0.15612367468229435,0.4815042775637595,0,early,1.0
9,All,0.0,1,0.43749945206150753,0.3950761142723678,0.2375,0.19948189509883704,0.5122409697495796,0,middle,
10,Training,0.0,1,0.4465347727003085,0.4056608513549086,0.2375,0.19655548753378063,0.5146461693989051,0,middle,
11,Test,0.0,1,0.4013581695063034,0.3527371659422044,0.2375,0.2111875253590628,0.5026201711522778,0,middle,1.0
12,All,-0.0001980392117638856,2,0.4263530683308378,0.38956307015782415,0.235,0.1915365623951037,0.5224950073047052,0,late,
13,Training,0.0,2,0.4325650847724705,0.3991493708915999,0.25,0.194090505617147,0.527967153854262,0,late,
14,Test,0.0,1,0.4015050025643071,0.3512178672227211,0.175,0.18132078950693048,0.5006064211064782,0,late,1.0
15,All,-0.003566048942849728,7,0.4865022154027759,0.5059431750089949,0.065,0.08907247101335632,0.5308798214482331,1,interleaved,
16,Training,-0.0015255077358675199,7,0.4976498537676637,0.5135682434365996,0.053125,0.0841952536310698,0.5315212569206172,1,interleaved,
17,Test,-0.01514434453383809,2,0.4419116619432248,0.4754429012985765,0.1125,0.1085813405425023,0.5283140795586967,1,interleaved,1.0
18,All,0.0,1,0.44041348561986726,0.43020203817688896,0.2075,0.18229069867884357,0.5267221489858946,1,blocked,
19,Training,0.0,1,0.4506754391322565,0.4459130858201439,0.196875,0.17238510108210975,0.5229389036654079,1,blocked,
20,Test,0.0,1,0.39936567157031067,0.3673578476038694,0.25,0.221913089065779,0.5418551302678418,1,blocked,1.0
21,All,0.0,1,0.41873538765623186,0.41538066482049635,0.1,0.11165004142019373,0.5221523592597229,1,early,
22,Training,0.0,1,0.4263773704674502,0.42579381063435234,0.109375,0.11469017769219222,0.5231765952249396,1,early,
23,Test,0.0,1,0.3881674564113584,0.3737280815650724,0.0625,0.09948949633219974,0.5180554153988561,1,early,1.0
24,All,-3.572028967431291e-05,3,0.4430593005383859,0.4372461734012444,0.1825,0.15781699238623068,0.5164482847471913,1,middle,
25,Training,-0.00015531567911784808,3,0.45032042971285785,0.4491009176877602,0.159375,0.14248980766002736,0.5045274694112639,1,middle,
26,Test,0.0,1,0.4140147838404982,0.3898271962551811,0.275,0.219125731291044,0.5641315460909009,1,middle,1.0
27,All,0.0,1,0.43460509191174634,0.4334878961041244,0.2225,0.18186968762873415,0.5358465095664532,1,late,
