,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6571144936731199,0.6182692009099267,0,interleaved
1,1,0,0.7652533824559173,0.6044639428673049,0,interleaved
2,2,1,0.16931477073387752,1.1167137443614819,0,interleaved
3,3,2,0.6049036109686396,0.524944718646959,0,interleaved
4,4,3,0.8217755139871632,0.9280292219319218,0,interleaved
5,5,4,0.003797196612451765,0.9590370939058388,0,interleaved
6,6,3,0.9009930391093692,0.43486222423399423,0,interleaved
7,7,2,0.46407293869626637,0.5586967723163723,0,interleaved
8,8,2,0.7828111038441228,0.42252189542620466,0,interleaved
9,9,2,0.9447734950305104,0.5167662502246197,0,interleaved
10,10,2,0.46005103160048544,0.42651808206070374,0,interleaved
11,11,0,0.49176800700856543,0.545490859153089,0,interleaved
12,12,2,0.3362128066617695,0.5585975366841024,0,interleaved
13,13,2,0.4034047919188317,0.5891189022331732,0,interleaved
14,14,2,0.6871794516810308,0.5482459331373254,0,interleaved
15,15,3,0.5191100789827134,0.48617987680129343,0,interleaved
16,16,0,0.4502549264738621,0.45634607634026103,0,interleaved
17,17,5,0.0033709971178384236,1.109807396674984,0,interleaved
18,18,0,0.38078944311862395,0.5426350108983083,0,interleaved
19,19,0,0.44785042152591514,0.4067477333323762,0,interleaved
20,20,0,0.8588556570253617,0.515619508092823,0,interleaved
21,21,6,0.6451941543903681,0.668263448062731,0,interleaved
22,22,2,0.8074833589910154,0.5172636806794487,0,interleaved
23,23,3,0.008594826691367347,0.7115466730552389,0,interleaved
24,24,2,0.5209047600723289,0.45563465508781287,0,interleaved
25,25,2,0.9191716466904294,0.4367396121802511,0,interleaved
26,26,2,0.5221844908113802,0.5247038870283616,0,interleaved
27,27,3,0.2314845979739779,0.5581029180541515,0,interleaved
28,28,2,0.41064535218420145,0.5647017066909873,0,interleaved
29,29,2,0.9728349910199676,0.3089161254204389,0,interleaved
30,30,2,0.47840571399017107,0.548857744960513,0,interleaved
31,31,3,0.8561129991372101,0.5309077781170133,0,interleaved
32,32,3,0.0473146582399816,0.6076120333043005,0,interleaved
33,33,2,0.40536052253165744,0.6839753676621863,0,interleaved
34,34,0,0.061593983371549185,0.46383274352615544,0,interleaved
35,35,0,0.5868476039758237,0.6056701815480415,0,interleaved
36,36,2,0.5103473016579464,0.4575004228822319,0,interleaved
37,37,2,0.9090600086974336,0.4951799728397835,0,interleaved
38,38,3,0.7011039732955823,0.547881149595861,0,interleaved
39,39,0,0.6820159664076652,0.4247712349388485,0,interleaved
40,40,2,0.4747791142492706,0.4963484594099259,0,interleaved
41,41,7,0.8676143523897415,1.004224093602768,0,interleaved
42,42,7,0.5808527724926742,0.5637299513808538,0,interleaved
43,43,0,0.08536828004216904,0.5589302978101545,0,interleaved
44,44,3,0.041011960730556254,0.7277920706120462,0,interleaved
45,45,8,0.7108507116333211,0.9358803452316615,0,interleaved
46,46,7,0.2179910191565828,0.5415417875256627,0,interleaved
47,47,3,0.16856366397396194,0.6374629438058357,0,interleaved
48,48,7,0.4199617021352319,0.5002912242603585,0,interleaved
49,49,2,0.253823820259525,0.3955904659588279,0,interleaved
50,50,3,0.5452284472293851,0.5399502843119048,0,interleaved
51,51,7,0.7512930666418023,0.5102071638655666,0,interleaved
52,52,2,0.4156385186656205,0.507629110857829,0,interleaved
53,53,9,0.5237708612632982,0.9430496239326226,0,interleaved
54,54,0,0.8937374885989791,0.44081778872351207,0,interleaved
55,55,2,0.8629946337941985,0.4244929169108813,0,interleaved
56,56,2,0.49065340828584375,0.6707270376138822,0,interleaved
57,57,0,0.49548308009057057,0.5263479218191396,0,interleaved
58,58,0,0.8477906171807825,0.4510169369325334,0,interleaved
59,59,7,0.10964312051910227,0.4725048688102773,0,interleaved
60,60,3,0.49508843698029725,0.6343396260242189,0,interleaved
61,61,2,0.23613313184104978,0.5249864564811825,0,interleaved
62,62,2,0.6523444985137199,0.4886763204253406,0,interleaved
63,63,1,0.022698983561583362,0.5785561160611326,0,interleaved
64,64,0,0.9728800539346417,0.3581403751489547,0,interleaved
65,65,7,0.12821315033750041,0.595581199949929,0,interleaved
66,66,7,0.5453387131934277,0.44909022323551195,0,interleaved
67,67,7,0.34225236003847725,0.6082352811004708,0,interleaved
68,68,2,0.6335470184171895,0.482927118292954,0,interleaved
69,69,7,0.15578886612662168,0.4653905219809919,0,interleaved
70,70,1,0.14794096268766094,0.5648806017876368,0,interleaved
71,71,2,0.4855583661796421,0.49208821605936537,0,interleaved
72,72,8,0.9505418360381592,0.49015968059680926,0,interleaved
73,73,7,0.5358968137554243,0.6155026437776485,0,interleaved
74,74,10,0.501379105930315,0.6878522000084548,0,interleaved
75,75,0,0.5519337554378944,0.42884759864031885,0,interleaved
76,76,2,0.5020745314718291,0.5822454618540033,0,interleaved
77,77,7,0.006830337278513048,0.6659682150460641,0,interleaved
78,78,3,0.7542577512745591,0.4645103744435591,0,interleaved
79,79,3,0.6914788368003271,0.43468592305526665,0,interleaved
80,80,8,0.5636573537860416,0.5907940044731709,0,interleaved
81,81,3,0.37401612051873667,0.5093682991010808,0,interleaved
82,82,7,0.2862063398292173,0.6217034764972991,0,interleaved
83,83,3,0.935365761400974,0.41386468328314985,0,interleaved
84,84,0,0.8703323719969507,0.42374444941500194,0,interleaved
85,85,8,0.45593623098052105,0.5375362617685173,0,interleaved
86,86,8,0.52099849838118,0.5989004397963986,0,interleaved
87,87,2,0.9769681428239706,0.3142609381297461,0,interleaved
88,88,2,0.45466381545132284,0.5865035352547117,0,interleaved
89,89,7,0.3558997166063611,0.4316960379248211,0,interleaved
90,90,10,0.5433266562638341,0.49220845952821735,0,interleaved
91,91,2,0.32827101996902486,0.58620551992444,0,interleaved
92,92,8,0.056634960987113195,0.562393230617307,0,interleaved
93,93,7,0.40671229602365905,0.4667347604046658,0,interleaved
94,94,11,0.4851351810745581,0.6430283297234451,0,interleaved
95,95,7,0.23049270043716802,0.5278576409904198,0,interleaved
96,96,10,0.4900728199434513,0.4412858779928033,0,interleaved
97,97,10,0.05581765949183436,0.5905348167057106,0,interleaved
98,98,3,0.6047926652339596,0.5657732193121678,0,interleaved
99,99,7,0.49573150871342575,0.4772966584386625,0,interleaved
100,100,1,0.4714598595112226,0.6169037226111349,0,interleaved
101,101,8,0.9749467588870107,0.41283497200889635,0,interleaved
102,102,12,0.5138685847895654,0.5937150909682921,0,interleaved
103,103,1,0.036596736402771994,0.6014003079468958,0,interleaved
104,104,12,0.4068659097118878,0.5261060952181134,0,interleaved
105,105,8,0.9034393250785839,0.43184883440220556,0,interleaved
106,106,2,0.5417397884769867,0.5118019803687123,0,interleaved
107,107,0,0.6223039587491295,0.5020877248178988,0,interleaved
