,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5142705496244587,0.5025336383166361,0.165,0.11212715614353125,0.5075068689917502,0,interleaved,
1,Training,0.0,1,0.5275818419860575,0.5213085784684933,0.146875,0.10099900195743224,0.49561607857687734,0,interleaved,
2,Test,0.0,1,0.4610253801780637,0.4274338777092067,0.2375,0.15663977288792733,0.5550700306512418,0,interleaved,1.0
3,All,0.0,1,0.4733828810160678,0.49606108106252506,0.01,0.05132841705672742,0.5077833074095617,0,blocked,
4,Training,0.0,1,0.4815767225288877,0.5090157463800434,0.003125,0.043614491844629934,0.49743153431036724,0,blocked,
5,Test,0.0,1,0.440607514964788,0.44424241979245166,0.0375,0.08218411790511734,0.5491903998063397,0,blocked,1.0
6,All,0.0,1,0.48847585923417214,0.5065811926441804,0.1275,0.10435335965416552,0.4770179856905362,0,early,
7,Training,0.0,1,0.49118013950091965,0.5100069705253494,0.11875,0.1053376144627853,0.47794295118599683,0,early,
8,Test,0.0,1,0.4776587381671824,0.49287808111950404,0.1625,0.10041634041968635,0.47331812370869397,0,early,1.0
9,All,0.0,1,0.49287550412471104,0.5064165974588352,0.1025,0.09839530430870046,0.5070824628556353,0,middle,
10,Training,0.0,1,0.5023453183973212,0.5138590666585776,0.115625,0.10502017197115854,0.5153119906008437,0,middle,
11,Test,0.0,1,0.45499624703427016,0.47664672065986524,0.05,0.07189583365886822,0.4741643518748013,0,middle,1.0
12,All,0.0,1,0.4733626248691086,0.43865340849063683,0.23,0.15407411476647329,0.5258695703120957,0,late,
13,Training,0.0,1,0.4822802670953639,0.44867770475182206,0.23125,0.15411059251361373,0.5248442509906098,0,late,
14,Test,0.0,1,0.43769205596408717,0.39855622344589603,0.225,0.15392820377791158,0.5299708475980395,0,late,1.0
15,All,0.0,1,0.5113064239155399,0.5008764138531956,0.1625,0.13289923116528335,0.47904197015266925,1,interleaved,
16,Training,0.0,1,0.5281038537364392,0.5239909699909739,0.1625,0.12816570029299962,0.4717665517863576,1,interleaved,
17,Test,0.0,1,0.44411670463194247,0.4084181893020819,0.1625,0.15183335465441827,0.5081436436179156,1,interleaved,1.0
18,All,0.0,1,0.5212112471140811,0.5265555653708945,0.08,0.1031243273262918,0.5050044977725764,1,blocked,
19,Training,0.0,1,0.5338287754852835,0.5333023581354139,0.078125,0.10434385610119201,0.5151825739956165,1,blocked,
20,Test,0.0,1,0.4707411336292708,0.49956839431281724,0.0875,0.09824621222669086,0.46429219288041584,1,blocked,1.0
21,All,0.0,1,0.515716183317762,0.5051789863057112,0.045,0.06086743625066248,0.49928052523246647,1,early,
22,Training,0.0,1,0.5290042297619135,0.5134794750385867,0.0375,0.05788544036665448,0.4990704613289976,1,early,
23,Test,0.0,1,0.4625639975411556,0.47197703137420977,0.075,0.07279541978669449,0.5001207808463418,1,early,1.0
24,All,0.0,1,0.5383626850957244,0.5188929955856189,0.2225,0.19690862854571342,0.5153549237780574,1,middle,
25,Training,0.0,1,0.5440288593166878,0.522289744470329,0.234375,0.20292837785294768,0.526440139149386,1,middle,
26,Test,0.0,1,0.5156979882118707,0.505306000046778,0.175,0.17282963131677645,0.4710140622927428,1,middle,1.0
27,All,0.0,1,0.5501414254409412,0.5383134279667706,0.21,0.15119272597649447,0.5073592835701101,1,late,
28,Training,0.0,1,0.5628199951609286,0.5511731695880957,0.2125,0.15817999121801724,0.5038881233775738,1,late,
29,Test,0.0,1,0.49942714656099196,0.4868744614814699,0.2,0.12324366501040337,0.5212439243402549,1,late,1.0
