,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4606349888964235,0.7673911993113665,0,interleaved
1,1,0,0.8825906923223658,0.7267793742779725,0,interleaved
2,2,0,0.8987973041119908,0.47526717035710375,0,interleaved
3,3,0,0.3360850739804548,0.4658595076190606,0,interleaved
4,4,0,0.9276377568711816,0.49007012371599135,0,interleaved
5,5,0,0.13305451591842798,0.5103192050591946,0,interleaved
6,6,0,0.7767204198544371,0.43849269252675477,0,interleaved
7,7,0,0.3847621836581059,0.5703822927342105,0,interleaved
8,8,0,0.6926330019415701,0.567700161381747,0,interleaved
9,9,0,0.6093963906773607,0.4857405673780886,0,interleaved
10,10,0,0.425894246969792,0.514154478179127,0,interleaved
11,11,0,0.6886944251424616,0.35884541899496575,0,interleaved
12,12,0,0.9591195108436543,0.5892376280672033,0,interleaved
13,13,0,0.2660697304994414,0.7671462595053065,0,interleaved
14,14,0,0.5871846156097795,0.507024142029036,0,interleaved
15,15,0,0.6324389817356793,0.5157833476111373,0,interleaved
16,16,0,0.38719687210221226,0.4255362395869915,0,interleaved
17,17,0,0.6110337965770076,0.5110399881868096,0,interleaved
18,18,0,0.7176703038928063,0.45190898449412764,0,interleaved
19,19,0,0.5839418700639424,0.4182943041026196,0,interleaved
20,20,0,0.2999930679420756,0.5337281336671305,0,interleaved
21,21,0,0.4068840677759523,0.4037641460956573,0,interleaved
22,22,0,0.7564213216485829,0.38974747526962317,0,interleaved
23,23,0,0.7281174282541788,0.4408961750631271,0,interleaved
24,24,0,0.6616930641321586,0.587690508311631,0,interleaved
25,25,0,0.3924841996550864,0.5202136853347699,0,interleaved
26,26,0,0.5555369568074429,0.4628703003662012,0,interleaved
27,27,0,0.6828944088544753,0.6169573374946932,0,interleaved
28,28,0,0.17850981161433516,0.43997585355780944,0,interleaved
29,29,0,0.7627499287101736,0.3857496616098548,0,interleaved
30,30,0,0.5026785874656199,0.3777920600357194,0,interleaved
31,31,0,0.3708203329239135,0.6096592630846329,0,interleaved
32,32,0,0.2830339784781433,0.5607108117788329,0,interleaved
33,33,0,0.46876965698477785,0.5603101559338443,0,interleaved
34,34,0,0.2246937925832177,0.5448765693551134,0,interleaved
35,35,0,0.33248362940589365,0.4911384554913874,0,interleaved
36,36,0,0.6420487226623541,0.5427107332485148,0,interleaved
37,37,0,0.6373081552794271,0.46496076423318367,0,interleaved
38,38,0,0.5739246007257918,0.5802714807762415,0,interleaved
39,39,0,0.4799801142726715,0.6450459108012481,0,interleaved
40,40,0,0.4505634953085893,0.4897603798888658,0,interleaved
41,41,0,0.864475135631618,0.6251977994512002,0,interleaved
42,42,0,0.19280177668250414,0.6098808764846143,0,interleaved
43,43,0,0.4747962567145267,0.4496241414649784,0,interleaved
44,44,0,0.25269598846145225,0.7640449385754595,0,interleaved
45,45,0,0.3344489932264579,0.5726404613837821,0,interleaved
46,46,0,0.8943669033609005,0.41362324494802916,0,interleaved
47,47,0,0.5929874021328981,0.49921042524502646,0,interleaved
48,48,0,0.17208465570178663,0.5090254550322904,0,interleaved
