,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45493556505207466,0.4342288304980043,0.29,0.2403214805829976,0.5404113327171345,0,interleaved,
1,Training,0.0,1,0.4628260015048189,0.44523602917106037,0.284375,0.23210451771526222,0.542895263978102,0,interleaved,
2,Test,0.0,1,0.42337381924109757,0.3902000358057801,0.3125,0.2731893320539392,0.5304756076732641,0,interleaved,1.0
3,All,0.0,1,0.4362043828746716,0.43406418084967063,0.1425,0.1459235399636445,0.5242065432062833,0,blocked,
4,Training,0.0,1,0.4474359393522225,0.4455862079217833,0.134375,0.14522588387195462,0.5278193946853234,0,blocked,
5,Test,0.0,1,0.39127815696446844,0.38797607256122013,0.175,0.14871416433040388,0.5097551372901229,0,blocked,1.0
6,All,0.0,1,0.4794066239131436,0.4682893318391669,0.2475,0.1899268672757616,0.5460003554781351,0,early,
7,Training,0.0,1,0.4861860737047823,0.48082930346683844,0.2125,0.1645570614109856,0.5236365802909083,0,early,
8,Test,0.0,1,0.4522888247465886,0.41812944532848056,0.3875,0.29140609073486556,0.6354554562270415,0,early,1.0
9,All,0.0,1,0.431921214035336,0.40350992099259725,0.225,0.1879829154377532,0.530294083396885,0,middle,
10,Training,0.0,1,0.436955328879976,0.41028943260806994,0.203125,0.17940943039207338,0.5230775207806077,0,middle,
11,Test,0.0,1,0.41178475465677605,0.37639187453070677,0.3125,0.2222768556204727,0.5591603338619946,0,middle,1.0
12,All,0.0,1,0.43512708989468446,0.42255301773659126,0.265,0.20569888322550514,0.5732691431390983,0,late,
13,Training,0.0,1,0.44187740870011083,0.4347913586570133,0.246875,0.19095970257713904,0.5720013452313623,0,late,
14,Test,0.0,1,0.40812581467297904,0.3735996540549033,0.3375,0.26465560581896963,0.5783403347700423,0,late,1.0
15,All,0.0,1,0.48268565104594935,0.4488941737624166,0.1925,0.16537389860230764,0.5460858397228421,1,interleaved,
16,Training,0.0,1,0.49239022665192406,0.4604884921925487,0.18125,0.1554533623768222,0.5461281069851557,1,interleaved,
17,Test,0.0,1,0.44386734862205,0.4025169000418881,0.2375,0.20505604350424944,0.5459167706735872,1,interleaved,1.0
18,All,0.0,1,0.44616732974532386,0.4234906090185723,0.1925,0.18641475809209815,0.5397396206238604,1,blocked,
19,Training,0.0,1,0.4539883839878953,0.43412974563287354,0.171875,0.17637721941121082,0.5282157918762576,1,blocked,
20,Test,0.0,1,0.4148831127750381,0.38093406256136736,0.275,0.22656491281564745,0.5858349356142719,1,blocked,1.0
21,All,0.0,1,0.468222589002681,0.46188198792708657,0.275,0.22194506139222384,0.5308679608438782,1,early,
22,Training,0.0,1,0.4719854823524933,0.46866644729790563,0.246875,0.20372252862756907,0.5175925877074891,1,early,
23,Test,0.0,1,0.4531710156034314,0.4347441504438102,0.3875,0.294835192450843,0.5839694533894348,1,early,1.0
24,All,0.0,1,0.4583337809843798,0.42979837044736074,0.2125,0.2033431198873137,0.5206186514807909,1,middle,
25,Training,0.0,1,0.4650517926592535,0.4362153768204289,0.196875,0.18945040410875705,0.5194601852405469,1,middle,
26,Test,0.0,1,0.43146173428488493,0.40413034495508793,0.275,0.2589139830015402,0.5252525164417671,1,middle,1.0
27,All,0.0,1,0.45506982588661793,0.45412431061610287,0.2525,0.2198525280226219,0.4910521092606925,1,late,
28,Training,0.0,1,0.4609837008561895,0.46233089517899,0.253125,0.21510190121204165,0.500281235569543,1,late,
29,Test,0.0,1,0.43141432600833146,0.4212979723645541,0.25,0.23885503526494273,0.4541356040252905,1,late,1.0
30,All,0.0,1,0.4942127415664299,0.47677464310945183,0.0725,0.09157298852885547,0.5450807745346284,2,interleaved,
31,Training,0.0,1,0.5017486478339357,0.48423101619153136,0.05625,0.07933483598752038,0.5307485062879425,2,interleaved,
32,Test,0.0,1,0.464069116496407,0.44694915078113384,0.1375,0.14052559869419573,0.6024098475213722,2,interleaved,1.0
33,All,0.0,1,0.4158944449733313,0.4324090465818452,0.0425,0.06618197447296334,0.4924871174647394,2,blocked,
34,Training,0.0,1,0.4216389990528107,0.43920996461034323,0.040625,0.05981510685851325,0.4812865848376388,2,blocked,
35,Test,0.0,1,0.39291622865541365,0.4052053744678529,0.05,0.09164944493076367,0.5372892479731417,2,blocked,1.0
36,All,0.0,1,0.4597225790579295,0.4582181523680224,0.2125,0.18669834529549262,0.5517386085919701,2,early,
