,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.1283815857380646,0.7754756787894069,0,interleaved
1,1,0,0.4397629159511091,0.6961604953265434,0,interleaved
2,2,0,0.7854176648281057,0.6883124438684012,0,interleaved
3,3,0,0.5486811421698945,0.5048284032611445,0,interleaved
4,4,0,0.10691795475491911,0.6181773687159228,0,interleaved
5,5,0,0.5000472655177799,0.5944785533982859,0,interleaved
6,6,0,0.9164464723023036,0.5426549721308025,0,interleaved
7,7,0,0.37759206165591847,0.6087218512173277,0,interleaved
8,8,0,0.8830579616461581,0.46687656976675196,0,interleaved
9,9,0,0.5904246443644195,0.4689054427242968,0,interleaved
10,10,0,0.045915447304614436,0.5528738377714183,0,interleaved
11,11,0,0.6098879609149489,0.48715581904577854,0,interleaved
12,12,0,0.10419540730376455,0.4328815062021685,0,interleaved
13,13,0,0.42326379528453184,0.5927334317636446,0,interleaved
14,14,0,0.9086958615554694,0.324677026738621,0,interleaved
15,15,0,0.5873057203790406,0.5383798711255168,0,interleaved
16,16,0,0.5777789222732631,0.633340853664444,0,interleaved
17,17,0,0.3435611712211921,0.4329147183786989,0,interleaved
18,18,0,0.046260772935155396,0.6446007130828166,0,interleaved
19,19,0,0.5346127453954254,0.4463288138163195,0,interleaved
20,20,0,0.11802394844932176,0.6329122952891683,0,interleaved
21,21,0,0.2062702460223535,0.46443239748009335,0,interleaved
22,22,0,0.4413367327962348,0.605997899293528,0,interleaved
23,23,0,0.21067550067977572,0.5681241436518669,0,interleaved
24,24,0,0.5615494713873829,0.5711153159744083,0,interleaved
25,25,0,0.8599039911546867,0.3426627890783085,0,interleaved
26,26,0,0.2653554638748363,0.4807179828415414,0,interleaved
27,27,0,0.39565786940628916,0.5196893692809976,0,interleaved
28,28,0,0.7900687833632474,0.42671796310307514,0,interleaved
29,29,0,0.3219419515614125,0.5449401261947228,0,interleaved
30,30,0,0.1013538618066636,0.5848158723652379,0,interleaved
31,31,0,0.5853718443796461,0.42133656989781687,0,interleaved
32,32,0,0.7937991834302327,0.28935620704532594,0,interleaved
33,33,0,0.46888374782232267,0.5271155977684407,0,interleaved
34,34,0,0.11358717599859505,0.5075664683529884,0,interleaved
35,35,0,0.36608986912399316,0.5977862937243416,0,interleaved
36,36,0,0.10139017133643968,0.49515770290387073,0,interleaved
37,37,0,0.34795089841010773,0.4829475361269022,0,interleaved
38,38,0,0.20899763587956827,0.6985757363424375,0,interleaved
39,39,0,0.6246668884058808,0.3092682676261529,0,interleaved
40,40,0,0.19143729400103807,0.42926258695446046,0,interleaved
41,41,0,0.34930025991126246,0.48573471718850336,0,interleaved
42,42,0,0.17919608289547076,0.434075514108787,0,interleaved
43,43,0,0.777446482971714,0.47990841949255886,0,interleaved
44,44,0,0.7278495501412501,0.3744441454090579,0,interleaved
45,45,0,0.22481213588486504,0.4228374219630501,0,interleaved
46,46,0,0.8570036186708984,0.45320091538342566,0,interleaved
47,47,0,0.425214368072993,0.42784638535156544,0,interleaved
48,48,0,0.17090736315901184,0.4729966982474304,0,interleaved
49,49,0,0.41392244150698915,0.45619396142984453,0,interleaved
50,50,0,0.6817382361179078,0.3118879368599735,0,interleaved
51,51,0,0.6267548194653034,0.3539490359098406,0,interleaved
52,52,0,0.6035645176344411,0.5285037881943927,0,interleaved
53,53,0,0.40977544124945925,0.4801939826398056,0,interleaved
54,54,0,0.040302643356898454,0.4904518093555132,0,interleaved
55,55,0,0.36183334974338377,0.5142480045725439,0,interleaved
56,56,0,0.7220671789893658,0.2567652464832025,0,interleaved
57,57,0,0.7163986169117651,0.4708142165827646,0,interleaved
58,58,0,0.4893233037361521,0.507071498178275,0,interleaved
59,59,0,0.695715148973372,0.32429661885094974,0,interleaved
60,60,0,0.5630531663586222,0.2741688327050782,0,interleaved
61,61,0,0.24422487382902233,0.564916681641886,0,interleaved
62,62,0,0.6140087525031986,0.35317926418180934,0,interleaved
63,63,0,0.8328148661638379,0.3627934120069861,0,interleaved
64,64,0,0.6629173655165579,0.35551695273965306,0,interleaved
65,65,0,0.18302610069926029,0.47555071590566556,0,interleaved
66,66,0,0.5270664049190066,0.47118668366038363,0,interleaved
67,67,0,0.18437170561435756,0.4249408963091265,0,interleaved
68,68,0,0.2609395769769225,0.3907725942730753,0,interleaved
69,69,0,0.6745319991879966,0.4338389339751808,0,interleaved
70,70,0,0.3344468316460374,0.3944138328504837,0,interleaved
71,71,0,0.30921920042541245,0.41374267771339884,0,interleaved
72,72,0,0.44493636978232204,0.41093578598971336,0,interleaved
73,73,0,0.2594985707064725,0.4564909443361172,0,interleaved
74,74,0,0.4704345309128145,0.49100730651811975,0,interleaved
75,75,0,0.26959674637251857,0.5316300847110123,0,interleaved
76,76,0,0.3933039197585362,0.49145836233684936,0,interleaved
77,77,0,0.3695927128865052,0.4623838412710405,0,interleaved
78,78,0,0.5586210803400198,0.4540748233505869,0,interleaved
79,79,0,0.36987673358489964,0.558612353456002,0,interleaved
80,80,0,0.6646309083321261,0.3490201321486137,0,interleaved
81,81,0,0.6971131696820172,0.5775212445761324,0,interleaved
82,82,0,0.4926976328237168,0.35534879590628654,0,interleaved
83,83,0,0.8339473606030241,0.5052352895861254,0,interleaved
84,84,0,0.6884370719104576,0.39961188427803507,0,interleaved
85,85,0,0.2675797161465386,0.6066881180455258,0,interleaved
86,86,0,0.42515942868664713,0.5805800829974805,0,interleaved
87,87,0,0.7480892861207997,0.3260091039219738,0,interleaved
88,88,0,0.5417123516816189,0.33380291418198216,0,interleaved
89,89,0,0.8476393730488155,0.33786192796071784,0,interleaved
90,90,0,0.4290491794677355,0.38394109066103477,0,interleaved
91,91,0,0.7359058474912521,0.36427552155796245,0,interleaved
92,92,0,0.7066174645169867,0.3250363222487505,0,interleaved
93,93,0,0.8178578947820462,0.523454248111003,0,interleaved
94,94,0,0.5372547028747211,0.5294188092621596,0,interleaved
95,95,0,0.19303328663263342,0.4320750452675398,0,interleaved
96,96,0,0.24079136458973166,0.6243682248281266,0,interleaved
97,97,0,0.710732293508666,0.44287771994854896,0,interleaved
98,98,0,0.4018002999625658,0.42165584272555046,0,interleaved
99,99,0,0.07991228979895122,0.43165041711790797,0,interleaved
100,100,0,0.7353127293314151,0.4343911060487079,0,interleaved
101,101,0,0.8430973315406232,0.31926728369190305,0,interleaved
102,102,0,0.49109985003134404,0.38338710103218965,0,interleaved
103,103,0,0.5946660526374647,0.3919039052146811,0,interleaved
