,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5171553057874174,0.4919353613900654,0.16,0.1442871903643999,0.5213233130279176,0,interleaved,
1,Training,0.0,1,0.521738849569066,0.49610004210646996,0.16875,0.14318783842279342,0.5134052386544193,0,interleaved,
2,Test,0.0,1,0.49882113066082295,0.475276638524447,0.125,0.14868459813082605,0.5529956105219105,0,interleaved,1.0
3,All,0.0,1,0.504991776511601,0.48478189065356303,0.155,0.14425388683671786,0.5202334212601789,0,blocked,
4,Training,0.0,1,0.5181622237761137,0.5006941302585994,0.125,0.1279871066515454,0.5204569721205263,0,blocked,
5,Test,0.0,1,0.4523099874535501,0.4211329322334173,0.275,0.20932100757740768,0.5193392178187886,0,blocked,1.0
6,All,0.0,1,0.46034771088024296,0.4653586486684647,0.095,0.11091458789548354,0.5051433971589604,0,early,
7,Training,0.0,1,0.4652464956806643,0.46964154050212575,0.09375,0.10967018820735941,0.5040781016364013,0,early,
8,Test,0.0,1,0.44075257167855775,0.4482270813338207,0.1,0.11589218664798011,0.5094045792491972,0,early,1.0
9,All,0.0,1,0.4855508746772316,0.4566910151359159,0.1675,0.14212222791670245,0.5166025688571563,0,middle,
10,Training,0.0,1,0.49003854353380844,0.46318176724827625,0.16875,0.14057183195214684,0.495635043372663,0,middle,
11,Test,0.0,1,0.4676001992509242,0.4307280066864744,0.1625,0.14832381177492482,0.600472670795129,0,middle,1.0
12,All,0.0,1,0.4622537429196333,0.4359005305849049,0.165,0.14850366205593027,0.49553386926302023,0,late,
13,Training,0.0,1,0.4676409665118205,0.44197633035167383,0.1375,0.142188159059489,0.5006848966536868,0,late,
14,Test,0.0,1,0.4407048485508842,0.4115973315178289,0.275,0.17376567404169538,0.4749297597003544,0,late,1.0
15,All,0.0,1,0.4675734697573355,0.43092190147326315,0.155,0.158568130889386,0.49626012175503903,1,interleaved,
16,Training,0.0,1,0.47596464635099367,0.43797572377104366,0.146875,0.15629971944338264,0.5004139091940584,1,interleaved,
17,Test,0.0,1,0.4340087633827025,0.40270661228214094,0.1875,0.16764177667339958,0.47964497199896156,1,interleaved,1.0
