,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00028869380597590485,4,0.481262134255472,0.48224891500555445,0.1275,0.12383836277428245,0.5102998884641518,0,interleaved,
1,Training,-0.00046215673799941556,4,0.48971939822146915,0.4896717664658755,0.11875,0.1181756405098355,0.5161722079269959,0,interleaved,
2,Test,0.0,1,0.44743307839148344,0.4525575091642704,0.1625,0.14648925183207012,0.48681061061277486,0,interleaved,1.0
3,All,0.0,1,0.4465104879874079,0.41166193680750907,0.2775,0.23446148497145444,0.5388675857500822,0,blocked,
4,Training,0.0,1,0.4527861026523185,0.42531830226577794,0.271875,0.2308007112419145,0.5469830165851507,0,blocked,
5,Test,0.0,1,0.4214080293277654,0.3570364749744335,0.3,0.24910457988961401,0.5064058624098082,0,blocked,1.0
6,All,0.0,1,0.47497432035590625,0.42173960257543586,0.285,0.23773256172446583,0.5484828413378494,0,early,
7,Training,0.0,1,0.4843068076476503,0.4343892009361524,0.259375,0.21663496764014104,0.5352607710323479,0,early,
8,Test,0.0,1,0.43764437118892974,0.3711412091325696,0.3875,0.32212293806176495,0.6013711225598556,0,early,1.0
9,All,0.0,1,0.43197041969593786,0.4128329885366581,0.2675,0.19681612884785615,0.5361213910792866,0,middle,
10,Training,0.0,1,0.439367607615547,0.4219755737245553,0.253125,0.18357258550147026,0.5355869761311158,0,middle,
11,Test,0.0,1,0.40238166801750125,0.3762626477850695,0.325,0.2497903022333995,0.5382590508719691,0,middle,1.0
12,All,0.0,1,0.4675449073103767,0.4207163890757787,0.25,0.21393030179656938,0.5240076786615981,0,late,
13,Training,0.0,1,0.47476829079505656,0.42947831678476156,0.21875,0.19006142530240502,0.5067144799725719,0,late,
14,Test,0.0,1,0.4386513733716571,0.385668678239847,0.375,0.3094058077732268,0.593180473417703,0,late,1.0
15,All,0.0,1,0.44545228921944396,0.42533091281330543,0.2675,0.22801968842256273,0.4950189345461225,1,interleaved,
16,Training,0.0,1,0.45181798942652135,0.4383422581814803,0.2375,0.2041690658157474,0.48221840028142615,1,interleaved,
17,Test,0.0,1,0.4199894883911346,0.3732855313406058,0.3875,0.32342217884982427,0.5462210716049081,1,interleaved,1.0
18,All,0.0,1,0.439973301679457,0.42137218395165527,0.255,0.21136394484101573,0.5584615862233793,1,blocked,
19,Training,0.0,1,0.44889834249014143,0.43296420518620504,0.228125,0.1932518330372628,0.5497340444712302,1,blocked,
20,Test,0.0,1,0.4042731384367192,0.3750040990134559,0.3625,0.2838123920560276,0.5933717532319758,1,blocked,1.0
21,All,0.0,1,0.48122447768946475,0.4809930985549063,0.2025,0.1647085252274119,0.5009784450780178,1,early,
22,Training,0.0,1,0.49322797546293834,0.49159519471760416,0.196875,0.1590712674908524,0.50634603159164,1,early,
23,Test,0.0,1,0.43321048659557015,0.43858471390411474,0.225,0.1872575561736498,0.47950809902352853,1,early,1.0
24,All,0.0,1,0.4448447806018839,0.41738444648829665,0.315,0.2601304917071802,0.5444597009602572,1,middle,
25,Training,0.0,1,0.4520846288589918,0.43087111485713264,0.29375,0.24896529606555876,0.5376228648201379,1,middle,
26,Test,0.0,1,0.41588538757345217,0.36343777301295277,0.4,0.3047912742736659,0.5718070455207348,1,middle,1.0
27,All,0.0,1,0.4538142624260363,0.44315234785655505,0.1025,0.12219672696327542,0.5039258566740008,1,late,
28,Training,0.0,1,0.4618464918108661,0.450802266070928,0.09375,0.11629094417629862,0.4976079333871833,1,late,
29,Test,0.0,1,0.42168534488671683,0.4125526749990634,0.1375,0.14581985811118256,0.5291975498212712,1,late,1.0
30,All,-0.00034458230364886735,8,0.4862877078512005,0.46083407195367904,0.2625,0.20966299376485162,0.542036121880995,2,interleaved,
31,Training,-0.0007536721840849784,8,0.5011619727888692,0.4779572376266444,0.23125,0.19206435364154686,0.5332309058584483,2,interleaved,
32,Test,0.0,1,0.4267906481005259,0.39234140926181776,0.3875,0.2800575542580709,0.5772569859711816,2,interleaved,1.0
33,All,0.0,1,0.4524217543865177,0.43352711588192827,0.3325,0.27889973319293604,0.537547358180721,2,blocked,
34,Training,0.0,1,0.45892031092297403,0.4423940451849586,0.315625,0.26043514321018907,0.5449037581699173,2,blocked,
35,Test,0.0,1,0.42642752824069263,0.3980593986698067,0.4,0.3527580931239241,0.5081217582239355,2,blocked,1.0
36,All,0.0,1,0.4498568121432339,0.42291062485824377,0.13,0.14056472350224816,0.5003768282351421,2,early,
37,Training,0.0,1,0.45796406701196474,0.43226272324244697,0.10625,0.12841405958463648,0.501483827446003,2,early,
38,Test,0.0,1,0.4174277926683106,0.385502231321431,0.225,0.18916737917269497,0.49594883139169854,2,early,1.0
39,All,0.0,1,0.46773928172735757,0.4139990501158745,0.3425,0.30152422542319895,0.5648222374988137,2,middle,
40,Training,0.0,1,0.4764106234347866,0.4328406509758035,0.31875,0.28253326553500463,0.5761287098113191,2,middle,
41,Test,0.0,1,0.4330539148976416,0.33863264667615817,0.4375,0.3774880649759763,0.5195963482487918,2,middle,1.0
42,All,0.0,1,0.4393252916929073,0.4194943462630005,0.23,0.199427887412199,0.4971637166239745,2,late,
43,Training,0.0,1,0.4446893554336263,0.4309564734273579,0.209375,0.17717575980972922,0.4895152273065021,2,late,
44,Test,0.0,1,0.417869036730031,0.37364583760557074,0.3125,0.28843639782207825,0.5277576738938642,2,late,1.0
45,All,0.00022600160538377757,3,0.47058183508876805,0.47810631390643094,0.0625,0.09646011851484394,0.5248035872812609,3,interleaved,
46,Training,-0.0003087126779643821,3,0.47799911439055565,0.4837275505063293,0.05625,0.09249362586693217,0.5269764078363977,3,interleaved,
47,Test,0.0,1,0.44091271788161784,0.45562136750683707,0.0875,0.11232608910649097,0.5161123050607138,3,interleaved,1.0
48,All,0.0,1,0.44054739904048584,0.4235119518718163,0.245,0.20490333200463084,0.5313555093954393,3,blocked,
49,Training,0.0,1,0.4451696731223434,0.43217913469887825,0.240625,0.19755380526646862,0.53533477168295,3,blocked,
50,Test,0.0,1,0.42205830271305556,0.3888432205635686,0.2625,0.2343014389572798,0.5154384602453963,3,blocked,1.0
51,All,0.0042603420007286084,5,0.49388502439687204,0.5076006493870711,0.185,0.15115532648201188,0.5385382538302247,3,early,
52,Training,0.002832794315526186,5,0.49912166039140926,0.5133666936126379,0.184375,0.14689803740198595,0.5321637055760071,3,early,
53,Test,0.0,1,0.47293848041872266,0.4845364724848036,0.1875,0.1681844828021156,0.5640364468470955,3,early,1.0
54,All,-0.00026496645585431724,4,0.4753176786053616,0.45681450149328334,0.22,0.20461868803385058,0.5304058808380506,3,middle,
55,Training,-0.00046215673799941556,4,0.4902144847140514,0.47085934169630317,0.196875,0.19551321573136898,0.5300111292899126,3,middle,
56,Test,0.0,1,0.41573045417060245,0.400635140681204,0.3125,0.24104057724377698,0.5319848870306026,3,middle,1.0
57,All,-9.553576922846199e-05,3,0.45748755520288886,0.4497150403293113,0.2825,0.22331287260231025,0.5459527703260015,3,late,
58,Training,-0.00015531567911784808,3,0.4701323381289864,0.46777202048569794,0.25625,0.19941254717642234,0.5404190192197544,3,late,
59,Test,0.0,1,0.40690842349849904,0.3774871197037647,0.3875,0.318914174305862,0.5680877747509896,3,late,1.0
60,All,0.0,1,0.459084499262392,0.4516046283064696,0.22,0.16642011632673714,0.5285457452147205,4,interleaved,
61,Training,0.0,1,0.4687230835935738,0.4649881638627759,0.221875,0.15861804407486713,0.5110880220244354,4,interleaved,
62,Test,0.0,1,0.4205301619376649,0.39807048608124396,0.2125,0.1976284053342173,0.5983766379758612,4,interleaved,1.0
63,All,0.0,1,0.4503311579362379,0.4283769436393959,0.165,0.15995133211299462,0.5215751215158165,4,blocked,
64,Training,0.0,1,0.4580435437339285,0.44202226514646686,0.15,0.1464681064720731,0.5099568686150556,4,blocked,
65,Test,0.0,1,0.4194816147454752,0.37379565761111183,0.225,0.21388423467668072,0.5680481331188598,4,blocked,1.0
66,All,0.0,1,0.49825932411630025,0.4835156192776215,0.2075,0.18954278691305554,0.506255898661813,4,early,
67,Training,0.0,1,0.5122593038621224,0.5005345305222278,0.2,0.1824188967763059,0.5024749481320884,4,early,
68,Test,0.0,1,0.442259405133012,0.41543997429919594,0.2375,0.2180383474600541,0.5213797007807118,4,early,1.0
69,All,0.0,1,0.44802051533406373,0.43541054003208157,0.2625,0.22077427447167472,0.5360925570811164,4,middle,
70,Training,0.0,1,0.45115740226945383,0.44083238076439446,0.24375,0.21008218118728433,0.5260716244299596,4,middle,
71,Test,0.0,1,0.4354729675925034,0.4137231771028306,0.3375,0.2635426476092363,0.5761762876857432,4,middle,1.0
72,All,0.0,1,0.4616107422280286,0.43564595790196003,0.2075,0.18139882670630386,0.5057991783546791,4,late,
73,Training,0.0,1,0.47084478121587175,0.4459477425717521,0.19375,0.17649174828244912,0.5086749367939445,4,late,
74,Test,0.0,1,0.42467458627665605,0.39443881922279134,0.2625,0.20102714040172268,0.4942961445976177,4,late,1.0
75,All,0.0,1,0.45558953405772046,0.42450692461354245,0.17,0.16872180778635232,0.5356557369005273,5,interleaved,
76,Training,0.0,1,0.46139493782833635,0.43720502856283205,0.140625,0.14625554397586252,0.5226582217220879,5,interleaved,
77,Test,0.0,1,0.432367918975257,0.3737145088163837,0.2875,0.2585868630283116,0.5876457976142848,5,interleaved,1.0
78,All,0.0,1,0.43630363165502206,0.44263159461092316,0.185,0.1585409201148425,0.4853455231875913,5,blocked,
79,Training,0.0,1,0.44411959950716307,0.45295016757216544,0.171875,0.147638747986733,0.4854927972344564,5,blocked,
80,Test,0.0,1,0.4050397602464578,0.4013573027659539,0.2375,0.20214960862728057,0.48475642700013044,5,blocked,1.0
81,All,0.0,1,0.4115528303231476,0.42041846814047446,0.09,0.1028987069833377,0.5272435065617951,5,early,
82,Training,0.0,1,0.42341922478919825,0.4368715909588753,0.06875,0.0941516698430868,0.52922238484917,5,early,
83,Test,0.0,1,0.36408725245894497,0.35460597686687134,0.175,0.13788685554434135,0.5193279934122952,5,early,1.0
84,All,0.0,1,0.4667219593692573,0.4447001231387908,0.195,0.15978421316200678,0.49876253629089023,5,middle,
85,Training,0.0,1,0.4748219791419687,0.45536391364493356,0.184375,0.14875808092703327,0.48900307117429004,5,middle,
86,Test,0.0,1,0.434321880278412,0.4020449611142194,0.2375,0.2038887421019008,0.5378003967572909,5,middle,1.0
87,All,0.0,1,0.4709688463134535,0.4431269044153741,0.235,0.2092521531356941,0.5434222320533737,5,late,
88,Training,0.0,1,0.4778295373072806,0.45086658213753805,0.2,0.18981528191249908,0.5341096974186689,5,late,
89,Test,0.0,1,0.443526082338145,0.41216819352671824,0.375,0.2869996380284741,0.5806723705921925,5,late,1.0
90,All,0.0,1,0.4482226455593471,0.4322283225270086,0.175,0.15732371400188536,0.5200813422450016,6,interleaved,
91,Training,0.0,1,0.4566220071846809,0.4410585716588956,0.178125,0.15423140002617286,0.5268598428682121,6,interleaved,
92,Test,0.0,1,0.4146251990580119,0.39690732599946005,0.1625,0.16969296990473529,0.49296733975216,6,interleaved,1.0
93,All,0.0,1,0.48088371914228945,0.43914276046064105,0.2275,0.21004424950098663,0.5474518117046042,6,blocked,
94,Training,0.0,1,0.4872415080343723,0.4523121585145896,0.215625,0.20024243551230186,0.5462648727064348,6,blocked,
95,Test,0.0,1,0.4554525635739582,0.3864651682448469,0.275,0.24925150545572575,0.552199567697282,6,blocked,1.0
96,All,0.0,1,0.4959143110068187,0.4857147977320666,0.2075,0.19052888360434608,0.5078934287519428,6,early,
97,Training,0.0,1,0.502343703768589,0.4918582322489303,0.203125,0.1875125651017042,0.5100234425221101,6,early,
98,Test,0.0,1,0.4701967399597376,0.46114105966461166,0.225,0.2025941576149135,0.4993733736712732,6,early,1.0
99,All,0.0,1,0.44863728010483567,0.47015399540105707,0.195,0.17180830214234927,0.5207178730437465,6,middle,
100,Training,0.0,1,0.4584725725755691,0.48495576141517543,0.171875,0.15248487817478504,0.5041137752572012,6,middle,
101,Test,0.0,1,0.4092961102219019,0.41094693134458354,0.2875,0.24910199801260607,0.5871342641899272,6,middle,1.0
102,All,0.0,1,0.4442884732427773,0.3930539148615722,0.265,0.2237751577100328,0.5645895386449297,6,late,
103,Training,0.0,1,0.4511742456311062,0.4063433312180112,0.25,0.21243619068041225,0.5570475915227308,6,late,
104,Test,0.0,1,0.4167453836894622,0.3398962494358161,0.325,0.26913102582851506,0.5947573271337252,6,late,1.0
105,All,0.0,1,0.44937704730187233,0.42008755461727487,0.1475,0.1498119961549219,0.5235225284487339,7,interleaved,
106,Training,0.0,1,0.456590279570057,0.4313362084374795,0.134375,0.14046415978239807,0.518381432959712,7,interleaved,
107,Test,0.0,1,0.4205241182291337,0.3750929393364565,0.2,0.1872033416450173,0.5440869104048216,7,interleaved,1.0
108,All,0.0,1,0.46821945348446614,0.4696722884580355,0.305,0.24564653258196847,0.5385363928543577,7,blocked,
109,Training,0.0,1,0.471738927291714,0.47441494225287,0.303125,0.2358550425006737,0.5349201718119948,7,blocked,
110,Test,0.0,1,0.45414155825547475,0.4507016732786976,0.3125,0.2848124929071474,0.5530012770238096,7,blocked,1.0
111,All,0.0,1,0.4306538916889737,0.411427746020871,0.23,0.1906744096526021,0.5088770612747929,7,early,
112,Training,0.0,1,0.4400214238238316,0.42125471307601875,0.225,0.18457104710294076,0.5083660418539727,7,early,
113,Test,0.0,1,0.3931837631495425,0.3721198778002798,0.25,0.2150878598512474,0.5109211389580739,7,early,1.0
114,All,0.0,1,0.4932411723735379,0.48588016229507597,0.08,0.11659425504617645,0.5392617391698945,7,middle,
115,Training,0.0,1,0.4983028846774596,0.4919187440928602,0.075,0.11102985445472344,0.5388419402567637,7,middle,
116,Test,0.0,1,0.47299432315785095,0.461725835103939,0.1,0.1388518574119884,0.5409409348224181,7,middle,1.0
117,All,0.0,1,0.44178381128382893,0.42256153044939265,0.1975,0.1753684542441785,0.5064345031698338,7,late,
118,Training,0.0,1,0.4512875600959462,0.4351320775515978,0.196875,0.17343986701348343,0.511481911321958,7,late,
119,Test,0.0,1,0.4037688160353597,0.3722793420405724,0.2,0.18308280316695863,0.48624487056133764,7,late,1.0
120,All,0.0,1,0.44288399394320455,0.4442208153782191,0.1875,0.1619555291279746,0.5209214411194977,8,interleaved,
121,Training,0.0,1,0.45169463590850933,0.4532160067297132,0.184375,0.1527751548073563,0.5259387847492227,8,interleaved,
122,Test,0.0,1,0.40764142608198567,0.40824004997224284,0.2,0.19867702641044785,0.5008520666005969,8,interleaved,1.0
123,All,0.0,1,0.4416893971904315,0.44660671763733206,0.1,0.10986891333796273,0.5292684457393074,8,blocked,
124,Training,0.0,1,0.4453277013609216,0.45739676758066156,0.103125,0.10447400492616601,0.5220293044723379,8,blocked,
125,Test,0.0,1,0.4271361805084708,0.40344651786401353,0.0875,0.13144854698514966,0.5582250108071856,8,blocked,1.0
126,All,0.0,1,0.41936217955228766,0.4309186889587181,0.1575,0.14744558813102912,0.5194574971411445,8,early,
127,Training,0.0,1,0.42961047255781304,0.44311949537031586,0.1625,0.1466797368300014,0.5216256167029787,8,early,
128,Test,0.0,1,0.3783690075301861,0.3821154633123272,0.1375,0.15050899333514003,0.5107850188938078,8,early,1.0
129,All,0.0,1,0.47705541350083197,0.4890473722922289,0.1775,0.1686209532874234,0.5244442493077435,8,middle,
130,Training,0.0,1,0.4858094771217359,0.5015201885974239,0.165625,0.15638848575012024,0.5245664414331268,8,middle,
131,Test,0.0,1,0.4420391590172163,0.4391561070714487,0.225,0.2175508234366362,0.5239554808062106,8,middle,1.0
132,All,0.0,1,0.4213037362422478,0.40393990649386763,0.275,0.23285476379669462,0.5705608856234027,8,late,
133,Training,0.0,1,0.4265572179001235,0.4130011917974552,0.271875,0.2335519742727819,0.5689296343300648,8,late,
134,Test,0.0,1,0.400289809610745,0.3676947652795176,0.2875,0.23006592189234548,0.5770858907967538,8,late,1.0
