,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.005328553104840106,7,0.5563684483537148,0.5522929202136919,0.2925,0.27051058314049825,0.5448740945278134,0,interleaved,
1,Training,-0.0040671486036155825,5,0.5588829363211704,0.5520756596435911,0.30625,0.280216060467661,0.5677162212469855,0,interleaved,
2,Test,0.024681684622918674,7,0.5463104964838932,0.5531619624940958,0.2375,0.2316886738318475,0.45350558765112525,0,interleaved,0.9
3,All,0.012078507895089437,15,0.5557013401632938,0.5824588475346097,0.105,0.10473052747481854,0.49584228127408264,0,blocked,
4,Training,0.01374484419330995,15,0.5566299325962789,0.5819421580665822,0.09375,0.09868972899338528,0.48521228276090633,0,blocked,
5,Test,0.016215290584330036,10,0.5519869704313526,0.5845256054067198,0.15,0.12889372140055153,0.5383622753267879,0,blocked,1.0
6,All,0.0407941273561183,8,0.5594576845917466,0.5803442301381911,0.165,0.16454882828295417,0.48784107596597964,0,early,
7,Training,0.06093447147548599,8,0.5701007599214566,0.592417415048982,0.15625,0.15554990064876736,0.4897138040265846,0,early,
8,Test,-0.009258283727545712,6,0.5168853832729066,0.5320514904950275,0.2,0.2005445388197014,0.48035016372356,0,early,1.0
9,All,0.01134025216779558,12,0.5398680516511827,0.5286463952357032,0.2375,0.21629759850664343,0.5054577448526907,0,middle,
10,Training,0.01608402857352795,9,0.5377489567192272,0.5264978207174857,0.225,0.2144888769229422,0.5121864558596047,0,middle,
11,Test,0.011665325824617875,10,0.5483444313790051,0.5372406933085736,0.2875,0.22353248484144844,0.4785429008250347,0,middle,0.825
12,All,0.004039334111522752,13,0.5161700920668773,0.5303057640766072,0.1275,0.12209264474643572,0.4810007485924648,0,late,
13,Training,0.001355321874040502,11,0.5147660664858522,0.5290338049126774,0.134375,0.12529864125835438,0.48074987035155825,0,late,
14,Test,0.046186371767767125,10,0.5217861943909773,0.535393600732327,0.1,0.10926865869876101,0.48200426155609044,0,late,0.95
15,All,-0.0010382012239070846,8,0.5431520753543588,0.558462057614628,0.19,0.18320328108356634,0.5578398570519816,1,interleaved,
16,Training,-0.004121560242612747,7,0.5431797302420641,0.5554582282945033,0.190625,0.1879651823599613,0.5604280185356376,1,interleaved,
17,Test,0.035623409669211195,7,0.5430414558035376,0.5704773748951264,0.1875,0.16415567597798647,0.5474872111173577,1,interleaved,0.9
18,All,0.03944032102594867,8,0.5108572505128696,0.4991044002108612,0.2125,0.20839453793059134,0.5243693624074369,1,blocked,
19,Training,0.05476581660594807,8,0.5129761786334534,0.5034555251940162,0.2125,0.2042070979628381,0.5198352036687645,1,blocked,
20,Test,-0.027924891670678853,6,0.5023815380305346,0.4816999002782416,0.2125,0.22514429780160444,0.542505997362127,1,blocked,1.0
21,All,0.015182896165140382,6,0.530564651896987,0.5375457285648702,0.2575,0.23298052385560075,0.522046541579181,1,early,
22,Training,0.02668682062121996,6,0.5353426993705291,0.5433168216135735,0.25,0.22861321582293548,0.5285194367243566,1,early,
23,Test,0.0073615788237136924,5,0.5114524620028181,0.5144613563700566,0.2875,0.25044975598626185,0.49615496099847833,1,early,1.0
24,All,0.04191586795862054,10,0.5243979322273563,0.5583530366216242,0.2125,0.19434747953314652,0.5334325628375521,1,middle,
25,Training,0.02728195449967886,9,0.5278692558543578,0.5615874453991353,0.190625,0.1775370641560201,0.5213926362160903,1,middle,
26,Test,0.11774941995359628,6,0.5105126377193501,0.5454154015115799,0.3,0.26158914104165226,0.5815922693233994,1,middle,0.85
27,All,-0.0027753698214503767,9,0.5371403704565778,0.5346592741830272,0.21,0.19632318167763782,0.5249449082201961,1,late,
28,Training,-0.0026776817508743574,7,0.5343190236984279,0.5344813902296364,0.196875,0.1917038930042882,0.5315849942771794,1,late,
29,Test,-0.029455876177335145,8,0.5484257574891771,0.5353708099965904,0.2625,0.2148003363710363,0.498384563992263,1,late,0.825
30,All,-0.004698197401191308,5,0.539234603728198,0.5406578535444377,0.245,0.21398512606047884,0.4932282665869423,2,interleaved,
31,Training,-0.0013760420404568628,5,0.5462668034538345,0.5462546809050154,0.2375,0.20710045464026283,0.49337535158367807,2,interleaved,
32,Test,0.019849075968604586,4,0.5111058048256516,0.5182705441021274,0.275,0.24152381174134288,0.49263992659999944,2,interleaved,1.0
33,All,0.014845498647923264,13,0.5368843313554716,0.5641977901694533,0.205,0.19012451112580783,0.4848226552111652,2,blocked,
34,Training,0.028721939147324845,8,0.5319408777671739,0.5568349225670879,0.209375,0.1983783192849841,0.5000664163617948,2,blocked,
35,Test,-0.00655255415886604,11,0.556658145708663,0.5936492605789152,0.1875,0.157109278489103,0.42384761060864673,2,blocked,0.85
36,All,0.019542521328742145,19,0.5125919337629657,0.5080130466731209,0.21,0.18793499797339142,0.5555911707708067,2,early,
37,Training,0.024350043290731017,18,0.5111675407209719,0.5135184680446283,0.2,0.17983821068542757,0.5493995468520787,2,early,
38,Test,0.013550135501355016,12,0.5182895059309408,0.4859913611870913,0.25,0.2203221471252467,0.5803576664457188,2,early,0.95
39,All,0.01602490944647729,12,0.5181405940469755,0.5462036287254222,0.1575,0.1467599263351016,0.5477054006555261,2,middle,
40,Training,0.02331209787077156,12,0.5256203984761068,0.5553131048922522,0.1375,0.13892493449337157,0.5421124073382322,2,middle,
41,Test,0.03690527385746121,7,0.48822137633045043,0.5097657240581023,0.2375,0.1780998937020218,0.570077373924702,2,middle,1.0
42,All,0.003372812523373193,13,0.5643732320407482,0.5711800039347675,0.285,0.2633665036042856,0.5423705902472514,2,late,
43,Training,0.007879087078554411,10,0.571170352894555,0.5807521926414202,0.284375,0.2549553108578261,0.5366309903506453,2,late,
44,Test,0.03754809605944012,9,0.537184748625521,0.5328912491081563,0.2875,0.2970112745901236,0.5653289898336757,2,late,0.925
45,All,0.007037142963546423,10,0.5635412658156929,0.5627280947581792,0.2575,0.23354489771021075,0.5403958176031345,3,interleaved,
46,Training,0.00774469301013182,8,0.5644156506297131,0.5659550806267682,0.2375,0.21380564758192203,0.5277178924730549,3,interleaved,
47,Test,0.015349444807315479,8,0.5600437265596118,0.549820151283823,0.3375,0.3125018982233659,0.5911075181234529,3,interleaved,0.85
48,All,0.013829808280853699,16,0.514436510485069,0.5406596004981331,0.1675,0.15683820232441373,0.505431368501528,3,blocked,
49,Training,0.019882910864505454,13,0.5200200472941048,0.5493028211763794,0.14375,0.143115256415769,0.47978597049759897,3,blocked,
50,Test,8.033096356992628e-05,13,0.49210236324892587,0.5060867177851482,0.2625,0.21172998595899245,0.6080129605172446,3,blocked,0.925
51,All,0.04628988851375874,9,0.5266713443066067,0.5364904947316762,0.165,0.16260566683737807,0.5424456860299106,3,early,
52,Training,0.05818600992219577,7,0.5252890859228155,0.5402470858550463,0.16875,0.15922750384814116,0.5261472734555871,3,early,
53,Test,0.08257418774680376,7,0.5322003778417714,0.521464130238196,0.15,0.17611831879432577,0.6076393363272045,3,early,0.85
54,All,0.05320702948703163,12,0.5638015582463608,0.6005324872228792,0.145,0.13967785761729914,0.5472991857266635,3,middle,
55,Training,0.06238219217105872,11,0.5635144022117826,0.5984047063561133,0.15,0.14416815845727554,0.5492654493224534,3,middle,
56,Test,0.052201106567235964,7,0.5649501823846735,0.6090436106899431,0.125,0.12171665425739357,0.5394341313435044,3,middle,0.975
57,All,0.03622742126909747,12,0.5174979938384038,0.5467704715833558,0.165,0.16183765441876083,0.5351328851458751,3,late,
58,Training,0.04852044219956158,11,0.5214920358495791,0.5508731341645058,0.165625,0.16175631257531492,0.5481337245065706,3,late,
59,Test,0.00685755534167469,7,0.5015218257937017,0.5303598212587557,0.1625,0.1621630217925445,0.4831295277030924,3,late,0.975
60,All,0.005471443235865109,18,0.5839919387674211,0.5829363925187577,0.245,0.20743580141468854,0.5559113583450643,4,interleaved,
61,Training,0.004488662104485072,15,0.5751409010877968,0.5731663141733787,0.23125,0.19736520476519526,0.5432059895050829,4,interleaved,
62,Test,-0.02508530849395922,12,0.6193960894859182,0.6220167059002739,0.3,0.24771818801266177,0.6067328337049906,4,interleaved,0.925
