,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0010353623236931916,8,0.48670543644804987,0.4867471248666766,0.235,0.19961236525951442,0.5375669873275691,0,interleaved,
1,Training,0.00017707681592273654,8,0.5024682226523014,0.5082246119747452,0.2125,0.18103779834646744,0.5302936595801635,0,interleaved,
2,Test,0.0,1,0.4236542916310438,0.400837176434402,0.325,0.2739106329117023,0.5666602983171922,0,interleaved,1.0
3,All,0.004912353738124127,13,0.49719760792110523,0.5154166944631909,0.14,0.1397067525948867,0.5023548205290482,0,blocked,
4,Training,0.016903734032680428,13,0.5123683552490585,0.5324505091911598,0.109375,0.11255872511764231,0.4826337980010941,0,blocked,
5,Test,0.0,1,0.4365146186092918,0.4472814355513156,0.2625,0.2482988625038644,0.5812389106408649,0,blocked,1.0
6,All,-0.00348603990562431,14,0.49021979031174145,0.4920734777941766,0.1675,0.16752931801767004,0.5352134208205332,0,early,
7,Training,0.0020149174939635256,14,0.5093060930711515,0.5138166541628898,0.1375,0.15116185799125942,0.507952940931171,0,early,
8,Test,-0.016640665626625004,2,0.4138745792741016,0.4051007723193236,0.2875,0.23299915812331262,0.644255340377982,0,early,1.0
9,All,0.0005746102527215241,12,0.47546363695535254,0.468138834963639,0.2075,0.1972947721067715,0.5231466908614326,0,middle,
10,Training,-0.0017570013843041857,12,0.491447490200935,0.4890273694025544,0.1875,0.17937655832013186,0.526603909202367,0,middle,
11,Test,-0.022913256955810084,2,0.41152822397302286,0.3845846972079777,0.2875,0.2689676272533301,0.5093178174976949,0,middle,1.0
12,All,0.005745524862233731,19,0.5367752893280249,0.5610271214552072,0.1325,0.12516517759857357,0.5195134042489497,0,late,
13,Training,0.01073359792500941,19,0.5595967199384466,0.581426415675247,0.11875,0.1137081373523082,0.5304352234849181,0,late,
14,Test,0.00015736260277748572,3,0.4454895668863379,0.479429944575047,0.1875,0.170993338583635,0.4758261273050756,0,late,1.0
15,All,0.0017302376666122187,21,0.5248366285826324,0.5353238845844726,0.2375,0.19037567508823783,0.5297614914037451,1,interleaved,
16,Training,0.0005568077147485681,21,0.5485113022703819,0.5666192080715544,0.2,0.1572620340795508,0.5274695474872576,1,interleaved,
