,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6369569201438403,0.679475981379791,0.2675,0.2549456550452046,0.5204291399263892,0,interleaved,
1,Training,0.0,1,0.642626996320093,0.6901220536717654,0.2375,0.23242127452800232,0.4996017462231766,0,interleaved,
2,Test,0.0,1,0.61427661543883,0.6368916922118939,0.3875,0.3450431771140139,0.603738714739239,0,interleaved,1.0
3,All,0.0,1,0.5780467050843817,0.6025126303345424,0.3325,0.30649517969081186,0.5405809430083233,0,blocked,
4,Training,0.0,1,0.5923507215132324,0.6285640586332439,0.325,0.29719214856529536,0.5482649786897331,0,blocked,
5,Test,0.0,1,0.5208306393689791,0.49830691713973635,0.3625,0.3437073041928779,0.5098448002826839,0,blocked,1.0
6,All,0.0,1,0.6097243347774249,0.6262452347707006,0.31,0.2881013844085873,0.6541496427268843,0,early,
7,Training,0.0,1,0.612685269771045,0.6385084000376005,0.290625,0.2630135603970529,0.6412763668951721,0,early,
8,Test,0.0,1,0.5978805948029448,0.5771925737031022,0.3875,0.3884526804547248,0.7056427460537334,0,early,1.0
9,All,0.0,1,0.5993146958406738,0.6373778508438113,0.295,0.27275527249429077,0.5755746357743543,0,middle,
10,Training,0.0,1,0.6039977747737061,0.6462214565350006,0.28125,0.2560739316857403,0.5655960307235326,0,middle,
11,Test,0.0,1,0.5805823801085441,0.6020034280790539,0.35,0.3394806357284924,0.6154890559776416,0,middle,1.0
12,All,0.0,1,0.623295473889219,0.6425987175404612,0.3475,0.30745885234578557,0.6134056631112327,0,late,
13,Training,0.0,1,0.6328257762241902,0.6542222699507931,0.340625,0.3032428893496807,0.6127168458644088,0,late,
14,Test,0.0,1,0.5851742645493339,0.5961045078991334,0.375,0.324322704330205,0.616160932098528,0,late,1.0
15,All,0.0,1,0.6401618869294755,0.6577097854604681,0.3475,0.34088162066552186,0.6505719875005117,1,interleaved,
16,Training,0.0,1,0.6548168662375788,0.6826895767017367,0.31875,0.3113860091791844,0.615072043009121,1,interleaved,
17,Test,0.0,1,0.5815419696970617,0.557790620495393,0.4625,0.45886406661087153,0.7925717654660747,1,interleaved,1.0
18,All,0.0,1,0.6626840374766119,0.7119829753076301,0.3375,0.3314793538205661,0.5931580039389069,1,blocked,
19,Training,0.0,1,0.6610777422386797,0.713054594754667,0.34375,0.3333130580140066,0.5911180149142213,1,blocked,
20,Test,0.0,1,0.6691092184283408,0.7076964975194825,0.3125,0.32414453704680374,0.6013179600376489,1,blocked,1.0
21,All,0.0,1,0.6585152081388016,0.730740154755346,0.2275,0.21862299457776949,0.5758825240153156,1,early,
22,Training,0.0,1,0.661022933751578,0.7372074931919586,0.21875,0.20743360817415613,0.5693131956700604,1,early,
23,Test,0.0,1,0.648484305687696,0.7048708010088964,0.2625,0.263380540192223,0.6021598373963359,1,early,1.0
24,All,0.0,1,0.59238403338528,0.6329706042723473,0.2875,0.2685581304321454,0.544126036407958,1,middle,
25,Training,0.0,1,0.5855457153112262,0.6297115723972052,0.284375,0.2663705822966528,0.5375730691057472,1,middle,
26,Test,0.0,1,0.6197373056814945,0.6460067317729153,0.3,0.2773083229741157,0.5703379056168014,1,middle,1.0
27,All,0.0,1,0.6108800389884503,0.6482604371622795,0.3025,0.2824696478125414,0.6095419543785855,1,late,
28,Training,0.0,1,0.615982163747518,0.6565059354667835,0.303125,0.28626115137915037,0.6228074593089673,1,late,
29,Test,0.0,1,0.5904715399521794,0.6152784439442636,0.3,0.2673036335461057,0.5564799346570578,1,late,1.0
30,All,0.0,1,0.6486011977425985,0.7301419189268501,0.2525,0.23728493146842058,0.5386770396419351,2,interleaved,
31,Training,0.0,1,0.660831428930716,0.7466431077113294,0.23125,0.21888070756431804,0.5389553446141265,2,interleaved,
32,Test,0.0,1,0.5996802729901293,0.6641371637889328,0.3375,0.3109018270848309,0.5375638197531695,2,interleaved,1.0
33,All,0.0,1,0.590860656911452,0.6212982375483489,0.2775,0.2455214272988803,0.5476419845138188,2,blocked,
34,Training,0.0,1,0.5903204295814891,0.6284620176539727,0.265625,0.2435537263094857,0.5382416028734502,2,blocked,
35,Test,0.0,1,0.593021566231304,0.5926431171258537,0.325,0.2533922312564587,0.5852435110752932,2,blocked,1.0
36,All,0.0,1,0.6073647785624054,0.6615744877110129,0.275,0.27562461132732563,0.5499435119787002,2,early,
37,Training,0.0,1,0.6077724925160676,0.6580290015743407,0.278125,0.2796570495501703,0.5561620311200055,2,early,
38,Test,0.0,1,0.605733922747757,0.6757564322577015,0.2625,0.25949485843594705,0.5250694354134788,2,early,1.0
39,All,0.0,1,0.6387657964779354,0.7384158349673251,0.225,0.21972363122930008,0.5383428044048606,2,middle,
40,Training,0.0,1,0.6383057370502143,0.7343220703967592,0.24375,0.23058122025606095,0.5331740895588025,2,middle,
41,Test,0.0,1,0.6406060341888198,0.754790893249589,0.15,0.17629327512225657,0.5590176637890927,2,middle,1.0
42,All,0.0,1,0.5813254516416889,0.6294320502695324,0.335,0.31487982027640093,0.560988063446316,2,late,
43,Training,0.0,1,0.5914990137725167,0.6431364719518831,0.309375,0.29684604120481517,0.5449708592733111,2,late,
44,Test,0.0,1,0.5406312031183775,0.5746143635401297,0.4375,0.3870149365627438,0.6250568801383357,2,late,1.0
45,All,0.0,1,0.6593472180037684,0.7378693689687629,0.2575,0.24250214284405974,0.5033935157562222,3,interleaved,
