,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0035930833827554384,18,0.5641072746529069,0.546782613436027,0.09,0.09300693131202449,0.49014191769187887,0,interleaved,
1,Training,-0.004798330395074452,18,0.5779273151024501,0.5600625920729724,0.1125,0.10098703196226748,0.49251727245301913,0,interleaved,
2,Test,-0.016842560383625235,4,0.5088271128547343,0.49366269888824554,0.0,0.0610865287110526,0.48064049864731795,0,interleaved,1.0
3,All,0.0008355965330896865,6,0.4860656633078687,0.4848849866042425,0.115,0.11708779370831884,0.539065857745826,0,blocked,
4,Training,0.007738783095552535,6,0.49636409504015133,0.49818555279589816,0.121875,0.12340726302007798,0.5517421495447328,0,blocked,
5,Test,0.011127971674253863,2,0.4448719363787383,0.4316827218376201,0.0875,0.09180991646128225,0.4883606905501995,0,blocked,1.0
6,All,0.005889663924059933,33,0.5771560306907241,0.6108706586862963,0.19,0.14285294662853684,0.5203394612982102,0,early,
7,Training,0.01270644249367653,33,0.594556653420457,0.6361766794786945,0.209375,0.14649628551824792,0.5133686492708753,0,early,
8,Test,-0.05668120030777128,4,0.507553539771792,0.5096465755167039,0.1125,0.1282795910696926,0.5482227094075499,0,early,1.0
9,All,0.0010526843450799539,2,0.4909976224867487,0.4494562372024191,0.1925,0.14873317562620048,0.5365589901129186,0,middle,
10,Training,0.0,2,0.5000413401429795,0.4613819630573861,0.1625,0.13910508441341515,0.5410658686792935,0,middle,
11,Test,0.0,1,0.45482275186182514,0.4017533337825509,0.3125,0.1872455404773416,0.5185314758474191,0,middle,1.0
12,All,0.0011020642535606296,8,0.49022442571166047,0.5203146404607323,0.05,0.087669761372379,0.5110371814038088,0,late,
13,Training,-0.00042123538101628493,8,0.5043633829326444,0.5362513543728754,0.046875,0.08292573683557822,0.5017023760730444,0,late,
14,Test,0.0,1,0.43366859682772485,0.45656778481215976,0.0625,0.10664585951958214,0.548376402726866,0,late,1.0
15,All,-0.0004748345246953472,8,0.5393642794878131,0.5187941392861615,0.045,0.10717953747027548,0.509187019508158,1,interleaved,
16,Training,-0.0007322395013686277,8,0.5570654752578543,0.5347797615366888,0.053125,0.10695317173901187,0.5041569654626539,1,interleaved,
17,Test,0.0,1,0.46855949640764805,0.4548516502840522,0.0125,0.10808500039532984,0.5293072356901747,1,interleaved,1.0
18,All,-0.0008752034890352983,4,0.4591453002273255,0.4597296097274832,0.115,0.12247690577544311,0.5210059702291386,1,blocked,
19,Training,0.00047191793347124597,4,0.46842717144836427,0.46914322932355007,0.09375,0.12039277848103642,0.5253341387922802,1,blocked,
20,Test,0.0,1,0.4220178153431706,0.42207513134321567,0.2,0.13081341495306983,0.5036932959765722,1,blocked,1.0
21,All,0.009511488257995594,5,0.5174302687972331,0.4931060314276649,0.0575,0.11062554854675334,0.532485046237409,1,early,
