,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5451758984816608,0.5396305881452846,0.36,0.31157656049454546,0.5783456209672567,0,interleaved,
1,Training,0.0,1,0.548338115808893,0.5513060503016224,0.334375,0.2841952248619251,0.5694402229976294,0,interleaved,
2,Test,0.0,1,0.5325270291727321,0.4929287395199332,0.4625,0.4211019030250268,0.6139672128457658,0,interleaved,1.0
3,All,0.0,1,0.5221885179282367,0.5415945189517061,0.305,0.30289587540553004,0.6279180564426567,0,blocked,
4,Training,0.0,1,0.5324135980358736,0.5595579414844982,0.29375,0.28751997945756125,0.6205757270768262,0,blocked,
5,Test,0.0,1,0.48128819749768875,0.46974082882053764,0.35,0.36439945919740524,0.657287373905979,0,blocked,1.0
6,All,0.0,1,0.4619552770181051,0.4529160090098738,0.3675,0.31593013141194287,0.5879792176172716,0,early,
7,Training,0.0,1,0.4690913819324395,0.46558759453588666,0.34375,0.2913844460561358,0.5833721384303195,0,early,
8,Test,0.0,1,0.4334108573607679,0.4022296669058221,0.4625,0.4141128728351712,0.6064075343650799,0,early,1.0
9,All,0.0,1,0.5071256202458003,0.5335671659000062,0.25,0.2239489819530054,0.505650272497937,0,middle,
10,Training,0.0,1,0.5159582513130024,0.5539298502271535,0.2375,0.21001863231412857,0.4909473458184788,0,middle,
11,Test,0.0,1,0.4717950959769917,0.45211642859141693,0.3,0.2796703805085127,0.56446197921577,0,middle,1.0
12,All,0.0,1,0.5196081460057154,0.5449683299865016,0.2975,0.2757326989423807,0.603954919355348,0,late,
13,Training,0.0,1,0.5247943331725962,0.5563144026473583,0.29375,0.27002446396842683,0.605607138357217,0,late,
14,Test,0.0,1,0.4988633973381923,0.49958403934307444,0.3125,0.2985656388381962,0.5973460433478717,0,late,1.0
15,All,0.0,1,0.5368129975705229,0.5571295648570215,0.2575,0.23305106424623945,0.4894063047339934,1,interleaved,
16,Training,0.0,1,0.5428201512979718,0.5666690075919789,0.253125,0.22624455172565608,0.48082227434694236,1,interleaved,
17,Test,0.0,1,0.5127843826607282,0.5189717939171912,0.275,0.2602771143285729,0.5237424262821975,1,interleaved,1.0
18,All,0.0,1,0.5210263445828447,0.5373113790846505,0.35,0.31348375491720804,0.573583710286551,1,blocked,
19,Training,0.0,1,0.5288075726829559,0.5464454151017462,0.340625,0.3020061407750304,0.570727136252542,1,blocked,
20,Test,0.0,1,0.48990143218239973,0.5007752350162684,0.3875,0.35939421148591866,0.5850100064225867,1,blocked,1.0
21,All,0.0,1,0.4342715503367904,0.4080013287795557,0.31,0.27016177288918863,0.5896290315820608,1,early,
22,Training,0.0,1,0.4383902520997144,0.417406240987268,0.30625,0.26476458775437844,0.5778523082764861,1,early,
23,Test,0.0,1,0.4177967432850944,0.37038167994870663,0.325,0.29175051342842956,0.6367359248043597,1,early,1.0
24,All,0.0,1,0.4880584231256401,0.4809236561274848,0.3825,0.3408909466151171,0.5625003139355403,1,middle,
25,Training,0.0,1,0.4949250107541752,0.4953203728373796,0.334375,0.30737534007462347,0.541828813179289,1,middle,
26,Test,0.0,1,0.46059207261149965,0.4233367892879053,0.575,0.4749533727770915,0.6451863169605458,1,middle,1.0
27,All,0.0,1,0.52112211349674,0.516437996177551,0.3925,0.36416960964590883,0.5580838169433311,1,late,
28,Training,0.0,1,0.5234579537952403,0.5213962619501732,0.378125,0.3544308566851851,0.5690701583824911,1,late,
29,Test,0.0,1,0.5117787523027383,0.4966049330870625,0.45,0.40312462148880374,0.5141384511866912,1,late,1.0
30,All,0.0,1,0.5078451015549249,0.45556127073779423,0.3,0.28456568025208157,0.5380882933271548,2,interleaved,
31,Training,0.0,1,0.5098667130084071,0.46698448845524665,0.275,0.25831671917281085,0.5132976468700569,2,interleaved,
32,Test,0.0,1,0.49975865574099615,0.4098683998679845,0.4,0.38956152456916426,0.6372508791555465,2,interleaved,1.0
33,All,0.0,1,0.5358319345747591,0.538942029061259,0.2475,0.2447555400507778,0.5894099494764401,2,blocked,
34,Training,0.0,1,0.5460781448791046,0.5583735870941227,0.21875,0.22472531764308307,0.5725170580041787,2,blocked,
