,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4937756970921013,0.4906506673427643,0.1,0.08960544142016012,0.4899125635114501,0,interleaved,
1,Training,0.0,1,0.5053650517045053,0.5070536353495987,0.1,0.08470568569486008,0.49503342369309794,0,interleaved,
2,Test,0.0,1,0.4474182786424855,0.42503879531542693,0.1,0.10920446432136029,0.46942912278485915,0,interleaved,1.0
3,All,0.0,1,0.5428352829228597,0.4903665873255828,0.2425,0.18636022510677214,0.5428149373146473,0,blocked,
4,Training,0.0,1,0.5509923721629839,0.49819409002798165,0.23125,0.17664184209170136,0.5452602698921374,0,blocked,
5,Test,0.0,1,0.5102069259623626,0.45905657651598697,0.2875,0.22523375716705524,0.5330336070046864,0,blocked,1.0
6,All,0.0,1,0.5314856223486274,0.5356345456439032,0.0175,0.06126632212393081,0.5130810346377969,0,early,
7,Training,0.0,1,0.5361909443117951,0.5402395839171509,0.021875,0.06080401763894326,0.5193778770998054,0,early,
8,Test,0.0,1,0.5126643344959563,0.517214392550913,0.0,0.06311554006388105,0.48789366478976237,0,early,1.0
9,All,0.0,1,0.4845240189555787,0.4822992485284314,0.1975,0.15289727832592068,0.5191986441982169,0,middle,
10,Training,0.0,1,0.492895377100276,0.4921408548077312,0.175,0.15000262544924325,0.5114529189099651,0,middle,
11,Test,0.0,1,0.45103858637678956,0.44293282341123225,0.2875,0.16447588983263028,0.5501815453512237,0,middle,1.0
12,All,0.0,1,0.5162507178546192,0.5236579291367006,0.0775,0.08409805117459834,0.4613528157251155,0,late,
13,Training,0.0,1,0.5259188699431182,0.5344179268526723,0.075,0.08075403521151422,0.4548848290164346,0,late,
14,Test,0.0,1,0.4775781095006229,0.48061793827281374,0.0875,0.09747411502693477,0.48722476255983904,0,late,1.0
15,All,0.0,1,0.4838743312703325,0.4498898946107221,0.12,0.14077297620703252,0.4977721913358326,1,interleaved,
