,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4323135171179423,0.42280861975685197,0.2275,0.18213506028095175,0.5338027997602234,0,interleaved,
1,Training,0.0,1,0.44210199468235645,0.4350267000170665,0.228125,0.1829325818832431,0.5467618904881347,0,interleaved,
2,Test,0.0,1,0.39315960686028584,0.3739362987159942,0.225,0.17894497387178646,0.481966436848578,0,interleaved,1.0
3,All,0.0,1,0.4246067054443753,0.4294210127399559,0.0425,0.09319076387138697,0.49288127141807336,0,blocked,
4,Training,0.0,1,0.4316153756688547,0.43918675567226284,0.046875,0.09033700185484138,0.4849250867573593,0,blocked,
5,Test,0.0,1,0.39657202454645757,0.3903580410107278,0.025,0.10460581193756924,0.5247060100609293,0,blocked,1.0
6,All,0.0,1,0.45778164619588047,0.4192607327807492,0.205,0.18876931211033934,0.5193640184029228,0,early,
7,Training,0.0,1,0.4689045073786245,0.4305450559754661,0.19375,0.18453028645214248,0.5156774801907851,0,early,
8,Test,0.0,1,0.41329020146490436,0.3741234400018816,0.25,0.20572541474312683,0.5341101712514739,0,early,1.0
9,All,0.0,1,0.4205774192204708,0.42866780103891655,0.14,0.13161461436865912,0.5283796408687707,0,middle,
10,Training,0.0,1,0.4283157736439287,0.4385779869034085,0.14375,0.1300775726986151,0.5287868167196608,0,middle,
11,Test,0.0,1,0.38962400152663873,0.38902705758094874,0.125,0.1377627810488352,0.5267509374652104,0,middle,1.0
12,All,0.0,1,0.5054668477927304,0.5278729610701055,0.2325,0.20313447573867122,0.5295185270550076,0,late,
13,Training,0.0,1,0.511578864611949,0.5390429769423922,0.20625,0.18942704954983983,0.5273713622840651,0,late,
14,Test,0.0,1,0.48101878051585595,0.48319289758095846,0.3375,0.25796418049399683,0.5381071861387777,0,late,1.0
15,All,0.0,1,0.4684831872062786,0.4442981764492695,0.33,0.25535070510082186,0.5351109788063692,1,interleaved,
16,Training,0.0,1,0.4810027571871069,0.45880057097529736,0.3125,0.24094032421180955,0.5140990349615316,1,interleaved,
17,Test,0.0,1,0.41840490728296514,0.38628859834515794,0.4,0.312992228656871,0.6191587541857191,1,interleaved,1.0
18,All,0.0,1,0.44560461339276003,0.43269879301033043,0.2025,0.1888618714562162,0.5251161134214846,1,blocked,
19,Training,0.0,1,0.44838285282761786,0.43731307017198684,0.190625,0.1832918746581411,0.5294343221490567,1,blocked,
20,Test,0.0,1,0.43449165565332853,0.4142416843637049,0.25,0.2111418586485166,0.5078432785111957,1,blocked,1.0
21,All,0.0,1,0.4213509935662188,0.4121354108597927,0.2325,0.19032585937152646,0.5325281136172272,1,early,
22,Training,0.0,1,0.42527048613696267,0.41711161810193964,0.225,0.1885783042203559,0.538363046914902,1,early,
23,Test,0.0,1,0.4056730232832435,0.39223058189120497,0.2625,0.19731607997620865,0.5091883804265276,1,early,1.0
24,All,0.0,1,0.5175453432933551,0.5045110990668897,0.225,0.18297726174852072,0.507034702497378,1,middle,
25,Training,0.0,1,0.5311191051173675,0.5155604564066963,0.2125,0.18047681895403883,0.5081919096291699,1,middle,
26,Test,0.0,1,0.46325029599730555,0.4603136697076639,0.275,0.19297903292644808,0.5024058739702103,1,middle,1.0
27,All,0.0,1,0.4364604910954585,0.4134614456491598,0.2975,0.24186527998630708,0.5904695390140027,1,late,
28,Training,0.0,1,0.4411313329412929,0.4225905177489323,0.271875,0.21949421646507677,0.582027314554354,1,late,
29,Test,0.0,1,0.4177771237121209,0.37694515725006994,0.4,0.3313495340712282,0.6242384368525967,1,late,1.0
30,All,0.0,1,0.45060847929792225,0.4799438945258248,0.08,0.10434220930933462,0.5299188134072285,2,interleaved,
31,Training,0.0,1,0.45745189113164814,0.48819257395193894,0.071875,0.09732945793553532,0.5287635203115221,2,interleaved,
32,Test,0.0,1,0.4232348319630189,0.4469491768213684,0.1125,0.13239321480453176,0.5345399857900544,2,interleaved,1.0
33,All,0.0,1,0.42885416814038735,0.42478526476477735,0.1925,0.17754227836713227,0.5471034189548725,2,blocked,
34,Training,0.0,1,0.4351557611912108,0.4338250004952773,0.203125,0.18264449054652268,0.5460679524369414,2,blocked,
35,Test,0.0,1,0.40364779593709343,0.38862632184277757,0.15,0.15713342964957064,0.551245285026597,2,blocked,1.0
36,All,0.0,1,0.5033159391932174,0.4641720973019865,0.225,0.2004345774188242,0.5120673351957779,2,early,
37,Training,0.0,1,0.5122340066146446,0.47541316300790626,0.196875,0.18492032515416199,0.5123908174474874,2,early,
38,Test,0.0,1,0.46764366950750885,0.4192078344783073,0.3375,0.26249158647747306,0.51077340618894,2,early,1.0
39,All,0.0,1,0.4741628307877842,0.4205654288809134,0.2325,0.23005411474113444,0.502702679607836,2,middle,
40,Training,0.0,1,0.47921938116012747,0.4319684750350106,0.19375,0.20569182993022186,0.49131021205120806,2,middle,
41,Test,0.0,1,0.4539366292984113,0.3749532442645248,0.3875,0.32750325398478475,0.5482725498343471,2,middle,1.0
42,All,0.0,1,0.490055856566614,0.4339407630114648,0.33,0.26590486522959433,0.5475761127957733,2,late,
43,Training,0.0,1,0.5031133948236364,0.4476288632631908,0.303125,0.2412214439260257,0.5311732298014021,2,late,
44,Test,0.0,1,0.4378257035385247,0.37918836200456074,0.4375,0.36463855044386867,0.6131876447732582,2,late,1.0
45,All,0.0,1,0.4429569544503852,0.43299468840689215,0.1375,0.13586968505346717,0.4900669544664881,3,interleaved,
46,Training,0.0,1,0.45101375168855107,0.4435895636041195,0.11875,0.12831677606230876,0.48657579312772564,3,interleaved,
47,Test,0.0,1,0.41072976549772194,0.3906151876179824,0.2125,0.16608132101810072,0.5040315998215381,3,interleaved,1.0
48,All,0.0,1,0.4427425995074848,0.4147625128001687,0.305,0.25534963061855115,0.5304993070592573,3,blocked,
49,Training,0.0,1,0.4540572031812583,0.428410708689679,0.315625,0.2567197128202835,0.5467356296840225,3,blocked,
50,Test,0.0,1,0.3974841848123911,0.3601697292421272,0.2625,0.24986930181162173,0.46555401656019696,3,blocked,1.0
51,All,0.0,1,0.48298503373197366,0.48076777289290407,0.12,0.135108184811889,0.5123114767812231,3,early,
52,Training,0.0,1,0.4928295532824268,0.49549554777880134,0.10625,0.11876460768289614,0.495889007372731,3,early,
53,Test,0.0,1,0.44360695553016094,0.42185667334931515,0.175,0.20048249332786033,0.5780013544151916,3,early,1.0
54,All,0.0,1,0.45375399782313286,0.41995258742079583,0.285,0.24273208675792046,0.5528592314176046,3,middle,
55,Training,0.0,1,0.4581369663983532,0.4275985483029331,0.265625,0.229408104118638,0.5394071039940973,3,middle,
56,Test,0.0,1,0.4362221235222512,0.38936874389224674,0.3625,0.29602801731505035,0.6066677411116341,3,middle,1.0
57,All,0.0,1,0.4473995758588233,0.41056750267707515,0.315,0.276887922708154,0.5333874580461587,3,late,
58,Training,0.0,1,0.4517991770994963,0.42111126029370316,0.309375,0.2618324015841997,0.5261145827757719,3,late,
59,Test,0.0,1,0.42980117089613146,0.3683924722105633,0.3375,0.337110007203971,0.5624789591277057,3,late,1.0
60,All,0.0,1,0.5137142580677109,0.47798751612368634,0.2225,0.18701504166344649,0.5444118145942548,4,interleaved,
61,Training,0.0,1,0.5234880508620482,0.48899064369399864,0.225,0.18617538199552694,0.5425021905653326,4,interleaved,
62,Test,0.0,1,0.47461908689036103,0.4339750058424376,0.2125,0.19037368033512475,0.5520503107099441,4,interleaved,1.0
63,All,0.0,1,0.43255214488820865,0.41753275777816995,0.1425,0.16468223352321462,0.5546388251613358,4,blocked,
64,Training,0.0,1,0.4378473134400298,0.4286541714842131,0.11875,0.15042942506464982,0.5583705609002034,4,blocked,
65,Test,0.0,1,0.4113714706809239,0.37304710295399723,0.2375,0.22169346735747375,0.539711882205865,4,blocked,1.0
66,All,0.0,1,0.44939469563840795,0.432181394770937,0.1425,0.14423550110221367,0.5431737356441529,4,early,
67,Training,0.0,1,0.45409921771329975,0.43695080144050225,0.1375,0.14245035759302413,0.5500484406923636,4,early,
68,Test,0.0,1,0.4305766073388403,0.4131037680926758,0.1625,0.15137607513897175,0.5156749154513098,4,early,1.0
69,All,0.0,1,0.4540801238391133,0.4445895502434273,0.18,0.15294511242471806,0.5183164167723419,4,middle,
70,Training,0.0,1,0.46420518282757767,0.45751890815147467,0.18125,0.147785683017946,0.5114028554141837,4,middle,
71,Test,0.0,1,0.4135798878852557,0.3928721186112377,0.175,0.17358283005180625,0.5459706622049743,4,middle,1.0
72,All,0.0,1,0.4551367046145225,0.4208220702499457,0.2425,0.22306307267668257,0.5209705937352938,4,late,
73,Training,0.0,1,0.4594518127976523,0.4270911988332739,0.24375,0.21997102494753262,0.52673105261143,4,late,
74,Test,0.0,1,0.43787627188200345,0.39574555591663285,0.2375,0.23543126359328231,0.49792875823074845,4,late,1.0
75,All,0.0,1,0.4520654692635436,0.4461568849791302,0.045,0.08939636945440553,0.5268539258553249,5,interleaved,
76,Training,0.0,1,0.4620046555906464,0.45674618514786103,0.03125,0.0847003622727459,0.5276585794372843,5,interleaved,
77,Test,0.0,1,0.4123087239551323,0.4037996843042066,0.1,0.10818039818104404,0.523635311527487,5,interleaved,1.0
78,All,0.0,1,0.44988451047007166,0.4328743761702876,0.2175,0.19293595964245783,0.5202681415651407,5,blocked,
79,Training,0.0,1,0.4605001234320576,0.4500490269751235,0.20625,0.17497781013858094,0.5178291376974246,5,blocked,
80,Test,0.0,1,0.407422058622128,0.36417577295094433,0.2625,0.26476855765796536,0.5300241570360051,5,blocked,1.0
