,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5613598530201679,0.6620575106139599,0,interleaved
1,1,0,0.532332671614199,0.7487626336450235,0,interleaved
2,2,0,0.47895323690849545,0.45332094770491616,0,interleaved
3,3,0,0.4121950979753585,0.6571421669157738,0,interleaved
4,4,0,0.6890917030787598,0.47160275950034614,0,interleaved
5,5,0,0.49751264754356345,0.5270503620462565,0,interleaved
6,6,0,0.14021344472703018,0.6147575474056981,0,interleaved
7,7,0,0.48818257826609623,0.6220000565366274,0,interleaved
8,8,0,0.2782588802884082,0.6105938331271628,0,interleaved
9,9,0,0.5010739823950272,0.7903171789387131,0,interleaved
10,10,0,0.8640860779205366,0.38594873758775916,0,interleaved
11,11,0,0.3894526463089512,0.43734689378560404,0,interleaved
12,12,0,0.9195349271880799,0.6470668428217803,0,interleaved
13,13,0,0.9127765900318188,0.3605596206365532,0,interleaved
14,14,0,0.9230081047755498,0.5872841776232376,0,interleaved
15,15,0,0.40970948389859485,0.4241899870168132,0,interleaved
16,16,0,0.33163344640472475,0.5989015879093462,0,interleaved
17,17,0,0.3741300167135392,0.7633402276802935,0,interleaved
18,18,0,0.6202616340493364,0.5990381040278663,0,interleaved
19,19,0,0.7814152698412442,0.690018282777151,0,interleaved
20,20,0,0.49699666086038163,0.5095072307642885,0,interleaved
21,21,0,0.23692483832214906,0.9010517611650866,0,interleaved
22,22,0,0.5236058722089035,0.7118810446314087,0,interleaved
23,23,0,0.48464833470682267,0.9345337270753165,0,interleaved
24,24,0,0.3727126979163661,0.8711546344226851,0,interleaved
25,25,0,0.41882757533485404,0.5079432354400347,0,interleaved
26,26,0,0.017968897007215805,0.6340873809919478,0,interleaved
27,27,0,0.7157146536771347,0.793392199962935,0,interleaved
28,28,0,0.6125514958062729,0.6334337834164742,0,interleaved
29,29,0,0.4782663017250895,0.7620571201161588,0,interleaved
30,30,0,0.5644607033148299,0.7207811726068546,0,interleaved
31,31,0,0.7404626991979292,0.788487112571292,0,interleaved
32,32,0,0.9649523060429428,0.7133195357698731,0,interleaved
33,33,0,0.9087088963264109,0.9052734508783853,0,interleaved
34,34,0,0.9389845484886333,0.5297819031824058,0,interleaved
35,35,0,0.31765377285628876,0.5780222731969562,0,interleaved
36,36,0,0.27912867432520116,0.7148540535624571,0,interleaved
37,37,0,0.23587612888481405,0.7015362536281143,0,interleaved
38,38,0,0.010178776831363687,1.0533712588755497,0,interleaved
39,39,0,0.8897493835856456,0.5924890627753963,0,interleaved
40,40,0,0.4708601389971692,0.7774949880436494,0,interleaved
41,41,0,0.3676125576168191,0.6412358182453384,0,interleaved
42,42,0,0.25310089574704114,0.635989680533392,0,interleaved
43,43,0,0.5707536151795894,0.3803151432104752,0,interleaved
44,44,0,0.0211907498812879,0.7642326950785941,0,interleaved
45,45,0,0.41469083365203224,0.7274504545818203,0,interleaved
46,46,0,0.8001597260222865,0.5691086633334843,0,interleaved
47,47,0,0.01935828747973676,0.8494015487615256,0,interleaved
48,48,0,0.5529404692387101,0.5419640731811572,0,interleaved
49,49,0,0.420699132252106,0.6248329559967967,0,interleaved
50,50,0,0.6077556960217729,0.6854014783238589,0,interleaved
51,51,0,0.6900697973166646,0.3588889538231401,0,interleaved
52,52,0,0.046303069246373965,0.731630760272911,0,interleaved
53,53,0,0.4661864501368234,0.7626433102387149,0,interleaved
54,54,0,0.4815553643554833,0.7210559736816662,0,interleaved
55,55,0,0.4827379091688882,0.6489427293594942,0,interleaved
56,56,0,0.41509933471961336,0.6617541061583767,0,interleaved
57,57,0,0.5138505452550959,0.4976557376497076,0,interleaved
58,58,0,0.013577256805511008,0.7721976101794663,0,interleaved
59,59,0,0.4231165710687372,0.7862327412982135,0,interleaved
60,60,0,0.017573894005925766,0.6832599389854606,0,interleaved
61,61,0,0.49416302233424586,0.5825730360551236,0,interleaved
62,62,0,0.9078269164349172,0.5405059448764415,0,interleaved
63,63,0,0.503488493799442,0.450977687486023,0,interleaved
64,64,0,0.100789687446103,0.6471658492494601,0,interleaved
65,65,0,0.5109924962470914,0.5443612192784463,0,interleaved
66,66,0,0.6139313247082545,0.4705869227191457,0,interleaved
67,67,0,0.4331015498613347,0.76950686607813,0,interleaved
68,68,0,0.7789261627402636,0.6650645679113051,0,interleaved
