,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4374949622546541,0.8032988263873613,0,interleaved
1,1,0,0.26077005409475446,0.5598369001346305,0,interleaved
2,2,0,0.555726696705572,0.48673527154041274,0,interleaved
3,3,0,0.4570471241812127,0.5196170275642682,0,interleaved
4,4,0,0.688130287293583,0.4373346337902939,0,interleaved
5,5,0,0.5104706532974044,0.5458049485883478,0,interleaved
6,6,0,0.7736941878023165,0.4584413917274033,0,interleaved
7,7,0,0.49633292518935007,0.6096642363052869,0,interleaved
8,8,0,0.10167104949787927,0.6181449611628098,0,interleaved
9,9,0,0.5067959502295801,0.39231785153678833,0,interleaved
10,10,0,0.8724016338641654,0.4542571570853653,0,interleaved
11,11,0,0.4998754736523517,0.7979675008138942,0,interleaved
12,12,0,0.5128381849627063,0.4668918039578065,0,interleaved
13,13,0,0.6294496398138889,0.39646264117634056,0,interleaved
14,14,0,0.09079793187036997,0.6388731898415261,0,interleaved
15,15,0,0.5030311066862907,0.5055468093797061,0,interleaved
16,16,0,0.7421718475801301,0.5953222784172452,0,interleaved
17,17,0,0.5088820282261596,0.6270509280165235,0,interleaved
18,18,0,0.8295683898749753,0.253275432548535,0,interleaved
19,19,0,0.6562609972900727,0.5953762635646968,0,interleaved
20,20,1,0.0005067239388581855,1.2623909288619761,0,interleaved
21,21,1,0.43521174774389093,0.7331864366316976,0,interleaved
22,22,1,0.9015362801475106,0.5130760094608977,0,interleaved
23,23,0,0.4164723074930328,0.5084779462619243,0,interleaved
24,24,0,0.6351096075069756,0.24184146927358785,0,interleaved
25,25,1,0.02679489949513283,0.6679850995675132,0,interleaved
26,26,0,0.8539268505852777,0.39162015512446224,0,interleaved
27,27,1,0.4989165081913277,0.6355420496357878,0,interleaved
28,28,0,0.45481117547964645,0.6368011632450168,0,interleaved
29,29,0,0.4952905181643033,0.5004960958836844,0,interleaved
30,30,1,0.09854278714593664,0.6173358537986553,0,interleaved
31,31,1,0.2777902093356436,0.618284210467462,0,interleaved
32,32,0,0.8611772007617018,0.4591444037457237,0,interleaved
33,33,0,0.4970520414082877,0.6435966864576727,0,interleaved
34,34,0,0.30479674613851526,0.7054492447602405,0,interleaved
35,35,0,0.5111161084076178,0.5869232354407549,0,interleaved
36,36,0,0.515466465546957,0.5667058527366347,0,interleaved
37,37,1,0.4227682388564889,0.6230472841003036,0,interleaved
38,38,1,0.8215100442701978,0.45825474925618837,0,interleaved
39,39,1,0.5411301733843241,0.6375443933761524,0,interleaved
40,40,0,0.7587773480264005,0.603961952974039,0,interleaved
41,41,1,0.9816581599984064,0.45159885466357785,0,interleaved
42,42,0,0.9776797364726952,0.5021514019962381,0,interleaved
43,43,0,0.50205918471879,0.6504789584044135,0,interleaved
44,44,0,0.611155066630783,0.574534646576874,0,interleaved
45,45,1,0.8318481357955935,0.4821340472827253,0,interleaved
46,46,0,0.9125882530726562,0.33098893780301986,0,interleaved
47,47,0,0.5625111018082765,0.5803737886700004,0,interleaved
48,48,0,0.994439008014213,0.4295445243799477,0,interleaved
49,49,0,0.006854116363488006,0.6544738886744371,0,interleaved
50,50,0,0.7757492751997512,0.5367561035518438,0,interleaved
51,51,0,0.4813623006253272,0.5477022422095896,0,interleaved
52,52,0,0.041748831709455224,0.5382993898335825,0,interleaved
