,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45810982608818185,0.48932176326988874,0.075,0.07726486469529809,0.5267784217002796,0,interleaved,
1,Training,0.0,1,0.4628651973331623,0.49581860701214386,0.06875,0.07108366843430881,0.5231243177502621,0,interleaved,
2,Test,0.0,1,0.4390883411082602,0.46333438830086776,0.1,0.10198964973925521,0.5413948375003488,0,interleaved,1.0
3,All,0.0,1,0.48486392670445067,0.4568390328405842,0.105,0.11441345200928228,0.5192262436357048,0,blocked,
4,Training,0.0,1,0.49225674676032904,0.46428655720841083,0.1125,0.11664329342551505,0.5221497644785231,0,blocked,
5,Test,0.0,1,0.4552926464809369,0.4270489353692778,0.075,0.10549408634435128,0.5075321602644318,0,blocked,1.0
6,All,0.0,1,0.5110039565758938,0.5130085424797878,0.0525,0.09900438492603796,0.5511718750428944,0,early,
7,Training,0.0,1,0.5230030655256388,0.5249691713500196,0.05,0.09401010196845275,0.5416434832729233,0,early,
8,Test,0.0,1,0.4630075207769137,0.4651660269988603,0.0625,0.11898151675637877,0.5892854421227784,0,early,1.0
9,All,0.0,1,0.5172975080477498,0.47911408049504145,0.21,0.16984680321417442,0.49718939908065723,0,middle,
10,Training,0.0,1,0.5232356060170648,0.4868438028884155,0.196875,0.16060481547683447,0.48743555583054354,0,middle,
11,Test,0.0,1,0.49354511617049013,0.44819519092154597,0.2625,0.20681475416353426,0.5362047720811116,0,middle,1.0
12,All,0.0,1,0.46572917840903,0.4142404905553724,0.2525,0.18995484252676442,0.5157914137554932,0,late,
13,Training,0.0,1,0.47572935455657445,0.4257687786761892,0.2375,0.184823522211946,0.5259387235653408,0,late,
14,Test,0.0,1,0.42572847381885226,0.3681273380721051,0.3125,0.21048012378603778,0.4752021745161028,0,late,1.0
15,All,0.0,1,0.428473698799667,0.39516636100067304,0.235,0.2016281317706759,0.5100784722317503,1,interleaved,
16,Training,0.0,1,0.4361015537710117,0.4033656134205321,0.215625,0.1932528731936539,0.5035833502167681,1,interleaved,
17,Test,0.0,1,0.39796227891428854,0.36236935132123693,0.3125,0.23512916607876394,0.5360589602916782,1,interleaved,1.0
18,All,0.0,1,0.45231787331305645,0.43954672225705677,0.075,0.1077445066935132,0.5120448934139482,1,blocked,
19,Training,0.0,1,0.4588648170077555,0.4458126990868937,0.08125,0.11028356132447917,0.5143388890763883,1,blocked,
20,Test,0.0,1,0.4261300985342602,0.4144828149377089,0.05,0.09758828816964933,0.5028689107641883,1,blocked,1.0
21,All,0.0,1,0.5355707630494811,0.4934721354515258,0.115,0.13412771477892826,0.5112375581997369,1,early,
22,Training,0.0,1,0.5468699358681911,0.5042365228131829,0.125,0.13154740938356269,0.5101004651663499,1,early,
23,Test,0.0,1,0.49037407177464104,0.45041458600489737,0.075,0.1444489363603904,0.5157859303332851,1,early,1.0
24,All,0.0,1,0.4617421002637294,0.44162682436393547,0.1425,0.11768893346461519,0.4979164261250104,1,middle,
25,Training,0.0,1,0.4700803187845433,0.4521387338187334,0.14375,0.11908386166108946,0.49707480394435793,1,middle,
26,Test,0.0,1,0.42838922618047365,0.3995791865447439,0.1375,0.11210922067871809,0.5012829148476202,1,middle,1.0
27,All,0.0,1,0.4713968577273016,0.47450893267770794,0.005,0.05546270144992773,0.49776307698392175,1,late,
