,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00038491605427011565,8,0.5186236486260528,0.5182538919867989,0.235,0.2060627095266318,0.508967847346335,0,interleaved,
1,Training,0.0006496149348058244,8,0.5317018433676549,0.5300121516092847,0.2,0.18107539485406282,0.4988596377446208,0,interleaved,
2,Test,-0.029943211151264904,2,0.4663108696596446,0.4712208534968555,0.375,0.30601196821690774,0.5494006857531916,0,interleaved,1.0
3,All,0.0029583065932961366,10,0.4533489196626006,0.46069150265297126,0.23,0.2058744687127378,0.5507132541001333,0,blocked,
4,Training,0.0008790983525775626,10,0.46507602765319783,0.4747760045795313,0.21875,0.18858685483723675,0.5595853905079572,0,blocked,
5,Test,-0.03182812810821552,2,0.406440487700212,0.4043534949467314,0.275,0.27502492421474206,0.5152247084688372,0,blocked,1.0
6,All,-0.0006154067824940886,7,0.4397113927802412,0.4684825722770842,0.2,0.17820967434533144,0.4988404889845177,0,early,
7,Training,-0.00038394178261204445,7,0.45100989308726697,0.48332402896769483,0.184375,0.1605315202315481,0.5002644981936412,0,early,
8,Test,-0.017091348967885573,3,0.3945173915521379,0.40911674551464133,0.2625,0.24892229080046482,0.4931444521480244,0,early,1.0
9,All,0.00032560659313510997,4,0.4617451550786649,0.4412128341122363,0.19,0.18545207199471725,0.5394323138264233,0,middle,
10,Training,-0.00015337332837831846,4,0.47247174146686066,0.4541226280693387,0.178125,0.17605263017716272,0.5337784834037029,0,middle,
11,Test,0.0,1,0.41883880952588215,0.3895736582838268,0.2375,0.22304983926493555,0.5620476355173045,0,middle,1.0
12,All,-0.0004984559458611346,9,0.5079071723636667,0.5242976598697368,0.165,0.1521198414020258,0.5650749639816004,0,late,
13,Training,-0.0007459117541129475,9,0.523606128018409,0.5410295585044155,0.14375,0.1448699412999428,0.5651464336697465,0,late,
14,Test,-0.009104704097116901,2,0.44511134974469774,0.4573700653310223,0.25,0.1811194418103578,0.5647890852290158,0,late,1.0
15,All,-0.000553004104299243,6,0.43129305107921406,0.4515158491573202,0.2375,0.19159559795208567,0.5252494649343091,1,interleaved,
16,Training,-0.00025785726517768445,6,0.4450392125632074,0.4689193047967475,0.203125,0.16810821000743867,0.5019516798286601,1,interleaved,
17,Test,0.0,1,0.37630840514324104,0.381902026599611,0.375,0.28554514973067346,0.6184406053569053,1,interleaved,1.0
18,All,-5.5304692236985735e-05,6,0.49884972083230955,0.49953449503406433,0.195,0.1702800140210307,0.508790553419558,1,blocked,
19,Training,-0.0015428573124018565,6,0.5080850491468305,0.5075697565163532,0.196875,0.1672893988181161,0.5150922154337678,1,blocked,
20,Test,-0.001576354679803023,2,0.46190840757422535,0.4673934491049089,0.1875,0.18224247483268927,0.4835839053627188,1,blocked,1.0
21,All,0.0022605477550779805,11,0.44032128318559083,0.43615253945631133,0.3275,0.2639322182223143,0.5165229025343216,1,early,
22,Training,0.00037011188994278744,10,0.4462650876439315,0.4494407825764154,0.334375,0.26408837150920944,0.5213343099121712,1,early,
23,Test,0.018121804413953797,4,0.4165460653522278,0.382999566975895,0.3,0.2633076050747334,0.4972772730229238,1,early,0.975
24,All,0.027232833985550795,10,0.48289803053658364,0.5167697414916086,0.0575,0.07127332603701526,0.4925925698540493,1,middle,
25,Training,0.036224722029958835,10,0.4937836150049045,0.5315756214736288,0.0625,0.07239972402859676,0.4856018343727474,1,middle,
26,Test,-0.014330804367856725,3,0.43935569266330005,0.45754622156352764,0.0375,0.06676773407068932,0.5205555117792574,1,middle,1.0
27,All,-9.852187034736826e-05,4,0.4668034719443384,0.4607420844820953,0.245,0.21070135838968335,0.537111786026347,1,late,
28,Training,-0.00015337332837831846,4,0.47485886034586167,0.4766936365635767,0.234375,0.20254881263575547,0.536990976529197,1,late,
29,Test,0.0,1,0.43458191833824517,0.3969358761561699,0.2875,0.24331154140539488,0.5375950240149472,1,late,1.0
30,All,-0.0019396597654834573,10,0.458739785008662,0.470490285523634,0.125,0.13077564303403008,0.5037860505584935,2,interleaved,
31,Training,-0.0010955049814936914,10,0.4694727411582535,0.4811965894160338,0.115625,0.12090398034276176,0.504952899215575,2,interleaved,
32,Test,-0.011939599672246405,2,0.415807960410296,0.4276650699540346,0.1625,0.1702622937991033,0.49911865593016724,2,interleaved,1.0
33,All,-0.0007068023956711386,6,0.44255410829547703,0.46168957963069945,0.19,0.18347590103232972,0.5028282623211697,2,blocked,
