,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5404830215410164,0.4997508900123131,0.1275,0.12556185501973044,0.5265344664798587,0,interleaved,
1,Training,0.0,1,0.5595314281513449,0.5137796263108847,0.1375,0.12948265366417727,0.5254842824049397,0,interleaved,
2,Test,0.0,1,0.46428939509970163,0.44363594481802693,0.0875,0.10987866044194297,0.5307352027795351,0,interleaved,1.0
3,All,0.0,1,0.5243275229029191,0.5600903399393556,0.11,0.0955247578571878,0.4922349887989385,0,blocked,
4,Training,0.0,1,0.5279090767893494,0.563624518714871,0.134375,0.10281427389539104,0.487203894757647,0,blocked,
5,Test,0.0,1,0.5100013073571981,0.5459536248372944,0.0125,0.06636669370437477,0.5123593649641046,0,blocked,1.0
6,All,0.0,1,0.4774361621558355,0.4682224939928348,0.005,0.07080255144729014,0.506488742242178,0,early,
7,Training,0.0,1,0.48115994184244587,0.47907232686297174,0.003125,0.06408645035103536,0.5016659852285887,0,early,
8,Test,0.0,1,0.4625410434093938,0.42482316251228713,0.0125,0.09766695583230929,0.5257797702965352,0,early,1.0
9,All,0.0,1,0.5404783069733073,0.523435617454108,0.0625,0.11073777659766822,0.5080206082683395,0,middle,
10,Training,0.0,1,0.5530811662981088,0.534477701870445,0.05625,0.11082689064492204,0.5062824951091881,0,middle,
11,Test,0.0,1,0.49006686967410107,0.47926727978876027,0.0875,0.11038132040865303,0.5149730609049452,0,middle,1.0
12,All,0.0,1,0.5105760523917793,0.4838184228503173,0.1475,0.1330643691088894,0.5034254136598981,0,late,
13,Training,0.0,1,0.5255043871187952,0.5048277496887266,0.11875,0.11607675931227282,0.5031336530188708,0,late,
14,Test,0.0,1,0.45086271348371554,0.3997811154966803,0.2625,0.20101480829535584,0.5045924562240073,0,late,1.0
15,All,0.0,1,0.54585048657225,0.49417507092333407,0.185,0.16334832411583378,0.5137751957418254,1,interleaved,
16,Training,0.0,1,0.5589589204228345,0.5059506119770161,0.184375,0.16483763418614844,0.514860039345456,1,interleaved,
17,Test,0.0,1,0.4934167511699121,0.44707290670860644,0.1875,0.15739108383457506,0.5094358213273031,1,interleaved,1.0
18,All,0.0,1,0.5283829333185113,0.5103577253218078,0.095,0.10923948021211925,0.5577964300246525,1,blocked,
19,Training,0.0,1,0.5388942569595392,0.5186871640687183,0.09375,0.10931402564024081,0.5562572379724207,1,blocked,
20,Test,0.0,1,0.4863376387543991,0.4770399703341658,0.1,0.10894129849963304,0.5639531982335795,1,blocked,1.0
21,All,0.0,1,0.4772038769911941,0.5011158043500115,0.17,0.13399717432872124,0.5044167127198204,1,early,
22,Training,0.0,1,0.4802166085792918,0.5061880605404949,0.16875,0.13271906479429008,0.5053172360841577,1,early,
