,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2350082034535077,0.6309154257644887,0,interleaved
1,1,0,0.46027779091165916,0.44789555986288493,0,interleaved
2,2,1,0.23881004044153914,0.7813829440615667,0,interleaved
3,3,1,0.03249184012770015,0.7394823466347702,0,interleaved
4,4,0,0.4325271063596399,0.51607192066376,0,interleaved
5,5,1,0.19730683372186758,0.5319819560987447,0,interleaved
6,6,1,0.6231869004900218,0.568048406744474,0,interleaved
7,7,1,0.6018150224266777,0.38850295368694104,0,interleaved
8,8,1,0.9376120963074019,0.4135574348010851,0,interleaved
9,9,0,0.5465926602894721,0.6423697828751832,0,interleaved
10,10,0,0.9626849796110744,0.49294978880745044,0,interleaved
11,11,0,0.9147266160612274,0.5373711183798338,0,interleaved
12,12,0,0.9079476867848665,0.5385696526720181,0,interleaved
13,13,0,0.9854347321037357,0.5213080046251184,0,interleaved
14,14,0,0.21415835918846965,0.5222933153564661,0,interleaved
15,15,0,0.2559011629208552,0.5929952563883905,0,interleaved
16,16,1,0.965645686318664,0.6138974685200805,0,interleaved
17,17,1,0.4602763304600892,0.43425968935070225,0,interleaved
18,18,0,0.5065472868309371,0.6112565469667737,0,interleaved
19,19,1,0.9257842015543823,0.44379053722772516,0,interleaved
20,20,0,0.41826013425412545,0.7314757248644225,0,interleaved
21,21,0,0.729956567011882,0.6460050795063945,0,interleaved
22,22,0,0.3072024098990025,0.4336788389292884,0,interleaved
23,23,0,0.45607314671552635,0.5484924353307183,0,interleaved
24,24,1,0.5000468238526045,0.8691361084612622,0,interleaved
25,25,0,0.7371788405250536,0.6882254431412067,0,interleaved
26,26,2,0.4943756093126666,1.0214832076841964,0,interleaved
27,27,0,0.3895627932792611,0.4741688889679233,0,interleaved
28,28,3,0.4605640865021107,0.9269455997333944,0,interleaved
29,29,3,0.6779397873651342,0.7334258807888572,0,interleaved
30,30,2,0.9348733891530272,0.4823228130856491,0,interleaved
31,31,1,0.9644091736923337,0.4750307535243095,0,interleaved
32,32,2,0.01948062416712693,0.6198660043497676,0,interleaved
33,33,3,0.7040809941637736,0.5668541144147654,0,interleaved
34,34,1,0.5326633237662636,0.6186967522113542,0,interleaved
35,35,3,0.4370761758880277,0.6230614976631859,0,interleaved
36,36,3,0.9543761246481767,0.46087567521853945,0,interleaved
37,37,3,0.4490568085712816,0.592992272369957,0,interleaved
38,38,3,0.7845286145181927,0.4918419415198427,0,interleaved
39,39,3,0.38441178610902343,0.42579039440174027,0,interleaved
40,40,3,0.1916455310015422,0.5348008767671655,0,interleaved
41,41,2,0.03925275139770134,0.5341624273324238,0,interleaved
42,42,3,0.394203216881739,0.6486804131022798,0,interleaved
43,43,2,0.48237353439296227,0.5508975711776373,0,interleaved
44,44,2,0.4524869860460762,0.4665869202559314,0,interleaved
45,45,3,0.5718151872085131,0.36107990228012854,0,interleaved
46,46,3,0.3663838961293986,0.6967028513163771,0,interleaved
47,47,0,0.5005896796100632,0.49166209565301144,0,interleaved
48,48,3,0.9945766518624701,0.5884784844225617,0,interleaved
49,49,2,0.7199420397083376,0.4656913471393638,0,interleaved
50,50,0,0.7737423418531625,0.6040909900986211,0,interleaved
51,51,2,0.850496013089374,0.6196736633981058,0,interleaved
52,52,0,0.031084895534106403,0.6363202417779372,0,interleaved
53,53,0,0.38735516706646067,0.6622623917080999,0,interleaved
54,54,3,0.987111638123382,0.4878376122422148,0,interleaved
55,55,0,0.9340813589984622,0.5230136874275372,0,interleaved
56,56,0,0.6135161569937545,0.4209520602411375,0,interleaved
57,57,3,0.6637873396522668,0.41185107776104873,0,interleaved
58,58,4,0.2889315313210792,0.97150238724071,0,interleaved
59,59,0,0.863016463064151,0.6084923352276963,0,interleaved
60,60,3,0.905653652341089,0.5236716629536106,0,interleaved
61,61,0,0.9987209711747039,0.37409177289855106,0,interleaved
62,62,3,0.10744891658445012,0.6453991553834553,0,interleaved
63,63,5,0.9986061798854566,0.994249912891668,0,interleaved
64,64,3,0.9433674017508553,0.4924455618487318,0,interleaved
65,65,3,0.1753500823314607,0.5373131847414468,0,interleaved
66,66,0,0.49907853522601914,0.6602838003202868,0,interleaved
67,67,3,0.43651870262169823,0.704099513320736,0,interleaved
68,68,5,0.0009759812605467453,0.8131294986297224,0,interleaved
69,69,3,0.9981848225879812,0.5104952610622193,0,interleaved
70,70,5,0.7935394557388935,0.5802866849653121,0,interleaved
71,71,3,0.9980155516643999,0.4020619824032037,0,interleaved
72,72,3,0.24690237371446808,0.7062327410167062,0,interleaved
73,73,3,0.6601794304955526,0.4653733615243103,0,interleaved
74,74,5,0.9989822444606408,0.6490154683638449,0,interleaved
75,75,0,0.6744747632777635,0.53163221109367,0,interleaved
76,76,5,0.21265389764673603,0.7313466379489917,0,interleaved
77,77,6,0.9055377289233589,0.6836673339270773,0,interleaved
78,78,0,0.5100054120761065,0.5221492775830525,0,interleaved
79,79,6,0.985455895620464,0.6777430446207777,0,interleaved
80,80,5,0.49992488901140675,0.8770665431197696,0,interleaved
81,81,6,0.0487215663936969,0.6940251506354842,0,interleaved
82,82,2,0.4886292597614028,0.4776793092109638,0,interleaved
83,83,2,0.4761360447187026,0.4536655886322386,0,interleaved
84,84,5,0.40736914948155906,0.4791499976937743,0,interleaved
85,85,5,0.49381181863076107,0.39335441434200114,0,interleaved
86,86,5,0.7663769996386114,0.4602015976623961,0,interleaved
87,87,0,0.9993190626456847,0.5060925444151018,0,interleaved
88,88,2,0.2286726164713744,0.49011995436889627,0,interleaved
89,89,5,0.6437621272815629,0.3657811924232759,0,interleaved
90,90,6,0.4756045481873289,0.4497017701438311,0,interleaved
91,91,6,0.9025767216784569,0.31630910967268167,0,interleaved
92,92,6,0.5242930987509449,0.42353153051738274,0,interleaved
93,93,6,0.47404823011282793,0.4171480256118725,0,interleaved
94,94,6,0.2323460649291455,0.6526356027269122,0,interleaved
