,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.781246696885689,0.867336287884044,0,interleaved
1,1,0,0.7570038970852898,0.70039085089093,0,interleaved
2,2,0,0.4452047755944707,0.6205481621055896,0,interleaved
3,3,0,0.3085445096894806,0.8279688585142997,0,interleaved
4,4,0,0.4788686978294825,0.9329865609092787,0,interleaved
5,5,0,0.34976029835802336,0.9878805527978745,0,interleaved
6,6,0,0.7345967696164448,0.9373229475637379,0,interleaved
7,7,0,0.43225332918079096,0.8120790942897973,0,interleaved
8,8,0,0.4110329814438169,0.8320637124076358,0,interleaved
9,9,0,0.4871598466875494,0.6739827751544157,0,interleaved
10,10,0,0.7573088091513547,0.8575177586887284,0,interleaved
11,11,0,0.5995984731373696,0.8496288451554612,0,interleaved
12,12,0,0.5883346535144626,0.7083546968199926,0,interleaved
13,13,0,0.8868176486760968,0.6755423566769198,0,interleaved
14,14,0,0.5020766581003278,0.7831386587058529,0,interleaved
15,15,0,0.5128685605998013,0.560801621486178,0,interleaved
16,16,0,0.5054816400722767,0.6492849947061701,0,interleaved
17,17,0,0.42712323670120705,0.7596511939919643,0,interleaved
18,18,0,0.5232492333287136,0.7768115554190946,0,interleaved
19,19,0,0.532896904892354,0.8240511870655378,0,interleaved
20,20,0,0.6803219950400847,0.7279626847733811,0,interleaved
21,21,0,0.21622608778742483,0.7364388676946803,0,interleaved
22,22,0,0.7027825778384212,0.7851478490569119,0,interleaved
23,23,0,0.7628117387553963,0.591678212221045,0,interleaved
24,24,0,0.3476459621652722,0.620626949374681,0,interleaved
25,25,0,0.29995746571197957,0.601475987840796,0,interleaved
26,26,0,0.3639908178574629,0.6033639974098873,0,interleaved
27,27,0,0.23104327174001693,0.5874456408356193,0,interleaved
28,28,0,0.6527446054384944,0.7579695162987592,0,interleaved
29,29,0,0.7636953066121315,0.5752742543404648,0,interleaved
30,30,0,0.7801048108818819,0.42236650042605617,0,interleaved
31,31,0,0.515568819197008,0.5622920671333589,0,interleaved
32,32,0,0.4974835574118214,0.5597781202310865,0,interleaved
33,33,0,0.5507709197542922,0.5286641638705555,0,interleaved
34,34,0,0.40863274295188046,0.5807017210064014,0,interleaved
35,35,0,0.1366936959339887,0.6827710012987114,0,interleaved
36,36,0,0.20999491762681327,0.4074929064229809,0,interleaved
37,37,0,0.4568368274891005,0.6336829254965332,0,interleaved
38,38,0,0.7521829751657962,0.6843930150178847,0,interleaved
39,39,0,0.4769032762737359,0.4832252209294171,0,interleaved
40,40,0,0.6693063836383744,0.480200382841364,0,interleaved
41,41,0,0.8753556816241985,0.5178843617512776,0,interleaved
42,42,0,0.6347432975997016,0.6458604165655906,0,interleaved
43,43,0,0.7138615484511404,0.5586419568941134,0,interleaved
44,44,0,0.5458539803725174,0.5700927883901403,0,interleaved
45,45,0,0.6400551002009318,0.6524449409921929,0,interleaved
46,46,0,0.39738120974651153,0.5433582394874101,0,interleaved
47,47,0,0.37785460201940213,0.7529319282042232,0,interleaved
48,48,0,0.36704526587198405,0.5933858091477477,0,interleaved
49,49,0,0.8953731945587056,0.5269328098795538,0,interleaved
50,50,0,0.8886354919260533,0.560350658846067,0,interleaved
51,51,0,0.6242929446763917,0.4030512168378403,0,interleaved
52,52,0,0.24649665746912103,0.5046986134082361,0,interleaved
53,53,0,0.4093535971576435,0.6167427320209949,0,interleaved
54,54,0,0.4879518952015149,0.5880479255903128,0,interleaved
55,55,0,0.3005691681497714,0.6047108127769055,0,interleaved
56,56,0,0.8288999418774643,0.7352773477256799,0,interleaved
57,57,0,0.5683867107875381,0.4275889693107494,0,interleaved
58,58,0,0.5104258417066259,0.613691336990015,0,interleaved
59,59,0,0.31234394470457993,0.5847266063573006,0,interleaved
60,60,0,0.48667650696162,0.504362382387983,0,interleaved
61,61,0,0.5540044254644152,0.3243824632708708,0,interleaved
62,62,0,0.2507989391690125,0.5397486456253137,0,interleaved
63,63,0,0.6019569010982496,0.497424261695753,0,interleaved
64,64,0,0.8262513190470495,0.3899815580620959,0,interleaved
65,65,0,0.4309960069637164,0.34158737100604764,0,interleaved
66,66,0,0.5277455684003166,0.5010103141364215,0,interleaved
67,67,0,0.5145539951775258,0.584817761907425,0,interleaved
68,68,0,0.468264499693936,0.6433238515146131,0,interleaved
69,69,0,0.6508772463664547,0.44072365468142377,0,interleaved
70,70,0,0.31519716404542686,0.47771769895790617,0,interleaved
71,71,0,0.6156276437497474,0.5612319703348252,0,interleaved
72,72,0,0.5886375155205408,0.5187771140683557,0,interleaved
73,73,0,0.4131722728842494,0.6539048085846739,0,interleaved
74,74,0,0.5773490751282504,0.5005212182285683,0,interleaved
75,75,0,0.6837609485124516,0.44560832869957145,0,interleaved
76,76,0,0.42949918446933744,0.4378941246067801,0,interleaved
77,77,0,0.7630812740924733,0.43323394054907294,0,interleaved
78,78,0,0.3221779308185771,0.5261637135316743,0,interleaved
79,79,0,0.6790209243895147,0.45120064773556007,0,interleaved
80,80,0,0.7574593737490947,0.3465866070811998,0,interleaved
81,81,0,0.6037705884491471,0.5447212147599039,0,interleaved
82,82,0,0.4765850667657746,0.5592048235370416,0,interleaved
83,83,0,0.6357451703175848,0.3907633185273214,0,interleaved
84,84,0,0.7542862342662334,0.42643112761424506,0,interleaved
85,85,0,0.5073708434059214,0.46652980722870885,0,interleaved
86,86,0,0.5381563733792241,0.4905446078157507,0,interleaved
