,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8433691640377647,0.7553927041892172,0,interleaved
1,1,0,0.34960103251790015,0.4349114182928583,0,interleaved
2,2,0,0.9253327154566772,0.4756653460070529,0,interleaved
3,3,0,0.44322150847356,0.6003096632709538,0,interleaved
4,4,0,0.5725323999454759,0.5039852570156441,0,interleaved
5,5,0,0.7579477691440426,0.6476568609729001,0,interleaved
6,6,0,0.02181020968434779,0.49931044209655034,0,interleaved
7,7,0,0.47646021901989166,0.4516878923133735,0,interleaved
8,8,0,0.1250125411932923,0.47957369675065875,0,interleaved
9,9,0,0.8448676052974076,0.4335980389863725,0,interleaved
10,10,0,0.6941887821563149,0.5256432579674648,0,interleaved
11,11,0,0.22961673674079208,0.5140337934889628,0,interleaved
12,12,0,0.5338504521798472,0.4050399383466672,0,interleaved
13,13,0,0.22000992613024273,0.5326879277192191,0,interleaved
14,14,0,0.7041586992622342,0.639737960077416,0,interleaved
15,15,0,0.3465950586342287,0.4166012113750881,0,interleaved
16,16,0,0.41649969950023985,0.5865859091337915,0,interleaved
17,17,0,0.5405896874081686,0.2712711333598108,0,interleaved
18,18,0,0.1823192294445063,0.4513931390855952,0,interleaved
19,19,0,0.7131907749733444,0.3652187414097723,0,interleaved
20,20,0,0.5150115531185067,0.27640947284852035,0,interleaved
21,21,0,0.7001339643746392,0.3876376163124628,0,interleaved
22,22,0,0.5854576925805148,0.42448434119624795,0,interleaved
23,23,0,0.24235228097642836,0.40769586274646846,0,interleaved
24,24,0,0.42823637873118237,0.3803040236194467,0,interleaved
25,25,0,0.38055766442907624,0.4754490176332915,0,interleaved
26,26,0,0.5275418520425869,0.3331390702995501,0,interleaved
27,27,0,0.6030984880223706,0.3762485662073144,0,interleaved
28,28,0,0.3416240098701585,0.5349966905764512,0,interleaved
29,29,0,0.41620836930159355,0.502193892086636,0,interleaved
30,30,0,0.8776365554069676,0.3224806405708722,0,interleaved
31,31,0,0.7687249648570886,0.38384607670147075,0,interleaved
32,32,0,0.08161165487105711,0.5780036294456949,0,interleaved
33,33,0,0.5385594907798568,0.3207950280463934,0,interleaved
34,34,0,0.5530243089263583,0.49820714770880536,0,interleaved
35,35,0,0.43407150265790984,0.361531008878693,0,interleaved
36,36,0,0.6442849400078544,0.39280814227046634,0,interleaved
37,37,0,0.6819326795814655,0.4888457665552921,0,interleaved
38,38,0,0.37241020255638746,0.3825295602666709,0,interleaved
39,39,0,0.7462167187861726,0.23834661439669536,0,interleaved
40,40,0,0.6626668028602648,0.35734638628623383,0,interleaved
41,41,0,0.39443973745755123,0.3933845353417308,0,interleaved
42,42,0,0.8034229834917412,0.36384152489924904,0,interleaved
43,43,0,0.4838168668228053,0.38236718584607154,0,interleaved
44,44,0,0.6979742844602412,0.4458491086851447,0,interleaved
45,45,0,0.49350448520626844,0.4375839344668593,0,interleaved
46,46,0,0.48691472805961383,0.5150041991110993,0,interleaved
47,47,0,0.44552784357857067,0.5464560452033185,0,interleaved
48,48,0,0.06797482742664063,0.6094160692884656,0,interleaved
49,49,0,0.3788659822698838,0.38048863723767357,0,interleaved
50,50,0,0.3838152338651923,0.41956752895174276,0,interleaved
51,51,0,0.5007226629686863,0.5251519440057313,0,interleaved
52,52,0,0.8024295367206882,0.41574961405433447,0,interleaved
53,53,0,0.6429616556859862,0.5714626183293908,0,interleaved
54,54,0,0.4252238333123005,0.46630806409580944,0,interleaved
55,55,0,0.21814172527768336,0.3601105820615109,0,interleaved
56,56,0,0.5006051703947507,0.5413056609315099,0,interleaved
57,57,0,0.1582125114389707,0.3573640889672106,0,interleaved
58,58,0,0.5342652441077844,0.45441587972564734,0,interleaved
59,59,0,0.7934413200984305,0.47124579316426274,0,interleaved
60,60,0,0.6491398161533644,0.49089274991486564,0,interleaved
61,61,0,0.8374860608966952,0.21713162094310295,0,interleaved
62,62,0,0.6914377692542149,0.5149366374438966,0,interleaved
63,63,0,0.9472312764716744,0.4241397726088171,0,interleaved
64,64,0,0.41349911094867897,0.4648190896304793,0,interleaved
65,65,0,0.2391771416471467,0.4866547048577933,0,interleaved
66,66,0,0.5639378614945886,0.39488948357222886,0,interleaved
67,67,0,0.39177211580276283,0.44263896647197365,0,interleaved
68,68,0,0.26018773752673496,0.6322692410163476,0,interleaved
69,69,0,0.43448047475723095,0.45448026051870216,0,interleaved
70,70,0,0.6370167795702779,0.47075775245548873,0,interleaved
71,71,0,0.7880076429392964,0.3294412147664486,0,interleaved
72,72,0,0.15185683733496605,0.530061466281442,0,interleaved
73,73,0,0.8512385414241539,0.4527181449215226,0,interleaved
74,74,0,0.6975671204981085,0.31338566919678545,0,interleaved
75,75,0,0.6723815085993006,0.4352161341684802,0,interleaved
76,76,0,0.3817372816151399,0.4423536782344123,0,interleaved
77,77,0,0.22836262567513896,0.3774176601671609,0,interleaved
78,78,0,0.44093544211815605,0.361771880684392,0,interleaved
79,79,0,0.7487486432473283,0.37190482796169044,0,interleaved
80,80,0,0.5513260496375196,0.47651311616401193,0,interleaved
81,81,0,0.8824871132537303,0.2856993053498218,0,interleaved
82,82,0,0.4074945418344392,0.3713489254133816,0,interleaved
83,83,0,0.9301942435296207,0.5067992807085165,0,interleaved
84,84,0,0.4466297777142197,0.39379895615602156,0,interleaved
85,85,0,0.7213370307691702,0.4056633946968621,0,interleaved
86,86,0,0.6188076315064621,0.42143267686808106,0,interleaved
87,87,0,0.21677994512661924,0.41181716539519747,0,interleaved
88,88,0,0.6895753234086359,0.3428666004329254,0,interleaved
89,89,0,0.6469189340054725,0.3859061012657876,0,interleaved
90,90,0,0.622356261035898,0.3059079138784039,0,interleaved
91,91,0,0.939173734013075,0.4272783265156034,0,interleaved
92,92,0,0.4371605001714612,0.373653116322156,0,interleaved
93,93,0,0.04724490984227708,0.38328661706539535,0,interleaved
94,94,0,0.38491243287609467,0.35304366679801913,0,interleaved
95,95,0,0.8445984757009821,0.30346383622735157,0,interleaved
96,96,0,0.5590995156340115,0.2802707447216415,0,interleaved
97,97,0,0.20564729115822875,0.40243158217586594,0,interleaved
98,98,0,0.5068489183841118,0.3836140950025299,0,interleaved
99,99,0,0.28701916885730444,0.4984307252681168,0,interleaved
100,100,0,0.4136413896698717,0.4211677489580074,0,interleaved
101,101,0,0.8127927307028278,0.352857405695743,0,interleaved
102,102,0,0.5843431055691225,0.3355737085207394,0,interleaved
103,103,0,0.8622283678953666,0.23244720509206632,0,interleaved
104,104,0,0.34123552092603454,0.6230939426907689,0,interleaved
105,105,0,0.2616068714014183,0.3330880561003692,0,interleaved
106,106,0,0.8340213990500653,0.398808325786359,0,interleaved
107,107,0,0.5015382483076201,0.6066319800362021,0,interleaved
108,108,0,0.41796758214248264,0.5043358260921066,0,interleaved
109,109,0,0.8570056428260008,0.33218811114219216,0,interleaved
110,110,0,0.5863908952346846,0.3369691936810377,0,interleaved
111,111,0,0.2326204759449511,0.2588769992865939,0,interleaved
112,112,0,0.9407842629419991,0.4326871336551582,0,interleaved
113,113,0,0.6178434502390059,0.30988792915593744,0,interleaved
114,114,0,0.7870418919088538,0.37089001248027453,0,interleaved
115,115,0,0.8211545873035053,0.47344325002423987,0,interleaved
116,116,0,0.28293260365606654,0.49857542078197786,0,interleaved
117,117,0,0.7381433034127205,0.3910587224247381,0,interleaved
118,118,0,0.6920715050179747,0.39516142314084957,0,interleaved
119,119,0,0.73089220920959,0.5681450428237256,0,interleaved
120,120,0,0.4575468269286989,0.5688270804152287,0,interleaved
121,121,0,0.1574941014251936,0.41979983440954005,0,interleaved
122,122,0,0.6180181077632554,0.4083215717821229,0,interleaved
123,123,0,0.4716882390467182,0.4037690482115832,0,interleaved
124,124,0,0.899237413332826,0.38143565284070985,0,interleaved
125,125,0,0.42973009330913914,0.3266432488314358,0,interleaved
126,126,0,0.4273450623822493,0.36211137117222614,0,interleaved
127,127,0,0.4477925772509845,0.46195232553299226,0,interleaved
128,128,0,0.16586323090488436,0.4979976019514044,0,interleaved
129,129,0,0.9053931999404542,0.48695366953859026,0,interleaved
130,130,0,0.7020850107296708,0.37817118810609174,0,interleaved
131,131,0,0.38248018385175614,0.4273118727609429,0,interleaved
132,132,0,0.42684381092949375,0.36886947542520077,0,interleaved
133,133,0,0.7589209408498556,0.4648545449527709,0,interleaved
134,134,0,0.2644232311744398,0.3961797742471097,0,interleaved
135,135,0,0.48588615634883087,0.44501233879604163,0,interleaved
136,136,0,0.6096100486676477,0.4516202143434499,0,interleaved
137,137,0,0.8593366889582964,0.39125984620874166,0,interleaved
138,138,0,0.13984233184156056,0.38762526020784716,0,interleaved
139,139,0,0.7546035888914522,0.2782645450132941,0,interleaved
140,140,0,0.39847339179990837,0.3163888145366651,0,interleaved
141,141,0,0.8987931989087887,0.4864693953839152,0,interleaved
142,142,0,0.5303533159166197,0.4763230195490802,0,interleaved
143,143,0,0.5929275277384549,0.381764695269171,0,interleaved
144,144,0,0.24963988233037485,0.38043055582881624,0,interleaved
145,145,0,0.06346283862084538,0.32876009179044646,0,interleaved
146,146,0,0.43145617806645853,0.2743166203696805,0,interleaved
147,147,0,0.7909873099887115,0.3264580597231983,0,interleaved
148,148,0,0.39376884733536893,0.30577647081402015,0,interleaved
149,149,0,0.5041165444358781,0.3605666691637495,0,interleaved
150,150,0,0.36523381969071167,0.39203466150772687,0,interleaved
151,151,0,0.39041113637742053,0.3496319712028386,0,interleaved
152,152,0,0.580214253210817,0.3308445846927931,0,interleaved
153,153,0,0.8551417135221433,0.26658739192305986,0,interleaved
154,154,0,0.435125502737004,0.23789152193079524,0,interleaved
155,155,0,0.8327736199817426,0.5237096291438783,0,interleaved
156,156,0,0.4517612456515758,0.3495925710895228,0,interleaved
157,157,0,0.6237513541536628,0.357740659429418,0,interleaved
158,158,0,0.3897024171037479,0.3136454323284448,0,interleaved
159,159,0,0.15919814566906423,0.47321807807341737,0,interleaved
160,160,0,0.6676297514692795,0.33276535554708475,0,interleaved
161,161,0,0.32928745716887,0.359761079421123,0,interleaved
162,162,0,0.2811315111210696,0.5013647445093997,0,interleaved
163,163,0,0.6026498068485119,0.334570745542613,0,interleaved
164,164,0,0.5728502987185673,0.2836960807655138,0,interleaved
165,165,0,0.33493161236789704,0.2776527969894791,0,interleaved
166,166,0,0.32276558305323183,0.2684843639907235,0,interleaved
167,167,0,0.522281976400492,0.44830069356794455,0,interleaved
168,168,0,0.5426493761489188,0.2892488971936532,0,interleaved
169,169,0,0.5832149281475525,0.3089212831058642,0,interleaved
170,170,0,0.23511505622554588,0.4151431966234023,0,interleaved
171,171,0,0.6491221291410311,0.27916632899279903,0,interleaved
172,172,0,0.947503027133302,0.3296839253061491,0,interleaved
173,173,0,0.879814125605995,0.2801905665444021,0,interleaved
174,174,0,0.5536857645499811,0.20673873932663606,0,interleaved
175,175,0,0.709870875372379,0.34912035757191784,0,interleaved
176,176,0,0.39120579970110375,0.39498409152079117,0,interleaved
177,177,0,0.22743210021871513,0.2902967577839344,0,interleaved
178,178,0,0.6763389796184646,0.24752976686816092,0,interleaved
179,179,0,0.4476011614652494,0.5740375507025193,0,interleaved
180,180,0,0.4813182654567693,0.3906077132558625,0,interleaved
181,181,0,0.8588050432140046,0.2855568825571033,0,interleaved
182,182,0,0.5702595839941588,0.23134650205758783,0,interleaved
183,183,0,0.46117517836968747,0.4569539354757079,0,interleaved
184,184,0,0.6946369268134582,0.4098471581416355,0,interleaved
185,185,0,0.0348073055392131,0.48050313303574943,0,interleaved
186,186,0,0.6254699533135109,0.2698827186407151,0,interleaved
187,187,0,0.4026236581101224,0.38048570349479993,0,interleaved
188,188,0,0.3864348630805473,0.38145599494591276,0,interleaved
189,189,0,0.8601393850064909,0.2336516363692529,0,interleaved
190,190,0,0.5468401702476037,0.37832823062801363,0,interleaved
191,191,0,0.8450807864888774,0.403835397564429,0,interleaved
192,192,0,0.47185218964572656,0.21306084025834462,0,interleaved
193,193,0,0.2533413384127536,0.31888026925859125,0,interleaved
194,194,0,0.4474186473303989,0.2986814929984637,0,interleaved
195,195,0,0.8899522220815819,0.3838530536530511,0,interleaved
196,196,0,0.9268754220673949,0.3671683189887799,0,interleaved
197,197,0,0.6384164446055123,0.3347025757288787,0,interleaved
198,198,0,0.49695857242563213,0.3016279838344338,0,interleaved
199,199,0,0.6580773650208747,0.3110839956574646,0,interleaved
200,0,0,0.6317533204448125,0.6542856524851179,0,blocked
201,1,0,0.25925823769081385,0.5527085803940821,0,blocked
202,2,0,0.11683064753959352,0.7498379298487718,0,blocked
203,3,0,0.5888440278634671,0.48221412526033947,0,blocked
