,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4484001479325172,0.428904147206317,0.225,0.1954692500805305,0.5525124865968646,0,interleaved,
1,Training,0.0,1,0.45302029848823094,0.4368914439734789,0.21875,0.19094270825832046,0.5526554130315107,0,interleaved,
2,Test,0.0,1,0.4299195457096618,0.3969549601376692,0.25,0.21357541736937063,0.55194078085828,0,interleaved,1.0
3,All,0.0,1,0.4344449300604836,0.4165557811897252,0.295,0.25800743779196444,0.5154219412609219,0,blocked,
4,Training,0.0,1,0.4411937835948217,0.43365720387714807,0.275,0.23988637816543462,0.5130229464598823,0,blocked,
5,Test,0.0,1,0.40744951592313156,0.3481500904400338,0.375,0.3304916762980836,0.5250179204650797,0,blocked,1.0
6,All,0.0,1,0.4778748084825959,0.47236036492828165,0.28,0.2393089425016559,0.5266882078627507,0,early,
7,Training,0.0,1,0.48533516664460064,0.47729700918835594,0.259375,0.23073794427961997,0.5330383496557047,0,early,
8,Test,0.0,1,0.4480333758345768,0.45261378788798456,0.3625,0.2735929353897995,0.5012876406909345,0,early,1.0
9,All,0.0,1,0.48109511230578367,0.4725546635118654,0.32,0.26827233210566276,0.6248949913348464,0,middle,
10,Training,0.0,1,0.49389510939611614,0.492374138790635,0.271875,0.22684244388243835,0.6064601889390496,0,middle,
11,Test,0.0,1,0.42989512394445384,0.3932767623967871,0.5125,0.43399188499856034,0.6986342009180339,0,middle,1.0
12,All,0.0,1,0.4355715923136087,0.4214516056776999,0.22,0.19137857375802336,0.5388982707595431,0,late,
13,Training,0.0,1,0.44580408979944414,0.4353668145703738,0.190625,0.17688856282006907,0.5295967060596452,0,late,
14,Test,0.0,1,0.39464160237026646,0.365790770107004,0.3375,0.24933861750984052,0.5761045295591346,0,late,1.0
15,All,0.0,1,0.4377353184284411,0.451122974090853,0.145,0.14535644316642654,0.5118648214285072,1,interleaved,
16,Training,0.0,1,0.4490556207519434,0.4618868131754789,0.125,0.1316939764480904,0.5068882096521661,1,interleaved,
17,Test,0.0,1,0.3924541091344318,0.4080676177523491,0.225,0.2000063100397711,0.5317712685338714,1,interleaved,1.0
18,All,0.0,1,0.4638013777968977,0.45501961685340775,0.3175,0.263603255297268,0.5181173621398566,1,blocked,
19,Training,0.0,1,0.47183936064798637,0.4656139230589503,0.303125,0.24579668179859007,0.5168222095955471,1,blocked,
20,Test,0.0,1,0.4316494463925429,0.4126423920312375,0.375,0.33482954929198,0.5232979723170945,1,blocked,1.0
21,All,0.0,1,0.4482572086799969,0.4384972727021838,0.2575,0.2122565508643352,0.541593569522671,1,early,
