,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5288215623743449,0.5165872560867191,0,interleaved
1,1,0,0.9509257544181409,0.664416609352927,0,interleaved
2,2,0,0.5725755729198655,0.5848527773928152,0,interleaved
3,3,0,0.023812133438293925,0.6292584489753207,0,interleaved
4,4,0,0.5309237748937795,0.7066773874527977,0,interleaved
5,5,0,0.0556090964510601,0.7838057020707361,0,interleaved
6,6,0,0.48166174847826837,0.6916409708142848,0,interleaved
7,7,0,0.7758315251139087,0.6824315394614546,0,interleaved
8,8,0,0.44779128401742707,0.822833762736646,0,interleaved
9,9,0,0.16500377481039327,0.8168517306592282,0,interleaved
10,10,0,0.4254756547347588,0.5894264608012275,0,interleaved
11,11,0,0.9286705714596881,0.5857387400003028,0,interleaved
12,12,0,0.5477905569051518,0.7007053078654697,0,interleaved
13,13,0,0.1756028060262321,0.5622087539831575,0,interleaved
14,14,0,0.378901742868064,0.6732746416553144,0,interleaved
15,15,0,0.7221958040681431,0.5642936477454851,0,interleaved
16,16,0,0.6775344869042217,0.3894940195183503,0,interleaved
17,17,0,0.10547665222867486,0.4842241639909557,0,interleaved
18,18,0,0.6648620252007871,0.3325862734282877,0,interleaved
19,19,0,0.11706323080540738,0.7097849767186807,0,interleaved
20,20,0,0.8929652471152338,0.4573167484138598,0,interleaved
21,21,0,0.33881542350721017,0.5905419256338047,0,interleaved
22,22,0,0.7648049509567356,0.5652236506736615,0,interleaved
23,23,0,0.46124974887192116,0.594933282631661,0,interleaved
24,24,0,0.41781456535529826,0.5303199253552004,0,interleaved
25,25,0,0.38107532657041715,0.4916458487019474,0,interleaved
26,26,0,0.7724599589043492,0.3895767572804058,0,interleaved
27,27,0,0.5650615326163082,0.5134646637400321,0,interleaved
28,28,0,0.3127273150021348,0.5271309605996587,0,interleaved
29,29,0,0.09998926932061665,0.6640055981140374,0,interleaved
30,30,0,0.3895004102896182,0.5647647970029841,0,interleaved
31,31,0,0.6751215021651978,0.40676493563011884,0,interleaved
32,32,0,0.22868260259722084,0.5525772843573072,0,interleaved
33,33,0,0.36650154958932435,0.6947203923710583,0,interleaved
34,34,0,0.7828796302435334,0.43809472830795293,0,interleaved
35,35,0,0.44205792038409497,0.5517771576842223,0,interleaved
36,36,0,0.7835459370929452,0.4433481582886205,0,interleaved
37,37,0,0.4218544752634592,0.4178024865896479,0,interleaved
38,38,0,0.27320317977924946,0.6939503990445157,0,interleaved
39,39,0,0.3937278086009208,0.4187921834824948,0,interleaved
40,40,0,0.6632913193701948,0.5866173912114675,0,interleaved
41,41,0,0.40820973716901326,0.6487993259068585,0,interleaved
42,42,0,0.4694635673934198,0.7275589367499793,0,interleaved
43,43,0,0.36529760756313834,0.49877793255394354,0,interleaved
44,44,0,0.4026097111473088,0.4608868384682559,0,interleaved
45,45,0,0.2844495626056952,0.5411178771621957,0,interleaved
46,46,0,0.35928627948382874,0.4430319116209279,0,interleaved
47,47,0,0.5194923132216958,0.44881602265358245,0,interleaved
48,48,0,0.24346764672197907,0.4690945218692682,0,interleaved
49,49,0,0.5788174926459918,0.5020776067829391,0,interleaved
50,50,0,0.8095964521937338,0.35987780630256766,0,interleaved
51,51,0,0.4688047744463282,0.42256507029059276,0,interleaved
52,52,0,0.18230381405235546,0.5601079790226615,0,interleaved
53,53,0,0.4711196051432787,0.48788366723056975,0,interleaved
54,54,0,0.7640423825750973,0.31186153058933275,0,interleaved
55,55,0,0.4633618415778612,0.4851966140555294,0,interleaved
56,56,0,0.8953372870490817,0.4596237561600962,0,interleaved
57,57,0,0.5307518766564057,0.48456976811429664,0,interleaved
58,58,0,0.7820632734139847,0.39902714138104045,0,interleaved
59,59,0,0.5379092141483512,0.4975939897443361,0,interleaved
60,60,0,0.7603602456616212,0.5543188020606932,0,interleaved
61,61,0,0.5019840139145896,0.49464254559477183,0,interleaved
62,62,0,0.783997350832788,0.34146114009534817,0,interleaved
63,63,0,0.3407269276802072,0.43417607063196173,0,interleaved
64,64,0,0.8842321893136137,0.32966448841898943,0,interleaved
65,65,0,0.6753724275583736,0.5542906111101564,0,interleaved
66,66,0,0.8413528772674135,0.47622113664012916,0,interleaved
67,67,0,0.5425826615636234,0.5611611078554487,0,interleaved
68,68,0,0.8420329656904586,0.4445588371184151,0,interleaved
69,69,0,0.5290173990810964,0.5060256440501388,0,interleaved
70,70,0,0.28622972831641075,0.5536347420844178,0,interleaved
71,71,0,0.49772017602533625,0.6764501083559493,0,interleaved
72,72,0,0.28393843507075606,0.4958606623187074,0,interleaved
73,73,0,0.566053495925292,0.4743977011456411,0,interleaved
74,74,0,0.839034956785073,0.36043335126774634,0,interleaved
75,75,0,0.5779575276487492,0.4726290880316374,0,interleaved
