,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.008940793282531154,17,0.6218353678180879,0.5659021998356877,0.125,0.1283880575926846,0.49559959703063866,0,interleaved,
1,Training,0.016050809690065674,15,0.6262407731277909,0.5705211457087007,0.11875,0.1288975737962729,0.5024097801760812,0,interleaved,
2,Test,-0.011873012110077243,7,0.6042137465792758,0.5474264163436358,0.15,0.12634999277833145,0.46835886444886865,0,interleaved,0.85
3,All,0.003743512714567796,16,0.5910814877896817,0.5427580681771643,0.21,0.18221125526334225,0.5185888743103262,0,blocked,
4,Training,0.011262787107694825,15,0.592002391536343,0.5454103233486,0.203125,0.17741736494332314,0.5261703798832665,0,blocked,
5,Test,-0.014458402465039096,12,0.5873978728030366,0.5321490474914219,0.2375,0.20138681654341864,0.4882628520185646,0,blocked,0.925
6,All,-0.0006865657747214119,14,0.5609751702132396,0.5333101560782363,0.2125,0.1803521681160979,0.5651189696816101,0,early,
7,Training,0.00010327183032437014,12,0.569652548165172,0.544858892499583,0.209375,0.17405592432924194,0.5531616158356052,0,early,
8,Test,-0.006499713247944939,12,0.5262656584055107,0.4871152103928493,0.225,0.20553714326352174,0.6129483850656297,0,early,0.8
9,All,0.02787465613639536,17,0.5723380668916329,0.5474591326846828,0.1925,0.17466602940350262,0.5449497975409199,0,middle,
10,Training,0.040675615394779575,14,0.573727786342936,0.5434657938988732,0.19375,0.17461788891453925,0.5506042100828168,0,middle,
11,Test,0.006296139842697082,12,0.566779189086421,0.5634324878279214,0.1875,0.17485859135935633,0.5223321473733324,0,middle,0.75
12,All,0.007117507425547651,12,0.5383459447254868,0.5039271994148674,0.115,0.11662909531723793,0.5336880126903294,0,late,
13,Training,0.004146375593349491,10,0.5429005958214529,0.5059876169069462,0.109375,0.11441780511654445,0.5372213412643058,0,late,
