,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00032560659313510997,4,0.45827878207727907,0.4529361510593318,0.2125,0.17858662727896474,0.5086449590446055,0,interleaved,
1,Training,-0.00015337332837831846,4,0.47185269500417204,0.466835350773951,0.203125,0.17109613398066847,0.5128550164628718,0,interleaved,
2,Test,0.0,1,0.4039831303697069,0.39733935220085514,0.25,0.20854860047214974,0.49180472937154,0,interleaved,1.0
3,All,-0.0002955948882061032,3,0.4350557076729734,0.41656372345631154,0.305,0.26879187732857623,0.5598368658208909,0,blocked,
4,Training,0.0001572817003724216,3,0.44728547760547316,0.4311668955974353,0.275,0.2528259474704367,0.5508335841929245,0,blocked,
5,Test,0.0,1,0.3861366279429745,0.3581510348918169,0.425,0.3326555967611345,0.5958499923327558,0,blocked,1.0
6,All,-0.0052473621598876675,18,0.5188741739026943,0.5266123454092332,0.185,0.17579589070097434,0.5186749735708385,0,early,
7,Training,-0.002804185895558437,15,0.5227970256013259,0.5316309258852405,0.190625,0.182966508947338,0.5174676810382801,0,early,
8,Test,-0.02696078431372549,7,0.5031827671081678,0.5065380235052039,0.1625,0.14711341771551964,0.5235041437010722,0,early,0.925
9,All,-0.001064720363436184,3,0.46388720291018093,0.4346186479721337,0.3925,0.3285699649890406,0.5518071123169795,0,middle,
10,Training,0.0,2,0.46979685229649143,0.44661758596566814,0.375,0.30979234682030093,0.5481389439068053,0,middle,
11,Test,-0.013046815042210343,2,0.44024860536493876,0.3866228959979959,0.4625,0.4036804376639992,0.5664797859576766,0,middle,0.975
12,All,-0.0026077547774364792,6,0.4818675265790741,0.48644549823211086,0.175,0.1644984861563917,0.5279023668640285,0,late,
13,Training,0.0003225758864688964,6,0.4899212122198097,0.4994173455879102,0.1625,0.1510418667531162,0.5279082994375276,0,late,
14,Test,-0.016640665626625004,2,0.4496527840161316,0.43455810880891405,0.225,0.2183249637694936,0.5278786365700319,0,late,1.0
15,All,0.0002089801607811016,10,0.48579136406017387,0.49032997586383,0.1675,0.1633457826062099,0.48487263783986406,1,interleaved,
16,Training,-0.0002210378714841248,10,0.49872530997753356,0.504418173503313,0.15625,0.15994535717814104,0.4967753688673583,1,interleaved,
17,Test,0.0015950847758020447,3,0.434055580390735,0.43397718530589824,0.2125,0.17694748431848545,0.4372617137298871,1,interleaved,1.0
18,All,-0.0011654849066807143,7,0.44183148274387785,0.42927250563801833,0.215,0.20005375423294727,0.49679915085183907,1,blocked,
19,Training,-0.0004388213219936461,7,0.44874033990174245,0.43978246646763247,0.184375,0.18611855351088108,0.4914539032791326,1,blocked,
20,Test,-0.015783716205657262,2,0.4141960541124196,0.3872326623195622,0.3375,0.2557945571212121,0.5181801411426652,1,blocked,1.0
21,All,0.001631611922841149,5,0.5012819973846995,0.4966686695098024,0.3375,0.2999712635007575,0.5304739154438031,1,early,
22,Training,-0.0005883707247193863,5,0.5020567877011253,0.5106708384818597,0.325,0.2865792559505805,0.5258226293839013,1,early,
23,Test,0.1386823891309921,2,0.498182836118996,0.44065999362157343,0.3875,0.35353929370146525,0.5490790596834101,1,early,1.0
24,All,0.00010751959080536315,4,0.4803408378972178,0.48007517305090047,0.32,0.3003510378046474,0.5170148193894631,1,middle,
25,Training,-0.00015337332837831846,4,0.4911149642666183,0.49297047189107496,0.296875,0.280037474659579,0.5134771675608788,1,middle,
26,Test,0.0,1,0.43724433241961547,0.42849397769020287,0.4125,0.3816052903849209,0.5311654267038005,1,middle,1.0
27,All,-0.0016258047799093385,10,0.45195393728356115,0.4475043336310819,0.22,0.20626124745739602,0.5187086044605703,1,late,
28,Training,0.004407904316991276,9,0.4591943665003668,0.45802915364887353,0.19375,0.19325988765188273,0.5279565249359488,1,late,
29,Test,-0.013046815042210343,2,0.4229922204163384,0.40540505355991563,0.325,0.2582666866794492,0.48171692255905685,1,late,0.975
30,All,-0.0005678066138089547,16,0.4979757033505022,0.5399965631303982,0.1475,0.1617959283074375,0.488696372598843,2,interleaved,
31,Training,0.003307202231080278,16,0.5177863225372806,0.5578735647110508,0.140625,0.15430429990808334,0.49803778209858895,2,interleaved,
32,Test,0.0,1,0.4187332266033883,0.4684885568077883,0.175,0.1917624419048543,0.45133073459985934,2,interleaved,1.0
33,All,-0.0004111233037385454,29,0.5362608562872166,0.5597312898447403,0.165,0.16119202907127753,0.5578538390544334,2,blocked,
34,Training,-0.001404628764705944,27,0.5547159775360967,0.5837284687440839,0.140625,0.14236425558151844,0.5510636376748554,2,blocked,
35,Test,0.002576821490691152,3,0.4624403712916969,0.4637425742473654,0.2625,0.23650312303031398,0.585014644572745,2,blocked,0.95
36,All,-0.001356847703944535,10,0.5027510319509672,0.48567769795510257,0.235,0.21571531501726354,0.5217012265994536,2,early,
37,Training,-0.0005552470849529222,10,0.5096086511660883,0.49422058784385603,0.240625,0.21488627935933097,0.5231500533154054,2,early,
38,Test,0.0,1,0.4753205550904825,0.45150613840008874,0.2125,0.21903145764899384,0.5159059197356461,2,early,1.0
39,All,-0.0040444845357573995,9,0.5197043323729421,0.5166966842038663,0.265,0.214906165785034,0.5147468155321684,2,middle,
40,Training,-0.003493320431678889,9,0.5305024862275394,0.5298703512886387,0.25,0.20310169967357736,0.509249285386004,2,middle,
41,Test,-0.025539887585050762,2,0.4765117169545524,0.4640020158647766,0.325,0.2621240302308605,0.5367369361168255,2,middle,1.0
42,All,0.00014894498143470705,12,0.4660980160268308,0.48252361538804905,0.215,0.20923656937317187,0.5231398327978816,2,late,
43,Training,0.0006533143898397663,9,0.4672173493388573,0.4854323129101693,0.184375,0.18580555879486776,0.5248812090872599,2,late,
