,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.05446727590893284,0.5075051304364462,0,interleaved
1,1,1,0.47475736490901177,1.1173532088981326,0,interleaved
2,2,2,0.9999954407261478,1.1308281084665657,0,interleaved
3,3,3,0.4895854166151809,1.0293041465019468,0,interleaved
4,4,4,0.9193262454157458,0.6480207217585459,0,interleaved
5,5,5,0.4212247706309734,0.9743954576440399,0,interleaved
6,6,6,0.9999669502088769,1.224552300923315,0,interleaved
7,7,7,0.5133907845076595,0.823475384773772,0,interleaved
8,8,4,0.4305391168310919,0.733376749107935,0,interleaved
9,9,8,0.47836119194517457,0.6379999643832863,0,interleaved
10,10,4,0.8090969994554688,0.7526021930758859,0,interleaved
11,11,9,0.5368131523070164,0.8614986483260636,0,interleaved
12,12,8,0.530402145732503,0.9066866382847822,0,interleaved
13,13,10,0.6798278040769028,0.9184911770622606,0,interleaved
14,14,8,0.033937322627588834,0.7029195459285914,0,interleaved
15,15,4,0.39110168690923547,0.47514487680359246,0,interleaved
16,16,8,0.4848988675532446,0.5958308559815395,0,interleaved
17,17,11,0.35252620970385756,0.7634843325500698,0,interleaved
18,18,4,0.5277089865871637,0.626562868515749,0,interleaved
19,19,4,0.7525563362699864,0.5928226461732355,0,interleaved
20,20,4,0.1436347364283484,0.45668236013486757,0,interleaved
21,21,4,0.935356634625069,0.38747536047862763,0,interleaved
22,22,4,0.47438736169910345,0.38277220186455474,0,interleaved
23,23,4,0.1374070632512942,0.5311935746181371,0,interleaved
24,24,4,0.5985118272193075,0.46749943766170493,0,interleaved
25,25,4,0.30875462256401526,0.43377691205127894,0,interleaved
26,26,4,0.45530797860607053,0.43788830391492295,0,interleaved
27,27,4,0.45710095190518735,0.42952031421927406,0,interleaved
28,28,4,0.35963591720813765,0.59224830742766,0,interleaved
29,29,4,0.3191943339431413,0.5371052852664644,0,interleaved
30,30,8,0.9042720446687166,0.6211210020443891,0,interleaved
31,31,4,0.30444791287105155,0.4924966818090959,0,interleaved
32,32,8,0.3526041065650286,0.6280548343993141,0,interleaved
33,33,4,0.7528645466927911,0.4091870918626364,0,interleaved
34,34,8,0.5126754983257666,0.5680204975147891,0,interleaved
35,35,8,0.4791334139026303,0.6605937448781249,0,interleaved
36,36,4,0.10925781496692291,0.7013211210255716,0,interleaved
37,37,8,0.15126575762472408,0.4001762532313118,0,interleaved
38,38,8,0.5226818574268451,0.5504061250082675,0,interleaved
39,39,4,0.5997609067690771,0.5706896489289301,0,interleaved
40,40,8,0.38097865098377126,0.5679635563986022,0,interleaved
41,41,8,0.9246611278059961,0.4308766781151744,0,interleaved
42,42,4,0.18888908909628585,0.38412920031148734,0,interleaved
43,43,4,0.9405324447597312,0.43195994809933463,0,interleaved
