,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4896796647184418,0.4636839176006377,0.245,0.24497713233115512,0.5522781122193678,0,interleaved,
1,Training,0.0,1,0.5003523024616762,0.48397917458917095,0.178125,0.193598078366182,0.526391746953429,0,interleaved,
2,Test,0.0,1,0.4469891137455043,0.3825028896465055,0.5125,0.4504933481910475,0.6558235732831229,0,interleaved,1.0
3,All,0.0,1,0.4422898590133224,0.442686893052401,0.2275,0.19369183562767206,0.5798293230956919,0,blocked,
4,Training,0.0,1,0.44607875086667176,0.45134318722028066,0.221875,0.1854740080607406,0.5747848937208386,0,blocked,
5,Test,0.0,1,0.4271342915999253,0.40806171638088246,0.25,0.22656314589539783,0.6000070405951053,0,blocked,1.0
6,All,0.00101751791275595,2,0.41501898503990037,0.3939724294110588,0.25,0.20583164238683696,0.5322385625018791,0,early,
7,Training,0.0003145630915259813,2,0.4248833058582514,0.406752378787205,0.246875,0.20103660073169002,0.539922739633783,0,early,
8,Test,0.0,1,0.37556170176649645,0.3428526319064741,0.2625,0.22501180900742462,0.5015018539742634,0,early,1.0
9,All,0.0,1,0.4955759166728316,0.5385643766905955,0.1675,0.15152508277891585,0.5523522172287921,0,middle,
10,Training,0.0,1,0.5012377562526648,0.5480005284286011,0.140625,0.12743767920108587,0.5376210851076688,0,middle,
11,Test,0.0,1,0.47292855835349856,0.5008197697385729,0.275,0.24787469709023568,0.6112767457132859,0,middle,1.0
12,All,0.0,1,0.4499283189093079,0.44562733583808106,0.32,0.2635431147484563,0.49916277518435564,0,late,
13,Training,0.0,1,0.45875041023341295,0.4605330278406593,0.290625,0.23765787902197227,0.48740321745904946,0,late,
14,Test,0.0,1,0.4146399536128878,0.3860045678277677,0.4375,0.36708405765439245,0.5462010060855806,0,late,1.0
15,All,0.0,1,0.4280272724060509,0.3979716405491746,0.3025,0.26227569793321925,0.5092444773278064,1,interleaved,
16,Training,0.0,1,0.4324843911571417,0.4093264731924089,0.240625,0.2222586874083275,0.499486859034658,1,interleaved,
17,Test,0.0,1,0.41019879740168735,0.3525523099762377,0.55,0.4223437400327866,0.5482749505004003,1,interleaved,1.0
18,All,0.0,1,0.4528969645008503,0.4622765908780625,0.305,0.25207861070641513,0.5553841693491031,1,blocked,
19,Training,0.0,1,0.46309056399705617,0.47766642143160853,0.29375,0.23837423149792342,0.5466424383208388,1,blocked,
20,Test,0.0,1,0.41212256651602713,0.40071726866387875,0.35,0.30689612754038204,0.5903510934621606,1,blocked,1.0
21,All,0.00014351559088704295,2,0.4382136230519543,0.4456409996134005,0.225,0.18935632665860158,0.5041481028318741,1,early,
22,Training,1.1799688488299033e-05,2,0.4413493679616275,0.4494225772408963,0.228125,0.18336831600046816,0.5034197378537637,1,early,
23,Test,-0.013525485795286625,2,0.4256706434132616,0.43051468910341717,0.2125,0.21330836929113522,0.5070615627443156,1,early,1.0
24,All,0.0,1,0.4678749564452406,0.4052228532325887,0.35,0.2897394475799169,0.537034375871372,1,middle,
25,Training,0.0,1,0.4784149901452527,0.423134043553236,0.303125,0.261706089431571,0.5310133189817738,1,middle,
26,Test,0.0,1,0.4257148216451921,0.3335780919499996,0.5375,0.4018728801733006,0.5611186034297646,1,middle,1.0
27,All,0.0020016365327810725,3,0.44831684910482306,0.45029185042137454,0.2425,0.2137112952138498,0.5322313106219017,1,late,
28,Training,-0.002572742162070918,3,0.4534460940431266,0.4609424602843092,0.2125,0.20219037862425404,0.5195278173614442,1,late,
29,Test,-0.005944584382871398,2,0.4277998693516089,0.40768941096963635,0.3625,0.2597949615722328,0.5830452836637315,1,late,1.0
30,All,0.0,2,0.4727660235220574,0.4454295712941482,0.345,0.27233317770003695,0.548313992864866,2,interleaved,
31,Training,0.0,2,0.48055470251458976,0.45992723092921517,0.315625,0.24874732690659024,0.5244204968183472,2,interleaved,
32,Test,0.0,1,0.441611307551928,0.3874389327538796,0.4625,0.3666765808738238,0.643887977050941,2,interleaved,1.0
