,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5953909039826483,0.637687651566612,0.205,0.212150586053896,0.5227380405560367,0,interleaved,
1,Training,0.0,1,0.6009434915344295,0.6488324161108697,0.18125,0.19478126843502136,0.4978178235011986,0,interleaved,
2,Test,0.0,1,0.5731805537755233,0.5931085933895812,0.3,0.28162785652939454,0.6224189087753885,0,interleaved,1.0
3,All,0.0,1,0.5994131146644534,0.6588621778998024,0.355,0.32950233081603103,0.6714331415402818,0,blocked,
4,Training,0.0,1,0.5989875969853565,0.6617523916476646,0.35,0.3218063422928722,0.6773707997334159,0,blocked,
5,Test,0.0,1,0.6011151853808407,0.6473013229083537,0.375,0.36028628490866604,0.6476825087677454,0,blocked,1.0
6,All,0.0,1,0.6033565767155319,0.6222237240199369,0.3,0.2973970171899667,0.6204270514505208,0,early,
7,Training,0.0,1,0.6100744290607868,0.6308524197276697,0.265625,0.27543667501303004,0.6077704652212215,0,early,
8,Test,0.0,1,0.5764851673345127,0.587708941189006,0.4375,0.3852383858977135,0.671053396367718,0,early,1.0
9,All,0.0,1,0.6396689392690008,0.706421397266707,0.28,0.2654388436079997,0.5335501320348748,0,middle,
10,Training,0.0,1,0.650770036738807,0.7230975986633543,0.25,0.24442290954700746,0.5212608028012304,0,middle,
11,Test,0.0,1,0.5952645493897761,0.6397165916801184,0.4,0.3495025798519687,0.5827074489694516,0,middle,1.0
12,All,0.0,1,0.569571522189952,0.5578199693183238,0.3675,0.33506630664544823,0.6050390440438673,0,late,
13,Training,0.0,1,0.5789627282523693,0.57521949450269,0.340625,0.3160350084537187,0.595802506995241,0,late,
14,Test,0.0,1,0.5320066979402828,0.4882218685808589,0.475,0.41119149941236655,0.6419851922383725,0,late,1.0
15,All,0.0,1,0.6334004112098023,0.652866314790788,0.31,0.30743512834311804,0.570510788979275,1,interleaved,
16,Training,0.0,1,0.6438271338050768,0.6740194395117644,0.284375,0.2759225831990782,0.5533709120851499,1,interleaved,
17,Test,0.0,1,0.5916935208287049,0.5682538159068825,0.4125,0.4334853089192771,0.6390702965557761,1,interleaved,1.0
18,All,0.0,1,0.63774617441043,0.693005221871427,0.3275,0.31027822790481374,0.671102177849834,1,blocked,
19,Training,0.0,1,0.6317321441058973,0.6894156529655456,0.353125,0.3266896406018554,0.6636451558370386,1,blocked,
20,Test,0.0,1,0.6618022956285611,0.707363497494953,0.225,0.24463257711664696,0.7009302659010155,1,blocked,1.0
21,All,0.0,1,0.6138350691870625,0.6467435580128921,0.3225,0.30380512308500535,0.587513071101952,1,early,
22,Training,0.0,1,0.619263778438239,0.6496396183768133,0.325,0.3044927097240627,0.5893296182888108,1,early,
23,Test,0.0,1,0.5921202321823568,0.6351593165572069,0.3125,0.30105477652877566,0.5802468823545167,1,early,1.0
24,All,0.0,1,0.6502682594651881,0.6764714273298332,0.275,0.2602325822465644,0.5435755045523739,1,middle,
25,Training,0.0,1,0.6469287042047631,0.6792886625146977,0.2625,0.24924348830439005,0.5391576308448585,1,middle,
26,Test,0.0,1,0.6636264805068879,0.6652024865903758,0.325,0.304188958015262,0.5612469993824357,1,middle,1.0
27,All,0.0,1,0.6303423923868993,0.6997791023896289,0.325,0.30700950052402304,0.580142879952414,1,late,
28,Training,0.0,1,0.6291363328673869,0.6995097632682283,0.315625,0.30216393078110315,0.5686799363377462,1,late,
29,Test,0.0,1,0.6351666304649481,0.7008564588752314,0.3625,0.32639177949570275,0.6259946544110855,1,late,1.0
30,All,0.0,1,0.5581085492957611,0.5783830787688408,0.285,0.2566361366708569,0.5192124496955208,2,interleaved,
