,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4667832122976184,0.4943412274648692,0.065,0.09056834991617758,0.49933444759913004,0,interleaved,
1,Training,0.0,1,0.469478442349353,0.4964393962540935,0.065625,0.0908113982269799,0.49705703212826335,0,interleaved,
2,Test,0.0,1,0.45600229209068016,0.4859485523079723,0.0625,0.08959615667296843,0.5084441094825964,0,interleaved,1.0
3,All,0.0,1,0.47418261560129177,0.46825186197254426,0.0725,0.09432764484139693,0.48267634025302775,0,blocked,
4,Training,0.0,1,0.4862836133226648,0.47667227577104204,0.05625,0.08540110225785033,0.4751606603637398,0,blocked,
5,Test,0.0,1,0.42577862471579975,0.4345702067785533,0.1375,0.13003381517558327,0.5127390598101798,0,blocked,1.0
6,All,0.0,1,0.465678741607201,0.4688600621833893,0.22,0.1720682758798242,0.5568376395872837,0,early,
7,Training,0.0,1,0.4780844942959464,0.48798857326353257,0.196875,0.14770197105186203,0.5489522331651159,0,early,
8,Test,0.0,1,0.41605573085221936,0.39234601786281653,0.3125,0.2695334951916728,0.5883792652759545,0,early,1.0
9,All,-0.0005825720857882149,2,0.5056288232694409,0.48118351362684436,0.11,0.12868529402599924,0.48577139464237334,0,middle,
10,Training,0.0,2,0.5145248913447991,0.49213657056116134,0.1125,0.12648008192222676,0.4893740857891686,0,middle,
11,Test,0.0,1,0.4700445509680085,0.43737128588957636,0.1,0.13750614244108908,0.47136063005519224,0,middle,1.0
12,All,0.0,1,0.4821762577701638,0.4549489604342068,0.1825,0.16164095589291577,0.5188055711187829,0,late,
13,Training,0.0,1,0.4885017459589244,0.45987221879226875,0.178125,0.15913483523447458,0.5199583116484259,0,late,
14,Test,0.0,1,0.45687430501512183,0.43525592700195936,0.2,0.17166543852668043,0.514194609000211,0,late,1.0
15,All,0.0,1,0.44574222521987755,0.4124146357787592,0.2675,0.23699457000898005,0.5028579866048254,1,interleaved,
16,Training,0.0,1,0.45146939658781693,0.4228060465437348,0.271875,0.23592507951900205,0.5172378286841178,1,interleaved,
17,Test,0.0,1,0.42283353974812,0.37084899271885624,0.25,0.24127253196889206,0.44533861828765586,1,interleaved,1.0
18,All,0.0,1,0.4396512725409692,0.43522241123160355,0.185,0.16357750478580502,0.5178247025341443,1,blocked,
19,Training,0.0,1,0.44767326656971634,0.44586228769928227,0.171875,0.15266169176585992,0.5200232989803915,1,blocked,
20,Test,0.0,1,0.40756329642598055,0.3926629053608888,0.2375,0.2072407568655855,0.5090303167491557,1,blocked,1.0
21,All,0.0,1,0.47986273347116115,0.4562011461141208,0.1425,0.12703823452969093,0.500792993529223,1,early,
22,Training,0.0,1,0.491198573816324,0.4673895276111627,0.140625,0.12093896080502704,0.49963187678513304,1,early,
23,Test,0.0,1,0.4345193720905097,0.41144762012595343,0.15,0.15143532942834645,0.5054374605055829,1,early,1.0
24,All,0.0,1,0.4454888605370213,0.43764855170869155,0.1125,0.12471642696740154,0.5110436383986058,1,middle,
25,Training,0.0,1,0.4526034812269452,0.44792856849467844,0.1,0.1125274970085961,0.5019230287551012,1,middle,
26,Test,0.0,1,0.41703037777732577,0.39652848456474377,0.1625,0.1734721468026234,0.547526076972624,1,middle,1.0
27,All,0.00020204000392081998,2,0.4633462986809243,0.44276329983395313,0.205,0.16685120002298084,0.5048233632816524,1,late,
28,Training,0.0,2,0.4720827977381619,0.45432977161939475,0.2,0.15695371403250985,0.49486494012622595,1,late,
29,Test,0.0,1,0.4284003024519735,0.39649741269218647,0.225,0.20644114398486496,0.5446570559033586,1,late,1.0
30,All,0.0,1,0.516006708160114,0.46556898942129654,0.1975,0.18638470600405518,0.5201364034042718,2,interleaved,
31,Training,0.0,1,0.5212849449801723,0.47372502296284624,0.16875,0.16607984848615326,0.5053864641867187,2,interleaved,
32,Test,0.0,1,0.49489376087988046,0.43294485525509796,0.3125,0.267604136075663,0.579136160274484,2,interleaved,1.0
33,All,0.0,1,0.4887062985593793,0.47030331557101307,0.18,0.15877930621426636,0.5011091527873757,2,blocked,
34,Training,0.0,1,0.5005213580740002,0.4859365051148977,0.171875,0.148585418734776,0.49853997213907936,2,blocked,
35,Test,0.0,1,0.4414460605008954,0.4077705573954747,0.2125,0.19955485613222793,0.5113858753805608,2,blocked,1.0
36,All,0.0,1,0.4412151531946157,0.4498935705929146,0.095,0.11694739245805635,0.5285742902205619,2,early,
37,Training,0.0,1,0.44885320380440463,0.45911746359730854,0.1,0.1147012588302387,0.5340118170541983,2,early,
38,Test,0.0,1,0.41066295075546017,0.41299799857533886,0.075,0.12593192696932715,0.506824182886016,2,early,1.0
39,All,0.0,1,0.4676560366594813,0.453555418569478,0.07,0.0904647357596488,0.4834143046855079,2,middle,
40,Training,0.0,1,0.4748888590043909,0.46434119710272503,0.06875,0.08635596125349468,0.49112342588891994,2,middle,
41,Test,0.0,1,0.4387247472798431,0.4104123044364898,0.075,0.10689983378426535,0.45257781987185963,2,middle,1.0
42,All,0.0004082008348109015,2,0.47238527214223675,0.4664680417765687,0.21,0.15873839524819527,0.5292541576952191,2,late,
43,Training,0.0,2,0.48392421555848303,0.4781933326208649,0.1875,0.15101579103340532,0.5275795073309314,2,late,
44,Test,0.0,1,0.42622949847725183,0.4195668783993837,0.3,0.1896288121073551,0.5359527591523702,2,late,1.0
45,All,0.0,1,0.47389632213365074,0.41937460442780905,0.2425,0.20584920558030526,0.5351930834095457,3,interleaved,
46,Training,0.0,1,0.47989476577760937,0.4265037891373294,0.215625,0.19171179550794296,0.5207852115462914,3,interleaved,
47,Test,0.0,1,0.44990254755781606,0.39085786558972746,0.35,0.26239884586975437,0.5928245708625628,3,interleaved,1.0
48,All,0.0,1,0.45977937967241495,0.4414209039676101,0.1875,0.17334189872047545,0.5032353690244242,3,blocked,
49,Training,0.0,1,0.4682735781046122,0.4484934893977285,0.184375,0.1620447502855416,0.4992214157294998,3,blocked,
50,Test,0.0,1,0.425802585943626,0.41313056224713646,0.2,0.21853049246021103,0.519291182204122,3,blocked,1.0
51,All,0.0,1,0.49402735162089007,0.5274689950989712,0.0475,0.08065013240177009,0.5139404587802516,3,early,
52,Training,0.0,1,0.5002936459461543,0.5371146980704646,0.03125,0.06852617239893655,0.5101154681069812,3,early,
53,Test,0.0,1,0.4689621743198329,0.48888618321299776,0.1125,0.12914597241310422,0.5292404214733335,3,early,1.0
54,All,0.0,2,0.4905440965624916,0.46686877327354187,0.25,0.21005745041904514,0.48614552427129776,3,middle,
55,Training,0.0,2,0.49641703016173006,0.47665659604191574,0.24375,0.20366068847280153,0.4858189513605614,3,middle,
56,Test,0.0,1,0.467052362165538,0.42771748220004635,0.275,0.23564449820401961,0.4874518159142432,3,middle,1.0
57,All,0.0,1,0.46392474754218976,0.45508595889271247,0.1825,0.15672112714101868,0.49302004998768756,3,late,
58,Training,0.0,1,0.47134952849413136,0.4645346242150244,0.165625,0.14820313120537937,0.486793933062941,3,late,
59,Test,0.0,1,0.4342256237344234,0.4172912976034649,0.25,0.1907931108835758,0.5179245176866737,3,late,1.0
60,All,0.0,1,0.4565968440170276,0.43750205582908963,0.1475,0.11339627546272187,0.5071175816091433,4,interleaved,
61,Training,0.0,1,0.4639502056290313,0.4448693343960148,0.159375,0.11466826701574091,0.5208913664791843,4,interleaved,
62,Test,0.0,1,0.42718339756901247,0.4080329415613885,0.1,0.1083083092506456,0.45202244212897946,4,interleaved,1.0
63,All,0.0,1,0.4444699345070576,0.4442925469704552,0.0675,0.09005927242431191,0.5684874315424786,4,blocked,
64,Training,0.0,1,0.4490187060968181,0.45330464117686003,0.046875,0.08037543069270514,0.5576289429007837,4,blocked,
65,Test,0.0,1,0.4262748481480155,0.4082441701448364,0.15,0.12879463935073895,0.6119213861092584,4,blocked,1.0
66,All,0.0,1,0.4963746607824326,0.5183875826305046,0.0175,0.0649784164499836,0.5001273915513047,4,early,
67,Training,0.0,1,0.5052925537075637,0.5266162061954811,0.021875,0.0669750414807849,0.49816378815592816,4,early,
68,Test,0.0,1,0.46070308908190827,0.4854730883705985,0.0,0.05699191632677847,0.5079818051328109,4,early,1.0
69,All,0.0,1,0.4602694997273038,0.45016990366543896,0.1,0.12024003013700131,0.5168605756996244,4,middle,
70,Training,0.0,1,0.47098362861801246,0.4665506792781472,0.06875,0.09191401664127213,0.4982169099283874,4,middle,
71,Test,0.0,1,0.4174129841644689,0.3846468012146056,0.225,0.23354408411991798,0.591435238784572,4,middle,1.0
72,All,0.0,1,0.4612037875831676,0.44449384509543455,0.1725,0.15434679894426906,0.5126530657422896,4,late,
73,Training,0.0,1,0.4662951349046378,0.4509654356959917,0.175,0.15315850399726982,0.5006778894649297,4,late,
74,Test,0.0,1,0.44083839829728644,0.418607482693206,0.1625,0.15909997873226614,0.5605537708517291,4,late,1.0
75,All,0.0,1,0.4407115052703264,0.44314143379224236,0.13,0.11656870844781853,0.46833736388230984,5,interleaved,
76,Training,0.0,1,0.4503928213553898,0.454622669315642,0.1125,0.10317704015406479,0.46366183387543014,5,interleaved,
77,Test,0.0,1,0.4019862409300725,0.39721649169864354,0.2,0.17013538162283348,0.48703948390982876,5,interleaved,1.0
78,All,0.0,1,0.47494857274638175,0.44490415532165173,0.255,0.20002617932500222,0.49585006408372445,5,blocked,
79,Training,0.0,1,0.4873432335941969,0.4569751557867271,0.253125,0.19337221349001746,0.49255145480853946,5,blocked,
80,Test,0.0,1,0.42536992935512075,0.39662015346135027,0.2625,0.22664204266494145,0.5090445011844646,5,blocked,1.0
81,All,0.0,1,0.4303040809284477,0.4360482797109762,0.1025,0.11418252941305479,0.5006067279931511,5,early,
82,Training,0.0,1,0.43802528396896273,0.4489328441718078,0.1,0.11202847766781239,0.49950588074432584,5,early,
83,Test,0.0,1,0.3994192687663872,0.38451002186765015,0.1125,0.12279873639402439,0.5050101169884522,5,early,1.0
84,All,0.0,1,0.5337958395712148,0.581229366237248,0.1425,0.11872593396988704,0.5252064015434332,5,middle,
85,Training,0.0,1,0.54624727862909,0.5993179512101301,0.103125,0.09855906447479684,0.5139055557449344,5,middle,
86,Test,0.0,1,0.48399008333971383,0.508875026345719,0.3,0.1993934119502478,0.5704097847374284,5,middle,1.0
87,All,0.0,1,0.46781973341685407,0.49621121822386344,0.0675,0.09891978851337219,0.5258946447104438,5,late,
88,Training,0.0,1,0.4749290354314054,0.5031310263967216,0.053125,0.0873109564035481,0.5298000081576998,5,late,
89,Test,0.0,1,0.4393825253586487,0.4685319855324311,0.125,0.14535511695266848,0.5102731909214199,5,late,1.0
90,All,0.0,1,0.43852240863198233,0.4177288048902368,0.1925,0.15676077563297933,0.5641779450187882,6,interleaved,
91,Training,0.0,1,0.4437591587553787,0.4251239631706033,0.19375,0.1509891896987831,0.5542414250821672,6,interleaved,
92,Test,0.0,1,0.41757540813839655,0.3881481717687704,0.1875,0.17984711936976414,0.6039240247652718,6,interleaved,1.0
93,All,0.0,1,0.4480694540222285,0.42994981967894275,0.2875,0.23213974413104005,0.49832290462498696,6,blocked,
94,Training,0.0,1,0.45832551930555665,0.44150726223965114,0.278125,0.22199995792996113,0.4911307397190433,6,blocked,
95,Test,0.0,1,0.40704519288891544,0.3837200494361087,0.325,0.2726988889353556,0.5270915642487617,6,blocked,1.0
96,All,0.0,1,0.46526314947092057,0.47999970458283486,0.105,0.09847110695304435,0.5212409294509461,6,early,
97,Training,0.0,1,0.473810617591689,0.49209281569471763,0.09375,0.08949235231906788,0.5263437478581994,6,early,
98,Test,0.0,1,0.43107327698784653,0.4316272601353043,0.15,0.13438612548895026,0.5008296558219338,6,early,1.0
99,All,0.0,1,0.48614569608444996,0.4804778857864564,0.215,0.17881111113020348,0.5171856395820104,6,middle,
100,Training,0.0,1,0.49197078674082945,0.48800378105925113,0.196875,0.16729541770091325,0.5152306480906403,6,middle,
101,Test,0.0,1,0.46284533345893214,0.4503743046952778,0.2875,0.22487388484736437,0.5250056055474899,6,middle,1.0
102,All,0.0,1,0.4773022174354652,0.4634935829694843,0.1125,0.11676970824498703,0.543555858098306,6,late,
103,Training,0.0,1,0.4817843821317693,0.4732457882942973,0.09375,0.09918120579014204,0.5347262124761363,6,late,
104,Test,0.0,1,0.45937355865024915,0.42448476167023214,0.1875,0.187123718064367,0.5788744405869849,6,late,1.0
105,All,0.0,1,0.4718330066591408,0.4218539486113141,0.2475,0.20029710954405466,0.5251832826569892,7,interleaved,
106,Training,0.0,1,0.48434531259659563,0.43880880729183025,0.234375,0.18618633720838162,0.5229799565245555,7,interleaved,
107,Test,0.0,1,0.421783782909321,0.35403451388924917,0.3,0.2567401988867468,0.5339965871867245,7,interleaved,1.0
