,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5023331354427326,0.9864828012769964,0,interleaved
1,1,0,0.9976005672253467,0.7107292279044772,0,interleaved
2,2,1,0.502689841580664,0.9110989276986674,0,interleaved
3,3,2,0.5539195230997258,1.2622960699704429,0,interleaved
4,4,3,0.38106660090304956,1.0920473571455531,0,interleaved
5,5,4,0.1471946288856907,1.0124905241149846,0,interleaved
6,6,5,0.500005516198602,1.6221230382007765,0,interleaved
7,7,6,0.30693646542070785,1.3752686892335695,0,interleaved
8,8,1,0.8249175512962543,0.7756945730364557,0,interleaved
9,9,0,0.9928590434846293,0.5982690502197641,0,interleaved
10,10,7,0.867760368195613,1.3640745798103038,0,interleaved
11,11,8,0.8722609810331632,0.9995710282227936,0,interleaved
12,12,9,0.49755308369676665,1.7311902386983316,0,interleaved
13,13,0,0.9861417712009048,0.7026152182113748,0,interleaved
14,14,10,0.567711031577495,1.3927510914577412,0,interleaved
15,15,0,0.9957103104375598,0.6098240454178617,0,interleaved
16,16,11,0.10398121305059438,1.1158249210147428,0,interleaved
17,17,0,0.9981619657246046,0.7022551462081719,0,interleaved
18,18,0,0.5001315703271528,0.8109460745173745,0,interleaved
19,19,0,0.002324498351205229,0.8819173029052669,0,interleaved
20,20,0,0.4979525750942878,0.6556667314762492,0,interleaved
21,21,0,0.02376380405660171,0.8419091927338349,0,interleaved
22,22,0,0.4959724050257893,0.6510751086076944,0,interleaved
23,23,0,0.9862598650310388,0.5977108696080581,0,interleaved
24,24,0,0.49332771465383896,0.645098770418608,0,interleaved
25,25,0,0.012121775014893203,0.8745058459616326,0,interleaved
26,26,0,0.5216344254417788,0.6332940071846247,0,interleaved
27,27,0,0.024421591185050547,0.8235324025138435,0,interleaved
28,28,0,0.4611639600587475,0.556147560412557,0,interleaved
29,29,0,0.018839006207282308,0.4871941151322965,0,interleaved
30,30,0,0.48969589340491465,0.4236792259880361,0,interleaved
31,31,0,0.03878869841739433,0.5762404409901101,0,interleaved
32,32,0,0.5068896399455688,0.6737054766485698,0,interleaved
33,33,0,0.04417681508036759,0.6260916041316368,0,interleaved
34,34,0,0.5381383136246957,0.4587574569416107,0,interleaved
35,35,0,0.9213251561218863,0.43228949166726305,0,interleaved
36,36,0,0.47227033761268256,0.5282556634393994,0,interleaved
37,37,0,0.9791814374625534,0.4522168778723905,0,interleaved
38,38,0,0.45409891253228657,0.5617222869966378,0,interleaved
39,39,0,0.059838918893819884,0.664336694784129,0,interleaved
40,40,0,0.5982064079638663,0.49744271176944477,0,interleaved
41,41,0,0.1613054863511775,0.5428633906316129,0,interleaved
42,42,0,0.4441056905272858,0.4703715470623103,0,interleaved
43,43,0,0.8831191359590309,0.48679717698392755,0,interleaved
44,44,0,0.5625748854207913,0.5574279596826943,0,interleaved
45,45,0,0.9591280358784031,0.49825539746162323,0,interleaved
46,46,0,0.46426672307173966,0.6059790474261093,0,interleaved
47,47,0,0.011992101461581951,0.6220404492280743,0,interleaved
48,48,0,0.5282763640236987,0.5934879849101533,0,interleaved
49,49,0,0.9408227094136543,0.5172085204537926,0,interleaved
50,50,0,0.583258714619456,0.5222332601789825,0,interleaved
51,51,0,0.9727869438356757,0.41891173174220997,0,interleaved
52,52,0,0.587643339518092,0.44352440543168964,0,interleaved
53,53,0,0.9720547455147603,0.40474804512783275,0,interleaved
54,54,0,0.44944402750664053,0.5953925742946258,0,interleaved
55,55,0,0.05491806770720838,0.6516462438836768,0,interleaved
56,56,0,0.5366018087292723,0.43226609906320446,0,interleaved
