,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4886458520056792,0.47861557635094504,0.3325,0.306338646587556,0.5434884827840398,0,interleaved,
1,Training,0.0,1,0.5015525702073215,0.5007547919536368,0.303125,0.2833682200263774,0.5356770697613756,0,interleaved,
2,Test,0.0,1,0.4370189791991102,0.39005871394017844,0.45,0.39822035283227086,0.5747341348746963,0,interleaved,1.0
3,All,0.0,1,0.5000598231847575,0.5147000691238626,0.3325,0.30140104426393494,0.589368456954261,0,blocked,
4,Training,0.0,1,0.5071077669750306,0.5271454509971927,0.321875,0.2896545667806153,0.5940423561770731,0,blocked,
5,Test,0.0,1,0.47186804802366544,0.46491854163054214,0.375,0.3483869541972139,0.570672860063013,0,blocked,1.0
6,All,0.0,1,0.4792576803960424,0.4741267345037021,0.3775,0.33530152513060635,0.5532628609287804,0,early,
7,Training,0.0,1,0.4874727461146993,0.4865905473966367,0.371875,0.3269829664067347,0.5558244556678715,0,early,
8,Test,0.0,1,0.4463974175214146,0.4242714829319635,0.4,0.36857576002609316,0.543016481972416,0,early,1.0
9,All,0.0,1,0.5343795546500804,0.5513493403470031,0.3275,0.289814938577246,0.574297579093933,0,middle,
10,Training,0.0,1,0.5439057012152837,0.5708437714885717,0.33125,0.28815145641619966,0.5786153193589969,0,middle,
11,Test,0.0,1,0.4962749683892664,0.47337161578072917,0.3125,0.29646886722143123,0.5570266180336777,0,middle,1.0
12,All,0.0,1,0.5038155766957765,0.5570161912055749,0.24,0.2192940436507473,0.5576253750724827,0,late,
13,Training,0.0,1,0.5127705452953681,0.5717199311601109,0.209375,0.19669300878794133,0.554143209608758,0,late,
14,Test,0.0,1,0.4679957022974103,0.4982012313874312,0.3625,0.3096981831019712,0.5715540369273815,0,late,1.0
15,All,0.0,1,0.5088041368222759,0.5390296557388534,0.2625,0.23859389479855866,0.5362983534239342,1,interleaved,
16,Training,0.0,1,0.5173796579737558,0.5559041463284136,0.240625,0.2209397975736655,0.5199974766660487,1,interleaved,
17,Test,0.0,1,0.4745020522163557,0.4715316933806125,0.35,0.30921028369813125,0.6015018604554763,1,interleaved,1.0
18,All,0.0,1,0.5253873365536408,0.5622388189793728,0.2925,0.2550485449771941,0.5752747934413204,1,blocked,
19,Training,0.0,1,0.5339039061359254,0.5720563600303568,0.296875,0.2538212428233604,0.581269503481834,1,blocked,
20,Test,0.0,1,0.49132105822450245,0.5229686547754371,0.275,0.25995775359252893,0.5512959532792656,1,blocked,1.0
21,All,0.0,1,0.4559500051532666,0.45782120330129417,0.31,0.2759826584574575,0.5757291257628044,1,early,
22,Training,0.0,1,0.4671820104903719,0.475738805801018,0.284375,0.2540121655914313,0.5684097692503449,1,early,
23,Test,0.0,1,0.4110219838048452,0.386150793302399,0.4125,0.3638646299215621,0.6050065518126422,1,early,1.0
24,All,0.0,1,0.4563300782684965,0.44374317501679356,0.355,0.3046830406398362,0.5495809193536895,1,middle,
25,Training,0.0,1,0.4636325750898543,0.45663454932802133,0.328125,0.28854699671334155,0.54782015055757,1,middle,
26,Test,0.0,1,0.42712009098306525,0.3921776777718824,0.4625,0.3692272163458146,0.5566239945381668,1,middle,1.0
27,All,0.0,1,0.5225457969705222,0.5292981964190706,0.405,0.37075168745359394,0.5854234536030708,1,late,
28,Training,0.0,1,0.5280774565201308,0.5373079592971092,0.39375,0.36195997910712957,0.5911399464291902,1,late,
29,Test,0.0,1,0.5004191587720872,0.49725914490691653,0.45,0.40591852083945107,0.562557482298593,1,late,1.0
30,All,0.0,1,0.49927141554690946,0.5045715663441844,0.3575,0.3100181249235817,0.5936005405316958,2,interleaved,
31,Training,0.0,1,0.5099923385551266,0.5209272043953502,0.325,0.2952501350489815,0.5899816500963035,2,interleaved,
32,Test,0.0,1,0.45638772351404133,0.43914901413952057,0.4875,0.3690900844219823,0.6080761022732641,2,interleaved,1.0
33,All,0.0,1,0.5796529116920915,0.5999988905897014,0.2375,0.22642945857763674,0.5256030890413789,2,blocked,
34,Training,0.0,1,0.5744899769373824,0.6022129566625183,0.24375,0.22636550789014653,0.5280070720893143,2,blocked,
35,Test,0.0,1,0.6003046507109285,0.5911426262984334,0.2125,0.22668526132759764,0.5159871568496375,2,blocked,1.0
36,All,0.0,1,0.5316470291511773,0.5358650427633209,0.365,0.33995144826099233,0.6044164326813445,2,early,
37,Training,0.0,1,0.5444097908472938,0.557719282546673,0.346875,0.31739894622161025,0.5926771358968568,2,early,
38,Test,0.0,1,0.4805959823667116,0.4484480836299129,0.4375,0.43016145641852094,0.6513736198192958,2,early,1.0
39,All,0.0,1,0.47530381939960475,0.509893117874859,0.205,0.2002533200630657,0.5544110309287076,2,middle,
