,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0879628389892066,0.3129362843768677,0,interleaved
1,1,0,0.4924882256158454,0.5909035816713155,0,interleaved
2,2,0,0.7838272891532727,0.4749648833469654,0,interleaved
3,3,0,0.4954103865559279,0.5770982962127913,0,interleaved
4,4,0,0.885869151570839,0.34984015151182135,0,interleaved
5,5,0,0.5993818974574231,0.5305038381068955,0,interleaved
6,6,0,0.8598975249002545,0.8777182550024871,0,interleaved
7,7,0,0.48668275858234156,0.40085370250172586,0,interleaved
8,8,0,0.8488163065762026,0.5450151612353269,0,interleaved
9,9,0,0.4712308889869909,0.6946289794403548,0,interleaved
10,10,0,0.17485543613135324,0.6546621167732509,0,interleaved
11,11,0,0.49408676830906906,0.47485268220579313,0,interleaved
12,12,0,0.663037533039516,0.6426253976702443,0,interleaved
13,13,0,0.5392549720698968,0.49144639784383265,0,interleaved
14,14,0,0.19594061738990515,0.5172382615984077,0,interleaved
15,15,0,0.4741634730212062,0.41763890604517573,0,interleaved
16,16,0,0.8267737818851277,0.35884280688365133,0,interleaved
17,17,0,0.4839961778519135,0.433598342382514,0,interleaved
18,18,0,0.8218326361736324,0.353011957531431,0,interleaved
19,19,0,0.45835186416706436,0.49286698213508584,0,interleaved
20,20,0,0.7662474264550769,0.6596163225163388,0,interleaved
21,21,0,0.5661853857148179,0.4577734013535193,0,interleaved
22,22,0,0.2028895285582607,0.3653089504819088,0,interleaved
23,23,0,0.462387614482874,0.38249231412084084,0,interleaved
24,24,0,0.18419947667979147,0.5979661378795538,0,interleaved
25,25,0,0.46294647836219494,0.4177269857736551,0,interleaved
26,26,0,0.667222091717923,0.44636453096000295,0,interleaved
27,27,0,0.6381708969046288,0.38654609241446325,0,interleaved
28,28,0,0.21512036058077644,0.45682330969923524,0,interleaved
29,29,0,0.4000932097623109,0.5125350505479804,0,interleaved
30,30,0,0.2093989764242174,0.5341882177024062,0,interleaved
31,31,0,0.5577288982503853,0.38336851029856633,0,interleaved
32,32,0,0.3260156629388882,0.4925956835711145,0,interleaved
33,33,0,0.6460565738785624,0.42092035436698416,0,interleaved
34,34,0,0.5527484774138544,0.4594314291455259,0,interleaved
35,35,0,0.43623564966817074,0.4743445898338633,0,interleaved
36,36,0,0.7460460181000217,0.346630285379535,0,interleaved
37,37,0,0.46774403212147597,0.5052270413403084,0,interleaved
38,38,0,0.586648339567402,0.474574697547685,0,interleaved
39,39,0,0.3109532812283833,0.47537868896552005,0,interleaved
40,40,0,0.41387949911608013,0.567979448849656,0,interleaved
41,41,0,0.5701776796643279,0.4786255929961481,0,interleaved
42,42,0,0.42133140489475657,0.3025196151878219,0,interleaved
43,43,0,0.35285351863236847,0.37424346722190593,0,interleaved
44,44,0,0.42218428304115274,0.6441539912673656,0,interleaved
45,45,0,0.6259444668824253,0.47310639661575676,0,interleaved
46,46,0,0.2263367925407538,0.6747267213932546,0,interleaved
47,47,0,0.36417021679269357,0.49073419233605986,0,interleaved
48,48,0,0.47506171629608024,0.41716023173753086,0,interleaved
49,49,0,0.7514126302946128,0.4896694505915139,0,interleaved
50,50,0,0.20801231405057474,0.5963463851497053,0,interleaved
51,51,0,0.7441612798344373,0.5865961455096473,0,interleaved
52,52,0,0.548572014152103,0.4134304344508076,0,interleaved
53,53,0,0.7357265434221489,0.4347574695810318,0,interleaved
54,54,0,0.5904974704385065,0.49945318086223756,0,interleaved
55,55,0,0.23225874705192545,0.3975004584886853,0,interleaved
56,56,0,0.5757151419492789,0.4652200020307583,0,interleaved
57,57,0,0.5768650241050468,0.37613168951530257,0,interleaved
58,58,0,0.6148458243159491,0.6041885960425555,0,interleaved
59,59,0,0.6597802480336379,0.4612233165136971,0,interleaved
60,60,0,0.4139671854369076,0.47034825543918957,0,interleaved
61,61,0,0.21901249001160547,0.622277730864857,0,interleaved
62,62,0,0.4144471198587849,0.41882817588041277,0,interleaved
63,63,0,0.2269599686826322,0.4524059219444685,0,interleaved
64,64,0,0.4993967579388851,0.4243813494195093,0,interleaved
65,65,0,0.39086935101958403,0.4578312899537129,0,interleaved
66,66,0,0.36843818279140067,0.34415178838224825,0,interleaved
67,67,0,0.2839917934774716,0.34961344991312987,0,interleaved
68,68,0,0.40882750378433513,0.48518658227848327,0,interleaved
69,69,0,0.39089991783090833,0.4986048285983663,0,interleaved
70,70,0,0.3149560618927575,0.3115695106835378,0,interleaved
71,71,0,0.7232490647800927,0.49807310064376253,0,interleaved
72,72,0,0.5415161051977293,0.5552615781027204,0,interleaved
73,73,0,0.577282026482532,0.4247756403442622,0,interleaved
74,74,0,0.6540532539419437,0.49038934141992485,0,interleaved
75,75,0,0.2985538595973425,0.4387842793257516,0,interleaved
76,76,0,0.4398653044547315,0.3787102870626775,0,interleaved
77,77,0,0.7029795991898824,0.43960326285256995,0,interleaved
78,78,0,0.5198407534386326,0.3988503593693038,0,interleaved
79,79,0,0.637914874219812,0.39174844176241264,0,interleaved
80,80,0,0.5930821600340267,0.5484677225986004,0,interleaved
81,81,0,0.676666318081795,0.38588017321458123,0,interleaved
82,82,0,0.4690360192308122,0.482642423179555,0,interleaved
83,83,0,0.655665030867927,0.3463718001644368,0,interleaved
84,84,0,0.3479416829979496,0.3881704469128974,0,interleaved
85,85,0,0.3667680238863662,0.40901008148668117,0,interleaved
86,86,0,0.8249528977014389,0.5873748499895379,0,interleaved
87,87,0,0.6986914276594286,0.34251634316510304,0,interleaved
88,88,0,0.4091765519522136,0.38276254173609514,0,interleaved
89,89,0,0.24883414745775556,0.46627667297063125,0,interleaved
90,90,0,0.5960603855423636,0.44545266976165443,0,interleaved
91,91,0,0.23582007533204769,0.4152737708040649,0,interleaved
92,92,0,0.3950909444102804,0.5922224713917899,0,interleaved
93,93,0,0.7664666290262727,0.3052645416571932,0,interleaved
94,94,0,0.39005840812281106,0.3813357420190472,0,interleaved
95,95,0,0.31024594091768304,0.32110818326967794,0,interleaved
96,96,0,0.480046142711238,0.27895289603981255,0,interleaved
97,97,0,0.243570882834041,0.39183472611370324,0,interleaved
98,98,0,0.6044611633446411,0.5199252299993276,0,interleaved
99,99,0,0.8723716171090674,0.4161713619124258,0,interleaved
100,100,0,0.6655174727245649,0.2801884419242163,0,interleaved
101,101,0,0.7253842228100845,0.3202298599154738,0,interleaved
102,102,0,0.5662896812978278,0.35318158508153064,0,interleaved
103,103,0,0.22708375802130498,0.38867969329193075,0,interleaved
104,104,0,0.367762598985282,0.5810955434794989,0,interleaved
105,105,0,0.7129264728258633,0.3523001920545875,0,interleaved
106,106,0,0.45634304265457554,0.567033062752405,0,interleaved
107,107,0,0.2194940050252839,0.5002306053383422,0,interleaved
108,108,0,0.4616539378423502,0.4193262214218564,0,interleaved
109,109,0,0.3393630725687273,0.3539795759089977,0,interleaved
110,110,0,0.3696744434751218,0.3951847068037587,0,interleaved
111,111,0,0.6363793059051154,0.4976911696051539,0,interleaved
112,112,0,0.7822962833474583,0.4149096994445431,0,interleaved
113,113,0,0.3143335873889044,0.47212790662155923,0,interleaved
114,114,0,0.3729028270120856,0.5278258649844907,0,interleaved
115,115,0,0.22360878876431645,0.46221215343417843,0,interleaved
116,116,0,0.8005712697006171,0.3619742498727748,0,interleaved
117,117,0,0.3190768330269374,0.386563588427058,0,interleaved
118,118,0,0.7470288327055419,0.41144877888699616,0,interleaved
119,119,0,0.30466782751805244,0.39304591299556835,0,interleaved
120,120,0,0.3782983907304314,0.3745590397475696,0,interleaved
121,121,0,0.3681810844992638,0.444731123838752,0,interleaved
122,122,0,0.8331896202986748,0.41639992496926215,0,interleaved
123,123,0,0.5687617499499125,0.6212404173940957,0,interleaved
124,124,0,0.24015492307425734,0.28178355247395004,0,interleaved
125,125,0,0.3729201229872063,0.3637660632480871,0,interleaved
126,126,0,0.25754765340409114,0.3452775179324491,0,interleaved
127,127,0,0.34986454182940196,0.3969500050522149,0,interleaved
128,128,0,0.8399553905093595,0.4759879764483257,0,interleaved
129,129,0,0.2654526763813546,0.42430565077587307,0,interleaved
130,130,0,0.19591394134198403,0.42320071914313967,0,interleaved
131,131,0,0.6199882173495455,0.3968952665410519,0,interleaved
132,132,0,0.8040341447936559,0.37955066329596526,0,interleaved
133,133,0,0.23284673809023776,0.3664630536744323,0,interleaved
134,134,0,0.8167982752220369,0.2686213205891843,0,interleaved
135,135,0,0.31380222164451016,0.3117617376037971,0,interleaved
136,136,0,0.7727164669331869,0.462383823515896,0,interleaved
137,137,0,0.2451642567872114,0.4007513148076184,0,interleaved
138,138,0,0.2395678547055885,0.5408263977490184,0,interleaved
139,139,0,0.6191524637625552,0.3814944340183104,0,interleaved
140,140,0,0.5571386538982116,0.5550862865065436,0,interleaved
141,141,0,0.2739497168613252,0.3668409253170489,0,interleaved
142,142,0,0.16282732258347318,0.35419700408510335,0,interleaved
143,143,0,0.14384565762463675,0.5015305383550387,0,interleaved
144,144,0,0.183886206057908,0.28382037702693574,0,interleaved
145,145,0,0.5621709207778774,0.3290646849015548,0,interleaved
146,146,0,0.8602429374671774,0.38740704595755504,0,interleaved
147,147,0,0.22023865493897812,0.35708511428394396,0,interleaved
148,148,0,0.3680602181818096,0.3584486871495973,0,interleaved
149,149,0,0.2629035756270017,0.4463952380656001,0,interleaved
150,150,0,0.9285962585200025,0.41495983356945687,0,interleaved
151,151,0,0.6362895051444606,0.30323252209126395,0,interleaved
152,152,0,0.3656395985629899,0.3600004683098531,0,interleaved
153,153,0,0.6814156833499245,0.29453008484408205,0,interleaved
154,154,0,0.6596140345895812,0.33262914182174647,0,interleaved
155,155,0,0.564451734933263,0.2827554116931391,0,interleaved
156,156,0,0.7344354666889472,0.30913487880820334,0,interleaved
157,157,0,0.5869200204440519,0.3342355156079969,0,interleaved
158,158,0,0.7141939176777035,0.3113988356360913,0,interleaved
159,159,0,0.3538519273531124,0.3817242843127059,0,interleaved
160,160,0,0.9293844527823707,0.5461715849087665,0,interleaved
161,161,0,0.2617472999753144,0.39715208594319584,0,interleaved
162,162,0,0.20587584729291497,0.3358448655486006,0,interleaved
163,163,0,0.23161805716513542,0.4956258801709798,0,interleaved
164,164,0,0.252806937587652,0.49019241537552743,0,interleaved
165,165,0,0.6367852730024661,0.4801601267801761,0,interleaved
166,166,0,0.39058970808169835,0.4385105741446855,0,interleaved
167,167,0,0.10818627016265019,0.3160613574748575,0,interleaved
168,168,0,0.14456387919191574,0.40582140050191556,0,interleaved
169,169,0,0.6283004741845818,0.33957405295690063,0,interleaved
170,170,0,0.34590982513151136,0.47608589361363685,0,interleaved
171,171,0,0.6323321594126468,0.3442329033460598,0,interleaved
172,172,0,0.7608501093786197,0.4362374607974584,0,interleaved
173,173,0,0.15869630960157885,0.4533321443466831,0,interleaved
174,174,0,0.20493358001611112,0.5241410040884165,0,interleaved
175,175,0,0.24078020198213887,0.41945746564780884,0,interleaved
176,176,0,0.23785264790953461,0.4706542926717562,0,interleaved
177,177,0,0.706569533982931,0.32356713764594547,0,interleaved
178,178,0,0.36512263048949456,0.47397350414529515,0,interleaved
179,179,0,0.37887885379323927,0.4152391126151977,0,interleaved
180,180,0,0.34816685898166,0.5311290364101238,0,interleaved
181,181,0,0.1152837442608862,0.2792704886310652,0,interleaved
182,182,0,0.39393093027222653,0.4546044422211833,0,interleaved
183,183,0,0.7302189297567694,0.4465651415636729,0,interleaved
184,184,0,0.7292112889782153,0.34676811034079624,0,interleaved
185,185,0,0.18195963034818627,0.33202672442315984,0,interleaved
186,186,0,0.928265814814154,0.39478254729227824,0,interleaved
187,187,0,0.35631355495814043,0.5407336513857459,0,interleaved
188,188,0,0.8935262308817766,0.4052041382040511,0,interleaved
