,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.005506740224745822,6,0.6083024532323066,0.6551347553957821,0.2125,0.19627375309034442,0.497856009177831,0,interleaved,
1,Training,-0.00667653431321973,6,0.613913057513536,0.6571874547626901,0.21875,0.19531880343882055,0.5039720634121071,0,interleaved,
2,Test,-0.04030447935981256,4,0.585860036107389,0.6469239579281504,0.1875,0.20009355169644,0.4733917922407267,0,interleaved,1.0
3,All,0.04443315266485996,9,0.651215328107833,0.6845480933441845,0.265,0.23470384012625925,0.5549968490696935,0,blocked,
4,Training,0.0658283032521076,8,0.6434477594082116,0.6770249312054377,0.271875,0.2428140968843792,0.5575632932991,0,blocked,
5,Test,-0.007972892166633456,7,0.6822856029063188,0.7146407418991721,0.2375,0.20226281309377936,0.5447310721520673,0,blocked,0.75
6,All,0.04974592899927626,8,0.6220847395610725,0.6742263764425683,0.225,0.20912786738378883,0.5386465850839015,0,early,
7,Training,0.06321027382974287,7,0.622363836133391,0.6769891445686742,0.203125,0.19153674495564127,0.5327294637726503,0,early,
8,Test,0.032480949686113994,5,0.620968353271799,0.6631753039381444,0.3125,0.27949235709637915,0.5623150703289062,0,early,0.525
9,All,0.017475630150893727,8,0.5819846792628919,0.6077495099398484,0.1875,0.1868611450109926,0.5445908102051285,0,middle,
10,Training,0.029001366358971093,6,0.5758946474495211,0.6010309483939267,0.18125,0.18477689584653906,0.5620531032601296,0,middle,
11,Test,-0.01338017050836752,5,0.6063448065163746,0.6346237561235359,0.2125,0.19519814166880706,0.4747416379851238,0,middle,0.225
12,All,0.034593347160378436,7,0.5948981080660061,0.6437849864173131,0.185,0.17743403421100046,0.5172777835182284,0,late,
13,Training,0.060660890290225665,7,0.6048881680914032,0.6592796744409245,0.159375,0.15571383537054184,0.5108767285773317,0,late,
14,Test,-0.024610352505369415,3,0.5549378679644174,0.5818062343228674,0.2875,0.2643148295728349,0.5428820032818151,0,late,1.0
15,All,-0.006827346691347154,7,0.6484796548139352,0.7127378796649506,0.2125,0.22225073902255169,0.518440178566185,1,interleaved,
16,Training,-0.008750405892919755,6,0.6473402851763856,0.7130993554626949,0.203125,0.2116594915748296,0.5305938204330019,1,interleaved,
17,Test,-0.02131859455191476,4,0.6530371333641337,0.7112919764739731,0.25,0.26461572881343987,0.4698256110989176,1,interleaved,0.325
18,All,0.08866864352712907,6,0.616566592286498,0.6816308558885136,0.2325,0.2155863104780323,0.5076039848204951,1,blocked,
19,Training,0.148466543904146,6,0.6141618071773807,0.6847384410988127,0.2125,0.19787430130304212,0.48871437435953025,1,blocked,
20,Test,-0.0313727296050943,4,0.6261857327229674,0.669200515047317,0.3125,0.28643434717799315,0.5831624266643539,1,blocked,1.0
21,All,0.04266955709439166,7,0.6379044888487311,0.702943077783687,0.1925,0.18295744713218348,0.5266303149002076,1,early,
22,Training,0.06984677951023459,6,0.6326955275665518,0.698917839441717,0.196875,0.18920363475942967,0.5414649503724265,1,early,
23,Test,0.021623187642387746,7,0.6587403339774488,0.719044031151567,0.175,0.15797269662319885,0.4672917730113323,1,early,0.675
