,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4483826323213982,0.4338660209090589,0.0975,0.11716241189107102,0.5100691805594608,0,interleaved,
1,Training,0.0,1,0.45517080585989045,0.4461846723673368,0.090625,0.11180869226340884,0.5012575747975478,0,interleaved,
2,Test,0.0,1,0.4212299381674295,0.38459141507594735,0.125,0.13857729040171982,0.545315603607113,0,interleaved,1.0
3,All,0.0,1,0.4727431506026404,0.460654778651271,0.0925,0.10924953439654506,0.5128694207427574,0,blocked,
4,Training,0.0,1,0.4829880865826633,0.47231001165167824,0.065625,0.09864641873598909,0.509141402757783,0,blocked,
5,Test,0.0,1,0.43176340668254853,0.4140338466496424,0.2,0.15166199703876893,0.5277814926826558,0,blocked,1.0
6,All,0.0,1,0.4850484841344979,0.43976067177444605,0.095,0.11470219551224173,0.51381344766278,0,early,
7,Training,0.0,1,0.4900065869701906,0.4468446246701327,0.096875,0.11441435262490662,0.5219734411186371,0,early,
8,Test,0.0,1,0.46521607279172683,0.4114248601916997,0.0875,0.1158535670615822,0.4811734738393515,0,early,1.0
9,All,0.0,1,0.4702163943550267,0.48367880353297193,0.0725,0.10119315961614177,0.5435412832988203,0,middle,
10,Training,0.0,1,0.477813937789028,0.49241715552374554,0.0625,0.08899856315863823,0.5377270495121282,0,middle,
11,Test,0.0,1,0.4398262206190216,0.44872539556987745,0.1125,0.14997154544615596,0.5667982184455891,0,middle,1.0
12,All,0.0,1,0.5154012881260467,0.4798153539308449,0.245,0.22531246901182672,0.5325905801464365,0,late,
13,Training,0.0,1,0.5236507910076914,0.48906963100661016,0.228125,0.21304335681300307,0.5308558478706285,0,late,
14,Test,0.0,1,0.4824032765994675,0.4427982456277838,0.3125,0.2743889178071214,0.5395295092496681,0,late,1.0
15,All,0.0,1,0.4685032095114134,0.47280261054063616,0.1125,0.14202943476807617,0.570334386007314,1,interleaved,
16,Training,0.0,1,0.4785596533063884,0.4848611289584096,0.0875,0.12649079032781363,0.5661060158580755,1,interleaved,
17,Test,0.0,1,0.4282774343315134,0.42456853686954227,0.2125,0.20418401252912632,0.5872478666042683,1,interleaved,1.0
18,All,0.0,1,0.4543562036603605,0.43111716467587113,0.22,0.19165326409813319,0.5174009636091015,1,blocked,
19,Training,0.0,1,0.45889533332636356,0.44033219404351104,0.2125,0.18376485981425347,0.5184288896105822,1,blocked,
20,Test,0.0,1,0.4361996849963484,0.39425704720531196,0.25,0.22320688123365207,0.5132892596031784,1,blocked,1.0
21,All,0.0,1,0.4306761516756396,0.4358112416224547,0.115,0.13287617895282644,0.4951795433179423,1,early,
22,Training,0.0,1,0.4389345745585234,0.44736465844821166,0.090625,0.12048711329025052,0.48417866143154215,1,early,
23,Test,0.0,1,0.3976424601441045,0.38959757431942715,0.2125,0.18243244160313013,0.5391830708635424,1,early,1.0
