,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46385797142164675,0.47233116075632836,0.1825,0.1551926323373509,0.5178340385205901,0,interleaved,
1,Training,0.0,1,0.47424943467227476,0.485179137384954,0.171875,0.1468983780295329,0.5150888786604307,0,interleaved,
2,Test,0.0,1,0.42229211841913455,0.42093925424182627,0.225,0.18836964956862282,0.5288146779612276,0,interleaved,1.0
3,All,0.0,1,0.46993230873260705,0.44298908924210695,0.3225,0.2809520464140877,0.5719236948861117,0,blocked,
4,Training,0.0,1,0.4779483406107563,0.4518992912992106,0.328125,0.2794622118266572,0.5899467925050182,0,blocked,
5,Test,0.0,1,0.4378681812200101,0.40734828101369247,0.3,0.28691138476380973,0.4998313044104858,0,blocked,1.0
6,All,0.0,1,0.42089623892443545,0.4088667729701909,0.2325,0.22305971269984737,0.6239271123276403,0,early,
7,Training,0.0,1,0.42799474615946664,0.4212094109647689,0.23125,0.21858554841551756,0.6170594248377,0,early,
8,Test,0.0,1,0.3925022099843106,0.35949622099187895,0.2375,0.24095636983716667,0.6513978622874017,0,early,1.0
9,All,0.0,1,0.4575244436172712,0.48382326529358544,0.135,0.14191372094420182,0.5570435202447386,0,middle,
10,Training,0.0,1,0.4651505109778094,0.49350061290383007,0.1125,0.1304501240390334,0.5541533910570978,0,middle,
11,Test,0.0,1,0.4270201741751184,0.44511387485260706,0.225,0.18776810856487544,0.5686040369953016,0,middle,1.0
12,All,0.0,1,0.48472404309370565,0.4940166941190924,0.16,0.15140694448025413,0.5424620308687921,0,late,
13,Training,0.0,1,0.4903602567397822,0.501696921370335,0.146875,0.1397211963607855,0.5359488862171403,0,late,
14,Test,0.0,1,0.46217918850939954,0.46329578511412245,0.2125,0.1981499369581288,0.5685146094753991,0,late,1.0
15,All,0.0,1,0.4628167461933592,0.44806901138065697,0.1975,0.1960058049135536,0.5166803345042595,1,interleaved,
16,Training,0.0,1,0.47213314286459857,0.46567376613677264,0.16875,0.16988267803510135,0.50855142525226,1,interleaved,
17,Test,0.0,1,0.42555115950840205,0.37764999235619423,0.3125,0.3004983124273627,0.5491959715122576,1,interleaved,1.0
18,All,0.0,1,0.45475442514741726,0.4583197567929071,0.1725,0.18684788245557932,0.6041921756475122,1,blocked,
19,Training,0.0,1,0.4605495078651073,0.4696350354612696,0.165625,0.1794351632428966,0.6124378609092421,1,blocked,
20,Test,0.0,1,0.43157409427665683,0.413058642119457,0.2,0.2164987593063102,0.5712094346005921,1,blocked,1.0
21,All,0.0,1,0.4392617076470494,0.41342611238143434,0.1925,0.18847740512756708,0.5354341456489782,1,early,
22,Training,0.0,1,0.45009143020231257,0.4295778019909675,0.184375,0.18008007213855362,0.5407826018915275,1,early,
23,Test,0.0,1,0.3959428174259969,0.3488193539433018,0.225,0.22206673708362112,0.5140403206787811,1,early,1.0
24,All,0.0,1,0.45439099112221837,0.4431591057542501,0.2725,0.23360118376672315,0.5267261323339025,1,middle,
25,Training,0.0,1,0.46553383242125096,0.4577876569764685,0.24375,0.20968862888478101,0.5184669251523122,1,middle,
26,Test,0.0,1,0.4098196259260885,0.3846449008653766,0.3875,0.3292514032944916,0.5597629610602638,1,middle,1.0
27,All,0.0,1,0.5030386589109812,0.49764602306946165,0.2925,0.2505800725605274,0.5372264180789236,1,late,
28,Training,0.0,1,0.5115931414196566,0.5081240464218665,0.284375,0.24366637640668767,0.5415927118624047,1,late,
29,Test,0.0,1,0.46882072887627985,0.4557339296598425,0.325,0.27823485717588625,0.5197612429449994,1,late,1.0
30,All,0.0,1,0.4512104080444599,0.4143731191824644,0.24,0.2235316015056685,0.5379025949265379,2,interleaved,
31,Training,0.0,1,0.4637535469548577,0.4339052654520946,0.228125,0.20938804600868033,0.539691181049613,2,interleaved,
32,Test,0.0,1,0.401037852402869,0.3362445341039432,0.2875,0.2801058234936211,0.530748250434238,2,interleaved,1.0
33,All,0.0,1,0.41132215115418747,0.3988148780001887,0.295,0.24096555728161342,0.5429544566502337,2,blocked,
34,Training,0.0,1,0.4192048307278285,0.4121523809073606,0.28125,0.22720742212822226,0.5352845423640155,2,blocked,
35,Test,0.0,1,0.37979143285962336,0.3454648663715011,0.35,0.2959980978951779,0.5736341137951066,2,blocked,1.0
36,All,0.0,1,0.4538490640856967,0.42404044001281577,0.33,0.2760395749771161,0.5562281119427321,2,early,
37,Training,0.0,1,0.46372315356433336,0.4378236698558018,0.31875,0.263946453460023,0.547995283314119,2,early,
38,Test,0.0,1,0.4143527061711495,0.368907520640872,0.375,0.32441206104548853,0.5891594264571848,2,early,1.0
39,All,0.0,1,0.4600657928385232,0.45465183535338743,0.275,0.238143241983718,0.5297443915621564,2,middle,
40,Training,0.0,1,0.47123240800878663,0.47125804360664036,0.271875,0.2294200551054268,0.5303771201222462,2,middle,
41,Test,0.0,1,0.4153993321574695,0.38822700234037616,0.2875,0.2730359894968828,0.5272134773217967,2,middle,1.0
42,All,0.0,1,0.4927098294429298,0.5033478909902361,0.1975,0.17381038000835006,0.5030641840518465,2,late,
43,Training,0.0,1,0.5062104855604616,0.5165913112884144,0.16875,0.15182665292738057,0.4966375635183578,2,late,
44,Test,0.0,1,0.4387072049728031,0.4503742097975233,0.3125,0.261745288332228,0.5287706661858008,2,late,1.0
45,All,0.0,1,0.4749200713141523,0.49138966531583833,0.25,0.22579489796539676,0.5859296312856951,3,interleaved,
46,Training,0.0,1,0.48564967751430815,0.509155284985607,0.25,0.21684228535474706,0.5709567683884545,3,interleaved,
47,Test,0.0,1,0.4320016465135285,0.42032718663676316,0.25,0.26160534840799554,0.6458210828746573,3,interleaved,1.0
48,All,0.0,1,0.46091430039365366,0.46860818366823187,0.275,0.23182818551242884,0.5478070544096181,3,blocked,
49,Training,0.0,1,0.4691825844008221,0.47615664891291126,0.25625,0.21459558893485148,0.5595054831577118,3,blocked,
50,Test,0.0,1,0.42784116436498,0.43841432268951464,0.35,0.30075857182273846,0.5010133394172431,3,blocked,1.0
