,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.001764151977548822,2,0.47599199033875206,0.4415570933621389,0.3425,0.28566940371243194,0.5676689533982244,0,interleaved,
1,Training,-0.00198537558165311,2,0.48609939098252936,0.45818348643675916,0.309375,0.2534004260229118,0.5435906015645354,0,interleaved,
2,Test,-0.009104704097116901,2,0.43556238776364276,0.37505152106365747,0.475,0.4147453144705121,0.6639823607329804,0,interleaved,1.0
3,All,-0.0005825720857882149,2,0.4460401017767544,0.43759434763014815,0.2975,0.2605810942390318,0.5318283255166917,0,blocked,
4,Training,0.0,2,0.4565573885508299,0.4511535774185916,0.290625,0.2536834073569561,0.520925711477971,0,blocked,
5,Test,0.0,1,0.40397095468045224,0.3833574284763747,0.325,0.28817184176733457,0.575438781671575,0,blocked,1.0
6,All,0.0,1,0.45534678209022456,0.46523995786675554,0.2425,0.22074948128766486,0.504305610012174,0,early,
7,Training,0.0,1,0.46342815970706097,0.4770371703394837,0.23125,0.2104112309591669,0.5118210238512308,0,early,
8,Test,0.0,1,0.42302127162287845,0.4180511079758431,0.2875,0.2621024826016567,0.4742439546559464,0,early,1.0
9,All,0.03003836303073608,3,0.46624572616345417,0.4608948336708673,0.1975,0.1779275683304953,0.5429377955043138,0,middle,
10,Training,0.0229026572815524,3,0.4765630277878459,0.4751709021063665,0.16875,0.15917652411640645,0.5245046410285636,0,middle,
11,Test,0.03862587591864638,2,0.42497651966588706,0.40379055992887025,0.3125,0.2529317451868508,0.6166704134073144,0,middle,1.0
12,All,0.0,1,0.42755201709791657,0.4198270919235519,0.1975,0.1805235200849993,0.545603547810928,0,late,
13,Training,0.0,1,0.43521757340169764,0.43095449696447974,0.159375,0.15435528779381877,0.5387299600406894,0,late,
14,Test,0.0,1,0.3968897918827922,0.3753174717598403,0.35,0.2851964492497213,0.5730978988918818,0,late,1.0
15,All,0.0008333900946778936,2,0.4364207481657202,0.43694492861424467,0.1825,0.18192908243862843,0.5166634262776152,1,interleaved,
16,Training,0.0,2,0.44360484738042444,0.45098556054407346,0.159375,0.16127215572310116,0.5092571428902517,1,interleaved,
17,Test,0.0,1,0.40768435130690345,0.3807824008949292,0.275,0.26455678930073756,0.5462885598270687,1,interleaved,1.0
18,All,-0.000583415552127454,2,0.42786460473711113,0.4065989708026002,0.315,0.2683825688539214,0.5264825870960682,1,blocked,
19,Training,0.0,2,0.436347342819725,0.4201782751539825,0.296875,0.25454884775083936,0.521485220961728,1,blocked,
20,Test,-0.009104704097116901,2,0.3939336524066556,0.3522817533970713,0.3875,0.3237174532662496,0.546472051633429,1,blocked,1.0
21,All,0.0018679248580671679,2,0.44522179843477466,0.4035559268949875,0.3825,0.32316269736384123,0.5748642169783738,1,early,
22,Training,0.0003145630915259813,2,0.44792786252578415,0.4149871015551826,0.35625,0.30589874314733667,0.5671480994976,1,early,
23,Test,0.0,1,0.4343975420707368,0.3578312282542068,0.4875,0.3922185142298595,0.6057286869014686,1,early,1.0
24,All,0.0009078337322034179,4,0.46163955834921055,0.46894532832255587,0.205,0.18077791975505178,0.506248268750187,1,middle,
25,Training,0.0001572817003724216,3,0.4739364733496981,0.4795681230619556,0.1875,0.17259024296849623,0.5113801262153957,1,middle,
26,Test,0.005275056518462755,2,0.41245189834726076,0.4264541493649565,0.275,0.21352862690127408,0.4857208388893522,1,middle,0.975
27,All,0.0,1,0.42901358691307484,0.41533743876836254,0.2125,0.20560975713312776,0.5952406684657787,1,late,
28,Training,0.0,1,0.4373423008687861,0.42915362842553934,0.2,0.19499230181866317,0.5896622955575298,1,late,
29,Test,0.0,1,0.39569873109023024,0.3600726801396557,0.2625,0.24807957839098602,0.6175541600987742,1,late,1.0
30,All,0.0,1,0.4100031569390152,0.39693404889586403,0.195,0.17709579532781447,0.5035259238699062,2,interleaved,
31,Training,0.0,1,0.41973439325963907,0.4096513471814352,0.1875,0.1648681428577107,0.5017936825827135,2,interleaved,
32,Test,0.0,1,0.3710782116565192,0.34606485575357954,0.225,0.22600640520822943,0.510454889018677,2,interleaved,1.0
33,All,0.0,1,0.47181317871245687,0.4566679473303222,0.28,0.2763123307368094,0.57077100501787,2,blocked,
