,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.462639004966675,0.444348517593584,0.07,0.1105611428304203,0.5126290262717678,0,interleaved,
1,Training,0.0,1,0.47118930436024686,0.45391276014975485,0.04375,0.09519985143240986,0.4996335034351014,0,interleaved,
2,Test,0.0,1,0.4284378073923877,0.4060915473689006,0.175,0.17200630842246206,0.5646111176184336,0,interleaved,1.0
3,All,0.0,2,0.49314459837567576,0.47879396660607915,0.1475,0.12918284536706384,0.5090884927900297,0,blocked,
4,Training,0.0,2,0.5000381433682034,0.4867139587253405,0.146875,0.12158226469294113,0.5078922862298265,0,blocked,
5,Test,0.0,1,0.46557041840556523,0.44711399812903385,0.15,0.15958516806355472,0.513873319030842,0,blocked,1.0
6,All,0.0004021298809141984,3,0.47370139059657146,0.46329349731880953,0.12,0.12365862859038311,0.5243759926934266,0,early,
7,Training,0.0006292232926666206,3,0.48577339079621945,0.475915604883007,0.1125,0.1181199475855986,0.5131080025642636,0,early,
8,Test,0.0,1,0.42541338979797944,0.4128050670620199,0.15,0.14581335260952114,0.5694479532100789,0,early,1.0
9,All,-6.481338602823334e-05,4,0.47513759618898244,0.4813423110925759,0.1125,0.11822404316987438,0.5163362337646318,0,middle,
10,Training,-0.00014946345569343043,4,0.4873741634355821,0.49172003682670906,0.121875,0.12006198102754424,0.5176406520813526,0,middle,
11,Test,0.0,1,0.4261913272025836,0.4398314081560429,0.075,0.11087229173919488,0.5111185604977481,0,middle,1.0
12,All,0.0,1,0.45242668920282675,0.4383889013741801,0.0525,0.08064368056892224,0.4798542702399373,0,late,
13,Training,0.0,1,0.46311282890040273,0.45157951109497596,0.03125,0.06862361212438772,0.47642485922302386,0,late,
14,Test,0.0,1,0.4096821304125231,0.3856264624909961,0.1375,0.12872395434706035,0.49357191430759106,0,late,1.0
15,All,-0.0023883542381269336,41,0.5973170990732583,0.5734056544650102,0.145,0.1315413912250429,0.503805772446077,1,interleaved,
16,Training,-0.0008997046793541118,41,0.6366533924175144,0.6118288410401841,0.11875,0.11967538510622858,0.5037578454738298,1,interleaved,
17,Test,0.0,1,0.43997192569623406,0.4197129081643144,0.25,0.17900541570030032,0.503997480335066,1,interleaved,1.0
