,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46325424401750614,0.4516366250280959,0.1625,0.16295148502264362,0.5165011760548431,0,interleaved,
1,Training,0.0,1,0.4698652815922748,0.4614412458353906,0.153125,0.15160945953827681,0.5102837442693131,0,interleaved,
2,Test,0.0,1,0.4368100937184316,0.4124181417989174,0.2,0.20831958696011058,0.5413709031969635,0,interleaved,1.0
3,All,0.0,1,0.4755439267843588,0.4674919487371659,0.235,0.21888357773450068,0.5077080354080113,0,blocked,
4,Training,0.0,1,0.48254948962040123,0.4804665613614624,0.225,0.20567511440204672,0.5017496786757003,0,blocked,
5,Test,0.0,1,0.44752167544018917,0.41559349823997993,0.275,0.27171743106431656,0.5315414623372553,0,blocked,1.0
6,All,0.0,1,0.43251901436629236,0.4227675204101453,0.225,0.1890059379239994,0.5599790545680269,0,early,
7,Training,0.0,1,0.4414003434007976,0.43550329266779564,0.225,0.1895451160749797,0.5576093544131095,0,early,
8,Test,0.0,1,0.39699369822827163,0.37182443137954413,0.225,0.1868492253200783,0.569457855187696,0,early,1.0
9,All,0.0,1,0.4593411977372562,0.44865380219355927,0.1825,0.18098300882472157,0.5173413546955549,0,middle,
10,Training,0.0,1,0.4633585636026658,0.4562626776282821,0.171875,0.17582776734268019,0.5245451771962528,0,middle,
11,Test,0.0,1,0.44327173427561756,0.41821830045466796,0.225,0.2016039747528871,0.4885260646927625,0,middle,1.0
12,All,0.0,1,0.4470519156589842,0.4112655138740387,0.4075,0.351042622001325,0.5533316475955481,0,late,
13,Training,0.0,1,0.4496048214223509,0.42275692144782673,0.403125,0.341364551169998,0.5526344772240328,0,late,
14,Test,0.0,1,0.43684029260551754,0.3652998835788869,0.425,0.38975490532663326,0.5561203290816092,0,late,1.0
15,All,0.0,1,0.47701562063115377,0.5091216755032139,0.235,0.2066241717220967,0.49710738636460206,1,interleaved,
16,Training,0.0,1,0.4848667208795004,0.5208217104467009,0.184375,0.18133177809984763,0.47765323247269026,1,interleaved,
17,Test,0.0,1,0.4456112196377668,0.4623215357292653,0.4375,0.307793746211093,0.5749240019322491,1,interleaved,1.0
18,All,0.0,1,0.4254074297832188,0.42444819038642423,0.33,0.2765350296363957,0.5485113224471465,1,blocked,
19,Training,0.0,1,0.4341882104854679,0.44270584803135316,0.284375,0.24042432010020115,0.5218885790529585,1,blocked,
20,Test,0.0,1,0.3902843069742227,0.3514175598067085,0.5125,0.42097786778117363,0.6550022960238986,1,blocked,1.0
21,All,0.0,1,0.47523587351326835,0.483928560670466,0.3075,0.2780940390934705,0.5807852125971132,1,early,
22,Training,0.0,1,0.4846349618362173,0.5003857826316598,0.25,0.23354749894071558,0.562923929135262,1,early,
23,Test,0.0,1,0.43763952022147296,0.41809967282569094,0.5375,0.4562801997044902,0.652230346444518,1,early,1.0
24,All,0.0,1,0.47091501077085607,0.46044645899901787,0.2175,0.20561171987448482,0.554214166403793,1,middle,
25,Training,0.0,1,0.47451655870420967,0.4682105010673464,0.19375,0.18817122293357585,0.545172709005141,1,middle,
26,Test,0.0,1,0.4565088190374418,0.42939029072570367,0.3125,0.2753737076381205,0.5903799959984004,1,middle,1.0
27,All,0.0,1,0.4406915596698774,0.4142392885659498,0.23,0.21867789756152767,0.524604438702414,1,late,
28,Training,0.0,1,0.44532426806165687,0.4228168925340112,0.2,0.20606015576731215,0.5304686468744692,1,late,
29,Test,0.0,1,0.42216072610275907,0.3799288726937041,0.35,0.2691488647383897,0.5011476060141937,1,late,1.0
30,All,0.0,1,0.44062166450682877,0.41976324492435213,0.31,0.2631957887332855,0.5066079970036163,2,interleaved,
31,Training,0.0,1,0.44842159067467224,0.4305533507502587,0.290625,0.2455243662671966,0.5089706413691568,2,interleaved,
32,Test,0.0,1,0.40942195983545504,0.37660282162072567,0.3875,0.33388147859764095,0.4971574195414542,2,interleaved,1.0
33,All,0.0,1,0.4223075278375019,0.374360448161603,0.4025,0.3270003753084162,0.5863038189243154,2,blocked,
34,Training,0.0,1,0.4323883096699113,0.3935149911393969,0.384375,0.3174730473638408,0.5917686218384302,2,blocked,
35,Test,0.0,1,0.38198440050786453,0.2977422762504277,0.475,0.36510968708671776,0.5644446072678562,2,blocked,1.0
36,All,0.0,1,0.4568514737380282,0.45258380395980935,0.185,0.17075660558098313,0.551141267921007,2,early,
37,Training,0.0,1,0.4650541466599222,0.4638295699204401,0.171875,0.15742031483523283,0.5409585785078974,2,early,
38,Test,0.0,1,0.42404078205045226,0.4076007401172858,0.2375,0.22410176856398412,0.5918720255734458,2,early,1.0
39,All,0.0,1,0.45025319569791267,0.4741030947686857,0.1625,0.1710826789696609,0.5861569982187755,2,middle,
40,Training,0.0,1,0.4599629913170277,0.4898194543806613,0.109375,0.12553122921725327,0.5619817965509487,2,middle,
41,Test,0.0,1,0.41141401322145227,0.411237656320783,0.375,0.35328847797929147,0.6828578048900829,2,middle,1.0
42,All,0.0,1,0.46325644746473643,0.4710732722673326,0.2,0.16159183638651256,0.5272202452011888,2,late,
43,Training,0.0,1,0.46856512831664915,0.48199055143488534,0.165625,0.14216606310647256,0.5115828757704681,2,late,
44,Test,0.0,1,0.4420217240570857,0.4274041555971217,0.3375,0.23929492950667255,0.5897697229240709,2,late,1.0
45,All,0.0,1,0.4901922977558834,0.43591249099241725,0.42,0.3501378096505451,0.5841388002744123,3,interleaved,
46,Training,0.0,1,0.500120890584568,0.4542501403099532,0.39375,0.3228552409200027,0.579410080586773,3,interleaved,
47,Test,0.0,1,0.45047792644114537,0.36256189372227354,0.525,0.45926808457271495,0.6030536790249698,3,interleaved,1.0
48,All,0.0,1,0.4365236091410551,0.4222451917911172,0.2375,0.2003311759585394,0.5189382297753614,3,blocked,
49,Training,0.0,1,0.4464246065726043,0.436414423053476,0.228125,0.1933345372057668,0.5280071549324623,3,blocked,
50,Test,0.0,1,0.39691961941485815,0.36556826674168164,0.275,0.22831773096962965,0.48266252914695806,3,blocked,1.0
51,All,0.0,1,0.47325793725945964,0.4798893604456932,0.1975,0.18401819871596894,0.5350894844992702,3,early,
52,Training,0.0,1,0.4824120070668222,0.4965969491632215,0.16875,0.17251123982272104,0.5300846737121411,3,early,
53,Test,0.0,1,0.43664165803000926,0.4130590055755802,0.3125,0.23004603428896075,0.5551087276477865,3,early,1.0
54,All,0.0,1,0.47875848116936986,0.48387566015532957,0.26,0.22667011550297977,0.5130249890462873,3,middle,
55,Training,0.0,1,0.4859086000350649,0.49454288441707306,0.23125,0.20687601146999834,0.5092971283996306,3,middle,
56,Test,0.0,1,0.45015800570658937,0.4412067631083555,0.375,0.30584653163490566,0.5279364316329146,3,middle,1.0
57,All,0.0,1,0.46783743424081764,0.47196278414069726,0.175,0.15951419783982806,0.4904184006863541,3,late,
58,Training,0.0,1,0.47490352640033195,0.4842002163945791,0.15625,0.1492938904552747,0.4854662636784246,3,late,
59,Test,0.0,1,0.43957306560276016,0.42301305512516973,0.25,0.20039542737804145,0.5102269487180723,3,late,1.0
60,All,0.0,1,0.46519547315509374,0.4608763922995518,0.2875,0.2337921722641873,0.5220912677004987,4,interleaved,
61,Training,0.0,1,0.46961775929956034,0.46788609473282394,0.28125,0.22500557588606251,0.5331479324380688,4,interleaved,
62,Test,0.0,1,0.44750632857722744,0.4328375825664638,0.3125,0.2689385577766866,0.4778646087502188,4,interleaved,1.0
63,All,0.0,1,0.4107258681399551,0.3887067933688615,0.3975,0.3139264986982085,0.5456945033255104,4,blocked,
64,Training,0.0,1,0.4214472055789896,0.4060236726906977,0.365625,0.28484106273335086,0.5375491212743836,4,blocked,
65,Test,0.0,1,0.3678405183838167,0.31943927608151657,0.525,0.43026824255763907,0.5782760315300175,4,blocked,1.0
66,All,0.0,1,0.4467928514246395,0.4353307731616298,0.25,0.20843939256344826,0.5338721912609461,4,early,
67,Training,0.0,1,0.4531866374483942,0.44645861091323125,0.228125,0.1979211616340913,0.5356906025149242,4,early,
68,Test,0.0,1,0.42121770732962033,0.39081942215522436,0.3375,0.2505123162808761,0.5265985462450334,4,early,1.0
69,All,0.0,1,0.462264526062534,0.46719776094511906,0.2275,0.22284273476636676,0.5601444760876837,4,middle,
70,Training,0.0,1,0.47125768786098843,0.47979311223935894,0.196875,0.20485888313716094,0.5538582608916953,4,middle,
71,Test,0.0,1,0.42629187886871633,0.41681635576815923,0.35,0.2947781412831902,0.5852893368716368,4,middle,1.0
72,All,0.0,1,0.481334590278149,0.49358108931686817,0.3125,0.2835670457262486,0.520647334129324,4,late,
73,Training,0.0,1,0.49448597913691067,0.5109658334153233,0.284375,0.2538242312466453,0.5083425979820434,4,late,
74,Test,0.0,1,0.42872903484310226,0.42404211292304766,0.425,0.4025383036446614,0.5698662787184464,4,late,1.0
75,All,0.0,1,0.4239948992171326,0.40414015777026463,0.3,0.25607541027285136,0.5453999661894692,5,interleaved,
76,Training,0.0,1,0.4331477908166339,0.4182290488678353,0.271875,0.23707867227938353,0.5292191295010262,5,interleaved,
77,Test,0.0,1,0.38738333281912773,0.3477845933799821,0.4125,0.33206236224672275,0.6101233129432414,5,interleaved,1.0
78,All,0.0,1,0.4808190135939379,0.5015728304747956,0.1525,0.15835261881485235,0.5322386518198011,5,blocked,
79,Training,0.0,1,0.4870947454991787,0.5085742257858687,0.140625,0.1505306515904839,0.5295122060822272,5,blocked,
80,Test,0.0,1,0.4557160859729747,0.473567249230503,0.2,0.18964048771232608,0.5431444347700973,5,blocked,1.0
81,All,0.0,1,0.4563937771448237,0.44204564223340853,0.3875,0.32324579808447396,0.566328945356508,5,early,
82,Training,0.0,1,0.4648671363450149,0.4551318249076872,0.35625,0.29830662007042447,0.565549789150691,5,early,
83,Test,0.0,1,0.422500340344059,0.38970091153629366,0.5125,0.4230025101406719,0.5694455701797765,5,early,1.0
84,All,0.0,1,0.4325261256932966,0.41015941147676394,0.22,0.20844553414838685,0.5321818294008731,5,middle,
85,Training,0.0,1,0.4429391662753865,0.4242411221233423,0.203125,0.19559222870620158,0.5313972788810729,5,middle,
86,Test,0.0,1,0.3908739633649371,0.3538325688904504,0.2875,0.2598587559171278,0.5353200314800736,5,middle,1.0
87,All,0.0,1,0.45456282392538117,0.47501660161611786,0.1325,0.13702934323407756,0.5114463630682926,5,late,
88,Training,0.0,1,0.46213667238984896,0.4876105596068377,0.109375,0.12016012808125676,0.5039780784491604,5,late,
89,Test,0.0,1,0.42426743006750983,0.4246407696532387,0.225,0.2045062038453609,0.5413195015448216,5,late,1.0
90,All,0.0,1,0.4226815961323143,0.39726830553291537,0.2325,0.20547210599883145,0.5451810261575549,6,interleaved,
91,Training,0.0,1,0.4311962073601792,0.4106568111455215,0.2125,0.19027957736424228,0.5355992584783358,6,interleaved,
92,Test,0.0,1,0.3886231512208546,0.34371428308249097,0.3125,0.26624222053718816,0.5835080968744316,6,interleaved,1.0
93,All,0.0,1,0.4794471868546709,0.5043188794578303,0.1,0.12153335979239072,0.5576987089621127,6,blocked,
94,Training,0.0,1,0.4834986554501981,0.5153588878256501,0.059375,0.08297665613430515,0.5356026079533105,6,blocked,
95,Test,0.0,1,0.4632413124725622,0.46015884598655143,0.2625,0.27576017442473316,0.6460831129973219,6,blocked,1.0
96,All,0.0,1,0.49309163929599914,0.4890893225673829,0.325,0.29646050364601984,0.5248624549510142,6,early,
97,Training,0.0,1,0.5045359377194467,0.5038641530384236,0.31875,0.2820378732905825,0.5331784943626601,6,early,
98,Test,0.0,1,0.44731444560220923,0.42999000068322013,0.35,0.35415102506776924,0.49159829730443133,6,early,1.0
99,All,0.0,1,0.41915470341292566,0.3724304928268144,0.3375,0.29719459178628577,0.6099066038691271,6,middle,
100,Training,0.0,1,0.4277113949981228,0.3872262478663818,0.340625,0.2919140794315823,0.6077167256409101,6,middle,
101,Test,0.0,1,0.3849279370721375,0.3132474726685444,0.325,0.3183166412050994,0.6186661167819952,6,middle,1.0
102,All,0.0,1,0.4676688784663655,0.44934179652233075,0.1825,0.16408725794273407,0.5410694850379616,6,late,
103,Training,0.0,1,0.4764878530009209,0.4692124036068831,0.153125,0.14538450191946,0.5208178164389121,6,late,
104,Test,0.0,1,0.4323929803281444,0.3698593681841213,0.3,0.23889828203583025,0.62207615943416,6,late,1.0
105,All,0.0,1,0.42727299716703854,0.4050531100576423,0.2875,0.23391679254525805,0.5516304060835736,7,interleaved,
106,Training,0.0,1,0.43388127263158716,0.4171512684159751,0.278125,0.22332811839205008,0.5502268206344232,7,interleaved,
107,Test,0.0,1,0.4008398953088438,0.35666047662431144,0.325,0.2762714891580899,0.5572447478801756,7,interleaved,1.0
