,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0050340450197079835,0.7721104791452704,0,interleaved
1,1,0,0.48547663379830724,0.5441962640197257,0,interleaved
2,2,0,0.9936842929557493,0.46811288206442836,0,interleaved
3,3,0,0.506611206926459,0.689723954247619,0,interleaved
4,4,0,0.9478110052281898,0.5874070398323221,0,interleaved
5,5,0,0.49743819900213265,0.827557004323994,0,interleaved
6,6,0,0.9731309932704832,0.4680253990952954,0,interleaved
7,7,0,0.5132444978224447,0.574493331388771,0,interleaved
8,8,0,0.011947004372602885,0.6247327489155772,0,interleaved
9,9,0,0.5414521755502779,0.7717355591072936,0,interleaved
10,10,0,0.019674414419949125,0.6542190058690416,0,interleaved
11,11,0,0.520000619878395,0.6941862316696301,0,interleaved
12,12,0,0.9608263052700776,0.6818315901468526,0,interleaved
13,13,0,0.47708082678909813,0.6293246210684906,0,interleaved
14,14,0,0.9869100016001464,0.3403151026816782,0,interleaved
15,15,0,0.5758887665204329,0.6383903368599073,0,interleaved
16,16,0,0.019750220029132466,0.6257532976756749,0,interleaved
17,17,0,0.529939209009696,0.6696538822329854,0,interleaved
18,18,0,0.012541333551456268,0.7538720286226216,0,interleaved
19,19,0,0.48326521901685815,0.6040610957231195,0,interleaved
20,20,0,0.0077517705464061094,0.8628341777296179,0,interleaved
21,21,0,0.557507918203968,0.6608200387265839,0,interleaved
22,22,0,0.018444549044559482,0.7359795583578674,0,interleaved
23,23,0,0.5858462466735002,0.6337577049698953,0,interleaved
24,24,0,0.977522848389813,0.47314747785821454,0,interleaved
25,25,0,0.4693503706931068,0.5951587359956407,0,interleaved
26,26,0,0.9747984868600359,0.6353139274859252,0,interleaved
27,27,0,0.3712935362724308,0.6530179871923583,0,interleaved
28,28,0,0.023655628782814072,0.7030829839854502,0,interleaved
29,29,0,0.5983936831189619,0.5004023270766268,0,interleaved
30,30,0,0.8897081372371881,0.36662218197415253,0,interleaved
31,31,0,0.5469457111320737,0.5141978807020557,0,interleaved
32,32,0,0.033667441228079124,0.6014591390255739,0,interleaved
33,33,0,0.46496393551299087,0.6147538233653936,0,interleaved
34,34,0,0.9107752848692827,0.6487369249623623,0,interleaved
35,35,0,0.5618921513317844,0.6013139620953349,0,interleaved
36,36,0,0.10213826477580742,0.6973139631854292,0,interleaved
37,37,0,0.6810199382341322,0.4797572276435859,0,interleaved
38,38,0,0.9269783712490227,0.520356413824404,0,interleaved
39,39,0,0.549627539830385,0.6447040633213019,0,interleaved
