,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4941195672880348,0.517221909477625,0.045,0.07213603202485368,0.5130818938079769,0,interleaved,
1,Training,0.0,1,0.502116371685656,0.5285871861813798,0.040625,0.06611508793425644,0.5085027500787644,0,interleaved,
2,Test,0.0,1,0.4621323496975498,0.47176080266260617,0.0625,0.09621980838724263,0.531398468724827,0,interleaved,1.0
3,All,0.0,1,0.4944481073645236,0.45594541783974263,0.12,0.12841052442249182,0.490780483074925,0,blocked,
4,Training,0.0,1,0.5071736890190113,0.4673982678374527,0.11875,0.13006566839655626,0.48866571189248714,0,blocked,
5,Test,0.0,1,0.44354578074657297,0.41013401784890247,0.125,0.12178994852623419,0.4992395678046764,0,blocked,1.0
6,All,0.0,1,0.4741142518121291,0.49508675929133544,0.0975,0.10082840381689463,0.5183482985164097,0,early,
7,Training,0.0,1,0.48656283625779834,0.5118724243469369,0.071875,0.08838059014079871,0.5153210079190582,0,early,
8,Test,0.0,1,0.4243199140294521,0.4279440990689293,0.2,0.15061965852127832,0.5304574609058156,0,early,1.0
9,All,0.0,1,0.4937306908668332,0.4748857526886674,0.2175,0.1766949167129619,0.5331770757252496,0,middle,
10,Training,0.0,1,0.5051465320097502,0.48738456104295896,0.209375,0.17628419196587525,0.5345330528950711,0,middle,
11,Test,0.0,1,0.44806732629516505,0.42489051927150134,0.25,0.17833781570130824,0.5277531670459634,0,middle,1.0
12,All,0.0,1,0.4769318886300233,0.5017966964731467,0.085,0.1020328354031557,0.5027476969692961,0,late,
13,Training,0.0,1,0.4845299835781418,0.5091330178817349,0.09375,0.10649619110472089,0.5056970851767554,0,late,
14,Test,0.0,1,0.44653950883754945,0.4724514108387933,0.05,0.08417941259689504,0.4909501441394594,0,late,1.0
15,All,0.0,1,0.5061181899085488,0.4800749554966447,0.135,0.14442486432078103,0.4949429762708629,1,interleaved,
16,Training,0.0,1,0.5136523942598175,0.48769677466525846,0.128125,0.13909755860202797,0.4997283812075325,1,interleaved,
17,Test,0.0,1,0.4759813725034743,0.4495876788221894,0.1625,0.16573408719579336,0.4758013565241844,1,interleaved,1.0
18,All,0.0,1,0.4343513551805363,0.39870554854417195,0.1875,0.15606919535135785,0.5231981499795908,1,blocked,
19,Training,0.0,1,0.4371452109560501,0.40034635367256544,0.178125,0.15110403044646134,0.5232127657186625,1,blocked,
20,Test,0.0,1,0.423175932078481,0.39214232803059784,0.225,0.17592985497094393,0.5231396870233038,1,blocked,1.0
21,All,0.0,1,0.5050343347624461,0.4910211960517944,0.1425,0.12585916150026755,0.5563305273007707,1,early,
