,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4249448874788399,0.4413246535562103,0.005,0.06239003427690215,0.5086961192801213,0,interleaved,
1,Training,0.0,1,0.4345285711671552,0.4527384057675044,0.003125,0.058034693066767895,0.5121712671995062,0,interleaved,
2,Test,0.0,1,0.38661015272557875,0.3956696447110339,0.0125,0.07981139911743926,0.4947955276025809,0,interleaved,1.0
3,All,0.0,1,0.4694682643592745,0.4231086803118177,0.2425,0.17529145749573516,0.5046971437212382,0,blocked,
4,Training,0.0,1,0.4765056985106436,0.4310394265710252,0.2375,0.1741371953611524,0.5100541598534036,0,blocked,
5,Test,0.0,1,0.44131852775379826,0.3913856952749882,0.2625,0.17990850603406616,0.48326907919257645,0,blocked,1.0
6,All,0.0,1,0.46688217850096453,0.46426755726570257,0.065,0.11062422274476258,0.5273403037159583,0,early,
7,Training,0.0,1,0.4741181973133156,0.4718468332543809,0.0625,0.10777952623669973,0.5289051362605353,0,early,
8,Test,0.0,1,0.43793810325156024,0.433950453310989,0.075,0.12200300877701394,0.5210809735376506,0,early,1.0
9,All,0.0,1,0.46716554264225146,0.4368580972833588,0.145,0.15523595560681777,0.5082356774636304,0,middle,
10,Training,0.0,1,0.47756150611893033,0.44934267591783483,0.140625,0.149426925910017,0.5066353650534603,0,middle,
11,Test,0.0,1,0.425581688735536,0.38691978274545435,0.1625,0.17847207439402085,0.5146369271043107,0,middle,1.0
12,All,0.0,1,0.4587331724022064,0.44189891464747005,0.235,0.16902643363625386,0.5227776230138348,0,late,
13,Training,0.0,1,0.46513693598933226,0.4505434869795222,0.2375,0.16855760490398566,0.516517749365264,0,late,
14,Test,0.0,1,0.4331181180537031,0.40732062531926144,0.225,0.17090174856532664,0.5478171176081184,0,late,1.0
15,All,0.0,1,0.4915540555692395,0.4527298205043242,0.1925,0.1698071893149622,0.49703067123552314,1,interleaved,
16,Training,0.0,1,0.5033065217149355,0.46310045312454384,0.184375,0.16758543732079723,0.499890536147536,1,interleaved,
17,Test,0.0,1,0.4445441909864556,0.41124729002344546,0.225,0.17869419729162217,0.485591211587472,1,interleaved,1.0
18,All,0.0,1,0.4724550670217368,0.4496742451813918,0.205,0.18380210945094957,0.4989642081686071,1,blocked,
19,Training,0.0,1,0.4806524688575239,0.4595896138106751,0.184375,0.17773202296752139,0.5050379586271351,1,blocked,
20,Test,0.0,1,0.4396654596785885,0.4100127706642587,0.2875,0.20808245538466225,0.4746692063344953,1,blocked,1.0
21,All,0.0,1,0.49580421722313184,0.4696685607724711,0.175,0.14834101723431076,0.5064174920728527,1,early,
22,Training,0.0,1,0.5045329930487621,0.4816660637697046,0.16875,0.1411101687032979,0.507882526804322,1,early,
23,Test,0.0,1,0.460889113920611,0.42167854878353667,0.2,0.17726441135836218,0.5005573531469754,1,early,1.0
24,All,0.0,1,0.46344994856821414,0.4817819272923724,0.01,0.04936767229429856,0.4874826886337039,1,middle,
25,Training,0.0,1,0.4686367490464761,0.4863741618525818,0.0125,0.05194119743320156,0.48531111903755997,1,middle,
26,Test,0.0,1,0.4427027466551665,0.4634129890515343,0.0,0.03907357173868656,0.49616896701827945,1,middle,1.0
27,All,0.0,1,0.508247491681322,0.4776374898234863,0.0925,0.10251144043919602,0.49706039559626464,1,late,
28,Training,0.0,1,0.5196383938628302,0.49159744439176906,0.103125,0.10762562376035353,0.4968158938674712,1,late,
29,Test,0.0,1,0.4626838829552893,0.42179767155035525,0.05,0.08205470715456595,0.4980384025114387,1,late,1.0
30,All,0.0,1,0.5339010963093476,0.5463795265296373,0.1425,0.12968379281545725,0.48403284273643093,2,interleaved,
31,Training,0.0,1,0.5520227833922143,0.5622473886694384,0.159375,0.13582771253259027,0.4836138329205202,2,interleaved,
32,Test,0.0,1,0.4614143479778813,0.4829080779704327,0.075,0.10510811394692517,0.4857088820000743,2,interleaved,1.0
33,All,0.0,1,0.4779015482614833,0.4434057091214349,0.21,0.17489109461367947,0.5184024112563718,2,blocked,
34,Training,0.0,1,0.48714126340793384,0.45101757526552805,0.20625,0.1716262417594566,0.5067709720080968,2,blocked,
35,Test,0.0,1,0.4409426876756811,0.41295824454506225,0.225,0.1879505060305709,0.5649281682494717,2,blocked,1.0
36,All,0.0,1,0.46209748752745233,0.4756184930432061,0.085,0.08872917033715166,0.5135452434271275,2,early,
37,Training,0.0,1,0.4698929705724103,0.4847060028762444,0.053125,0.07724558365200458,0.5052216756520107,2,early,
38,Test,0.0,1,0.4309155553476209,0.4392684537110531,0.2125,0.13466351707774002,0.5468395145275948,2,early,1.0
39,All,0.0,1,0.5341202693919458,0.5270222375102158,0.0475,0.10172030936813707,0.51782243504336,2,middle,
40,Training,0.0,1,0.5437130985751224,0.5364102169288207,0.053125,0.1008152275509627,0.506214352917669,2,middle,
41,Test,0.0,1,0.4957489526592397,0.4894703198357961,0.025,0.10534063663683453,0.5642547635461239,2,middle,1.0
42,All,0.0,1,0.46399282950519627,0.41827110199248985,0.175,0.14545776131030283,0.4620408727802793,2,late,
43,Training,0.0,1,0.47857014091984934,0.4307362561708336,0.190625,0.15036149404051496,0.4698844573014772,2,late,
44,Test,0.0,1,0.40568358384658354,0.3684104852791145,0.1125,0.12584283038945424,0.4306665346954876,2,late,1.0
45,All,0.0,1,0.5603230730509127,0.5382510677311517,0.0325,0.07441735020115392,0.5047779599030459,3,interleaved,
46,Training,0.0,1,0.5729233083156212,0.5486886672112906,0.034375,0.07499255101277864,0.5141899296896886,3,interleaved,
47,Test,0.0,1,0.5099221319920788,0.4965006698105962,0.025,0.07211654695465508,0.467130080756475,3,interleaved,1.0
48,All,0.0,1,0.5020170101711106,0.4710943497658821,0.155,0.14760182578241707,0.46921938112054745,3,blocked,
49,Training,0.0,1,0.5131199637985011,0.48560580533084563,0.134375,0.13559213617031116,0.4621384351589832,3,blocked,
50,Test,0.0,1,0.4576051956615481,0.4130485275060284,0.2375,0.19564058423084058,0.4975431649668047,3,blocked,1.0
51,All,0.0,1,0.47040429544737433,0.45712923708722725,0.1325,0.12851287768173736,0.486284059474944,3,early,
52,Training,0.0,1,0.47860525449051977,0.4663715562294389,0.115625,0.11763420724369456,0.47013772380212,3,early,
53,Test,0.0,1,0.43760045927479274,0.42015996051838034,0.2,0.17202755943390866,0.55086940216624,3,early,1.0
54,All,0.0,1,0.49760453368053237,0.500657237767391,0.095,0.10148238098319565,0.5346566867580562,3,middle,
55,Training,0.0,1,0.5086406388228265,0.5089006240253948,0.0875,0.09679437702990654,0.5336225614545621,3,middle,
56,Test,0.0,1,0.4534601131113554,0.4676836927353759,0.125,0.12023439679635209,0.5387931879720327,3,middle,1.0
57,All,0.0,1,0.45777240206431025,0.4336637677158393,0.195,0.15224333658253772,0.49283663746095063,3,late,
58,Training,0.0,1,0.46322589001472464,0.43941454406336405,0.2,0.15596278519519619,0.5035920378235821,3,late,
59,Test,0.0,1,0.4359584502626528,0.4106606623257404,0.175,0.13736554213190408,0.44981503601042566,3,late,1.0
60,All,0.0,1,0.4668217805809023,0.4483374310239138,0.045,0.08663955569257348,0.4952137565418971,4,interleaved,
61,Training,0.0,1,0.47563104881935836,0.4576634671532848,0.0375,0.08120153176503239,0.4940159718838773,4,interleaved,
62,Test,0.0,1,0.43158470762707796,0.4110332865064299,0.075,0.1083916514027378,0.5000048951739763,4,interleaved,1.0
63,All,0.0,1,0.5093596330007322,0.4741274439154604,0.19,0.16546214703998977,0.5331454742703127,4,blocked,
64,Training,0.0,1,0.5131317519926575,0.477151835818317,0.190625,0.16726237216459286,0.5389129537604742,4,blocked,
65,Test,0.0,1,0.4942711570330306,0.4620298763040342,0.1875,0.1582612465415774,0.510075556309667,4,blocked,1.0
66,All,0.0,1,0.4849381458604038,0.4600785908608502,0.165,0.1506119967918516,0.5407369447154368,4,early,
67,Training,0.0,1,0.49338932417304987,0.4722760089911267,0.153125,0.1384319553588938,0.5414988618202726,4,early,
