,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9381333096645541,0.48478999866408445,0,interleaved
1,1,0,0.3736778889316549,0.8356942363251654,0,interleaved
2,2,0,0.11197931995384285,0.7523507417075044,0,interleaved
3,3,0,0.3661386495183171,0.6208882141334683,0,interleaved
4,4,0,0.9022629693071361,0.5256656654358602,0,interleaved
5,5,0,0.30560444456685765,0.6919954079909025,0,interleaved
6,6,0,0.9591052676010934,0.7189991898007679,0,interleaved
7,7,0,0.502001019071825,0.5710733948161721,0,interleaved
8,8,0,0.10189481479402498,0.7696958252076405,0,interleaved
9,9,0,0.3940756015686476,0.8129545089882692,0,interleaved
10,10,0,0.053068708149457494,0.6389544837701853,0,interleaved
11,11,0,0.47056199019167977,0.5652664988715175,0,interleaved
12,12,0,0.9656472648093031,0.5502494104755867,0,interleaved
13,13,0,0.4779107715582399,0.5005835409600256,0,interleaved
14,14,0,0.048025804503147626,0.5773437116355596,0,interleaved
15,15,0,0.5229207683055646,0.3807628056039205,0,interleaved
16,16,0,0.9692545463418216,0.5506746061465762,0,interleaved
17,17,0,0.31877191799809734,0.715708529425666,0,interleaved
18,18,0,0.07505997466205866,0.6376640640705882,0,interleaved
19,19,0,0.5017497983004239,0.4571264510824807,0,interleaved
20,20,0,0.8853430141072309,0.3986186835040614,0,interleaved
21,21,0,0.41745596584789557,0.621953462063573,0,interleaved
22,22,0,0.05818890484508955,0.5433920306005462,0,interleaved
23,23,0,0.507605968554654,0.5086991450207266,0,interleaved
24,24,0,0.9083111043482148,0.37167090366499655,0,interleaved
25,25,0,0.45677976960025296,0.4530668866724476,0,interleaved
26,26,0,0.8307492403085766,0.4727646421757375,0,interleaved
27,27,0,0.5803959248476738,0.4755708582821294,0,interleaved
28,28,0,0.8841932804753665,0.3481097877385349,0,interleaved
29,29,0,0.6065577457283943,0.5836168904014755,0,interleaved
30,30,0,0.13363172873604273,0.53000856797278,0,interleaved
31,31,0,0.6318803027938211,0.43198258081464047,0,interleaved
