,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6224746540245158,0.6665086297496703,0.2625,0.24249654219989672,0.5148091950477103,0,interleaved,
1,Training,0.0,1,0.6306780724983628,0.6839796871576299,0.24375,0.22636166213825587,0.5143114702466087,0,interleaved,
2,Test,0.0,1,0.589660980129128,0.5966244001178314,0.3375,0.3070360624464602,0.5168000942521165,0,interleaved,1.0
3,All,0.0,1,0.6005306490257726,0.6457907046258056,0.21,0.20463566987953452,0.514539078059319,0,blocked,
4,Training,0.0,1,0.6081306185623098,0.660565483436317,0.196875,0.19324323194378482,0.5195000407396568,0,blocked,
5,Test,0.0,1,0.5701307708796243,0.5866915893837604,0.2625,0.2502054216225334,0.4946952273379675,0,blocked,1.0
6,All,0.0,1,0.617003584366211,0.6510952956933855,0.2475,0.2358477345915818,0.5850854796043816,0,early,
7,Training,0.0,1,0.6282801059266014,0.672325381249574,0.221875,0.21949871662851184,0.5693778179170396,0,early,
8,Test,0.0,1,0.5718974981246491,0.566174953468631,0.35,0.3012438064438614,0.6479161263537501,0,early,1.0
9,All,0.0,1,0.6405640923286333,0.6940351621508181,0.2775,0.2716614884854281,0.5455555078850374,0,middle,
10,Training,0.0,1,0.6496912563828863,0.7064278489392798,0.2625,0.25466775664834146,0.5352333749397149,0,middle,
11,Test,0.0,1,0.6040554361116219,0.6444644149969714,0.3375,0.33963641583377474,0.5868440396663273,0,middle,1.0
12,All,0.0,1,0.6556087350424643,0.7073674659401664,0.305,0.2809345694853529,0.5809315487288168,0,late,
13,Training,0.0,1,0.6526003861708102,0.7061489310051102,0.31875,0.288785132299785,0.6077419674527257,0,late,
14,Test,0.0,1,0.6676421305290811,0.7122416056803911,0.25,0.24953231822762487,0.473689873833181,0,late,1.0
15,All,0.0,1,0.6656041928930276,0.7506226356147766,0.245,0.23661157495251267,0.527747692606061,1,interleaved,
16,Training,0.0,1,0.6669621274899713,0.7493857028263649,0.240625,0.2361041247921659,0.5222708101076968,1,interleaved,
17,Test,0.0,1,0.6601724545052531,0.7555703667684236,0.2625,0.2386413755938997,0.5496552225995176,1,interleaved,1.0
18,All,0.0,1,0.5835584779752275,0.6417946348571053,0.32,0.29821039895012896,0.5555087183677523,1,blocked,
19,Training,0.0,1,0.5883583073409028,0.650173815375339,0.315625,0.3001320552700923,0.573970942853744,1,blocked,
20,Test,0.0,1,0.5643591605125275,0.6082779127841709,0.3375,0.2905237736702755,0.48165982042378497,1,blocked,1.0
21,All,0.0,1,0.6262451068167831,0.6691649754355673,0.325,0.30442592623347914,0.6220061608689096,1,early,
22,Training,0.0,1,0.6224729210018001,0.6688287293654064,0.309375,0.2957164009964809,0.6300742986125085,1,early,
23,Test,0.0,1,0.6413338500767151,0.6705099597162112,0.3875,0.339264027181472,0.5897336098945137,1,early,1.0
24,All,0.0,1,0.6376918428442757,0.6923110324080171,0.2875,0.28342593588081855,0.6512984423011425,1,middle,
25,Training,0.0,1,0.637657005243413,0.693554041006549,0.275,0.2694041947549602,0.6397695907328207,1,middle,
