,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.01002542040860949,5,0.588110482432987,0.6036811413814865,0.29,0.2736041792127428,0.5059189567642213,0,interleaved,
1,Training,0.012952913364754135,4,0.5898763720343385,0.604033324693342,0.275,0.26566577337749087,0.498194407492173,0,interleaved,
2,Test,-0.002263648468708362,5,0.5810469240275813,0.6022724081340641,0.35,0.3053578025537509,0.5368171538524147,0,interleaved,0.825
3,All,0.0864601171631134,12,0.6075282630250786,0.620337101453166,0.255,0.2508891763720534,0.5952634999599531,0,blocked,
4,Training,0.12496659138758262,10,0.6112962008327025,0.6243456264777587,0.2625,0.25611172610389177,0.6123757189617727,0,blocked,
5,Test,-0.002380952380952381,10,0.592456511794583,0.6043030013547959,0.225,0.2299989774446999,0.5268146239526745,0,blocked,0.875
6,All,0.03237250569615016,13,0.5897914065333218,0.5971857267405575,0.1925,0.1836426207793492,0.5084384278245899,0,early,
7,Training,0.048333810409808685,12,0.5871974952503483,0.5916738731663197,0.19375,0.17921518439815642,0.5126706212843223,0,early,
8,Test,0.04127481713688609,11,0.6001670516652163,0.6192331410375085,0.1875,0.20135236630412034,0.4915096539856608,0,early,0.95
9,All,0.008550536394624438,12,0.5640366618250908,0.5912229318216962,0.23,0.21387892595228622,0.5282459110014244,0,middle,
10,Training,0.011008033560399689,9,0.5540128707862756,0.583736623160604,0.259375,0.23260151327867593,0.5248704771606414,0,middle,
11,Test,0.02677184018541442,7,0.6041318259803521,0.621168166466065,0.1125,0.13898857664672723,0.5417476463645563,0,middle,0.4
12,All,0.026469402367805282,17,0.564012894835923,0.588742598330866,0.2225,0.19997177187600626,0.5330936795308241,0,late,
13,Training,0.026707667720515662,13,0.5631219655747219,0.5947670642518214,0.221875,0.1938084025332944,0.5388022943860145,0,late,
14,Test,0.05313776382768958,14,0.5675766118807277,0.5646447346470446,0.225,0.22462524924685373,0.5102592201100628,0,late,0.775
15,All,0.0006965186235088577,9,0.6009199840491312,0.6714030921711617,0.2,0.18737802434753398,0.49423242368478854,1,interleaved,
16,Training,0.004038858868404312,8,0.6045755296834964,0.6754510165453478,0.21875,0.19855895116982614,0.4993292617702787,1,interleaved,
17,Test,-0.009497692462042658,7,0.5862978015116702,0.6552113946744174,0.125,0.14265431705836526,0.4738450713428275,1,interleaved,0.7
18,All,0.0070561289540649365,13,0.5547371777108292,0.5723519940116545,0.205,0.20999091067525444,0.50931272128507,1,blocked,
