,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.010170191285122768,9,0.4854557362966627,0.4541208541986464,0.025,0.08646879449660265,0.4922391733002408,0,interleaved,
1,Training,0.0011549107851128201,9,0.4966092180023226,0.47194959615251364,0.021875,0.08281036911770523,0.4868060637182097,0,interleaved,
2,Test,0.054927302100161494,2,0.4408418094740235,0.3828058863831774,0.0375,0.10110249601219227,0.5139716116283651,0,interleaved,1.0
3,All,0.0,1,0.44945977057008896,0.4723799228112731,0.035,0.05803797288223168,0.4967281161928001,0,blocked,
4,Training,0.0,1,0.4557510311555565,0.47865891729360477,0.034375,0.05625252597042214,0.4955862102195427,0,blocked,
5,Test,0.0,1,0.4242947282282191,0.4472639448819463,0.0375,0.0651797605294698,0.5012957400858301,0,blocked,1.0
6,All,-0.0015244051730630163,14,0.5172658339825194,0.5269342248127278,0.1825,0.13924591691539145,0.5012452348099835,0,early,
7,Training,0.01449580783600821,14,0.5345150899760649,0.5463454148066086,0.15625,0.11867541650774012,0.4916481138664837,0,early,
8,Test,0.0,1,0.4482688100083373,0.4492894648372042,0.2875,0.22152791854599677,0.5396337185839826,0,early,1.0
9,All,0.0017005315792592017,7,0.48050543031110304,0.4861841030388384,0.1025,0.1193885618282777,0.5018329537259438,0,middle,
10,Training,-0.00014164013373194124,7,0.49217508634797313,0.5039025719341796,0.0875,0.11081329448464242,0.5125118726138924,0,middle,
11,Test,0.0,1,0.4338268061636225,0.4153102274574733,0.1625,0.15368963120281892,0.4591172781741501,0,middle,1.0
12,All,-0.0007502996081997446,10,0.5196616829291344,0.5566989359450432,0.0125,0.057306413000137904,0.537469954785987,0,late,
13,Training,-0.0008819687590129754,10,0.531664897892648,0.5676353707607624,0.0125,0.05943348755776974,0.5490070350827154,0,late,
14,Test,0.0,1,0.47164882307507966,0.512953196682166,0.0125,0.04879811476961051,0.4913216335990732,0,late,1.0
15,All,-0.00016535266283154452,5,0.4403886443724574,0.4309912706589333,0.1525,0.14310547566252757,0.47701486138805976,1,interleaved,
16,Training,-0.0003067937107288925,5,0.45180945721643356,0.44510185906032673,0.15625,0.13761570468453344,0.47573523815828267,1,interleaved,
17,Test,0.0,1,0.394705392996553,0.37454891705335974,0.1375,0.16506455957450403,0.482133354307168,1,interleaved,1.0
18,All,0.02073875407251418,17,0.5117554676811035,0.48399696017726557,0.2075,0.17684338744191358,0.5059608004471056,1,blocked,
19,Training,0.021595335722744313,17,0.5343980108884164,0.5077422781423337,0.20625,0.17282217474010894,0.5157500865235727,1,blocked,
20,Test,0.0,1,0.4211852948518514,0.3890156883169925,0.2125,0.1929282382491321,0.4668036561412373,1,blocked,1.0
21,All,-0.004024083622153487,7,0.49551912363085515,0.5079325925527827,0.1025,0.09527454758005105,0.5126499048745596,1,early,
22,Training,-0.0014601182933235174,7,0.5040360351298258,0.51922082037716,0.096875,0.08576408958260937,0.5011210619022035,1,early,
23,Test,-0.023144190939575315,2,0.4614514776349731,0.46277968125527325,0.125,0.13331637956981773,0.5587652767639838,1,early,1.0
24,All,-0.0002452971484630009,7,0.4730703017302251,0.47010205315990966,0.165,0.15916266080982824,0.4932640609187864,1,middle,
25,Training,-0.0004544287623898715,7,0.48353164073338023,0.4845345659465061,0.146875,0.14595527546931003,0.49015713924750803,1,middle,
26,Test,0.0,1,0.4312249457176041,0.41237200201352353,0.2375,0.21199220217190118,0.5056917476038999,1,middle,1.0
27,All,-0.00046033651909029824,22,0.5291286848504428,0.5175119544357354,0.1875,0.17157111138891662,0.4904288134650223,1,late,
28,Training,-0.0006646523296358575,22,0.5527258166780397,0.5474454404988431,0.16875,0.16849287954354353,0.48402729649056686,1,late,
29,Test,0.0,1,0.4347401575400559,0.39777801018330455,0.2625,0.18388403877040888,0.5160348813628445,1,late,1.0
30,All,-0.00016535266283154452,5,0.47637396397230086,0.48882445055764945,0.2075,0.14625744032310112,0.5427172745440112,2,interleaved,
