,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47664225737167665,0.47267614339134517,0.225,0.20107960919342985,0.5110816819074578,0,interleaved,
1,Training,0.0,1,0.4936470162138806,0.4939879833095457,0.196875,0.17618062756760788,0.5017198671135764,0,interleaved,
2,Test,0.0,1,0.4086232220028606,0.3874287837185431,0.3375,0.30067553569671757,0.5485289410829841,0,interleaved,1.0
3,All,0.0,1,0.4315961996874765,0.45374495821078087,0.2575,0.24618913376573442,0.5726919695306353,0,blocked,
4,Training,0.0,1,0.4401700102281999,0.46557851256546046,0.225,0.22189951400316438,0.5658464451877365,0,blocked,
5,Test,0.0,1,0.39730095752458267,0.4064107407920627,0.3875,0.3433476128160147,0.6000740669022303,0,blocked,1.0
6,All,0.0,1,0.464898238367155,0.4616922361881211,0.1775,0.17458009912007463,0.5571236358095271,0,early,
7,Training,0.0,1,0.47948680659135434,0.47912163161092547,0.15625,0.16498803137891432,0.5473330723163083,0,early,
8,Test,0.0,1,0.4065439654703576,0.3919746544969033,0.2625,0.21294837008471584,0.5962858897824026,0,early,1.0
9,All,0.0,1,0.45825375691513537,0.4671737471907522,0.2825,0.2587243640097121,0.5357835363697546,0,middle,
10,Training,0.0,1,0.4652820770125562,0.4807361641660778,0.25625,0.23239743080803982,0.5321185036443393,0,middle,
11,Test,0.0,1,0.4301404765254524,0.41292407928944996,0.3875,0.3640320968164012,0.5504436672714161,0,middle,1.0
12,All,0.0,1,0.44271781567136304,0.43614834721467893,0.25,0.21869827075660084,0.5616425930598481,0,late,
13,Training,0.0,1,0.45105304730344015,0.44823704606388065,0.21875,0.19777510392904257,0.5546235176780197,0,late,
14,Test,0.0,1,0.40937688914305426,0.387793551817872,0.375,0.302390938066834,0.5897188945871616,0,late,1.0
15,All,0.0,1,0.45810244089809193,0.4269929248293158,0.3025,0.26409450327170064,0.5321242599564926,1,interleaved,
16,Training,0.0,1,0.46671091292703026,0.44360304529371886,0.265625,0.23917778597634515,0.5164854802149508,1,interleaved,
17,Test,0.0,1,0.4236685527823387,0.3605524429717035,0.45,0.3637613724531228,0.5946793789226602,1,interleaved,1.0
18,All,0.0,1,0.47420192700842356,0.4593800521436138,0.2,0.18820965076093252,0.5460653470922203,1,blocked,
19,Training,0.0,1,0.47769979915920574,0.4653867476721848,0.18125,0.17912116952978557,0.5568418038323089,1,blocked,
20,Test,0.0,1,0.46021043840529513,0.43535327002932983,0.275,0.22456357568552035,0.502959520131866,1,blocked,1.0
21,All,0.0,1,0.4901440330957915,0.481142229294048,0.175,0.17479845886300815,0.5564469677782421,1,early,
22,Training,0.0,1,0.4962415751148262,0.4907149987806788,0.165625,0.16427356361129614,0.5546246228255771,1,early,
23,Test,0.0,1,0.4657538650196531,0.44285115134752484,0.2125,0.2168980398698562,0.5637363475889015,1,early,1.0
24,All,0.0,1,0.4413582347587183,0.39242491917199984,0.335,0.2994787839767302,0.5166689298164675,1,middle,
25,Training,0.0,1,0.44842813890022215,0.40820583514117026,0.315625,0.28230070668396906,0.5035027704511029,1,middle,
26,Test,0.0,1,0.4130786181927033,0.329301255295318,0.4125,0.3681910931477748,0.569333567277926,1,middle,1.0
27,All,0.0,1,0.4710535716276529,0.45449527520667304,0.325,0.2857141141691114,0.5500533726926594,1,late,
28,Training,0.0,1,0.47769470079275905,0.4668877843636697,0.315625,0.27217681915050207,0.5520831627159952,1,late,
29,Test,0.0,1,0.44448905496722846,0.40492523857868623,0.3625,0.33986329424354866,0.5419342125993165,1,late,1.0
30,All,0.0,1,0.45407232804486247,0.4199763943432984,0.3575,0.2918568079157399,0.5358386933484993,2,interleaved,
31,Training,0.0,1,0.46367238446042036,0.4323861114105256,0.346875,0.27519714328980055,0.525261332742682,2,interleaved,
32,Test,0.0,1,0.41567210238263075,0.3703375260743898,0.4,0.35849546641949737,0.5781481357717687,2,interleaved,1.0
33,All,0.0,1,0.4537359842947837,0.4609565095998026,0.2625,0.21570348953602178,0.5392271304419443,2,blocked,
34,Training,0.0,1,0.4623578645707742,0.47527925925364095,0.228125,0.19138341518170537,0.5247228872820751,2,blocked,
35,Test,0.0,1,0.41924846319082143,0.40366551098444897,0.4,0.3129837869532871,0.5972441030814213,2,blocked,1.0
36,All,0.0,1,0.4742660834383804,0.46052237857638645,0.345,0.27490331883981517,0.5753048078630688,2,early,
37,Training,0.0,1,0.48202520359940204,0.47241509581206315,0.315625,0.2500605714813098,0.5717089019749592,2,early,
38,Test,0.0,1,0.4432296027942938,0.41295150963367944,0.4625,0.3742743082738366,0.5896884314155074,2,early,1.0
39,All,0.0,1,0.4578087385465692,0.4512093940851335,0.31,0.2611381989853928,0.5721551381570685,2,middle,
40,Training,0.0,1,0.46354427357923716,0.4657299924397346,0.275,0.23878626055231567,0.574800356640568,2,middle,
41,Test,0.0,1,0.43486659841589687,0.3931270006667296,0.45,0.35054595271770167,0.5615742642230707,2,middle,1.0
42,All,0.0,1,0.4718654186410844,0.45893585472284043,0.2275,0.18790257471204724,0.5586955919697217,2,late,
43,Training,0.0,1,0.47749923354706025,0.46854900155024515,0.203125,0.17255783629247334,0.5689692687119073,2,late,
44,Test,0.0,1,0.44933015901718065,0.420483267413222,0.325,0.2492815283903429,0.5176008850009794,2,late,1.0
45,All,0.0,1,0.4360654129172081,0.43370544806328626,0.205,0.1905459052455142,0.47782398327869613,3,interleaved,
46,Training,0.0,1,0.4437854528512426,0.44725188987988956,0.2,0.1828341991054499,0.47656278011791037,3,interleaved,
47,Test,0.0,1,0.40518525318106996,0.3795196807968727,0.225,0.22139272980577157,0.4828687959218388,3,interleaved,1.0
48,All,0.0,1,0.4317726420095209,0.4368814281782769,0.16,0.15448194376315313,0.5726628507407798,3,blocked,
49,Training,0.0,1,0.4396797002595382,0.44920715137674494,0.140625,0.13636019392249468,0.584561130342889,3,blocked,
50,Test,0.0,1,0.40014440900945203,0.38757853538440495,0.2375,0.22696894312578703,0.5250697323323426,3,blocked,1.0
51,All,0.0,1,0.4587371507392808,0.4224913107779267,0.3,0.25494228045550577,0.5100741366637894,3,early,
52,Training,0.0,1,0.4651234128610186,0.43294995995889385,0.3,0.24666675099663982,0.5111624684373477,3,early,
53,Test,0.0,1,0.43319210225232946,0.38065671405405754,0.3,0.28804439829096956,0.5057208095695561,3,early,1.0
54,All,0.0,1,0.45554539632999963,0.44859110087766696,0.2425,0.213134160296368,0.5544375288173491,3,middle,
55,Training,0.0,1,0.46458304534736256,0.4615816777981154,0.228125,0.20657556847921113,0.5539924987395721,3,middle,
56,Test,0.0,1,0.41939480026054793,0.3966287931958731,0.3,0.23936852756499558,0.556217649128457,3,middle,1.0
