,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5880299166163439,0.6353217423690267,0.3075,0.2789137497937241,0.5570600673188102,0,interleaved,
1,Training,0.0,1,0.5881903923060396,0.6383244050132286,0.29375,0.25937646667018655,0.5497542570152888,0,interleaved,
2,Test,0.0,1,0.5873880138575603,0.6233110917922191,0.3625,0.3570628822878743,0.586283308532896,0,interleaved,1.0
3,All,0.0,1,0.602669776310604,0.6620258569016733,0.3,0.2867049769059472,0.5697335137533776,0,blocked,
4,Training,0.0,1,0.6126951821197685,0.6745737226456836,0.296875,0.2783005932589653,0.5790243084608309,0,blocked,
5,Test,0.0,1,0.5625681530739461,0.6118343939256321,0.3125,0.320322511493875,0.5325703349235645,0,blocked,1.0
6,All,0.0,1,0.5985930153232492,0.6431086320198297,0.3375,0.3114639375405396,0.5789087652330933,0,early,
7,Training,0.0,1,0.6055006593634737,0.6508558173121447,0.3,0.2759838275244245,0.5597567407268342,0,early,
8,Test,0.0,1,0.5709624391623508,0.6121198908505698,0.4875,0.4533843776050001,0.6555168632581299,0,early,1.0
9,All,0.0,1,0.6062993507358657,0.6393200702977644,0.3175,0.28209546018999293,0.6013522650844483,0,middle,
10,Training,0.0,1,0.6165467549093344,0.6523548085351706,0.303125,0.2723972153191546,0.5966396124649281,0,middle,
11,Test,0.0,1,0.5653097340419906,0.5871811173481395,0.375,0.32088843967334635,0.6202028755625288,0,middle,1.0
12,All,0.0,1,0.6068007028814473,0.6581938740824367,0.31,0.2776292577938784,0.5929893891789216,0,late,
13,Training,0.0,1,0.6170499108695674,0.6771374022357703,0.29375,0.25822192026140434,0.5797977265631731,0,late,
14,Test,0.0,1,0.5658038709289664,0.5824197614691029,0.375,0.3552586079237748,0.6457560396419156,0,late,1.0
15,All,0.0,1,0.6355504996340499,0.6836269024778201,0.32,0.3007735322151479,0.5616850779364075,1,interleaved,
16,Training,0.0,1,0.6526332867222926,0.7044311694422773,0.309375,0.29220712447190783,0.5600965455269593,1,interleaved,
17,Test,0.0,1,0.5672193512810786,0.6004098346199915,0.3625,0.3350391631881081,0.5680392075742005,1,interleaved,1.0
18,All,0.0,1,0.5988713383123512,0.6496018229106211,0.29,0.2710710630211674,0.5788053368563049,1,blocked,
19,Training,0.0,1,0.6058622089784553,0.665211818831596,0.265625,0.2476303116053747,0.5542020884669163,1,blocked,
20,Test,0.0,1,0.5709078556479343,0.5871618392267209,0.3875,0.36483406868433826,0.6772183304138588,1,blocked,1.0
21,All,0.0,1,0.6218474338522899,0.6848500623608317,0.29,0.2838927581223891,0.568013032969292,1,early,
22,Training,0.0,1,0.6294705127560862,0.6935625026521203,0.2875,0.2794767087091494,0.5571261214063103,1,early,
23,Test,0.0,1,0.5913551182371046,0.6500003011956774,0.3,0.30155695577534786,0.6115606792212193,1,early,1.0
24,All,0.0,1,0.6593163019620717,0.7075401767884432,0.22,0.21247421481085169,0.5851785615083722,1,middle,
25,Training,0.0,1,0.6669898688638121,0.7221740690427649,0.203125,0.1994959497569541,0.5840983029767113,1,middle,
26,Test,0.0,1,0.6286220343551107,0.6490046077711569,0.2875,0.2643872750264422,0.5894995956350154,1,middle,1.0
27,All,0.0,1,0.611253019910147,0.6467357220083403,0.2875,0.28281228125865243,0.5910571484631951,1,late,
28,Training,0.0,1,0.6151510844663518,0.6514730748773265,0.296875,0.2847555804822791,0.6132274423733454,1,late,
29,Test,0.0,1,0.595660761685328,0.6277863105323954,0.25,0.27503908436414565,0.5023759728225938,1,late,1.0
30,All,0.0,1,0.5283129157856687,0.5471054658374679,0.2775,0.248408705153178,0.5101013780378981,2,interleaved,
31,Training,0.0,1,0.5293114409601235,0.5577874263465279,0.265625,0.23571073945153706,0.4990524187360502,2,interleaved,
32,Test,0.0,1,0.5243188150878504,0.5043776238012281,0.325,0.2992005679597417,0.5542972152452904,2,interleaved,1.0
33,All,0.0,1,0.6338061440654659,0.6710150983924618,0.3125,0.30139524450112015,0.5911157657472538,2,blocked,
34,Training,0.0,1,0.6321794216591017,0.6715687548364594,0.309375,0.29753940905859755,0.605360590609658,2,blocked,
35,Test,0.0,1,0.6403130336909229,0.6688004726164716,0.325,0.31681858627121057,0.5341364662976362,2,blocked,1.0
36,All,0.0,1,0.5707704093358307,0.6115367099265462,0.3025,0.28044981495564875,0.6443303859603856,2,early,
37,Training,0.0,1,0.5845449369274589,0.6292349905565876,0.2875,0.2677776545960352,0.6459883345105186,2,early,
38,Test,0.0,1,0.5156722989693178,0.5407435874063803,0.3625,0.33113845639410305,0.6376985917598533,2,early,1.0
