,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49933661760420467,0.6512411930964164,0,interleaved
1,1,0,0.004514279879526514,0.6679243743486156,0,interleaved
2,2,0,0.4934173778697826,0.7618740475670892,0,interleaved
3,3,0,0.9204174915361665,0.5748499006727348,0,interleaved
4,4,0,0.47337398869945135,0.5116796150254043,0,interleaved
5,5,0,0.9316542884363735,0.3961562484894636,0,interleaved
6,6,0,0.4798486923931424,0.5927631138459943,0,interleaved
7,7,0,0.5141406558415441,0.413688984171238,0,interleaved
8,8,0,0.3958997674360504,0.6014866353820366,0,interleaved
9,9,0,0.7013815588206287,0.538648730219232,0,interleaved
10,10,0,0.4128897911714506,0.6166397802548593,0,interleaved
11,11,0,0.16434937905036145,0.6368755142117177,0,interleaved
12,12,0,0.32127902493033544,0.48082417109704756,0,interleaved
13,13,0,0.5268984280164182,0.600931164154805,0,interleaved
14,14,0,0.5592659424524721,0.435545087256637,0,interleaved
15,15,0,0.9049738280059525,0.8224283062489844,0,interleaved
16,16,0,0.5302711567457735,0.5732468651820354,0,interleaved
17,17,0,0.6333467394974238,0.4172875659971882,0,interleaved
18,18,0,0.29520961920806726,0.5280084594403703,0,interleaved
19,19,0,0.4965799941045911,0.45738720803129246,0,interleaved
20,20,0,0.5093547850060834,0.5173458411525556,0,interleaved
21,21,0,0.8920232095485523,0.5053502646073949,0,interleaved
22,22,0,0.4480224765298665,0.5409338828113883,0,interleaved
23,23,0,0.29114000273203977,0.6937143841479805,0,interleaved
24,24,0,0.3245200062024136,0.5482139164762431,0,interleaved
25,25,0,0.7816143096084851,0.5554541950555117,0,interleaved
26,26,0,0.4531618223892297,0.5711436398413982,0,interleaved
27,27,0,0.7462969366471999,0.4900061467866697,0,interleaved
28,28,0,0.49759748838762463,0.4531367565640859,0,interleaved
29,29,0,0.4659035724464979,0.5484609170279096,0,interleaved
30,30,0,0.5584051972412232,0.545384840289806,0,interleaved
31,31,0,0.3130143417542355,0.5344718753650145,0,interleaved
32,32,0,0.3876051457568154,0.43319703032393625,0,interleaved
33,33,0,0.29842431880803244,0.6584311212748484,0,interleaved
34,34,0,0.35578232410355093,0.6084341674306745,0,interleaved
35,35,0,0.8800954193524159,0.47408482521194695,0,interleaved
36,36,0,0.456027933043156,0.4765188088173683,0,interleaved
37,37,0,0.4199606986277501,0.5818648070926177,0,interleaved
38,38,0,0.45340330107714977,0.39211896224355036,0,interleaved
39,39,0,0.6904931035000993,0.4756718303301156,0,interleaved
40,40,0,0.2958232889899007,0.525132875813224,0,interleaved
41,41,0,0.46888577973598977,0.46216764266717003,0,interleaved
42,42,0,0.534197292380574,0.641738116011441,0,interleaved
43,43,0,0.40710670113651004,0.34849915975352147,0,interleaved
44,44,0,0.5240738617967827,0.5203463344790362,0,interleaved
45,45,0,0.9524985153384732,0.6575253857091753,0,interleaved
46,46,0,0.5237571846262065,0.4689988489176013,0,interleaved
47,47,0,0.9505587023805537,0.4386080343534945,0,interleaved
48,48,0,0.5720096242024149,0.4707443570996025,0,interleaved
49,49,0,0.8487134587505923,0.5600913917038851,0,interleaved
50,50,0,0.3762462702620776,0.522088272672326,0,interleaved
51,51,0,0.641086807364762,0.47893895635033434,0,interleaved
52,52,0,0.3592059350159456,0.47331575476005794,0,interleaved
53,53,0,0.15888720317580485,0.6072526467592287,0,interleaved
54,54,0,0.5984184152679722,0.5109087284554906,0,interleaved
55,55,0,0.542586344841036,0.5825172775251916,0,interleaved
56,56,0,0.42099662017220185,0.4587679480850039,0,interleaved
57,57,0,0.9030489583199479,0.44861668649075315,0,interleaved
58,58,0,0.49986153669493866,0.48390356940458545,0,interleaved
59,59,0,0.9239467814800805,0.5009366472788399,0,interleaved
60,60,0,0.3173009696245257,0.5752443247666611,0,interleaved
61,61,0,0.6653322148711186,0.45371615031916734,0,interleaved
