,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005825720857882149,2,0.46039713850073793,0.43488622118495696,0.32,0.24295269513329643,0.5285152391704255,0,interleaved,
1,Training,0.0,2,0.47252940576005303,0.4523862457926759,0.2875,0.22173584252641665,0.5051901943220554,0,interleaved,
2,Test,0.0,1,0.41186806946347787,0.3648861227540815,0.45,0.3278201055608154,0.6218154185639063,0,interleaved,1.0
3,All,0.0,1,0.4711818554067017,0.4654836880179522,0.2875,0.24465666747393533,0.5537024549147895,0,blocked,
4,Training,0.0,1,0.4786204682048884,0.47610647921151317,0.2625,0.22500660827024727,0.5567516520984372,0,blocked,
5,Test,0.0,1,0.44142740421395493,0.4229925232437086,0.3875,0.32325690428868764,0.5415056661801986,0,blocked,1.0
6,All,0.0,1,0.4620521169236795,0.4499511141661362,0.245,0.2072458942947996,0.5248182494951554,0,early,
7,Training,0.0,1,0.4686190847442234,0.45970586646609063,0.2375,0.20085470740878675,0.5203003713221641,0,early,
8,Test,0.0,1,0.4357842456415037,0.4109321049663179,0.275,0.23281064183885086,0.5428897621871205,0,early,1.0
9,All,0.0,1,0.4384839446959403,0.45242304348181134,0.205,0.20013356399068183,0.5619498254266366,0,middle,
10,Training,0.0,1,0.44794306142488854,0.4630576736729206,0.16875,0.18104620475760808,0.5463099504408262,0,middle,
11,Test,0.0,1,0.4006474777801472,0.40988452271737436,0.35,0.27648300092297695,0.6245093253698788,0,middle,1.0
12,All,0.0,1,0.47376052357487186,0.4583693217785363,0.3175,0.26985913933772226,0.5923381541784281,0,late,
13,Training,0.0,1,0.4789231791173147,0.47052394883618576,0.28125,0.2436652607794055,0.5695851991669283,0,late,
14,Test,0.0,1,0.45310990140510077,0.4097508135479385,0.4625,0.3746346535709892,0.6833499742244269,0,late,1.0
15,All,0.0,1,0.4538453844859981,0.4511400399446936,0.1325,0.13973348283719256,0.5757495964058493,1,interleaved,
16,Training,0.0,1,0.4624350004346034,0.464502112063834,0.10625,0.11678848326570306,0.5528144287288221,1,interleaved,
17,Test,0.0,1,0.419486920691577,0.3976917514681322,0.2375,0.23151348112315065,0.6674902671139588,1,interleaved,1.0
18,All,0.0,1,0.4909007431667617,0.4690930074161726,0.4075,0.35905473589475906,0.5692187009689564,1,blocked,
19,Training,0.0,1,0.49638155461811495,0.4817857533882367,0.384375,0.326432475768347,0.55536065612092,1,blocked,
20,Test,0.0,1,0.4689774973613487,0.41832202352791625,0.5,0.4895437764004072,0.6246508803611024,1,blocked,1.0
21,All,0.0,1,0.4320133026011861,0.44080501522421867,0.275,0.24144632013328454,0.5366160603471957,1,early,
22,Training,0.0,1,0.43769813574583294,0.4537354246902462,0.2375,0.21566819789143957,0.5241454313605874,1,early,
23,Test,0.0,1,0.40927397002259897,0.3890833773601084,0.425,0.3445588091006645,0.5864985762936292,1,early,1.0
24,All,0.0,1,0.4623671436232087,0.4611230849189622,0.29,0.2510156716914137,0.5748732076065515,1,middle,
25,Training,0.0,1,0.47038919380153515,0.47546664372566827,0.271875,0.23705691406966042,0.5721617421219495,1,middle,
26,Test,0.0,1,0.4302789429099029,0.4037488496921383,0.3625,0.3068507021784269,0.5857190695449598,1,middle,1.0
27,All,0.0,1,0.45270120488306176,0.4507480931597598,0.1925,0.147766650189852,0.5125390074002687,1,late,
28,Training,0.0,1,0.46392666974056485,0.4638003503055014,0.175,0.1416018755281126,0.5111135742530436,1,late,
29,Test,0.0,1,0.4077993454530495,0.39853906457679306,0.2625,0.17242574883680958,0.5182407399891684,1,late,1.0
30,All,0.00020104503207688478,2,0.44501645928073674,0.44745589687370285,0.2825,0.24053313606486867,0.5017159027867986,2,interleaved,
31,Training,0.0003145630915259813,2,0.45258488109211453,0.45801313329079196,0.271875,0.22717795948713565,0.49801250606975833,2,interleaved,
32,Test,0.0,1,0.41474277203522575,0.40522695120534635,0.325,0.2939538423758007,0.5165294896549595,2,interleaved,1.0
33,All,-0.0001980392117638856,2,0.4241597973152845,0.40029372398171803,0.3075,0.2551612525552078,0.6134892389650326,2,blocked,
34,Training,0.0,2,0.43272383429220385,0.41487552512105336,0.296875,0.24958937417567667,0.6119332883730048,2,blocked,
35,Test,0.0,1,0.3899036494076073,0.3419665194243765,0.35,0.277448766073332,0.6197130413331442,2,blocked,1.0
