,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5168197380567675,0.751747400938789,0,interleaved
1,1,1,0.5281728427460277,0.6349555632320272,0,interleaved
2,2,0,0.4627704771663998,0.5699566887843243,0,interleaved
3,3,2,0.12940120176815775,0.8272372560657782,0,interleaved
4,4,0,0.4722969741901957,0.6138347958343366,0,interleaved
5,5,3,0.6629392640296489,0.8102900175038725,0,interleaved
6,6,0,0.40834420071437655,0.550463344714435,0,interleaved
7,7,0,0.3049728900976162,0.6871110700159988,0,interleaved
8,8,0,0.28290548372722246,0.566816327672164,0,interleaved
9,9,0,0.6231113838893803,0.5873221748839415,0,interleaved
10,10,0,0.3489269552478882,0.5422002484669906,0,interleaved
11,11,0,0.5910356004649495,0.6452717029708737,0,interleaved
12,12,0,0.4064873087893438,0.4103246772382138,0,interleaved
13,13,0,0.26451005014593243,0.4877422852759793,0,interleaved
14,14,0,0.6083770746135471,0.5746154695563088,0,interleaved
15,15,0,0.040707738309277236,0.5237441653721385,0,interleaved
16,16,0,0.31808972340431474,0.4497496292210724,0,interleaved
17,17,0,0.5412809286555671,0.38579827937412686,0,interleaved
18,18,0,0.5290554721626893,0.5495318320524349,0,interleaved
19,19,0,0.8027168924915077,0.37548551415922726,0,interleaved
20,20,0,0.6980129908080619,0.5346650896057454,0,interleaved
21,21,0,0.5983383864304077,0.6351007325309135,0,interleaved
22,22,0,0.46174168003659044,0.5582164365746457,0,interleaved
23,23,0,0.07705040549747837,0.6571016485896892,0,interleaved
24,24,0,0.48849305289784356,0.5965449140024014,0,interleaved
25,25,0,0.2667376703538902,0.5377564311211405,0,interleaved
26,26,0,0.4588007031923304,0.44557597459388143,0,interleaved
27,27,0,0.9451832783074074,0.641397941776745,0,interleaved
28,28,0,0.5621114069244542,0.4888275870782227,0,interleaved
29,29,0,0.9605659344362372,0.5442850100061103,0,interleaved
30,30,0,0.5060747319960801,0.6762688073248255,0,interleaved
31,31,0,0.9407581202960982,0.41495214419624193,0,interleaved
32,32,0,0.3365695298792389,0.530918674166496,0,interleaved
33,33,0,0.8052867149547027,0.4101304033415978,0,interleaved
34,34,0,0.5025729793305104,0.5761220787451103,0,interleaved
35,35,0,0.7675799561605434,0.5384159541720046,0,interleaved
36,36,0,0.4368376198658833,0.4917966093507541,0,interleaved
37,37,0,0.93241062464781,0.38442699456644636,0,interleaved
38,38,1,0.7970387904170383,0.5563407641392876,0,interleaved
39,39,0,0.8966002462324052,0.4025294834023081,0,interleaved
40,40,0,0.3816212810171887,0.5651166091430802,0,interleaved
41,41,0,0.9399763683064681,0.44108523954369716,0,interleaved
42,42,0,0.5049840459322764,0.5809783089143727,0,interleaved
43,43,0,0.013364062756645251,0.558189223258035,0,interleaved
44,44,0,0.4982633171853138,0.472530608478294,0,interleaved
45,45,0,0.2587730722024853,0.6494331812475294,0,interleaved
46,46,0,0.5521420959926665,0.5380629186609596,0,interleaved
47,47,0,0.47136888147873,0.5879040947564989,0,interleaved
48,48,0,0.34095755964286456,0.5781404468687862,0,interleaved
49,49,0,0.43591376698874285,0.4478033341631845,0,interleaved
50,50,0,0.7350621495159151,0.4521152701935409,0,interleaved
51,51,0,0.3977046913439277,0.40409474392497846,0,interleaved
52,52,0,0.6003543642147671,0.4709763721539828,0,interleaved
53,53,0,0.5243633930947661,0.5298036792427627,0,interleaved
54,54,0,0.6348709613578044,0.4621995434760257,0,interleaved
55,55,0,0.43114592254296774,0.4825596528336017,0,interleaved
56,56,0,0.34794222784491446,0.4393970244295101,0,interleaved
57,57,0,0.6449790351002445,0.3742431364533615,0,interleaved
58,58,0,0.3612436973692771,0.3943162696794036,0,interleaved
59,59,0,0.45391865341032345,0.5876839812165066,0,interleaved
60,60,0,0.41340889600398234,0.5064554276922284,0,interleaved
61,61,0,0.38804716421741525,0.4838878730879991,0,interleaved
62,62,0,0.4715523375516858,0.48545047647304695,0,interleaved
63,63,0,0.4053191864729223,0.3910447894409757,0,interleaved
64,64,0,0.47437877963146263,0.47189642819236155,0,interleaved
65,65,0,0.7468928617932413,0.4611391400842725,0,interleaved
66,66,0,0.5048127928215734,0.5012851149654602,0,interleaved
67,67,0,0.8314968509961272,0.5231575001631739,0,interleaved
68,68,0,0.5487903651519859,0.6239134892496028,0,interleaved
69,69,0,0.6221174432874083,0.38540150005927865,0,interleaved
70,70,0,0.4275032716245083,0.4869346075094202,0,interleaved
71,71,0,0.3939606906352163,0.5527669716968313,0,interleaved
72,72,0,0.47030999080996455,0.54740533148867,0,interleaved
73,73,0,0.17917127764389001,0.4900177970458167,0,interleaved
74,74,0,0.56852010130023,0.44381116862923053,0,interleaved
75,75,0,0.6021904757022319,0.3736378525202033,0,interleaved
76,76,0,0.4682540011525954,0.3988530956115911,0,interleaved
77,77,0,0.43002397877140797,0.698250201445799,0,interleaved
78,78,0,0.5609331214761047,0.5021269048191302,0,interleaved
79,79,0,0.1638175132761851,0.5916765823960461,0,interleaved
80,80,0,0.5831050323478773,0.470768927235095,0,interleaved
81,81,0,0.6064464536258753,0.3625411740064388,0,interleaved
82,82,0,0.6605765819883281,0.5328771751032445,0,interleaved
83,83,0,0.36992474098972394,0.4167550901697802,0,interleaved
84,84,0,0.8061941615428201,0.599180698445911,0,interleaved
85,85,0,0.6444072942738158,0.45886555540601703,0,interleaved
86,86,0,0.17776174283284732,0.468340646692728,0,interleaved
87,87,0,0.20283877567962538,0.41332697075954916,0,interleaved
88,88,0,0.7109837577117091,0.5246031739196206,0,interleaved
89,89,0,0.8216377098463697,0.47729766519845,0,interleaved
90,90,0,0.6081382607960075,0.4463639584152911,0,interleaved
91,91,0,0.1546882220797447,0.4174735214042628,0,interleaved
92,92,0,0.3187914874513429,0.4098026427275766,0,interleaved
93,93,0,0.4501132117807338,0.5572122896936149,0,interleaved
94,94,0,0.6675507658009474,0.5114861716734049,0,interleaved
95,95,0,0.3678939138384766,0.36326560893921767,0,interleaved
96,96,0,0.6457537404286382,0.49666311479279784,0,interleaved
97,97,0,0.738222769733273,0.4090389493648175,0,interleaved
98,98,0,0.24471542928086626,0.4325756851309397,0,interleaved
99,99,0,0.5328146809670601,0.6013221776556745,0,interleaved
100,100,0,0.3996321660073453,0.48029414624876954,0,interleaved
101,101,0,0.6158068740631246,0.5545886610660746,0,interleaved
102,102,0,0.4620745228842238,0.5004913871861552,0,interleaved
103,103,0,0.8128755306663377,0.43717384902065237,0,interleaved
104,104,0,0.5758585913890312,0.42317589220984625,0,interleaved
105,105,0,0.7464346524296519,0.45664294986911724,0,interleaved
106,106,0,0.43057716175483013,0.4738419550359988,0,interleaved
107,107,0,0.5373406537081138,0.5192806401417409,0,interleaved
108,108,0,0.5503813118315668,0.40700606210361917,0,interleaved
109,109,0,0.8118090874691595,0.3682172138158224,0,interleaved
110,110,0,0.40468691500240095,0.3956647707865536,0,interleaved
111,111,0,0.16719151466638482,0.4954345106949032,0,interleaved
112,112,0,0.9079089256165536,0.564870833619426,0,interleaved
113,113,0,0.3479012669250461,0.504347212188299,0,interleaved
114,114,0,0.7806410759013773,0.4086610225374442,0,interleaved
115,115,0,0.4461027102740697,0.47939026001439655,0,interleaved
116,116,0,0.8796434798945469,0.421079918840284,0,interleaved
117,117,0,0.3786615981039377,0.4569274419625784,0,interleaved
