,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4563225123898689,0.4672298593283385,0.0775,0.09001546902748028,0.500897678573558,0,interleaved,
1,Training,0.0,1,0.46405597227061024,0.4746709334664462,0.075,0.08710847265496453,0.5008869675501899,0,interleaved,
2,Test,0.0,1,0.4253886728669036,0.4374655627759081,0.0875,0.10164345451754327,0.5009405226670307,0,interleaved,1.0
3,All,0.0,1,0.5063920605235505,0.4795698221420306,0.2525,0.21548609257167123,0.5272386136475015,0,blocked,
4,Training,0.0,1,0.5188040262115127,0.4927070420353313,0.225,0.20336704711043735,0.5271343702016594,0,blocked,
5,Test,0.0,1,0.4567441977717019,0.4270209425688278,0.3625,0.26396227441660675,0.5276555874308695,0,blocked,1.0
6,All,0.0,1,0.5044049082671778,0.4566975983523677,0.1775,0.15273899746541247,0.49909860860141336,0,early,
7,Training,0.0,1,0.5143224063750006,0.4684581348295568,0.1625,0.1435987851930633,0.4890523065255028,0,early,
8,Test,0.0,1,0.4647349158358868,0.4096554524436115,0.2375,0.1892998465548091,0.5392838169050559,0,early,1.0
9,All,0.0,1,0.458475928825767,0.4486306003641101,0.06,0.09819144674638945,0.4987925736747383,0,middle,
10,Training,0.0,1,0.4652743414019645,0.4609191251704944,0.04375,0.08944282299932396,0.5022300761874021,0,middle,
11,Test,0.0,1,0.43128227852097695,0.3994765011385731,0.125,0.1331859417346514,0.48504256362408305,0,middle,1.0
12,All,0.0,1,0.4304866342155241,0.4374700132814795,0.12,0.12296825821002047,0.5063641252956096,0,late,
13,Training,0.0,1,0.4363231010036827,0.4458389912170029,0.109375,0.11680385085589222,0.5044566467586185,0,late,
14,Test,0.0,1,0.4071407670628894,0.4039941015393862,0.1625,0.14762588762653345,0.5139940394435748,0,late,1.0
15,All,0.0,1,0.4529340730815935,0.483678792444262,0.08,0.07824859020448552,0.5292785570674088,1,interleaved,
16,Training,0.0,1,0.4603309500123792,0.48966741110933737,0.090625,0.08086421926597136,0.5285482264889639,1,interleaved,
17,Test,0.0,1,0.42334656535845056,0.45972431778396033,0.0375,0.06778607395854216,0.5321998793811883,1,interleaved,1.0
18,All,0.0,1,0.46909367351577974,0.47364349781245324,0.0825,0.10295449534338558,0.4971278499432006,1,blocked,
19,Training,0.0,1,0.47597611545729485,0.4822381213745196,0.078125,0.0962952739971962,0.4944097104556814,1,blocked,
20,Test,0.0,1,0.4415639057497195,0.4392650035641875,0.1,0.1295913807281431,0.5080004078932777,1,blocked,1.0
21,All,0.0,1,0.45018836994127015,0.4594419634917161,0.03,0.07603486411420185,0.5077436230068868,1,early,
22,Training,0.0,1,0.46014202733263315,0.47099076139405155,0.025,0.07482907869104567,0.513836576739833,1,early,
23,Test,0.0,1,0.410373740375818,0.4132467718823746,0.05,0.08085800580682656,0.4833718080751025,1,early,1.0
24,All,0.0,1,0.4908109276583015,0.47650800466572746,0.13,0.13788619726908505,0.5096967597273863,1,middle,
25,Training,0.0,1,0.5005506673402041,0.48569211170582083,0.125,0.13326350323279434,0.5150233216944261,1,middle,
26,Test,0.0,1,0.45185196893069096,0.4397715765053546,0.15,0.15637697341424783,0.48839051185922716,1,middle,1.0
