,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49746209698692373,0.9113123537294651,0,interleaved
1,1,0,0.9530805359708586,0.4522919035664673,0,interleaved
2,2,0,0.3705524738191398,0.8721280320200686,0,interleaved
3,3,0,0.9562884891430259,0.5979151943966834,0,interleaved
4,4,0,0.24911578597520292,0.7464079368707953,0,interleaved
5,5,0,0.9940595899954323,0.6246095317142609,0,interleaved
6,6,0,0.5048720354561873,0.45172135580178463,0,interleaved
7,7,0,0.37210226500432725,0.5802437221474492,0,interleaved
8,8,0,0.9289156187047842,0.4636664103901198,0,interleaved
9,9,0,0.488693748593974,0.6352302050966052,0,interleaved
10,10,0,0.4973502537510302,0.7327478847091682,0,interleaved
11,11,0,0.7625105221501768,0.6006686085822551,0,interleaved
12,12,0,0.5015584953730454,0.6935742012466739,0,interleaved
13,13,0,0.025185242600300795,0.8827797787986336,0,interleaved
14,14,0,0.9587493312372672,1.127898642639575,0,interleaved
15,15,0,0.8231232970384565,0.5324384006221616,0,interleaved
16,16,0,0.13591748911431137,0.7196399424511061,0,interleaved
17,17,0,0.4741423444241526,0.5292810046466352,0,interleaved
18,18,0,0.32811096866187905,0.6761123976544208,0,interleaved
19,19,0,0.7583377115602374,0.6765046116613214,0,interleaved
20,20,0,0.6645516201435792,1.1030326388396363,0,interleaved
21,21,0,0.11135440548810688,0.828907249772275,0,interleaved
22,22,0,0.5000598892815226,0.8228655949662478,0,interleaved
23,23,0,0.44728190679646757,0.6559909855448411,0,interleaved
24,24,0,0.7091917889469124,0.8893339703220167,0,interleaved
25,25,0,0.0003993103650009901,1.1245050842144657,0,interleaved
26,26,0,0.4999958105010387,1.2205554046139042,0,interleaved
27,27,0,0.9845874272000299,0.4654840299335987,0,interleaved
28,28,0,0.9673779177950894,0.4856866581990566,0,interleaved
29,29,0,0.008138562778799341,1.041389823338687,0,interleaved
30,30,0,0.7905890046599928,0.6267837234279006,0,interleaved
31,31,0,0.5423989659106006,0.9039382220867914,0,interleaved
32,32,0,0.4806727441878688,0.549002734813594,0,interleaved
33,33,0,0.8276866440871011,0.7950040324844905,0,interleaved
34,34,0,0.5834166145333017,0.8777908455090007,0,interleaved
35,35,0,0.00850609502169127,0.9180774810224871,0,interleaved
36,36,0,0.49868566623859095,0.7013456263380105,0,interleaved
37,37,0,0.9766610186756123,0.7211692030790424,0,interleaved
38,38,0,0.7718477934822898,0.9523100640149154,0,interleaved
39,39,0,0.4495570874070618,0.4927062652488964,0,interleaved
40,40,0,0.5316583115403385,0.399552347320677,0,interleaved
41,41,0,0.4595086395726928,0.4930429430775307,0,interleaved
42,42,0,0.9702739020962919,0.3468140673179518,0,interleaved
43,43,0,0.9834410511327785,0.4987982867109094,0,interleaved
44,44,0,0.805646662203741,0.7895599940356904,0,interleaved
45,45,0,0.3302583299748806,0.9384388514021842,0,interleaved
46,46,0,0.3753351552607998,0.8195677318748971,0,interleaved
47,47,0,0.8485050270132103,0.7572355754893307,0,interleaved
48,48,0,0.4960196067032885,0.9895720814241897,0,interleaved
49,49,0,0.10949381118400583,0.917318609081311,0,interleaved
50,50,0,0.5000248374608409,1.008352773121698,0,interleaved
51,51,0,0.9963199954478337,0.7397620992326153,0,interleaved
52,52,0,0.5127560230399476,0.6129082598146014,0,interleaved
53,53,0,0.07355427159819435,0.810490586539558,0,interleaved
54,54,0,0.6290023902728814,0.9088127069429517,0,interleaved
55,55,0,0.38703908656653535,0.9309208902651587,0,interleaved
56,56,0,0.4538952937561833,0.7053748725529809,0,interleaved
57,57,0,0.5034617950237553,1.0072066446986327,0,interleaved
58,58,0,0.4995031399869591,0.9517171005175771,0,interleaved
59,59,0,0.0411040705996684,1.162366974689333,0,interleaved
60,60,0,0.5001051481554962,1.023080983673124,0,interleaved
61,61,0,0.1340132800007715,0.7509323977671578,0,interleaved
62,62,0,0.5007796734667885,0.9249488016891244,0,interleaved
63,63,0,0.04432538819205712,0.8831849785240731,0,interleaved
64,64,0,0.49252231488810516,0.5882170460040304,0,interleaved
65,65,0,0.6360460001952754,0.47561130499240706,0,interleaved
66,66,0,0.5842792947473767,0.6321230624659062,0,interleaved
67,67,0,0.0051451956556360905,0.8596107302402938,0,interleaved
68,68,0,0.5000064886261724,0.9014949661180942,0,interleaved
69,69,0,0.054250361511527026,1.0829107895041203,0,interleaved
70,70,0,0.1701884775229341,0.80049793835522,0,interleaved
71,71,0,0.9815521482537877,0.7463220571975437,0,interleaved
72,72,0,0.9118051504991544,0.7892255793018548,0,interleaved
73,73,0,0.9663239393129264,0.6158405417940243,0,interleaved
74,74,0,0.5829769923174664,0.5848568232898934,0,interleaved
75,75,0,0.8350405393785594,0.34206596614180074,0,interleaved
76,76,0,0.578322628757894,0.6037111918670084,0,interleaved
77,77,0,0.00120931947470508,0.8953169234773688,0,interleaved
78,78,0,0.6536885553694914,0.6200638068459025,0,interleaved
79,79,0,0.5521722787649909,0.5353429108953205,0,interleaved
80,80,0,0.8970005292555361,0.669709062227829,0,interleaved
81,81,0,0.17399362722338538,0.9328942573640661,0,interleaved
82,82,0,0.170636880422679,0.9172382837438315,0,interleaved
83,83,0,0.10783033144237897,0.5464640171524122,0,interleaved
84,84,0,0.8118404487774604,0.4518720235652516,0,interleaved
85,85,0,0.9996467595072305,0.44202061637218554,0,interleaved
86,86,0,0.32782180298454916,0.5392294008997227,0,interleaved
87,87,0,0.003816141769036432,0.6114056353472467,0,interleaved
88,88,0,0.1984375085149227,0.7548902854338095,0,interleaved
89,89,0,0.08528175885788405,1.0749830611606492,0,interleaved
90,90,0,0.1333646628099833,0.79976724834785,0,interleaved
91,91,0,0.46908679663327,0.8460005994944124,0,interleaved
92,92,0,0.5000142473590659,1.034498577550423,0,interleaved
93,93,0,0.011940816616077429,0.9286614616510762,0,interleaved
94,94,0,0.18874296065745436,0.7707050453015047,0,interleaved
95,95,0,0.0012433287186707739,1.1997776768157888,0,interleaved
96,96,0,0.9678126687370081,0.5151388044276783,0,interleaved
97,97,0,0.9177612457323203,0.5720448280014343,0,interleaved
98,98,0,0.8327097593672086,0.6029939453523727,0,interleaved
99,99,0,0.8107291990089367,0.46320644570550606,0,interleaved
100,100,0,0.5573879616136249,0.7177803534242896,0,interleaved
101,101,0,0.4099055352655758,0.6433912707094842,0,interleaved
102,102,0,0.5458508447223273,0.6063440146562304,0,interleaved
103,103,0,0.01947965902333348,0.9206193687437937,0,interleaved
104,104,0,0.859246265712357,0.34350858792255623,0,interleaved
105,105,0,0.6921869418838731,0.5752752555704048,0,interleaved
106,106,0,0.5404910784986016,0.519278071370348,0,interleaved
107,107,0,0.9994787636185591,0.7173539951089605,0,interleaved
108,108,0,0.3618677035836161,0.6737161251768822,0,interleaved
109,109,0,0.2606932032353104,0.7292150075280377,0,interleaved
110,110,0,0.9907108734768768,0.9676678049599676,0,interleaved
111,111,0,0.10601872290283584,1.003157482103247,0,interleaved
112,112,0,0.488718917957233,0.986129146025966,0,interleaved
113,113,0,0.02241691815124798,1.3365053252709136,0,interleaved
114,114,0,0.5000401312132441,1.052433414657954,0,interleaved
115,115,0,0.004319733048854659,0.8331723197060393,0,interleaved
116,116,0,0.5500781786625015,0.9908655199762624,0,interleaved
117,117,0,0.048178608180226956,0.8912103570479002,0,interleaved
118,118,0,0.444732337415639,0.7111287339059984,0,interleaved
