,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.16428007384082566,0.912677565228444,0,interleaved
1,1,0,0.301423589968324,0.9512655265749734,0,interleaved
2,2,0,0.05856193696233474,0.8845931812843109,0,interleaved
3,3,0,0.31275816693747027,0.7322190805264694,0,interleaved
4,4,0,0.8811074372453169,0.6571239731981218,0,interleaved
5,5,0,0.2692140372634023,0.9873102091221959,0,interleaved
6,6,0,0.9205083618991774,0.6274763406173887,0,interleaved
7,7,0,0.5261644860986601,0.5413242897893318,0,interleaved
8,8,0,0.9267813570546515,0.4877209387766374,0,interleaved
9,9,0,0.5727491068713901,0.5794099200301858,0,interleaved
10,10,0,0.1710792407708781,0.6483025479186657,0,interleaved
11,11,0,0.5706369137366301,0.6278151254817171,0,interleaved
12,12,0,0.8751850211727237,0.5298359101219983,0,interleaved
13,13,0,0.6053775467346597,0.4556619166859488,0,interleaved
14,14,0,0.05300170832287584,0.6575863438638477,0,interleaved
15,15,0,0.7158293005149805,0.5156458490609714,0,interleaved
16,16,0,0.749973091398187,0.5903120996924669,0,interleaved
17,17,0,0.6555761884084941,0.5684205200575619,0,interleaved
18,18,0,0.8100455699935141,0.3573152339822796,0,interleaved
19,19,0,0.7107276814010504,0.44792549562716666,0,interleaved
20,20,0,0.8316768805439094,0.4403354212206816,0,interleaved
21,21,0,0.14056723826419762,0.6587459916482107,0,interleaved
22,22,0,0.8444239052144911,0.3857612357135034,0,interleaved
23,23,0,0.12615379682036673,0.5339091570363841,0,interleaved
24,24,0,0.5863522864203665,0.5057081842605404,0,interleaved
25,25,0,0.08448649618270189,0.6148331361297146,0,interleaved
26,26,0,0.7644081024345706,0.3809202721175652,0,interleaved
27,27,0,0.12138836672218048,0.6388207477110526,0,interleaved
28,28,0,0.35852948688464387,0.5016061197067296,0,interleaved
29,29,0,0.6826264324201553,0.5634905029168684,0,interleaved
30,30,0,0.21750494965105072,0.5373109930812152,0,interleaved
31,31,0,0.7716232836702168,0.39948062608538387,0,interleaved
32,32,0,0.6261911352709916,0.5209985611408475,0,interleaved
33,33,0,0.1834161613013332,0.48682837569526494,0,interleaved
34,34,0,0.32576883950314517,0.4264002403077449,0,interleaved
35,35,0,0.6934400462761297,0.4231800295105612,0,interleaved
36,36,0,0.3362163837115038,0.47255661019073153,0,interleaved
37,37,0,0.2911599871970163,0.5772850824671169,0,interleaved
38,38,0,0.7013960129559678,0.5308280299403058,0,interleaved
39,39,0,0.608404963664484,0.37861605256387765,0,interleaved
40,40,0,0.4072921938605889,0.4342483497396633,0,interleaved
41,41,0,0.4755377881465852,0.5446065134498639,0,interleaved
42,42,0,0.45383478521545634,0.5379470172434164,0,interleaved
43,43,0,0.34366358884493314,0.5832339846293753,0,interleaved
44,44,0,0.28278426161656445,0.5060717536906342,0,interleaved
45,45,0,0.4995391438295862,0.4434888686109828,0,interleaved
46,46,0,0.48246492389356915,0.3843869762587978,0,interleaved
47,47,0,0.3431320527275411,0.4775074969117219,0,interleaved
48,48,0,0.31384495679977603,0.42217741197370884,0,interleaved
49,49,0,0.46539698314891165,0.46110505514377453,0,interleaved
50,50,0,0.11411174217798772,0.4673030968094959,0,interleaved
51,51,0,0.235339600154584,0.6097572758332575,0,interleaved
52,52,0,0.30757576925301333,0.45707907242926393,0,interleaved
53,53,0,0.44488387073506613,0.5263424956446657,0,interleaved
54,54,0,0.31148659261654277,0.42779241365288373,0,interleaved
55,55,0,0.6744841409758724,0.4675161129409409,0,interleaved
56,56,0,0.267886424915116,0.5423669584077615,0,interleaved
57,57,0,0.49905372285315486,0.6577822762137593,0,interleaved
58,58,0,0.28041635470175114,0.4895142853077387,0,interleaved
59,59,0,0.3981883448591239,0.5383673089822476,0,interleaved
60,60,0,0.3926728184893784,0.3557818489538309,0,interleaved
61,61,0,0.28625730787467896,0.4475804810333565,0,interleaved
62,62,0,0.4164089565127919,0.5068251703437169,0,interleaved
63,63,0,0.6310368597856993,0.45422707907188287,0,interleaved
64,64,0,0.331324041139024,0.4660803021247471,0,interleaved
65,65,0,0.5416866834994511,0.4554296918688321,0,interleaved
66,66,0,0.43931149432089145,0.4589933875333345,0,interleaved
67,67,0,0.3399451443276577,0.5653787223771205,0,interleaved
68,68,0,0.26677255079523676,0.37263454740455293,0,interleaved
69,69,0,0.45835313955529505,0.41466782686136994,0,interleaved
70,70,0,0.42361824852829527,0.2768554073848637,0,interleaved
71,71,0,0.3171225553808046,0.2932188961631821,0,interleaved
72,72,0,0.5102250606233292,0.3905170114435806,0,interleaved
73,73,0,0.26999090621273286,0.42532249105162667,0,interleaved
74,74,0,0.6461418990675112,0.4761040181690956,0,interleaved
75,75,0,0.45259326620917056,0.41686034351128787,0,interleaved
76,76,0,0.5933740366010757,0.5089196414699084,0,interleaved
77,77,0,0.41272595579278537,0.46035254706236284,0,interleaved
78,78,0,0.7618479975156657,0.49450924103360133,0,interleaved
79,79,0,0.47332938259931484,0.5523484370101992,0,interleaved
80,80,0,0.2126469135391175,0.5252919903785332,0,interleaved
81,81,0,0.695931586311542,0.3983992838941125,0,interleaved
82,82,0,0.7900060798112094,0.3436946716463671,0,interleaved
83,83,0,0.7747020007376471,0.5155673804274505,0,interleaved
84,84,0,0.20751262586573072,0.5191347763748367,0,interleaved
85,85,0,0.4976814506859258,0.48615944416261136,0,interleaved
86,86,0,0.22028710986870445,0.5220999845159683,0,interleaved
87,87,0,0.5284143229598841,0.4477713404896754,0,interleaved
88,88,0,0.18172035394514813,0.4595414383081723,0,interleaved
89,89,0,0.7768993271909819,0.3408018277360765,0,interleaved
90,90,0,0.5687982120441417,0.5853070935893789,0,interleaved
91,91,0,0.417462961572302,0.4885602922636868,0,interleaved
92,92,0,0.4927837035697696,0.5566334574797318,0,interleaved
93,93,0,0.5499167265592674,0.5504662985377766,0,interleaved
94,94,0,0.6176972960148855,0.43096600931915385,0,interleaved
95,95,0,0.16736830888128068,0.5036317116560082,0,interleaved
96,96,0,0.3380194709111488,0.47625350442201675,0,interleaved
97,97,0,0.24660737446550746,0.3893561769692601,0,interleaved
98,98,0,0.40909280972978074,0.4391473521616891,0,interleaved
99,99,0,0.38054612941375654,0.4033780166861035,0,interleaved
100,100,0,0.24662006036764628,0.6707728012983107,0,interleaved
101,101,0,0.48523591297801416,0.46319863375347936,0,interleaved
102,102,0,0.26153105090899326,0.3884413424351989,0,interleaved
103,103,0,0.38278182417875717,0.461701847966791,0,interleaved
104,104,0,0.37310411377446423,0.37914078096027315,0,interleaved
105,105,0,0.7606713385124192,0.4048463456961697,0,interleaved
106,106,0,0.21300355615514407,0.4167887799195411,0,interleaved
107,107,0,0.4613855514257088,0.477899949906166,0,interleaved
108,108,0,0.1651263150665107,0.581485982320655,0,interleaved
109,109,0,0.5397901797429235,0.38698147903274627,0,interleaved
110,110,0,0.20584797142635564,0.38524102477990985,0,interleaved
111,111,0,0.5855359859858233,0.4727817835559983,0,interleaved
112,112,0,0.5634857928948309,0.3817906686488196,0,interleaved
113,113,0,0.2128422946530567,0.48500663648084263,0,interleaved
114,114,0,0.4794192214799644,0.5302597859635367,0,interleaved
115,115,0,0.5774586690655849,0.503190903392589,0,interleaved
116,116,0,0.2300282226670357,0.4456222534218493,0,interleaved
117,117,0,0.5146137087895637,0.337026986884691,0,interleaved
118,118,0,0.29335916788462263,0.3750346199440503,0,interleaved
119,119,0,0.4163193027429726,0.4445898268065913,0,interleaved
120,120,0,0.6530531191068532,0.42961605993337737,0,interleaved
121,121,0,0.5200195195545145,0.5093489552698953,0,interleaved
122,122,0,0.5819367136175744,0.4959849814677379,0,interleaved
123,123,0,0.5413247569352894,0.330022775101349,0,interleaved
124,124,0,0.22056346768037105,0.33927145711076384,0,interleaved
125,125,0,0.26133543211071736,0.4717923736641896,0,interleaved
126,126,0,0.29924592428709773,0.43822566177008127,0,interleaved
127,127,0,0.5415870026217537,0.46780987173849586,0,interleaved
128,128,0,0.33119666257737207,0.459531300350012,0,interleaved
129,129,0,0.5311355130258927,0.48684013454436115,0,interleaved
130,130,0,0.5398752215968122,0.4938647847087865,0,interleaved
131,131,0,0.46308264532911014,0.5369793430321271,0,interleaved
132,132,0,0.5359501135485942,0.4393235921008364,0,interleaved
133,133,0,0.6783525016416141,0.4293891589557136,0,interleaved
134,134,0,0.21307559062724318,0.4691071501202241,0,interleaved
135,135,0,0.49047532051430476,0.42186526675826297,0,interleaved
136,136,0,0.4314634724983898,0.42298627880415207,0,interleaved
137,137,0,0.5050060307897799,0.3951163811556282,0,interleaved
138,138,0,0.5286494108724487,0.44771929500841257,0,interleaved
139,139,0,0.35625253112917543,0.37893144031146564,0,interleaved
140,140,0,0.15497898543607957,0.42590918110303866,0,interleaved
141,141,0,0.5964827421972733,0.41269828627610505,0,interleaved
142,142,0,0.7520832898890646,0.37829447272001226,0,interleaved
143,143,0,0.5815553398908744,0.5198933456614172,0,interleaved
144,144,0,0.5764412224438391,0.5247638264678435,0,interleaved
145,145,0,0.657916751292587,0.3984401250137616,0,interleaved
146,146,0,0.40908506895793506,0.4815032235269844,0,interleaved
147,147,0,0.2541496366495732,0.4879172456081817,0,interleaved
148,148,0,0.6296362288629598,0.3974428496323702,0,interleaved
149,149,0,0.7815770621607883,0.5575723321085162,0,interleaved
150,150,0,0.4687520078317797,0.3729908467137981,0,interleaved
151,151,0,0.684094441865162,0.465748970652482,0,interleaved
152,152,0,0.3071628754373405,0.4826904172560328,0,interleaved
153,153,0,0.42373677472147037,0.4182699131279226,0,interleaved
154,154,0,0.38705896573572507,0.5425282779379488,0,interleaved
155,155,0,0.39872563138880396,0.6181897506776495,0,interleaved
156,156,0,0.7062200830886423,0.4876080843079341,0,interleaved
157,157,0,0.24311090265381716,0.5771246775726251,0,interleaved
158,158,0,0.6318628442667129,0.5222421827420404,0,interleaved
159,159,0,0.5337803467529441,0.29828640239826143,0,interleaved
160,160,0,0.36624060999693425,0.40894856258425627,0,interleaved
161,161,0,0.3525720311522465,0.3816056316676283,0,interleaved
162,162,0,0.288686888292276,0.501364670090723,0,interleaved
163,163,0,0.4742739836796697,0.37568609748595805,0,interleaved
164,164,0,0.47562449157645426,0.48060652630838574,0,interleaved
165,165,0,0.5865821615701716,0.5299280693115114,0,interleaved
166,166,0,0.7938749922450272,0.33571522590889724,0,interleaved
167,167,0,0.631680439885252,0.4037030101311714,0,interleaved
168,168,0,0.6385240319610505,0.4234680221275653,0,interleaved
169,169,0,0.6406300033339444,0.6012071086321124,0,interleaved
170,170,0,0.2108072310830899,0.5260970966251461,0,interleaved
171,171,0,0.6816281325268845,0.3768534911641921,0,interleaved
172,172,0,0.6317135380595106,0.34924810334047196,0,interleaved
173,173,0,0.3843833437605647,0.4267445534771265,0,interleaved
174,174,0,0.5486381386710601,0.4216307207962281,0,interleaved
175,175,0,0.4072890880427056,0.5471937604606915,0,interleaved
176,176,0,0.42032709115744316,0.5376803971722461,0,interleaved
177,177,0,0.5935018468072651,0.4495794701961012,0,interleaved
178,178,0,0.7337670351972112,0.428402328453221,0,interleaved
179,179,0,0.5893102316107117,0.46667527816149523,0,interleaved
180,180,0,0.4808471629908783,0.43385169418962016,0,interleaved
181,181,0,0.23140345078354033,0.3731089391245177,0,interleaved
182,182,0,0.3556846303905463,0.4755449132939977,0,interleaved
183,183,0,0.6965928123167339,0.43073975603861003,0,interleaved
184,184,0,0.5662068913631197,0.3950306706577705,0,interleaved
185,185,0,0.5388807252736543,0.3811733739988944,0,interleaved
186,186,0,0.5972920323575313,0.4823010473645384,0,interleaved
187,187,0,0.5522523748211043,0.4098424204961823,0,interleaved
188,188,0,0.715220109430138,0.464836573215688,0,interleaved
189,189,0,0.451530769236325,0.4014840872682094,0,interleaved
190,190,0,0.713358452158976,0.4256689335031205,0,interleaved
191,191,0,0.5268155506503004,0.4319293106178531,0,interleaved
192,192,0,0.5184268603314571,0.4968080790383619,0,interleaved
193,193,0,0.48998020931765873,0.29561159411420335,0,interleaved
194,194,0,0.4467100565509948,0.4856386402509341,0,interleaved
195,195,0,0.6732806242782474,0.43205798376585536,0,interleaved
196,196,0,0.5041676247911451,0.4566197024339662,0,interleaved
197,197,0,0.46895040788065684,0.42965207944606587,0,interleaved
