,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.007001218638348697,9,0.5717050013381358,0.5882223749385866,0.1925,0.18635876459583245,0.5305724121296168,0,interleaved,
1,Training,-0.0004508575230642644,8,0.5657987024643022,0.5903161374819879,0.178125,0.1760263168423401,0.5166714318807453,0,interleaved,
2,Test,0.10867417506421655,8,0.5953301968334699,0.5798473247649819,0.25,0.22768855560980175,0.5861763331251029,0,interleaved,0.975
3,All,0.01936200370514823,7,0.5612557730724193,0.5686455149907408,0.315,0.28570828049194036,0.5486856736580544,0,blocked,
4,Training,0.034225121183369,5,0.5560780604537945,0.5695633021495001,0.315625,0.282214406433176,0.5663286653909672,0,blocked,
5,Test,0.008711799450820816,7,0.5819666235469184,0.5649743663557036,0.3125,0.29968377672699764,0.4781137067264033,0,blocked,0.625
6,All,0.04845393688237169,9,0.5880108628637286,0.5929345007144365,0.2175,0.20346830744292713,0.5168693014192222,0,early,
7,Training,0.058906159039476734,8,0.591480160854017,0.5964427284427136,0.215625,0.20678426398113398,0.5260475849347318,0,early,
8,Test,0.02072538860103627,8,0.5741336709025749,0.5789015898013277,0.225,0.19020448129009976,0.4801561673571834,0,early,0.95
9,All,0.002819141780658768,13,0.5665579272135592,0.5595868234184208,0.2,0.1695328799430826,0.49433573688957133,0,middle,
10,Training,0.010561907383101133,10,0.5711937839977144,0.5701483941720079,0.190625,0.16425017115443427,0.48555954881785135,0,middle,
11,Test,0.01177296117261813,12,0.5480145000769384,0.517340540404072,0.2375,0.1906637150976759,0.5294404891764509,0,middle,0.65
12,All,0.012803578580886793,9,0.5759042798816855,0.5982031292864318,0.21,0.194833581026005,0.5230936538929468,0,late,
13,Training,0.01939243778309178,8,0.5677682034154238,0.5905433742120542,0.209375,0.19257572250190397,0.5213469263241353,0,late,
14,Test,-0.027458160718166896,8,0.6084485857467321,0.6288421495839425,0.2125,0.20386501512240907,0.5300805641681935,0,late,0.85
15,All,0.0057733501039343525,7,0.5942076089262625,0.6139577842267038,0.27,0.2638950951125393,0.5710638162736101,1,interleaved,
16,Training,0.003735066435930523,6,0.5935155470381883,0.6115384614699279,0.28125,0.27447997076965025,0.5871424476379721,1,interleaved,
17,Test,0.041964673805666396,6,0.5969758564785591,0.6236350752538071,0.225,0.2215555924840955,0.506749290816163,1,interleaved,0.725
18,All,0.03868320045547071,6,0.589446701260531,0.6314031950053693,0.235,0.21528410514049467,0.5739982282931646,1,blocked,
19,Training,0.06374884748491187,5,0.5894094339116341,0.6327478588206048,0.246875,0.2256029768948457,0.5802941559247394,1,blocked,
20,Test,-0.0014155446554959157,5,0.5895957706561182,0.6260245397444271,0.1875,0.17400861812309057,0.5488145177668656,1,blocked,0.7
21,All,0.02014265390184728,7,0.5739495045036638,0.5910600076651384,0.2775,0.24233709413956306,0.5400429461586164,1,early,
22,Training,0.02893772530015195,7,0.5732275991206088,0.5968393897203502,0.271875,0.24313059824598998,0.5366681497480008,1,early,
23,Test,-0.016667777851856788,7,0.5768371260358842,0.5679424794442911,0.3,0.23916307771385537,0.5535421318010787,1,early,1.0
24,All,-0.0022173766859085384,8,0.5645068494278467,0.5788815024563615,0.2925,0.2659693708766368,0.533240010382542,1,middle,
25,Training,0.0019219829781404075,7,0.5658567159754216,0.5844570263268828,0.284375,0.25447531053914035,0.5325249893233119,1,middle,
26,Test,0.052115706430791296,8,0.5591073832375464,0.556579406974276,0.325,0.3119456122266223,0.5361000946194624,1,middle,0.675
27,All,-0.004131214940552981,6,0.602026811317786,0.6385033534899297,0.225,0.21497104370941666,0.4991562011211397,1,late,
28,Training,-0.005684711937200103,6,0.6027057999075436,0.6391905048210782,0.225,0.21190166370642755,0.5113679927327532,1,late,
29,Test,-0.014394458199441618,6,0.5993108569587555,0.6357547481653362,0.225,0.22724856372137325,0.4503090346746855,1,late,1.0
30,All,-0.006550759385565212,7,0.5756125914540933,0.6039104587530764,0.225,0.2171457634525414,0.5348129013521683,2,interleaved,
31,Training,-0.00730663560387399,6,0.579533454252909,0.6123397088624791,0.234375,0.21575815155691017,0.5252363013874486,2,interleaved,
32,Test,-0.0017849027524386152,7,0.55992914025883,0.5701934583154653,0.1875,0.22269621103506618,0.5731193012110469,2,interleaved,0.75
33,All,0.001231796156491855,9,0.5760037791953102,0.5774414155301594,0.255,0.239935462837295,0.5303133435598631,2,blocked,
34,Training,0.006452349853242799,9,0.5813595247437768,0.5868955307421991,0.2375,0.22668247027991023,0.526080090260513,2,blocked,
35,Test,0.08526561977948549,6,0.5545807970014439,0.5396249546820003,0.325,0.29294743306683396,0.5472463567572636,2,blocked,1.0
36,All,0.0045669291737319255,8,0.5694331507548156,0.5701507891894706,0.2975,0.26218975011646867,0.5419070273184748,2,early,
37,Training,0.0007484740163373613,6,0.5731539749895076,0.5717870618318115,0.284375,0.2519725447806915,0.5408428903551137,2,early,
38,Test,0.10384377345570905,7,0.5545498538160476,0.5636056986201063,0.35,0.3030585714595775,0.5461635751719195,2,early,0.95
39,All,0.060139961213125794,8,0.6282585309268431,0.6656026760042696,0.2525,0.24538283647517758,0.5674110087756516,2,middle,
40,Training,0.05956954165131823,7,0.6299948032181035,0.6760487747336275,0.23125,0.22743984840691614,0.5480629975538898,2,middle,
41,Test,0.08443398108614979,8,0.6213134417618014,0.6238182810868381,0.3375,0.3171547887482233,0.6448030536626994,2,middle,0.85
42,All,0.003989884947044231,9,0.5831894095451466,0.577938662044668,0.24,0.23174809708864827,0.5210504694809165,2,late,
43,Training,0.007116483507753028,7,0.5841597006446922,0.5814999934244218,0.234375,0.2301283167049509,0.5241352763693944,2,late,
44,Test,-0.02152634247162968,9,0.579308245146964,0.5636933365256528,0.2625,0.2382272186234376,0.5087112419270049,2,late,0.725
45,All,-0.003894743375858073,7,0.5557391566732786,0.5700018738088469,0.2375,0.21380293444903917,0.5061063622639678,3,interleaved,
46,Training,-0.0036071376459506283,6,0.5531480215142436,0.5643908171988354,0.253125,0.22890750481977573,0.5257442963907841,3,interleaved,
47,Test,-0.005027138536722178,7,0.5661036973094186,0.5924461002488932,0.175,0.15338465296609285,0.4275546257567025,3,interleaved,0.7
48,All,0.05109629780315369,11,0.5695008637445946,0.5912183797327798,0.2375,0.2185389211715956,0.5179216097045821,3,blocked,
49,Training,0.0761324886532546,10,0.572715882686401,0.5971801006375268,0.2125,0.19922343862406625,0.516120283331422,3,blocked,
50,Test,-0.01638401839609084,9,0.5566407879773692,0.567371496113792,0.3375,0.29580085136171297,0.5251269151972225,3,blocked,0.875
51,All,0.0054373169910416465,11,0.5406546136435764,0.5534348978505439,0.24,0.2156456794176247,0.5372584695865266,3,early,
52,Training,0.012259465861690015,11,0.5418733829941035,0.5606823068522317,0.23125,0.20919016425691525,0.5437360840433898,3,early,
53,Test,-0.023151754859071956,6,0.5357795362414676,0.5244452618437928,0.275,0.24146774006046262,0.5113480117590737,3,early,1.0
54,All,0.010390431863101674,9,0.575150780712291,0.5899773229598453,0.285,0.25283537781432613,0.5276932649960739,3,middle,
55,Training,0.01617901197783206,8,0.5777748233747251,0.5984791576197621,0.26875,0.24066818417196006,0.5187363854524897,3,middle,
56,Test,0.10749774164408311,9,0.5646546100625548,0.5559699843201786,0.35,0.30150415238379036,0.5635207831704113,3,middle,0.775
57,All,0.0030098702128712046,7,0.5585231237292012,0.5933760900586271,0.2475,0.23127476684919102,0.5372535368657221,3,late,
58,Training,0.0029418595649144522,7,0.5595893910390185,0.5957434495704043,0.23125,0.2218791812574799,0.5436715272202786,3,late,
59,Test,-0.021646571962914325,7,0.5542580544899316,0.5839066520115187,0.3125,0.26885710921603573,0.5115815754474953,3,late,1.0
60,All,0.013077082466530342,9,0.5534795626628662,0.586751321844095,0.1975,0.19521847997172578,0.49472984616996757,4,interleaved,
61,Training,0.017943313274912928,9,0.5533843599001388,0.5834823668935846,0.196875,0.19368144895489456,0.4912283135707936,4,interleaved,
62,Test,0.05661508936068132,6,0.5538603737137753,0.599827141646137,0.2,0.2013666040390507,0.5087359765666633,4,interleaved,1.0
63,All,0.08590005406332836,9,0.611057831056563,0.6270665160403913,0.2675,0.2491354331336884,0.4905531157927234,4,blocked,
64,Training,0.10515276557076673,7,0.6117580515694233,0.6306951194019786,0.265625,0.2425498476530636,0.47936811172847477,4,blocked,
65,Test,0.062443656469739754,9,0.6082569490051221,0.6125521025940418,0.275,0.2754777750561878,0.5352931320497183,4,blocked,0.725
66,All,0.014214211380985982,8,0.5989096859931208,0.6215796915052931,0.2325,0.22344454199156863,0.5337136429395598,4,early,
67,Training,0.02086054720224883,7,0.6070953525104643,0.6371310967499644,0.221875,0.2146346323089628,0.5255405831119165,4,early,
68,Test,-0.029406014155554657,7,0.566167019923746,0.559374070526608,0.275,0.258684180721992,0.5664058822501332,4,early,0.9
69,All,0.04211137667013312,9,0.5475378916408594,0.5559580268233492,0.2375,0.21095876959176102,0.5122919715917494,4,middle,
70,Training,0.06006864988558351,8,0.5534034554837334,0.5662368483545255,0.246875,0.21596106819563116,0.5026216163089963,4,middle,
71,Test,0.02368274656282288,7,0.5240756362693637,0.5148427406986447,0.2,0.19094957517628064,0.550973392722762,4,middle,0.775
72,All,0.012435483200540146,9,0.580593045438605,0.6097189396939795,0.2425,0.23225700818203043,0.5501513208272822,4,late,
73,Training,0.007392051905276045,8,0.579505133284317,0.6120036300022582,0.24375,0.2333961779573243,0.558832867923742,4,late,
74,Test,0.03603724294996316,8,0.5849446940557576,0.6005801784608649,0.2375,0.22770032908085497,0.5154251324414432,4,late,0.975
75,All,0.002212465732041159,7,0.6055736560258397,0.6282744467941148,0.2575,0.25387351234936273,0.530298946474256,5,interleaved,
76,Training,-0.0017984754645068756,6,0.6082586599675941,0.6304855162545808,0.25,0.2467785736103023,0.5213432588147906,5,interleaved,
77,Test,0.013732084234126047,6,0.5948336402588222,0.6194301689522517,0.2875,0.2822532673056044,0.5661216971121183,5,interleaved,0.725
78,All,0.03751498477602654,9,0.5911133742880738,0.61366327682103,0.285,0.2616607922856125,0.5462758065713624,5,blocked,
79,Training,0.05641075565339364,9,0.5933796636082883,0.621101491563513,0.278125,0.25396234309115184,0.5406319434509574,5,blocked,
80,Test,0.03371181083928361,8,0.582048217007215,0.5839104178510975,0.3125,0.2924545890634553,0.5688512590529822,5,blocked,1.0
81,All,0.03284309810633722,8,0.6088023269449009,0.6379731575177747,0.245,0.22908490643872248,0.5540647744426799,5,early,
82,Training,0.03631007970432681,6,0.6044657327927656,0.6302199699194804,0.259375,0.240705223335915,0.5650781339178653,5,early,
83,Test,0.059548009087647964,4,0.6261487035534419,0.6689859079109526,0.1875,0.1826036388499525,0.5100113365419376,5,early,0.65
84,All,0.049417837613240354,6,0.5951631366229008,0.6375959196972976,0.28,0.2498407260537361,0.5496364641182986,5,middle,
85,Training,0.04768682850132216,6,0.59254207691232,0.6365885948723196,0.271875,0.24790956822860663,0.5554134064720714,5,middle,
86,Test,0.03471426232192564,6,0.6056473754652235,0.6416252189972094,0.3125,0.2575653573542539,0.5265286947032074,5,middle,1.0
87,All,0.014744566230623358,8,0.5598950394761323,0.5488213100116613,0.25,0.22482228855853925,0.5764390299727998,5,late,
88,Training,0.014323304242222203,6,0.5529123163628656,0.5498317215174532,0.25625,0.2321336282505247,0.5897777683322123,5,late,
89,Test,0.031818361407066974,7,0.5878259319291997,0.5447796639884939,0.225,0.19557692979059782,0.5230840765351498,5,late,0.45
90,All,0.006092440802505285,11,0.5806865031693571,0.5994576930975265,0.21,0.1967431255449473,0.5211836231596331,6,interleaved,
91,Training,0.005787047384057904,10,0.5814415468665023,0.5993586244333861,0.2125,0.20040562200633943,0.530889443906602,6,interleaved,
92,Test,-0.005027138536722178,7,0.5776663283807766,0.5998539677540886,0.2,0.1820931396993788,0.48236034017175766,6,interleaved,0.925
