,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46971128027709474,0.4718910787587765,0.1475,0.13611432450844718,0.5461365785384364,0,interleaved,
1,Training,0.0,1,0.47761703389062,0.48284991270080263,0.125,0.11967715148682005,0.5336025188218432,0,interleaved,
2,Test,0.0,1,0.4380882658229938,0.4280557429906722,0.2375,0.2018630165949557,0.5962728174048098,0,interleaved,1.0
3,All,0.0,1,0.523635730364995,0.48435725986415135,0.155,0.14056106082313724,0.48576591018345133,0,blocked,
4,Training,0.0,1,0.5370782928212635,0.49910985002781133,0.1375,0.13678010465614932,0.48094560172321693,0,blocked,
5,Test,0.0,1,0.469865480539921,0.4253468992095117,0.225,0.155684885491089,0.5050471440243888,0,blocked,1.0
6,All,0.0,1,0.46995196056437466,0.4594183147388646,0.155,0.1263633332128525,0.4813316604937573,0,early,
7,Training,0.0,1,0.4708338337442092,0.45847939961056927,0.15625,0.13108636495359546,0.49071266163805644,0,early,
8,Test,0.0,1,0.4664244678450365,0.46317397525204607,0.15,0.10747120624988069,0.443807655916561,0,early,1.0
9,All,0.0,1,0.4858167598774154,0.4674678700381525,0.145,0.13332226936103325,0.5348645151618611,0,middle,
10,Training,0.0,1,0.49476084721934765,0.47707012644916036,0.159375,0.1331487964063022,0.5353247384408591,0,middle,
11,Test,0.0,1,0.4500404105096864,0.4290588443941209,0.0875,0.13401616117995757,0.5330236220458686,0,middle,1.0
12,All,0.0,1,0.4762990772696091,0.46041662284260604,0.195,0.1563765310193426,0.5150092520114502,0,late,
13,Training,0.0,1,0.484414106605263,0.46980941985303826,0.203125,0.15667758951705407,0.5285170305755857,0,late,
14,Test,0.0,1,0.44383895992699335,0.42284543480087705,0.1625,0.15517229702849664,0.4609781377549084,0,late,1.0
15,All,0.0,1,0.5286418467774817,0.5527683764781948,0.025,0.05197586575166168,0.4860238225617545,1,interleaved,
16,Training,0.0,1,0.5411598410100438,0.5662290785848203,0.0125,0.0452807050394939,0.47979030145318885,1,interleaved,
17,Test,0.0,1,0.47856986984723404,0.4989255680516928,0.075,0.07875650860033283,0.5109579069960176,1,interleaved,1.0
18,All,0.0,1,0.502118401412851,0.47910996039548126,0.17,0.1531780347972543,0.5155772547813635,1,blocked,
19,Training,0.0,1,0.515022691440718,0.4924946565255365,0.165625,0.15285424612319604,0.5179848356335052,1,blocked,
20,Test,0.0,1,0.4505012413013827,0.42557117587526017,0.1875,0.1544731894934874,0.505946931372797,1,blocked,1.0
21,All,0.0,1,0.47015823705048243,0.47455986375466064,0.1725,0.13919971465276787,0.5098438294302163,1,early,
22,Training,0.0,1,0.47785578933525913,0.48366399458725534,0.1375,0.11931905236160611,0.49613699783822385,1,early,
23,Test,0.0,1,0.4393680279113758,0.4381433404242815,0.3125,0.21872236381741486,0.5646711557981859,1,early,1.0
24,All,0.0,1,0.47079093017109896,0.46210882364313577,0.0575,0.09488978102610023,0.5232693927395157,1,middle,
25,Training,0.0,1,0.48181395804745636,0.47227354417909195,0.0375,0.08518807517581846,0.5139596468022519,1,middle,
26,Test,0.0,1,0.4266988186656693,0.4214499414993108,0.1375,0.13369660442722733,0.5605083764885705,1,middle,1.0
27,All,0.0,1,0.48348520317692567,0.47459527349918346,0.1375,0.12844591498635682,0.5108279769028702,1,late,
28,Training,0.0,1,0.4902060331000508,0.48675193923105803,0.128125,0.11874711373720304,0.5096481534002704,1,late,
29,Test,0.0,1,0.4566018834844254,0.4259686105716855,0.175,0.16724111998297192,0.5155472709132701,1,late,1.0
