,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46807078525641416,0.46000916103385486,0.1475,0.14742058071293435,0.5446376799280795,0,interleaved,
1,Training,0.0,1,0.4750576264638798,0.4673459163787239,0.1375,0.14035347394501801,0.5401603941284991,0,interleaved,
2,Test,0.0,1,0.4401234204265514,0.4306621396543785,0.1875,0.17568900778459967,0.5625468231264013,0,interleaved,1.0
3,All,0.0,1,0.4512626630709876,0.4335446851361425,0.3125,0.253575019053176,0.5146264253446623,0,blocked,
4,Training,0.0,1,0.45476210656212074,0.43868466538346684,0.303125,0.23991816210489603,0.51132957270062,0,blocked,
5,Test,0.0,1,0.43726488910645545,0.4129847641468453,0.35,0.30820244684629616,0.5278138359208311,0,blocked,1.0
6,All,0.0,1,0.4731186668178396,0.43037398835356977,0.2275,0.18281957087290354,0.49138498375301737,0,early,
7,Training,0.0,1,0.4842686502677159,0.44260455701880447,0.221875,0.17718087564234705,0.488543729549475,0,early,
8,Test,0.0,1,0.4285187330183341,0.38145171369263087,0.25,0.2053743517951295,0.5027500005671872,0,early,1.0
9,All,0.0,1,0.45300765279986854,0.40402746831776726,0.2525,0.23489052903063815,0.5127896326331435,0,middle,
10,Training,0.0,1,0.4603825310302856,0.4164653430505938,0.225,0.21726102742240733,0.5119934707012406,0,middle,
11,Test,0.0,1,0.42350813987820024,0.3542759693864612,0.3625,0.3054085354635615,0.5159742803607552,0,middle,1.0
12,All,0.0,1,0.4648785527746271,0.4466578085957117,0.2825,0.23177398365074148,0.5799584229901297,0,late,
13,Training,0.0,1,0.47383454073764186,0.4581060264379289,0.26875,0.21640600945094493,0.5662400007853854,0,late,
14,Test,0.0,1,0.42905460092256803,0.40086493722684285,0.3375,0.2932458804499275,0.6348321118091063,0,late,1.0
15,All,0.0,1,0.4632814323204292,0.4362880537613698,0.305,0.25520257770978566,0.49458699928167393,1,interleaved,
16,Training,0.0,1,0.4738837940755871,0.4469698312626133,0.284375,0.2422948028101061,0.48456172951548326,1,interleaved,
17,Test,0.0,1,0.42087198529979764,0.3935609437563961,0.3875,0.30683367730850397,0.5346880783464362,1,interleaved,1.0
18,All,0.0,1,0.4559273869059172,0.4544040376146982,0.23,0.19749702862336962,0.5806247736257097,1,blocked,
19,Training,0.0,1,0.4658435915915099,0.467812283535282,0.196875,0.17424101789268284,0.5789420352784607,1,blocked,
20,Test,0.0,1,0.4162625681635464,0.40077105393236323,0.3625,0.29052107154611684,0.5873557270147061,1,blocked,1.0
21,All,0.0,1,0.47675340630190177,0.478670572517903,0.26,0.2149748864262023,0.5592813093629837,1,early,
22,Training,0.0,1,0.48491813623592045,0.48754643310793266,0.2375,0.20857073812211563,0.5463975730459115,1,early,
23,Test,0.0,1,0.4440944865658269,0.44316713015778453,0.35,0.24059147964254896,0.6108162546312723,1,early,1.0
24,All,0.0,1,0.4420460970629359,0.3767833676635955,0.295,0.2585165548819943,0.5597493507349229,1,middle,
25,Training,0.0,1,0.447112261516572,0.3858696890044102,0.28125,0.246692594576254,0.5496446417632909,1,middle,
