,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.019656547288282082,5,0.515812973504966,0.5325156355158087,0.21,0.18244026876913153,0.5458259425624675,0,interleaved,
1,Training,0.022125494058418006,5,0.5189640410128653,0.5368744617883023,0.209375,0.18397826173359433,0.5441665062487016,0,interleaved,
2,Test,-0.0011782439557401548,4,0.5032087034733685,0.5150803304258341,0.2125,0.1762882969112804,0.5524636878175315,0,interleaved,1.0
3,All,-0.006080767152526403,11,0.508243105437351,0.5359019844118109,0.1525,0.14918796841501572,0.5137381471410738,0,blocked,
4,Training,-0.006601767153727292,10,0.5154145951041276,0.5415263537175296,0.16875,0.16016765552547196,0.5229574818757914,0,blocked,
5,Test,-0.02401087586717047,9,0.4795571467702447,0.513404507188936,0.0875,0.10526921997319079,0.4768608082022034,0,blocked,0.975
6,All,0.031190770580713338,8,0.5326610848968926,0.544992580676245,0.1525,0.1455570687259127,0.5167423687707585,0,early,
7,Training,0.033856901149498166,8,0.5328205255681732,0.5461648575911492,0.153125,0.14411861624961392,0.5251436376991865,0,early,
8,Test,0.010713928106538494,6,0.5320233222117701,0.5403034730166281,0.15,0.15131087863110773,0.48313729305704667,0,early,1.0
9,All,0.02862194849625698,7,0.5168125360599354,0.5069752366878141,0.2075,0.19488510824403513,0.5487890896754296,0,middle,
10,Training,0.035200294971216524,7,0.5219938342504588,0.5114583489265685,0.21875,0.20145991535760333,0.5501355343501168,0,middle,
11,Test,0.005894535606181313,6,0.4960873432978418,0.48904278773279675,0.1625,0.16858587978976242,0.5434033109766814,0,middle,1.0
12,All,0.010782506547235459,12,0.5117673680519182,0.5119957724732422,0.245,0.22938521790680455,0.5097484861261168,0,late,
13,Training,0.024532130419762318,10,0.5109237869275125,0.5122824740347711,0.246875,0.22934447520348353,0.5203183529648783,0,late,
14,Test,-0.03973034424987037,9,0.5151416925495407,0.5108489662271263,0.2375,0.22954818872008848,0.4674690187710713,0,late,0.95
15,All,0.017744957956628938,8,0.5531344393688482,0.5641128899038903,0.1925,0.1981521583379304,0.48162952232855794,1,interleaved,
16,Training,0.008383568602394604,8,0.5621585758725917,0.5726978190460231,0.18125,0.18889431444456325,0.4859583749707159,1,interleaved,
17,Test,0.10474900860818262,5,0.5170378933538745,0.5297731733353584,0.2375,0.235183533911399,0.464314111759926,1,interleaved,1.0
18,All,0.051819182561003395,8,0.5562834398845755,0.5728760093195177,0.215,0.1962338872867565,0.5602700342252579,1,blocked,
19,Training,0.07842413453323291,8,0.5551301461756093,0.5760863355569653,0.2125,0.1987203783656702,0.5712594762162349,1,blocked,
20,Test,0.05900305188199387,7,0.5608966147204404,0.5600347043697267,0.225,0.1862879229711017,0.5163122662613497,1,blocked,1.0
21,All,0.07236715691842559,7,0.4913584231611402,0.4788685273909577,0.205,0.17447556221181584,0.5061014494126691,1,early,
22,Training,0.09042095729917557,7,0.49573946324917445,0.48485718514246007,0.203125,0.1726484321161334,0.5055369443362181,1,early,
23,Test,0.02148144245712928,6,0.4738342628090031,0.4549138963849483,0.2125,0.18178408259454565,0.5083594697184729,1,early,1.0
