,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2573482710032851,0.5635788943491344,0,interleaved
1,1,0,0.6488348286441347,0.6323861144472975,0,interleaved
2,2,0,0.5113906838562182,0.5829157928143642,0,interleaved
3,3,0,0.6543885615633854,0.6533585206012598,0,interleaved
4,4,0,0.5476663532004836,0.505831774117364,0,interleaved
5,5,0,0.6108388530204649,0.5544813649125111,0,interleaved
6,6,0,0.500244073362342,0.536913085225514,0,interleaved
7,7,0,0.9789528147233697,0.44542638620944985,0,interleaved
8,8,0,0.30334274800610095,0.6027664948578128,0,interleaved
9,9,0,0.8913861413509114,0.6113667427137949,0,interleaved
10,10,0,0.4920632667156316,0.4951740628241987,0,interleaved
11,11,0,0.2256785229426552,0.5455716757125918,0,interleaved
12,12,0,0.4817891093625746,0.5744568443289484,0,interleaved
13,13,0,0.09412587209645398,0.7104082906757476,0,interleaved
14,14,0,0.8771832635888845,0.3939023533789846,0,interleaved
15,15,0,0.321734601905771,0.5549557708441473,0,interleaved
16,16,0,0.07185748268420417,0.7292481281883374,0,interleaved
17,17,0,0.11344767676321621,0.511656372223263,0,interleaved
18,18,0,0.4348339789650661,0.6702487633720715,0,interleaved
19,19,0,0.9101971918949412,0.36319632286299297,0,interleaved
20,20,0,0.3327371078928755,0.5959454977413352,0,interleaved
21,21,0,0.9704295513000629,0.3736907793478469,0,interleaved
22,22,0,0.4093692010485482,0.45273934648467073,0,interleaved
23,23,0,0.3270812217443698,0.4307552951370567,0,interleaved
24,24,0,0.8391303742894398,0.3861038488097599,0,interleaved
25,25,0,0.528690887184173,0.3982213529405617,0,interleaved
26,26,0,0.27941821051626664,0.6662538552078849,0,interleaved
27,27,0,0.8465019412634732,0.37257493107692985,0,interleaved
28,28,0,0.13148898890108174,0.5157423148074052,0,interleaved
29,29,0,0.37180561572416304,0.43437650762018454,0,interleaved
30,30,0,0.9382747493730703,0.5842524965611839,0,interleaved
31,31,0,0.7680903664850809,0.49965804325509855,0,interleaved
32,32,0,0.5689116351870768,0.5150087232148113,0,interleaved
33,33,0,0.649064486462612,0.7135108261912674,0,interleaved
34,34,0,0.4410828408501532,0.519282523857914,0,interleaved
35,35,0,0.9594816090632248,0.3864375380702321,0,interleaved
36,36,0,0.49918114083864557,0.3208809679765858,0,interleaved
37,37,0,0.47365446624623725,0.6911725650977021,0,interleaved
38,38,0,0.9358202099833892,0.4668634053450957,0,interleaved
39,39,0,0.7547175718786541,0.5326224637935864,0,interleaved
40,40,0,0.29461202680858223,0.4766916891526137,0,interleaved
41,41,0,0.04404647104288681,0.6121770222132434,0,interleaved
42,42,0,0.8293178071382852,0.6139857973649829,0,interleaved
43,43,0,0.19314862782968714,0.6835037625662024,0,interleaved
44,44,0,0.30792911071620976,0.5584103894681529,0,interleaved
45,45,0,0.6444705755506875,0.6140226579436605,0,interleaved
46,46,0,0.1210258105132656,0.7279359541019446,0,interleaved
47,47,0,0.891698785922595,0.29633641627099816,0,interleaved
48,48,0,0.38199127608700945,0.6158497552488231,0,interleaved
49,49,0,0.19667766561487407,0.7103429111185106,0,interleaved
50,50,0,0.47456498373878575,0.6441369351773001,0,interleaved
51,51,0,0.18770226571178777,0.5487725440376199,0,interleaved
52,52,0,0.557285160518588,0.4154125997310474,0,interleaved
53,53,0,0.5619144057497867,0.5361029637313963,0,interleaved
54,54,0,0.6894885756936975,0.4447527444531658,0,interleaved
55,55,0,0.6971674310318385,0.5183890896219361,0,interleaved
56,56,0,0.47952881584506163,0.673509087247925,0,interleaved
57,57,0,0.5880282579091203,0.5421392798708959,0,interleaved
58,58,0,0.5314371924552612,0.5000162407466112,0,interleaved
59,59,0,0.7879993884098087,0.6658253722874783,0,interleaved
60,60,0,0.5229078930139727,0.43796649294331347,0,interleaved
61,61,0,0.48375509077691836,0.6850452385246084,0,interleaved
62,62,0,0.45100258457744463,0.5169202989929023,0,interleaved
63,63,0,0.46710030010725867,0.3285862564292312,0,interleaved
64,64,0,0.6974156969668286,0.6007273155589827,0,interleaved
65,65,0,0.8908979665714818,0.41698542082635887,0,interleaved
66,66,0,0.5713981709410031,0.4870792191126132,0,interleaved
67,67,0,0.9713232686736003,0.585731600850594,0,interleaved
68,68,0,0.5343978186869235,0.3618109835767238,0,interleaved
69,69,0,0.6184157764141387,0.4261476757773446,0,interleaved
70,70,0,0.8209455749884317,0.5569971310172793,0,interleaved
71,71,0,0.5405428720402002,0.6408781856861581,0,interleaved
72,72,0,0.5671868015503363,0.5315331065959548,0,interleaved
73,73,0,0.4268565699029061,0.402031420249567,0,interleaved
74,74,0,0.24898210783044372,0.41522092934020727,0,interleaved
75,75,0,0.9469600266810689,0.44688676689779283,0,interleaved
76,76,0,0.5975601349549349,0.4246491662086081,0,interleaved
77,77,0,0.464218678840772,0.6847297747784984,0,interleaved
78,78,0,0.48815751016008085,0.4003419111303621,0,interleaved
79,79,0,0.6814690609183345,0.35841161872854715,0,interleaved
80,80,0,0.798862228831887,0.3738828799697479,0,interleaved
81,81,0,0.6652940516234651,0.4680689881122311,0,interleaved
82,82,0,0.4953518896795736,0.39923126583772256,0,interleaved
83,83,0,0.08757496106684279,0.4793384980747277,0,interleaved
84,84,0,0.4436538973989671,0.678180296221391,0,interleaved
85,85,0,0.14865979943687507,0.4142428784209429,0,interleaved
86,86,0,0.5869860279070012,0.3514456506691131,0,interleaved
87,87,0,0.45157738422971083,0.8080131768472061,0,interleaved
88,88,0,0.5061821652074097,0.669608946240196,0,interleaved
89,89,0,0.99350103549557,0.3227725498524464,0,interleaved
90,90,0,0.5824287376274329,0.32713060046977915,0,interleaved
91,91,0,0.9911958642842923,0.522903481595032,0,interleaved
92,92,0,0.472379696176053,0.3977855264609216,0,interleaved
93,93,0,0.6293443951846134,0.39452540907444544,0,interleaved
94,94,0,0.5024736632881361,0.5422196082163512,0,interleaved
95,95,0,0.9302481338115486,0.6181169703535345,0,interleaved
96,96,0,0.8486352780035038,0.4397737662515313,0,interleaved
97,97,0,0.02729872270084107,0.6168091857180936,0,interleaved
98,98,0,0.5109121532017428,0.5294906577248066,0,interleaved
99,99,0,0.9651901012958043,0.390588011932733,0,interleaved
100,100,0,0.8054274480102104,0.4673566609021144,0,interleaved
101,101,0,0.36082209447089025,0.5449763869659481,0,interleaved
102,102,0,0.5293945560197524,0.38227669342177584,0,interleaved
103,103,0,0.9296645685551582,0.4749990327357675,0,interleaved
104,104,0,0.6420894752712605,0.6258109270733399,0,interleaved
105,105,0,0.570284508104187,0.4243035470262365,0,interleaved
106,106,0,0.2615116144544195,0.6373154173741821,0,interleaved
107,107,0,0.05403166051924439,0.5182059883683803,0,interleaved
108,108,0,0.6065536738244152,0.37968321246819836,0,interleaved
109,109,0,0.8967309968299961,0.4361016382132025,0,interleaved
110,110,0,0.6653299769937943,0.49004316744699017,0,interleaved
111,111,0,0.7697389392181964,0.4220046833063028,0,interleaved
112,112,0,0.5529875137267825,0.43023702018919485,0,interleaved
113,113,0,0.5860558548171657,0.5637604613596179,0,interleaved
114,114,0,0.8378223622652565,0.4459216601958876,0,interleaved
115,115,0,0.17034639521846628,0.5576128288532936,0,interleaved
116,116,0,0.77716941912221,0.38712607336460286,0,interleaved
117,117,0,0.2610010762164999,0.4215693007232996,0,interleaved
118,118,0,0.75765803904809,0.7129960600982657,0,interleaved
119,119,0,0.8671896985918883,0.4811374218496932,0,interleaved
120,120,0,0.7782647923586093,0.453266861305596,0,interleaved
121,121,0,0.6337146427032524,0.4716985458111258,0,interleaved
122,122,0,0.46884538556645095,0.5851929663195385,0,interleaved
123,123,0,0.23690025692380914,0.799112736781728,0,interleaved
124,124,0,0.8818932448291887,0.4825899770296551,0,interleaved
125,125,0,0.8565815393563392,0.6052093516112032,0,interleaved
126,126,0,0.7483363198106269,0.5474657569804215,0,interleaved
127,127,0,0.22776400149643267,0.6255303070948011,0,interleaved
128,128,0,0.933129678451561,0.43591215162514874,0,interleaved
129,129,0,0.6105863198108707,0.4161671960260918,0,interleaved
130,130,0,0.580934479233328,0.4217191934115563,0,interleaved
131,131,0,0.7665807630550732,0.4766099831760898,0,interleaved
132,132,0,0.5268619331675913,0.4353674332054791,0,interleaved
133,133,0,0.4504819079789158,0.42826769868376935,0,interleaved
134,134,0,0.2527356176920334,0.4332956145833266,0,interleaved
135,135,0,0.9934693135633461,0.5766125257150176,0,interleaved
136,136,0,0.4973523483531393,0.3231317492686486,0,interleaved
137,137,0,0.9631081877664425,0.30196451800777857,0,interleaved
138,138,0,0.6870972118390951,0.4351170712170607,0,interleaved
139,139,0,0.557424752206539,0.5382850914681889,0,interleaved
140,140,0,0.911919544031963,0.9338113252304083,0,interleaved
141,141,0,0.14906395690810564,0.47229561851255863,0,interleaved
142,142,0,0.6033723573733506,0.4477054967430737,0,interleaved
143,143,0,0.3825340472214054,0.5146063322997867,0,interleaved
144,144,0,0.625505879307627,0.4702811726776759,0,interleaved
145,145,0,0.956061555356015,0.4633430369255641,0,interleaved
146,146,0,0.5169284000884421,0.4523696983055905,0,interleaved
147,147,0,0.7776363208021161,0.5784376691790794,0,interleaved
148,148,0,0.9406765535668042,0.5301082596663749,0,interleaved
149,149,0,0.6386022107354458,0.41178725010300443,0,interleaved
150,150,0,0.7572309944894373,0.6251961303509298,0,interleaved
151,151,0,0.848398861298497,0.5911305786943578,0,interleaved
152,152,0,0.5029349670124262,0.4411867983706942,0,interleaved
153,153,0,0.4706554713309478,0.4753434162851713,0,interleaved
154,154,0,0.45994144464772013,0.3080696848341832,0,interleaved
155,155,0,0.7468819441979446,0.4565228575622383,0,interleaved
156,156,0,0.5443610507785144,0.3384029817183948,0,interleaved
157,157,0,0.4776037494985468,0.3946260878046891,0,interleaved
158,158,0,0.4474251046274106,0.6205189334017434,0,interleaved
159,159,0,0.6266068004199595,0.5551499780115808,0,interleaved
160,160,0,0.025336517413478945,0.47805317559200833,0,interleaved
161,161,0,0.7994069735874229,0.36219054037884724,0,interleaved
162,162,0,0.629193995258237,0.35923677124609776,0,interleaved
163,163,0,0.192489033758114,0.6028628431844762,0,interleaved
164,164,0,0.6482228831233912,0.4503475035515618,0,interleaved
165,165,0,0.20367249052470954,0.4805499964972429,0,interleaved
166,166,0,0.10971487903802705,0.5567863079311723,0,interleaved
167,167,0,0.795515021744837,0.3709907129497462,0,interleaved
168,168,0,0.9984651377107184,0.3653376632486373,0,interleaved
169,169,0,0.49651309845622504,0.4985321412902386,0,interleaved
170,170,0,0.5727126622089398,0.4859596198856443,0,interleaved
171,171,0,0.5890747619791566,0.37251664083889946,0,interleaved
172,172,0,0.30917994149289474,0.5808590227902686,0,interleaved
173,173,0,0.6682459882214195,0.43816610756719065,0,interleaved
174,174,0,0.19456828819753272,0.317221755849884,0,interleaved
175,175,0,0.7677115396740926,0.31965800099802194,0,interleaved
176,176,0,0.9755651924112541,0.2480272783879575,0,interleaved
177,177,0,0.6407116103211398,0.6352590367900195,0,interleaved
178,178,0,0.7730127328444918,0.3505955608355169,0,interleaved
179,179,0,0.8024593393094401,0.29597432659481976,0,interleaved
180,180,0,0.8281352259723154,0.39567146120517566,0,interleaved
181,181,0,0.4077452394694166,0.3364206191151434,0,interleaved
182,182,0,0.004761306871955719,0.8844687985845745,0,interleaved
183,183,0,0.5973751854846324,0.40093645466156913,0,interleaved
184,184,0,0.6626953109925086,0.44864031601605503,0,interleaved
185,185,0,0.5064952915211705,0.5439528291250479,0,interleaved
186,186,0,0.8924513628377093,0.508682105181268,0,interleaved
187,187,0,0.5568404652051222,0.3857920733127223,0,interleaved
188,188,0,0.7406905215356334,0.363100684751543,0,interleaved
189,189,0,0.5018132012769504,0.3990877508941378,0,interleaved
190,190,0,0.49673337387914784,0.2772231345343517,0,interleaved
191,191,0,0.6492343057218313,0.24160721992685996,0,interleaved
192,192,0,0.7294709240068769,0.3471927166701,0,interleaved
193,193,0,0.6900327714826178,0.2774592011295969,0,interleaved
194,194,0,0.5923873179094039,0.5837946494071342,0,interleaved
195,195,0,0.8462038806555019,0.35464009419165893,0,interleaved
196,196,0,0.946084222134119,0.4966479775822348,0,interleaved
197,197,0,0.5838316079216839,0.399039504301244,0,interleaved
198,198,0,0.32012527719355643,0.2930446224451493,0,interleaved
199,199,0,0.31437509069035685,0.5954375214061056,0,interleaved
200,0,0,0.4899354580405041,0.8491631244351154,0,blocked
201,1,0,0.4415161220848595,0.4604695727117116,0,blocked
202,2,0,0.6309861175140525,0.5649195931923704,0,blocked
203,3,0,0.7683198890219902,0.5615578506656522,0,blocked
204,4,0,0.10473728011243653,0.617597513524933,0,blocked
205,5,0,0.5758231749858065,0.6312307521250465,0,blocked
206,6,0,0.7029537802010144,0.5678541970794688,0,blocked
207,7,0,0.598171057124135,0.5818493020189122,0,blocked
208,8,0,0.8958154379587494,0.5055997371073451,0,blocked
209,9,0,0.7963180529490894,0.7533199715394903,0,blocked
210,10,0,0.9331348631407159,0.5858327918002291,0,blocked
211,11,0,0.5448570766514089,0.6734380455504664,0,blocked
212,12,0,0.2371414506832536,0.6146031672599537,0,blocked
213,13,0,0.2779288521357298,0.5372202552238161,0,blocked
214,14,0,0.4332394678229588,0.6713177677387181,0,blocked
215,15,0,0.8200894053888279,0.6582559088615152,0,blocked
216,16,0,0.92825784867879,0.4063293036507589,0,blocked
217,17,0,0.9729114355909596,0.6427265149051101,0,blocked
218,18,0,0.6678373285744303,0.5756396901038685,0,blocked
219,19,0,0.9869023244372053,0.56077210117641,0,blocked
220,20,0,0.5420519141967638,0.3948851577747934,0,blocked
221,21,0,0.42221759375589873,0.5830890720688067,0,blocked
222,22,0,0.909323843117082,0.4701192118064288,0,blocked
223,23,0,0.8192271413935017,0.6300923108588297,0,blocked
224,24,0,0.9321536038522777,0.48528350463515557,0,blocked
225,25,0,0.7241925873689596,0.569858974386394,0,blocked
226,26,0,0.8527255958588619,0.6162337944831277,0,blocked
227,27,0,0.585435897683053,0.5657171126283729,0,blocked
228,28,0,0.4396406582991481,0.770533088119661,0,blocked
229,29,0,0.4974754678250013,0.5630002491741362,0,blocked
230,30,0,0.81236060299011,0.49754633886490096,0,blocked
231,31,0,0.8059480826077803,0.7111545854221077,0,blocked
232,32,0,0.49950153440133255,0.704743488205297,0,blocked
233,33,0,0.20743315143327357,0.551766546382019,0,blocked
234,34,0,0.6840776528505831,0.549676518190305,0,blocked
235,35,0,0.47181566397421976,0.5646624058960323,0,blocked
236,36,0,0.7177580950172099,0.4247422549676845,0,blocked
237,37,0,0.9342274011751992,0.3587603352497455,0,blocked
238,38,0,0.5831226418989844,0.6732911131986674,0,blocked
239,39,0,0.58233029625246,0.4144816238321968,0,blocked
240,40,0,0.41672302600715816,0.38918411773038786,0,blocked
241,41,0,0.0035555219174856793,0.9438416875921711,0,blocked
242,42,0,0.41974013830454676,0.5196998191795483,0,blocked
243,43,0,0.8869508528178642,0.5454770168060157,0,blocked
244,44,0,0.9921980963947421,0.5453530328836373,0,blocked
245,45,0,0.7728783081985762,0.5315878067062496,0,blocked
246,46,0,0.053664613519968055,0.6913765259007671,0,blocked
247,47,0,0.11036414984542235,0.59466174100347,0,blocked
248,48,0,0.022157695624652078,0.6321567840019882,0,blocked
249,49,0,0.7403445297357993,0.49970963743851043,0,blocked
250,50,0,0.9712374612635993,0.572405660862723,0,blocked
251,51,0,0.8705138680750638,0.5247752337849264,0,blocked
252,52,0,0.619364769180054,0.6205198193695156,0,blocked
253,53,0,0.09558704467921585,0.6605873595156218,0,blocked
254,54,0,0.3751038862677227,0.7215941059981779,0,blocked
255,55,0,0.493094514049999,0.47218318582516594,0,blocked
256,56,0,0.05377921344953705,0.7065915787488979,0,blocked
257,57,0,0.04652931366869269,0.5801161655987604,0,blocked
258,58,0,0.25040608767564393,0.5813399974754547,0,blocked
259,59,0,0.4010310079771435,0.5241229819381299,0,blocked
260,60,0,0.2439934734656851,0.5371541075916244,0,blocked
261,61,0,0.021547951927418575,0.5736888128802579,0,blocked
262,62,0,0.9233277363507593,0.44294495623889285,0,blocked
263,63,0,0.9389919295297411,0.5029469666815938,0,blocked
264,64,0,0.007037936593967498,0.9221385838097298,0,blocked
265,65,0,0.9766542275313383,0.6708788246552189,0,blocked
266,66,0,0.024491126384125986,0.7684232116906752,0,blocked
267,67,0,0.291465115990818,0.36992736149602434,0,blocked
268,68,0,0.8595543347545338,0.3957450800635318,0,blocked
269,69,0,0.41591853911377397,0.3990544736334858,0,blocked
270,70,0,0.9636911906959247,0.5553168450547598,0,blocked
271,71,0,0.7715319267386661,0.5296466485482794,0,blocked
272,72,0,0.8751154518766607,0.5069461416569351,0,blocked
273,73,0,0.08863180022097383,0.7051053114792972,0,blocked
274,74,0,0.38947058825742875,0.5040308108967846,0,blocked
275,75,0,0.5132043687089197,0.6197193589022527,0,blocked
276,76,0,0.9987669262157148,0.43677970272038236,0,blocked
277,77,0,0.5599399523548613,0.5156371153452318,0,blocked
278,78,0,0.2061081279094892,0.6954664186947861,0,blocked
279,79,0,0.9046469745980619,0.44607841869629417,0,blocked
280,80,0,0.5669468781311398,0.45892187305921983,0,blocked
281,81,0,0.31341187847328505,0.7508522318712616,0,blocked
282,82,0,0.4288263466037634,0.5996604046475695,0,blocked
283,83,0,0.48641960305846293,0.49307260726479685,0,blocked
284,84,0,0.18631381491307566,0.5286849640232121,0,blocked
285,85,0,0.3322569252723795,0.4958990781342918,0,blocked
286,86,0,0.489553699491204,0.46280254203249527,0,blocked
287,87,0,0.500595862298898,0.8260227633947927,0,blocked
288,88,0,0.8051420667854483,0.48293433904065813,0,blocked
289,89,0,0.46116113279006316,0.7754925584784189,0,blocked
290,90,0,0.5000025336329249,0.8051267135507414,0,blocked
291,91,0,0.5905771734683086,0.7042887822680579,0,blocked
292,92,0,0.8857398500376692,0.47198204616719486,0,blocked
293,93,0,0.9711085780984071,0.5823770309951579,0,blocked
294,94,0,0.3246414915237993,0.6648007390115191,0,blocked
295,95,0,0.5130480313334382,0.42099423387142365,0,blocked
296,96,0,0.6207890326504061,0.3361087320342605,0,blocked
297,97,0,0.723524199346586,0.5312720092490106,0,blocked
298,98,0,0.5322553142754192,0.6094382686131574,0,blocked
299,99,0,0.7122556861322842,0.46640105139906407,0,blocked
300,100,0,0.5101889892806926,0.5877467383871791,0,blocked
301,101,0,0.4364125005438251,0.5488456815275471,0,blocked
302,102,0,0.48360929786980666,0.3310742687300513,0,blocked
303,103,0,0.7296289619976916,0.527047527862538,0,blocked
304,104,0,0.9064198977959692,0.6454902667621516,0,blocked
305,105,0,0.5024675886306229,0.5348389120215127,0,blocked
306,106,0,0.7220846326402559,0.2936512994837273,0,blocked
307,107,0,0.8252531382497685,0.33475094143833695,0,blocked
308,108,0,0.43614648302324477,0.6383088462934019,0,blocked
309,109,0,0.49492104512305096,0.37547868564049225,0,blocked
310,110,0,0.4972043938034619,0.5059845765492328,0,blocked
311,111,0,0.642975798364428,0.36446351322121273,0,blocked
312,112,0,0.8628099845244702,0.4126520010282858,0,blocked
313,113,0,0.5148632594758132,0.7223898590971138,0,blocked
314,114,0,0.5140052239236397,0.47416340829165216,0,blocked
315,115,0,0.8446043599441513,0.28779771593836245,0,blocked
316,116,0,0.9930354042254503,0.3345371740232566,0,blocked
317,117,0,0.9960392507687839,0.3714665041824704,0,blocked
318,118,0,0.9611339388271659,0.39874321302109317,0,blocked
319,119,0,0.9603491941742648,0.35562658819305026,0,blocked
320,120,0,0.5350071714757004,0.5238608404849255,0,blocked
321,121,0,0.9423013417110897,0.37618266237262343,0,blocked
322,122,0,0.003812501389046157,0.7446782111815092,0,blocked
323,123,0,0.49990960469703793,0.5577871559607235,0,blocked
324,124,0,0.0008806733091213204,1.0509827386765476,0,blocked
325,125,0,0.07312403937423922,0.6196590337160823,0,blocked
326,126,0,0.4686033889817048,0.3243387086158734,0,blocked
327,127,0,0.6454501851009328,0.5354977702312804,0,blocked
328,128,0,0.2615691625142209,0.4663549855623206,0,blocked
329,129,0,0.8018215443077306,0.5104128011181523,0,blocked
330,130,0,0.6038162495588432,0.3647198304641829,0,blocked
331,131,0,0.02910251796592953,0.5685228328989141,0,blocked
332,132,0,0.8161978011276865,0.3151529141397125,0,blocked
333,133,0,0.29560014301351956,0.38816676600439404,0,blocked
334,134,0,0.7453793021096543,0.41116680370532277,0,blocked
335,135,0,0.007525372187011948,0.6945396816008332,0,blocked
336,136,0,0.0039259857332443904,0.9049910509211128,0,blocked
337,137,0,0.9966940512761557,0.46488958796518587,0,blocked
338,138,0,0.46749404577726705,0.5776914215821152,0,blocked
339,139,0,0.7878966924548503,0.6109590932124525,0,blocked
340,140,0,0.09931057473663105,0.7451698505843967,0,blocked
341,141,0,0.9862508827081785,0.31476290299545506,0,blocked
342,142,0,0.029953335721945036,0.5595710054338876,0,blocked
343,143,0,0.9593539702963736,0.3418735639970052,0,blocked
344,144,0,0.6367611751645578,0.23091845353048887,0,blocked
345,145,0,0.8757394475818727,0.3578096261666019,0,blocked
346,146,0,0.757559572682495,0.6033552159020665,0,blocked
347,147,0,0.9964380956638721,0.4245556813128569,0,blocked
348,148,0,0.4930459018385638,0.33137134148209146,0,blocked
349,149,0,0.8962077949351628,0.5742081491138867,0,blocked
350,150,0,0.7076878851536541,0.5739683386811375,0,blocked
351,151,0,0.44125651032581276,0.553125202223288,0,blocked
352,152,0,0.9632539249232986,0.39951631268744614,0,blocked
353,153,0,0.0076697540317236974,0.808617292099161,0,blocked
354,154,0,0.8283897728123752,0.41603741415064793,0,blocked
355,155,0,0.7545460163950879,0.6049351102911615,0,blocked
