,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.037420043894490815,0.7489428374527706,0,interleaved
1,1,0,0.6665548338767062,0.3924972974379168,0,interleaved
2,2,0,0.16135201506600572,0.4901089193469585,0,interleaved
3,3,0,0.5568810755261245,0.3318685993384484,0,interleaved
4,4,0,0.3330645935260054,0.5583835142386405,0,interleaved
5,5,0,0.6076416538056733,0.6374654228112175,0,interleaved
6,6,0,0.7565575604100436,0.4053864353601913,0,interleaved
7,7,0,0.6602617869772225,0.35128701700183085,0,interleaved
8,8,0,0.7916934776615308,0.45407436410968605,0,interleaved
9,9,0,0.5852103334472137,0.5716232107270903,0,interleaved
10,10,0,0.639174992777124,0.48648327754398113,0,interleaved
11,11,0,0.41841323473612446,0.4263625977214057,0,interleaved
12,12,0,0.0869129688759476,0.48277608561300456,0,interleaved
13,13,0,0.5987114362534987,0.5018166788605176,0,interleaved
14,14,0,0.14995988052318526,0.5345270876616045,0,interleaved
15,15,0,0.5063541628089779,0.3211081297337346,0,interleaved
16,16,0,0.5456946540842018,0.5904607152278905,0,interleaved
17,17,0,0.4009954423493165,0.6368570543890455,0,interleaved
18,18,0,0.687413811648921,0.5469957356750396,0,interleaved
19,19,0,0.8666611601081984,0.39644708288175934,0,interleaved
20,20,0,0.450810476191982,0.3717892750147132,0,interleaved
21,21,0,0.589155152508208,0.3954074690655136,0,interleaved
22,22,0,0.600737577760433,0.4206601671414998,0,interleaved
23,23,0,0.7132035568599113,0.34978201584862484,0,interleaved
24,24,0,0.6337048135147736,0.6295410057047623,0,interleaved
25,25,0,0.5698512409844343,0.5352017497856818,0,interleaved
26,26,0,0.27468672625888707,0.5232378491645242,0,interleaved
27,27,0,0.6980596289085824,0.4074832757896832,0,interleaved
28,28,0,0.71391641759044,0.33750146840920714,0,interleaved
29,29,0,0.7199907506141952,0.43360921839116745,0,interleaved
30,30,0,0.46427103708261414,0.46833587173574653,0,interleaved
31,31,0,0.35698307011559993,0.42710493762362767,0,interleaved
32,32,0,0.2496989370490828,0.43702430904311534,0,interleaved
33,33,0,0.7005618812507839,0.4765941864424134,0,interleaved
